Time,Transitions (ordered by area x trans x democatpos)
121.75,13,5,3,2,7,1,0,3,10,11,0,0,0,1,0,0,0,0,0,1,10,5,7,2,5,4,1,5,8,20,5,3,2,1,0,0,0,1,7,8,36,25,18,14,10,13,5,9,38,66,83,52,29,22,13,13,1,8,31,30,5,3,3,2,0,0,0,1,1,7,3,4,1,1,0,0,0,2,3,1,20,9,12,8,7,8,0,5,16,32,71,70,52,24,15,37,10,20,56,73,4,1,0,1,0,4,0,1,0,3,2,1,4,0,1,0,0,2,2,1,0,1,2,1,1,0,0,0,1,1,11,11,6,5,3,7,0,6,7,22,1,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,0,0,1,7,62,44,35,23,23,30,7,31,53,113,55,43,29,12,13,14,4,19,31,53,3,2,0,0,1,0,1,0,1,0,1,1,2,1,0,0,0,2,3,3,46,20,27,16,15,22,3,11,19,45,28,11,17,11,13,9,1,7,15,31,99,69,69,52,44,44,12,42,85,172,9,5,1,7,6,4,0,5,9,14,4,3,1,0,1,3,2,3,6,6,9,9,6,3,2,4,1,0,6,17,0,1,3,0,0,2,0,0,1,2,8,4,3,2,1,6,0,3,3,12,5,13,4,0,2,5,1,2,10,12,8,3,2,0,0,8,0,2,3,9,175,123,101,72,49,97,12,112,160,311,22,13,15,10,6,7,1,9,20,18
122.25,12,12,5,4,2,3,1,1,11,25,0,0,0,0,0,2,0,0,0,2,10,4,4,1,2,3,1,5,2,18,4,2,1,2,0,3,0,0,4,4,27,26,18,14,18,9,3,9,24,51,104,31,31,25,22,9,1,9,42,33,1,5,3,1,1,0,0,1,3,7,3,3,1,5,0,3,1,1,4,7,19,13,21,6,9,6,2,14,23,38,92,57,37,13,22,12,2,22,54,75,7,2,3,0,1,3,1,3,1,2,1,1,1,0,1,0,0,6,3,6,2,1,0,0,1,1,0,0,0,1,17,10,5,6,1,8,0,9,11,20,0,0,0,0,0,0,0,0,0,1,4,4,2,1,2,0,0,2,2,1,72,42,50,35,21,28,5,34,51,131,71,41,33,13,14,20,3,20,51,73,3,0,3,0,2,0,1,2,0,6,0,0,1,1,1,0,1,0,3,2,35,23,13,9,10,16,3,13,32,60,23,15,8,10,5,10,1,11,22,34,101,65,52,52,29,38,5,51,106,188,11,5,3,9,2,7,0,3,3,13,6,4,3,0,0,5,0,3,2,7,10,4,6,0,2,2,2,2,6,9,5,5,1,2,1,0,0,2,1,5,5,9,5,4,2,2,0,2,6,13,12,5,5,1,3,3,1,3,8,18,14,3,1,3,2,4,0,0,7,14,179,109,93,56,61,75,16,93,147,326,17,6,11,10,4,5,3,12,23,23
122.75,12,4,7,3,3,6,0,5,12,9,2,0,0,0,0,1,0,0,1,1,20,12,5,6,8,3,0,6,11,17,5,6,3,0,1,1,0,2,1,3,33,11,13,11,14,13,2,10,28,48,79,47,45,11,17,14,0,10,43,44,4,5,3,1,1,1,1,4,4,5,2,3,6,1,3,1,0,1,1,4,16,12,10,10,7,6,1,6,15,41,82,49,32,20,23,19,3,13,47,62,5,0,4,3,2,3,0,1,3,4,2,1,2,2,1,1,0,1,2,5,0,0,1,0,2,0,0,0,2,1,21,6,9,3,2,4,1,5,7,23,0,1,0,0,0,0,0,0,0,0,3,2,2,2,2,2,0,2,1,3,72,35,36,24,26,24,3,33,41,127,58,38,29,15,12,16,2,12,47,62,5,1,1,1,0,1,1,2,6,5,4,0,1,0,2,0,1,1,2,7,40,31,16,12,12,11,0,13,36,53,26,12,14,7,5,6,3,7,25,37,107,55,56,38,42,41,13,38,81,179,8,10,4,3,5,1,1,9,4,11,8,2,0,5,2,1,0,2,6,7,10,2,8,3,4,1,0,5,8,4,3,1,1,3,3,0,0,1,0,6,6,3,4,0,1,7,0,2,8,9,9,8,5,9,5,2,0,3,6,9,7,6,4,3,3,1,0,0,4,8,153,119,103,84,58,78,13,87,150,337,20,14,18,9,8,9,4,10,15,23
123.25,16,9,9,3,5,5,1,3,6,14,0,0,0,0,0,0,0,0,2,0,4,9,7,1,2,6,0,3,6,8,8,2,6,1,0,0,0,2,1,4,35,32,16,9,11,17,2,8,19,56,90,37,36,15,14,25,1,10,36,35,2,0,4,3,0,3,0,0,4,7,3,1,1,2,1,1,0,1,1,3,14,9,16,6,6,8,3,2,14,33,60,46,35,18,26,17,2,14,43,73,2,2,3,3,0,4,0,3,4,7,3,0,0,1,2,0,0,2,0,4,0,0,1,1,1,1,0,0,2,1,13,13,10,9,3,3,2,4,6,27,0,0,0,0,2,0,0,0,1,0,4,1,2,0,1,3,2,2,7,6,57,48,38,14,20,21,5,26,55,103,51,30,28,18,17,17,3,19,43,63,4,1,2,1,1,2,0,2,1,4,4,3,3,1,0,1,0,1,1,5,33,29,22,6,11,21,3,14,32,38,26,19,11,5,6,13,0,8,20,39,112,69,49,36,38,41,9,43,94,183,7,4,3,1,3,7,1,4,7,11,7,4,3,3,3,0,0,3,5,6,10,5,2,0,1,3,0,2,9,5,2,1,3,0,0,1,0,2,2,2,5,4,6,2,6,2,0,3,7,13,5,10,8,4,1,2,0,3,11,15,8,6,5,0,4,2,0,3,4,11,157,95,97,57,76,81,13,100,155,303,17,13,14,9,5,5,0,3,13,38
123.75,10,3,7,6,3,1,0,3,5,13,0,0,2,0,0,0,0,1,0,1,17,5,7,0,3,2,2,5,9,18,4,3,2,3,4,0,0,2,3,5,33,32,25,14,14,9,3,19,21,48,79,56,47,11,26,29,0,6,38,33,5,2,0,3,0,2,0,3,4,7,7,0,1,0,2,2,0,0,2,5,18,7,6,6,5,8,0,10,10,32,77,52,42,29,27,18,2,21,51,66,2,2,1,0,1,0,0,1,2,5,1,3,1,1,0,1,0,0,1,5,0,0,1,0,0,0,0,0,1,1,13,12,5,4,1,5,0,1,10,19,0,0,0,1,0,2,0,0,0,0,3,3,4,1,1,1,1,2,4,4,68,32,42,27,21,24,3,26,54,111,48,33,27,28,22,18,2,14,33,69,3,0,3,0,0,1,0,0,2,7,3,3,2,1,1,3,0,0,1,3,32,28,21,12,13,15,6,15,18,43,24,21,17,4,9,5,4,8,15,47,96,66,61,29,26,40,8,50,63,185,12,6,3,1,1,4,1,5,3,14,3,3,1,0,1,4,1,0,4,7,5,3,11,2,4,1,0,3,4,14,4,1,0,1,2,0,0,2,0,4,4,2,1,2,1,3,0,5,6,10,14,8,1,5,3,2,0,6,8,17,5,1,4,1,2,4,0,2,4,6,136,117,106,49,55,64,21,98,140,330,23,14,12,9,9,6,1,6,16,30
124.25,11,5,7,2,3,3,0,6,10,13,0,0,0,1,0,0,0,0,0,0,6,12,7,5,2,5,0,3,2,9,5,3,3,0,1,0,0,1,1,7,31,24,20,11,15,3,2,19,22,56,92,51,39,18,20,24,3,11,37,39,5,5,4,4,1,1,2,4,3,5,1,1,5,0,0,1,1,0,2,4,17,27,13,6,5,7,1,11,17,27,79,40,25,19,21,32,3,16,57,51,3,2,1,0,0,0,0,3,2,2,3,1,3,1,1,0,0,2,6,3,0,0,0,0,0,0,0,1,1,0,11,10,8,5,2,3,0,6,10,23,0,0,0,0,0,0,0,0,0,0,5,1,2,2,1,0,2,0,1,5,52,49,38,23,18,19,8,32,55,114,58,37,29,12,14,11,5,15,29,71,2,3,0,1,2,0,0,1,1,6,2,1,3,3,1,1,0,2,1,10,31,30,18,11,15,10,3,9,29,38,23,16,9,11,5,6,0,6,17,34,87,72,50,33,32,51,4,42,69,160,11,6,4,1,1,6,0,7,7,9,5,4,4,4,2,1,1,4,3,7,17,8,7,2,5,3,0,2,5,6,5,5,3,1,0,5,0,1,3,5,8,3,2,1,1,2,1,2,8,11,11,6,7,5,3,2,0,5,8,10,7,3,5,0,2,2,1,3,5,2,152,122,81,47,56,61,21,74,118,320,16,11,10,4,9,5,0,9,10,24
124.75,9,7,6,3,2,5,1,3,6,14,1,0,0,0,0,0,0,0,0,0,13,4,6,1,5,0,0,3,8,17,4,4,0,1,0,1,0,2,3,5,35,19,17,16,12,10,3,9,32,46,105,49,38,16,18,16,3,3,37,36,4,2,1,0,3,0,0,3,5,4,3,2,2,0,1,2,1,0,2,1,18,14,7,5,5,4,3,12,18,28,71,41,38,29,19,22,3,23,54,95,2,1,1,2,0,0,0,0,1,4,5,3,1,2,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2,12,1,6,3,6,1,1,5,18,12,0,0,0,1,0,0,0,0,0,1,3,2,1,1,0,1,0,0,2,6,57,38,36,21,19,36,3,32,50,108,56,52,19,20,13,19,4,13,38,61,6,1,0,3,0,1,0,0,0,5,3,0,0,0,2,2,1,1,1,5,34,22,18,15,16,8,2,21,32,62,27,25,12,12,4,5,3,6,23,32,73,70,44,31,35,54,11,52,81,193,9,9,1,2,4,4,1,4,6,13,4,2,5,1,1,4,0,1,5,4,10,7,5,2,4,5,0,3,5,10,2,0,0,0,0,1,0,3,8,6,6,5,9,4,3,3,0,3,7,15,6,2,4,2,0,1,0,6,7,8,5,3,1,0,2,2,0,7,8,8,133,97,78,65,50,61,9,71,149,327,24,15,11,11,6,7,3,6,16,23
125.25,2,1,4,5,3,3,0,3,9,10,1,0,0,0,0,0,0,0,0,0,12,4,5,4,6,2,0,4,9,12,2,2,2,2,2,1,0,1,4,7,21,20,17,14,11,11,4,14,38,60,107,47,36,24,17,10,2,9,41,37,2,2,3,1,0,0,0,1,4,7,5,3,0,2,1,1,0,1,1,4,22,13,11,9,10,3,3,6,12,26,74,47,39,24,25,29,3,25,54,69,1,0,3,1,1,0,1,0,0,6,0,1,2,0,2,0,1,1,2,7,1,0,0,0,0,1,0,1,0,0,10,7,8,1,2,0,2,8,12,21,0,0,0,0,0,0,1,1,0,2,1,3,2,1,1,4,0,2,1,2,53,40,43,25,21,13,2,32,55,119,59,27,23,21,13,19,3,15,48,74,0,3,3,0,0,1,1,2,1,3,1,0,3,2,0,0,0,0,1,5,32,19,14,8,11,18,2,13,32,46,25,5,11,8,10,8,2,5,17,29,70,50,51,35,29,31,10,44,91,179,9,6,2,1,2,3,1,3,4,10,4,4,1,3,1,1,0,2,2,7,10,6,5,1,2,1,0,0,6,10,0,1,5,2,1,3,0,3,3,3,5,4,3,3,1,2,1,5,4,12,2,2,2,2,4,1,0,3,11,15,8,7,6,4,1,2,1,2,7,12,140,86,78,61,41,64,14,80,138,300,19,16,6,6,6,6,3,4,10,24
125.75,4,4,5,4,3,5,1,7,13,8,1,2,0,0,0,0,0,0,0,0,8,6,7,1,4,3,0,3,5,12,1,4,2,3,0,1,0,1,2,2,26,17,13,2,17,15,3,17,26,60,81,49,39,15,21,21,2,11,41,42,5,1,1,3,1,0,0,1,1,4,2,3,1,4,1,0,1,0,3,7,18,22,15,8,4,10,3,5,26,28,69,43,44,24,21,22,3,18,35,68,5,1,0,1,1,2,0,0,3,4,2,1,2,2,1,1,0,2,1,4,1,1,1,0,0,1,0,0,0,0,11,4,5,1,1,5,1,8,7,15,0,0,0,0,0,0,0,0,0,0,5,6,1,0,1,1,0,2,4,6,41,40,29,18,22,22,4,30,46,106,39,29,22,11,16,13,3,17,43,58,3,2,2,1,3,0,0,0,1,1,2,1,1,1,1,2,3,0,0,4,34,17,17,7,14,7,0,23,19,41,17,16,7,3,6,5,0,10,19,18,98,56,44,20,23,33,7,42,87,188,10,4,3,2,2,5,0,7,6,9,2,1,1,1,1,1,0,3,5,14,6,7,3,2,5,1,1,3,3,10,6,0,0,0,2,0,0,1,1,7,4,0,4,1,3,5,0,2,7,14,2,8,7,1,2,3,2,4,5,11,9,5,4,1,5,0,0,1,5,8,141,93,88,52,46,53,9,75,125,291,9,10,11,7,3,9,1,6,13,28
126.25,13,3,4,2,2,1,1,3,6,17,1,0,2,0,0,0,0,1,1,1,7,6,3,4,2,7,0,3,9,17,2,6,4,2,2,2,0,1,1,1,23,14,12,4,9,11,3,11,23,50,82,56,39,15,16,19,2,11,50,28,1,3,2,0,2,1,0,0,6,8,2,2,1,0,3,0,1,1,1,5,14,9,13,9,5,5,0,7,18,30,67,49,41,16,15,25,3,14,50,59,3,2,1,2,2,0,0,3,2,1,3,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,12,12,3,3,4,2,0,4,12,16,0,1,0,0,0,0,1,0,0,1,2,3,4,1,2,1,2,3,1,1,45,39,31,12,24,26,2,33,44,107,49,28,28,21,11,19,3,14,39,67,0,2,2,1,0,0,0,1,0,5,2,1,0,0,1,2,0,1,0,3,31,20,21,3,10,12,4,17,29,56,22,24,12,8,9,8,4,7,20,34,73,54,46,39,31,35,8,48,71,147,12,11,2,2,3,2,0,6,5,14,2,5,1,2,2,1,1,5,3,7,14,2,3,2,4,8,0,2,10,10,1,3,1,0,1,0,0,0,2,4,9,5,5,5,1,6,1,4,4,14,5,5,2,4,3,4,0,4,8,9,8,4,3,2,5,2,0,5,4,5,133,100,87,62,50,46,15,69,120,267,14,5,8,6,9,9,2,9,15,34
126.75,8,4,4,1,4,6,0,2,9,11,1,0,0,0,0,0,0,0,0,1,6,9,1,3,3,5,0,3,12,16,6,2,3,2,6,2,1,1,5,9,25,22,17,7,2,12,2,11,26,48,97,46,39,22,17,19,2,7,46,50,7,0,1,2,1,0,0,1,2,5,2,3,0,1,1,1,1,5,0,9,10,11,10,6,8,6,0,6,7,27,49,43,31,19,16,23,6,10,56,63,3,5,0,0,3,1,0,3,2,4,3,1,0,0,0,2,0,3,1,1,2,0,0,0,0,0,0,0,0,2,11,4,5,3,3,1,0,4,6,17,0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,1,0,1,2,2,36,34,33,21,11,19,6,22,43,97,47,42,22,15,13,11,6,10,25,65,1,0,1,0,1,0,0,2,1,3,2,0,1,2,1,1,1,4,4,2,33,19,17,6,9,11,0,17,23,42,20,9,13,7,7,4,0,4,14,29,71,53,47,20,20,33,12,46,74,183,8,4,4,3,3,1,1,4,12,12,7,6,1,4,2,1,0,4,7,5,5,3,4,2,5,5,0,2,7,9,3,0,4,4,0,0,0,1,0,5,9,4,4,3,3,1,0,2,7,8,4,4,3,2,1,5,1,1,3,10,4,5,5,2,3,4,2,7,6,5,123,89,80,53,34,58,8,78,104,318,17,9,7,9,5,10,2,10,8,27
127.25,8,4,5,1,5,3,1,4,7,13,1,0,0,0,0,0,0,1,0,1,6,6,4,2,3,3,1,2,7,7,3,2,1,0,3,3,0,3,2,6,25,14,13,7,16,15,4,10,23,49,114,54,51,17,27,15,4,10,45,44,4,2,3,1,1,2,1,0,1,6,2,2,1,0,0,0,0,1,2,10,14,11,13,8,8,9,0,15,6,27,70,33,35,24,17,16,5,20,41,87,2,1,1,1,1,2,0,1,1,2,1,0,1,2,1,0,0,1,0,8,0,0,1,0,0,1,0,0,0,1,12,11,5,6,3,4,3,7,13,25,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,3,4,37,34,27,18,28,18,5,17,39,117,33,28,22,12,12,11,0,18,25,58,2,2,0,0,1,0,0,1,0,5,0,0,2,3,0,0,0,3,2,3,35,20,17,14,10,9,1,9,31,44,27,19,11,13,6,10,2,12,13,29,64,51,44,27,35,30,8,46,68,165,11,8,2,1,0,2,0,7,5,11,4,3,1,0,3,3,1,4,4,4,10,5,5,3,2,3,0,2,7,12,1,0,2,1,0,4,0,2,1,2,5,3,7,5,2,0,1,2,4,15,9,2,3,2,2,1,0,2,9,12,4,3,6,6,2,4,1,1,1,6,124,90,76,51,40,44,22,56,108,307,14,12,5,2,4,0,5,7,9,21
127.75,8,4,4,6,4,2,0,2,2,8,1,1,0,0,1,0,0,0,0,0,8,8,7,6,2,2,5,6,9,8,4,0,1,1,0,1,0,0,2,6,26,18,14,14,8,8,4,11,20,45,82,56,45,18,19,28,2,16,49,46,4,3,2,0,0,2,1,1,5,4,1,1,0,0,0,2,0,1,1,4,13,11,13,7,9,4,1,5,12,29,59,32,27,14,24,22,3,15,50,77,3,1,1,0,0,0,1,0,8,8,2,2,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,10,12,7,2,2,7,3,6,3,20,0,0,0,0,0,0,0,1,0,0,4,1,3,1,1,2,1,1,2,6,46,36,28,18,24,21,6,28,31,123,52,35,24,13,12,12,3,14,45,73,0,0,1,0,1,1,0,1,2,2,0,0,0,0,1,1,1,1,2,4,32,20,12,12,7,14,5,12,31,45,19,9,9,3,5,4,2,8,18,41,61,51,30,33,34,32,13,41,68,153,6,2,3,1,3,3,1,8,9,13,4,1,3,0,2,1,0,0,4,3,3,8,4,3,5,10,1,0,4,15,1,1,1,2,0,0,0,2,0,3,4,5,3,3,2,4,0,1,6,15,4,1,4,2,2,2,1,1,7,12,5,1,3,4,4,3,0,1,3,11,115,85,76,43,42,48,19,89,105,299,23,10,9,5,2,4,1,6,8,24
128.25,9,8,3,4,3,4,0,4,3,11,0,0,0,0,0,0,0,0,0,3,3,1,2,5,4,3,0,4,8,15,6,2,2,1,0,3,0,2,2,4,30,15,15,9,10,16,0,12,26,47,97,43,48,13,21,20,1,15,45,45,2,1,5,1,1,0,2,1,1,16,2,1,2,0,1,3,0,2,0,1,16,5,10,8,8,6,1,5,15,31,62,33,35,14,13,19,3,21,44,67,0,3,0,0,1,0,0,1,1,6,3,1,1,1,0,2,0,0,1,2,0,1,1,0,1,1,0,0,0,2,7,6,6,1,6,1,1,11,7,22,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,5,0,40,28,26,16,16,15,11,27,42,94,37,24,24,11,19,20,3,19,28,71,2,2,2,0,0,0,0,0,2,5,0,0,1,0,0,0,0,1,1,2,16,18,13,9,5,4,1,17,25,53,28,13,5,3,10,1,3,8,22,29,58,44,38,20,30,28,6,36,60,144,7,12,6,1,3,0,0,4,10,12,4,1,0,0,2,3,0,3,2,6,6,8,4,5,1,3,0,4,11,12,1,4,1,0,0,0,1,1,2,2,2,1,2,3,2,1,0,3,6,13,7,4,4,2,1,2,1,7,5,9,9,5,2,1,3,3,1,0,7,6,113,70,59,37,38,52,17,78,122,286,20,9,9,5,1,3,1,9,15,27
128.75,9,4,4,4,1,2,0,8,7,15,1,1,0,0,0,0,0,0,1,0,7,4,2,5,2,2,0,0,4,11,5,3,1,0,2,4,0,4,3,3,23,12,7,9,9,10,4,10,14,32,96,43,42,24,21,18,3,8,59,46,2,2,1,2,1,3,0,2,3,7,2,2,0,2,0,0,0,3,2,3,19,5,8,6,3,4,1,9,11,22,59,41,30,8,14,13,3,19,47,87,4,0,2,0,1,5,0,1,3,0,1,2,1,1,2,1,0,0,3,9,0,0,0,0,0,1,0,1,0,0,7,9,3,5,4,3,0,4,2,16,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,0,0,1,1,7,37,27,18,17,21,28,10,20,51,94,42,32,14,16,13,16,1,12,35,66,1,0,0,0,1,2,0,0,2,4,0,0,0,2,0,1,1,0,0,5,23,20,18,11,7,19,3,12,21,46,17,13,11,9,7,1,0,5,17,27,60,48,48,31,23,32,9,43,51,138,7,5,5,2,2,3,0,3,4,17,5,2,2,0,1,0,1,3,4,10,5,8,3,3,4,2,0,2,5,14,3,0,2,1,0,0,0,1,1,2,1,1,5,4,1,3,0,3,6,11,6,1,2,2,2,3,2,1,5,16,3,2,5,0,0,4,1,1,2,8,117,65,75,44,50,48,14,70,96,266,16,11,10,4,8,8,0,6,18,37
129.25,9,6,2,4,0,3,0,8,10,15,0,0,0,0,0,0,0,0,0,1,4,3,2,5,1,2,1,2,4,7,3,2,2,2,0,1,0,3,2,5,17,17,7,5,8,9,2,9,23,46,83,52,50,23,33,18,2,11,56,47,3,0,2,1,1,0,1,1,0,5,2,0,2,1,2,0,0,2,2,4,18,8,6,9,5,10,2,11,12,14,49,43,41,17,25,12,1,16,47,74,2,1,0,0,1,2,0,1,3,2,3,0,0,0,1,1,0,0,3,1,1,0,0,0,0,1,0,0,0,1,3,3,9,2,3,1,2,1,8,14,0,0,0,0,0,0,0,0,0,0,6,0,2,0,3,1,0,1,0,5,49,27,23,18,18,24,5,22,36,85,39,28,30,14,9,19,2,18,29,58,3,0,1,1,1,1,0,0,3,3,0,2,1,0,0,0,2,1,0,2,25,20,14,10,6,7,1,8,12,44,16,14,9,3,6,6,2,10,23,26,66,36,28,25,32,33,7,32,44,155,1,5,7,1,4,2,2,3,4,9,1,3,1,1,1,3,0,2,4,5,5,2,3,3,1,3,2,2,8,14,3,1,1,0,0,0,0,1,4,5,2,3,5,2,0,2,1,2,5,10,6,6,8,3,1,1,1,4,4,7,5,3,4,1,0,3,0,5,5,6,125,81,78,43,53,52,14,81,95,248,11,8,6,4,6,5,1,1,7,36
129.75,6,4,4,2,1,2,0,4,6,15,0,1,0,0,1,0,0,0,0,1,4,4,4,2,2,1,1,5,9,8,3,1,1,0,0,1,2,2,1,6,10,16,18,4,6,11,1,12,25,42,77,58,36,26,20,27,2,5,35,57,1,4,1,1,1,0,0,0,1,6,4,1,1,0,1,0,0,2,5,4,13,8,4,6,4,6,1,3,19,36,64,29,32,16,17,25,3,14,38,60,1,2,3,2,0,1,0,1,2,3,2,1,3,1,0,1,0,2,1,2,0,0,0,1,1,0,0,2,0,0,6,6,8,3,4,3,0,3,6,16,1,0,0,0,0,0,1,0,1,0,5,0,1,0,0,3,0,0,2,4,53,45,24,15,15,16,4,27,38,86,38,19,18,15,10,7,3,10,36,45,0,1,0,0,1,0,0,1,1,1,0,0,2,2,0,1,0,1,1,7,26,18,7,10,9,10,3,13,24,47,25,12,10,3,6,6,0,12,14,37,52,53,46,29,24,27,7,40,58,152,6,5,4,4,2,5,2,1,10,7,4,1,1,0,0,1,0,3,3,9,4,3,5,4,0,4,1,5,8,13,2,2,2,1,1,0,0,3,1,4,7,3,4,1,2,2,0,5,0,12,9,1,5,3,2,2,0,4,3,14,7,5,1,1,1,4,0,0,4,13,109,75,76,39,36,52,9,62,103,247,16,14,10,4,4,8,1,5,6,32
130.25,5,6,1,2,4,5,0,2,4,12,0,0,1,0,0,1,0,1,0,0,6,4,1,2,2,5,3,7,3,12,2,4,2,1,1,0,1,1,3,5,16,20,14,8,8,16,3,13,24,36,88,51,42,19,12,11,1,7,63,44,2,1,1,3,2,1,0,0,4,5,2,0,1,0,0,0,0,1,3,5,12,2,8,8,5,4,1,4,4,27,67,27,26,25,26,24,2,21,48,70,1,1,0,0,1,1,1,0,0,4,3,2,2,1,2,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,8,5,2,2,7,3,1,6,2,24,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,4,6,46,26,28,12,15,21,5,17,35,81,30,17,19,12,10,11,3,17,36,43,1,1,0,1,0,1,0,1,1,4,0,0,0,0,1,0,0,1,1,1,21,16,16,5,7,9,1,14,22,37,28,15,12,3,3,9,2,5,13,18,53,45,33,20,21,42,10,39,42,152,5,2,3,4,3,1,1,3,9,6,1,2,1,0,0,2,0,1,3,6,6,6,1,2,4,2,1,2,3,9,2,1,0,1,1,0,0,0,0,3,4,3,2,3,0,2,0,4,1,4,4,2,4,3,0,1,0,6,2,12,2,5,0,3,0,1,1,7,6,9,102,57,64,42,33,48,15,79,97,255,8,21,2,8,6,5,1,6,16,27
130.75,6,3,4,4,3,4,0,1,4,13,0,0,1,1,2,0,0,1,1,1,10,4,6,0,4,1,3,6,9,11,2,1,2,0,0,1,0,1,2,5,15,14,14,9,13,5,0,12,19,42,81,40,37,16,18,18,2,9,43,45,5,3,1,0,0,1,0,1,5,1,3,2,1,0,0,1,0,0,3,6,10,11,10,4,8,4,0,10,19,21,34,37,39,25,19,18,5,17,38,72,1,0,0,0,3,1,0,1,1,5,4,1,3,0,0,3,0,1,5,1,0,2,0,0,0,0,0,1,0,0,9,4,2,4,1,8,0,5,8,21,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,8,39,22,25,16,11,22,5,24,41,91,45,22,18,10,9,14,1,12,33,54,3,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,20,14,14,10,17,6,2,13,19,37,22,14,9,6,4,7,2,9,10,27,65,32,31,18,25,20,4,33,50,147,11,4,7,2,3,2,0,0,7,12,6,2,0,1,2,1,0,1,2,2,8,3,2,0,1,2,0,3,3,7,3,1,0,0,2,1,0,0,3,7,3,5,0,2,3,3,0,4,3,8,4,1,0,2,0,0,0,3,4,16,8,2,3,3,2,0,0,4,3,6,91,88,60,40,54,42,11,54,106,226,14,7,6,4,7,4,1,10,11,21
131.25,5,2,8,2,3,4,0,4,3,8,0,0,0,0,0,2,0,1,0,0,6,7,7,0,0,3,0,7,10,21,4,2,1,1,1,0,1,1,3,4,25,13,6,10,7,13,2,11,13,38,81,51,38,17,21,20,2,4,50,51,1,0,2,0,2,3,0,1,3,2,0,2,2,1,0,1,0,1,2,4,12,11,3,5,5,8,0,8,13,30,68,37,31,22,14,13,4,12,47,67,2,5,1,0,1,2,0,1,1,2,1,1,2,0,0,1,0,1,1,3,5,1,1,0,0,0,0,0,0,2,5,8,9,3,2,8,0,4,14,14,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,2,0,2,3,6,39,20,26,10,9,20,2,29,32,106,45,31,20,17,10,11,3,14,39,71,2,1,1,0,0,1,0,1,1,2,0,1,0,0,1,0,0,2,1,5,23,20,15,10,10,7,4,13,24,43,18,17,5,6,6,7,0,9,13,38,55,33,23,21,16,30,5,39,54,138,3,3,2,1,1,7,1,3,7,12,3,5,3,0,0,1,0,1,1,8,9,0,3,1,2,4,1,5,4,2,3,2,1,0,0,1,0,0,3,5,6,3,4,1,1,3,0,6,1,10,0,3,1,1,1,1,0,3,8,11,2,6,4,1,1,4,0,7,2,17,108,73,50,40,37,46,11,64,89,237,10,12,6,5,6,7,0,8,19,25
131.75,4,9,1,3,2,2,3,3,9,8,0,0,0,0,0,0,0,0,0,0,6,4,1,1,1,2,0,5,6,12,5,2,0,1,2,0,0,1,4,3,23,12,7,4,3,11,1,14,18,48,86,45,34,17,17,24,4,13,40,56,5,0,0,2,0,4,0,1,1,6,1,0,1,1,1,0,0,2,3,5,11,12,7,4,5,6,0,2,11,28,46,35,33,19,14,16,2,14,42,66,2,0,0,1,0,1,0,2,1,3,6,2,2,0,0,1,0,0,0,4,1,0,0,2,0,0,0,0,2,0,2,4,3,5,3,2,2,5,3,14,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,2,3,39,27,21,17,10,14,7,26,39,103,35,21,20,11,8,5,2,16,30,61,1,1,0,0,0,0,0,2,2,3,0,1,0,0,0,2,0,1,0,2,18,8,15,8,11,9,2,21,25,37,18,14,8,3,4,8,0,8,15,24,48,38,26,15,18,29,7,48,52,129,5,3,2,3,2,1,1,4,6,12,1,2,6,0,0,0,2,0,0,8,7,5,2,3,3,3,0,1,1,9,1,3,3,2,1,0,0,0,4,2,5,2,5,1,0,0,0,6,3,10,4,1,1,1,1,0,1,1,1,15,3,3,3,1,1,1,0,3,1,11,94,85,49,43,35,37,11,65,87,232,5,10,10,2,7,5,0,7,9,29
