Time,Transitions (ordered by area x trans x democatpos)
90.75,11,5,9,5,0,2,0,0,5,2,5,6,5,0,2,5,0,0,3,3,25,18,21,8,11,11,1,5,28,17,11,9,6,1,4,1,0,2,6,4,88,58,56,34,36,24,2,17,58,58,69,32,34,6,9,7,0,1,19,12,16,12,6,3,2,6,1,1,8,6,4,1,6,3,2,2,0,0,5,3,206,137,110,41,64,55,6,24,97,113,182,79,85,43,45,39,1,10,85,52,5,5,2,0,0,2,1,0,1,1,25,16,15,5,3,5,0,2,10,7,0,0,0,0,0,0,0,0,0,0,21,9,10,3,7,5,0,2,9,9,4,2,0,0,1,1,0,2,3,2,13,7,7,3,3,1,0,0,6,2,678,385,406,227,192,167,10,69,394,351,60,35,33,13,17,12,1,6,36,29,23,4,5,4,6,5,0,1,10,14,8,8,8,4,0,2,0,2,4,10,51,30,31,13,19,13,0,2,23,20,53,26,27,20,11,8,0,6,32,25,118,93,61,34,35,28,0,5,83,66,19,4,11,5,5,3,0,2,7,7,14,5,6,4,2,1,0,1,3,1,18,10,9,5,7,6,0,3,16,8,5,3,4,3,7,0,0,0,5,5,19,15,9,5,8,4,0,2,9,13,32,12,16,6,12,12,0,5,23,31,24,11,10,7,7,5,0,4,31,15,508,302,254,127,131,127,9,45,306,253,110,52,76,26,28,20,3,8,69,42
91.25,15,8,3,5,3,3,0,0,8,3,6,3,4,4,1,2,0,0,2,6,37,20,18,14,12,12,0,8,25,22,12,2,9,3,2,4,0,1,6,3,105,85,54,33,33,32,0,15,71,53,86,26,30,14,12,5,0,3,21,8,22,8,7,3,1,2,1,3,17,9,2,0,3,1,3,3,0,1,4,5,204,103,102,64,51,61,3,26,130,90,175,72,80,49,27,32,2,11,72,59,2,6,6,1,1,1,0,2,3,6,20,11,11,11,8,6,0,2,8,9,0,0,0,0,0,0,0,0,0,0,22,8,15,7,4,6,0,0,17,6,1,3,2,1,0,0,0,0,2,0,14,7,8,1,4,3,1,1,4,6,658,425,363,233,191,156,10,79,398,391,84,37,40,14,17,12,0,10,37,28,16,10,11,5,8,3,0,2,7,11,8,3,4,5,1,1,0,1,5,6,36,28,24,20,11,23,0,3,28,21,45,30,21,10,19,14,1,5,30,27,118,68,66,33,37,44,5,19,92,70,24,11,7,6,6,1,2,1,7,9,10,8,5,2,5,2,0,1,6,9,16,7,10,2,5,6,0,3,13,12,14,3,2,1,3,3,0,1,6,2,23,14,15,6,1,8,1,3,16,11,49,21,23,9,10,11,0,4,20,10,34,22,23,7,7,7,1,4,18,13,453,280,237,167,119,124,9,47,286,222,79,57,47,37,23,23,2,7,64,58
91.75,9,1,9,3,1,0,0,3,6,5,3,4,2,1,4,5,0,1,4,3,37,23,12,8,11,10,0,3,18,11,8,8,5,1,2,2,0,0,4,6,82,55,52,33,25,29,2,15,72,69,80,28,26,11,12,10,0,2,18,9,11,9,3,1,5,2,0,1,9,5,0,1,3,1,2,0,0,2,1,2,162,127,112,61,55,60,3,15,119,111,178,83,96,39,45,33,0,12,77,68,4,3,3,4,2,2,0,0,3,2,24,5,13,8,3,7,0,1,13,12,0,0,0,0,0,0,0,0,0,0,22,13,10,5,4,8,1,5,16,9,1,0,0,0,0,2,0,0,1,0,9,3,3,3,2,4,0,1,7,3,646,397,375,221,199,188,8,77,418,419,83,33,32,21,24,10,1,2,37,30,14,13,3,3,1,7,0,2,11,9,11,4,5,2,7,0,0,1,6,9,45,14,21,13,10,10,0,0,26,14,55,24,24,13,12,15,0,7,24,27,119,74,61,42,37,45,4,19,82,76,20,8,9,4,7,3,1,2,10,2,8,4,5,2,1,3,1,0,2,9,19,10,8,2,10,3,2,2,10,10,6,1,7,0,0,4,0,0,5,7,22,13,7,4,5,5,2,0,20,9,45,21,14,9,15,4,2,3,27,19,27,20,19,2,6,7,0,3,19,17,475,272,236,153,124,110,12,63,295,239,98,34,50,37,34,17,4,11,57,52
92.25,10,9,8,2,3,2,0,1,6,8,7,2,0,0,0,2,0,2,5,3,31,20,12,11,14,2,0,4,17,22,9,4,7,5,3,3,0,0,8,10,118,75,47,32,36,26,3,13,49,59,71,27,25,12,9,7,1,0,20,5,17,10,10,7,3,4,0,2,6,8,2,6,1,2,0,3,0,0,1,4,205,119,92,52,42,60,8,14,114,109,173,94,87,40,49,41,1,8,78,75,6,3,4,5,4,1,0,1,5,2,26,9,14,9,5,11,0,3,11,12,0,0,0,0,0,0,0,0,0,0,26,11,9,6,4,3,0,3,10,8,2,1,4,0,0,0,0,0,1,3,6,6,5,1,5,0,0,0,2,7,678,381,379,190,188,189,18,89,422,368,58,35,31,24,19,20,2,8,30,28,11,13,8,6,3,8,0,4,9,10,9,9,5,3,4,2,0,1,3,8,34,17,23,8,14,13,1,7,22,40,53,32,29,16,5,15,1,2,28,28,114,79,61,39,37,35,3,23,68,89,12,13,11,3,5,5,0,2,9,7,8,4,6,5,4,1,0,0,4,4,12,7,14,2,6,5,0,4,7,9,5,5,7,2,4,1,0,1,1,4,19,11,10,3,6,14,0,3,10,17,44,21,18,12,8,7,0,2,25,12,32,18,13,11,12,8,1,4,17,13,449,280,249,134,133,108,12,64,290,264,105,55,53,27,29,31,2,4,51,57
92.75,16,5,5,6,7,1,0,3,10,5,10,4,3,3,4,0,0,1,7,4,28,22,18,9,12,9,1,1,16,18,14,5,7,6,3,2,0,0,6,6,109,42,53,29,36,29,1,20,63,77,91,27,35,11,14,7,0,2,16,18,15,10,11,4,3,5,0,0,16,10,5,1,1,0,3,3,0,0,1,1,168,115,97,49,49,51,5,23,120,93,169,89,79,43,33,32,3,11,81,69,5,3,2,0,1,2,0,0,7,2,20,13,11,3,10,7,1,4,17,12,0,0,0,0,0,0,0,0,0,0,22,15,12,6,7,6,0,4,9,12,3,1,0,0,2,0,0,0,1,5,10,11,5,6,3,4,0,2,5,8,644,404,366,211,229,210,17,111,397,366,53,42,41,15,25,11,2,4,28,28,18,2,8,6,4,4,0,3,11,12,8,5,4,5,3,2,0,2,10,10,40,32,31,10,9,13,1,7,17,28,72,30,28,13,15,11,1,3,36,30,99,62,57,33,22,30,3,19,70,87,16,14,14,6,5,3,0,1,7,12,8,3,5,2,4,4,0,1,3,6,21,12,8,3,3,4,1,2,7,13,11,2,3,3,3,6,0,2,4,7,39,14,15,5,9,7,1,1,13,14,37,28,20,9,10,8,2,4,29,22,25,21,13,10,10,8,2,3,24,22,420,274,218,131,116,122,14,48,263,262,91,52,55,31,24,34,1,20,49,57
93.25,16,11,6,2,0,4,0,0,2,9,7,7,3,1,2,0,0,2,5,2,27,23,21,8,11,21,1,3,23,20,13,6,1,1,3,2,0,1,5,6,116,50,48,27,27,25,1,19,51,73,66,34,33,15,10,5,0,7,24,15,15,10,8,3,3,2,1,1,11,6,3,1,2,0,0,1,0,0,0,1,164,98,103,54,54,50,4,25,118,95,198,98,90,33,35,35,1,13,79,50,6,2,0,0,0,3,0,1,3,3,19,13,12,4,10,6,1,3,16,15,0,0,0,0,0,0,0,0,0,0,19,13,11,7,6,3,0,1,14,5,4,1,1,0,2,0,0,0,0,2,15,7,5,6,0,6,0,1,4,7,565,353,352,194,148,208,21,81,388,398,71,33,41,21,16,21,1,5,34,35,10,8,6,4,4,4,0,0,5,10,4,6,2,2,2,7,0,0,5,7,43,20,24,14,15,10,1,10,23,26,50,28,31,16,19,8,2,5,23,29,121,64,63,36,38,31,1,9,71,81,18,9,10,2,5,13,0,1,25,10,8,1,6,3,3,4,0,0,8,3,14,13,14,3,4,7,0,2,13,12,10,3,1,2,2,3,0,1,2,2,28,10,17,6,0,5,1,5,11,7,34,17,17,8,9,13,1,1,24,22,32,15,8,15,13,7,0,3,14,17,439,233,233,121,129,146,14,52,258,261,94,60,63,16,25,21,2,14,54,45
93.75,13,6,4,2,2,0,0,0,8,8,6,5,8,1,0,1,0,2,1,1,31,21,19,11,8,17,0,6,19,26,6,6,11,5,2,4,0,1,8,1,107,54,53,23,32,32,1,13,75,64,88,32,39,9,9,11,0,6,23,16,14,4,8,3,4,2,0,1,4,6,2,2,2,4,3,0,1,0,1,1,156,98,97,52,65,56,2,25,83,119,162,105,92,40,34,32,1,19,83,82,7,1,2,0,2,0,0,0,4,2,21,15,15,5,8,7,1,3,11,7,1,0,0,0,0,0,0,0,0,0,25,8,10,6,5,6,0,1,8,15,0,2,2,0,3,1,0,0,2,4,14,4,3,1,4,4,1,3,7,8,579,342,359,183,188,189,18,94,373,391,79,28,33,28,17,19,1,8,47,23,12,13,9,6,7,2,0,4,6,12,10,2,8,1,2,3,0,1,6,2,35,19,24,11,13,8,0,3,23,22,60,23,23,10,12,15,3,5,43,24,105,65,58,25,25,38,5,17,93,78,15,12,4,8,4,5,0,0,7,8,15,5,5,5,1,1,0,1,2,5,18,7,7,5,4,5,1,4,16,10,3,4,4,2,2,0,1,1,4,4,21,21,15,11,7,3,2,4,8,15,28,19,23,6,10,19,2,4,15,17,24,14,13,8,3,15,1,2,14,13,409,218,213,141,127,117,12,59,292,290,79,52,46,21,19,23,2,11,60,54
94.25,17,3,7,0,3,3,1,2,7,9,11,2,7,2,1,3,0,1,4,4,42,16,17,12,13,5,0,4,21,21,13,7,4,2,5,4,0,0,6,5,99,61,54,31,26,31,4,17,65,77,86,29,37,20,10,13,0,1,30,15,18,12,8,5,3,0,1,2,11,9,2,1,0,5,1,2,1,0,1,2,155,98,90,55,49,50,7,24,106,122,180,99,67,48,46,32,5,21,85,79,2,0,3,3,1,5,0,2,2,3,22,11,16,10,2,8,1,3,10,18,0,0,0,0,0,0,0,0,0,0,19,12,10,8,5,4,2,2,9,7,3,0,0,1,0,0,0,1,1,0,9,7,7,6,6,0,0,1,5,10,590,337,367,215,166,175,13,108,404,413,46,43,39,17,18,17,1,8,31,42,10,8,10,3,4,3,0,4,8,12,11,2,8,1,4,3,0,1,6,11,27,22,19,20,13,12,0,6,25,21,37,30,29,16,9,16,4,6,21,35,109,45,56,31,40,34,2,19,68,68,15,9,6,4,5,2,1,4,16,11,7,10,4,2,5,0,1,0,3,7,18,14,11,3,9,4,1,0,15,11,5,5,4,0,1,4,0,1,4,2,18,11,11,5,8,3,1,4,25,11,33,23,21,11,7,13,1,4,19,26,18,20,14,0,4,10,1,3,14,15,363,254,261,124,136,125,10,56,256,260,85,53,42,31,30,22,5,11,54,62
94.75,14,5,5,4,2,4,0,0,7,10,9,3,5,4,1,1,0,2,7,1,37,17,18,9,8,12,0,5,28,30,7,5,8,4,5,4,0,1,4,4,85,64,37,35,27,29,3,23,80,59,93,33,35,15,17,11,0,2,26,13,10,8,6,1,7,2,0,1,8,9,2,1,0,0,1,0,0,2,1,4,143,88,96,46,51,52,5,28,109,118,174,99,79,47,38,32,4,12,89,75,2,2,2,3,1,2,1,0,2,3,31,17,10,5,8,5,0,3,13,10,0,0,0,0,0,0,0,0,0,0,22,13,11,3,2,2,0,4,10,11,1,2,2,0,1,1,0,0,1,3,8,5,6,1,3,5,0,0,2,5,535,314,326,197,198,173,20,87,390,437,70,36,44,17,11,19,0,11,38,39,13,14,5,4,11,7,1,3,6,7,5,5,9,5,4,4,0,2,4,8,33,24,22,15,11,17,0,7,31,24,52,31,30,17,19,13,3,6,27,37,95,51,63,40,29,20,2,19,71,92,14,8,8,7,3,2,1,3,10,12,11,1,5,3,3,4,0,2,5,7,17,8,12,7,3,7,2,1,11,15,3,3,2,3,1,1,1,2,3,6,23,14,10,8,4,7,1,3,11,9,23,23,13,8,11,9,1,3,25,30,28,8,14,13,7,8,1,5,16,29,400,240,192,127,101,113,10,74,296,258,95,56,49,24,25,27,2,11,46,56
95.25,10,5,9,6,3,2,0,0,11,5,6,4,5,5,1,2,0,3,3,3,25,24,20,10,2,13,0,8,16,19,8,7,3,1,1,6,1,2,8,8,86,51,51,25,25,21,4,15,49,55,98,32,33,16,15,14,0,2,37,20,20,9,5,4,5,2,0,2,8,10,4,0,2,2,2,2,0,0,1,3,169,120,87,60,41,59,5,20,111,114,164,78,91,41,30,45,8,19,74,82,3,0,4,0,1,3,0,2,1,5,25,16,8,5,7,6,0,2,11,15,0,2,0,0,0,0,0,0,0,0,23,6,5,3,3,5,0,5,5,12,3,1,1,1,0,1,0,0,3,2,11,9,5,1,4,0,0,2,8,8,577,321,320,184,184,190,17,92,378,416,65,32,38,14,20,20,3,5,38,40,9,7,8,10,3,6,0,2,14,4,11,3,9,2,3,3,0,4,2,11,44,29,22,10,10,8,2,8,23,29,56,23,30,16,17,14,1,8,21,31,93,63,74,42,32,25,2,27,59,72,21,7,5,3,5,4,1,3,5,17,7,6,7,2,2,4,0,0,3,2,28,9,10,7,4,12,0,5,6,9,8,7,2,0,0,3,0,2,3,4,15,15,12,7,2,5,0,1,13,12,34,21,26,15,13,9,0,6,20,31,16,12,10,11,9,6,0,4,20,17,356,243,243,142,111,127,13,66,282,314,94,41,57,30,18,23,5,14,51,45
95.75,14,10,9,5,3,2,0,1,8,5,5,2,6,8,1,0,0,0,2,5,38,14,25,9,10,8,0,9,13,29,5,9,5,1,2,2,0,5,7,5,89,60,44,29,30,30,2,13,48,67,84,45,49,10,13,15,1,2,23,17,11,14,17,0,6,3,1,2,9,7,2,0,1,2,0,1,0,1,0,3,165,101,89,54,46,46,7,30,133,128,172,78,96,42,51,41,3,20,96,86,7,0,2,1,1,0,0,1,2,3,12,14,10,5,8,6,0,3,13,10,0,0,0,0,0,0,0,0,0,0,17,13,18,3,1,5,1,1,17,10,3,1,2,1,0,0,0,1,2,1,13,7,9,4,1,3,0,1,7,6,529,304,300,165,176,193,17,110,346,461,59,40,23,16,16,27,2,10,25,33,15,3,7,1,2,1,0,1,9,12,3,3,4,3,3,3,0,1,8,4,42,24,13,6,12,9,3,4,30,27,50,31,20,18,7,19,1,7,33,24,95,62,56,29,36,36,9,16,63,73,12,6,10,6,4,1,2,3,10,8,7,7,4,3,1,2,0,1,7,8,14,11,17,8,4,1,1,2,10,7,6,2,4,4,1,3,0,3,2,3,22,14,9,10,7,4,1,3,15,17,28,18,24,13,13,16,0,6,24,25,15,17,8,9,6,8,2,5,17,15,370,238,202,112,133,113,12,60,231,276,73,51,49,25,24,23,2,12,60,58
96.25,14,3,4,5,3,0,0,0,4,10,6,5,3,1,3,2,0,1,4,9,27,19,24,3,12,8,1,6,17,20,16,8,9,3,3,3,0,2,11,3,82,48,53,30,34,30,4,8,58,66,84,42,31,12,15,11,0,3,30,18,17,6,4,5,1,4,1,2,16,4,1,1,2,1,1,1,0,1,2,0,129,80,77,49,47,52,1,30,108,115,153,73,64,51,50,44,4,24,83,80,4,3,0,1,1,0,0,0,3,4,16,9,11,4,5,9,1,1,15,16,0,0,0,0,0,0,0,0,0,0,18,8,6,6,3,4,0,1,10,3,3,0,1,1,0,0,0,0,1,1,6,5,6,2,3,2,1,0,8,5,540,361,324,195,175,180,14,97,367,397,65,31,38,25,16,18,4,5,42,38,6,5,5,3,5,5,1,1,4,11,8,3,4,3,0,3,1,1,2,10,27,24,17,11,9,10,1,3,23,22,50,23,25,15,12,9,0,7,25,26,105,57,57,22,33,46,2,18,64,74,16,11,8,5,6,12,2,4,11,7,7,5,2,1,3,4,1,0,2,4,22,12,7,4,9,3,0,1,8,8,6,0,0,1,2,1,0,0,6,5,15,5,17,6,10,5,2,4,17,5,26,14,12,8,9,7,1,9,14,30,22,9,10,3,6,9,2,9,16,15,364,214,221,128,122,105,16,71,244,299,79,51,50,35,25,26,0,12,59,64
96.75,10,6,6,3,2,6,0,0,4,6,5,5,5,1,3,0,1,2,7,6,30,14,15,9,5,6,3,3,19,17,4,3,6,1,5,4,1,3,8,6,84,56,51,22,23,41,4,22,58,63,98,30,38,15,12,7,0,4,29,15,4,14,5,2,8,5,0,2,7,10,1,2,0,0,0,2,0,3,0,3,141,88,87,47,42,44,5,33,115,139,161,96,94,56,42,37,2,23,69,73,4,3,0,0,1,0,0,0,2,2,18,12,6,3,3,6,0,1,16,12,0,0,0,0,0,0,0,0,0,0,22,12,11,6,1,3,0,3,17,5,4,0,3,2,1,0,0,0,1,3,6,7,4,9,2,2,0,1,8,1,479,344,284,209,153,185,23,92,373,424,64,25,28,18,17,14,3,9,30,36,13,8,3,3,1,9,1,1,9,5,7,5,3,5,5,1,0,3,10,9,36,19,13,18,8,10,0,5,16,37,52,26,34,11,10,15,3,7,28,20,90,67,54,36,31,40,6,19,68,98,12,4,6,2,5,6,0,3,11,13,11,4,5,1,2,2,1,3,2,9,20,7,11,7,7,7,1,3,8,13,1,2,2,3,1,3,0,0,5,4,22,16,11,5,7,4,2,2,7,9,21,17,19,11,14,13,2,7,21,22,21,21,16,9,9,9,1,3,10,22,331,203,223,117,108,111,22,71,241,284,62,40,48,33,26,26,1,15,53,51
97.25,9,9,5,2,3,1,0,2,6,2,6,3,5,2,4,6,0,1,2,6,31,13,19,17,8,8,1,5,17,23,12,7,3,2,4,1,0,0,9,6,77,47,57,27,28,29,1,21,46,62,88,41,41,10,15,20,0,1,29,21,13,11,5,2,5,2,0,1,9,7,1,3,2,0,1,1,1,0,1,4,119,97,96,49,48,47,1,33,102,115,136,95,71,49,44,39,5,21,97,82,2,8,2,0,1,1,0,2,4,3,15,9,9,3,6,4,0,2,6,16,0,0,0,0,0,0,0,0,0,0,28,11,11,4,7,3,1,0,5,7,0,1,0,0,2,1,0,0,1,1,6,2,4,5,3,3,0,1,6,14,457,302,281,190,190,153,12,109,364,445,51,32,35,17,9,15,5,10,28,32,4,8,9,3,5,4,1,2,10,4,8,9,3,5,3,4,0,0,2,13,31,17,16,13,8,20,0,7,24,16,45,38,21,13,24,19,1,10,28,39,83,55,50,43,30,32,2,16,69,89,11,7,11,4,3,7,0,0,10,8,8,5,2,1,1,1,0,2,5,2,18,10,7,2,5,4,1,3,11,11,3,2,1,0,2,1,0,1,5,4,20,7,6,5,4,9,1,4,13,12,31,19,9,5,4,13,0,9,27,19,24,18,13,8,3,6,1,4,17,30,364,198,207,128,114,141,12,69,261,281,75,46,47,25,20,21,3,10,51,72
97.75,12,8,7,1,6,4,0,4,6,6,7,1,1,2,2,1,1,2,2,5,21,11,14,13,12,6,1,2,23,14,6,3,7,3,0,5,1,0,7,0,64,54,44,42,33,27,1,11,59,58,99,41,40,13,12,14,2,7,31,11,12,6,10,3,5,8,0,0,12,9,2,1,4,1,2,1,0,0,5,5,123,76,75,47,39,46,5,37,88,113,148,100,71,31,27,41,3,22,79,84,4,4,3,0,2,0,0,0,1,2,17,17,9,5,10,7,0,7,15,13,0,0,0,0,0,0,0,0,0,0,17,12,10,9,8,2,2,2,9,9,1,2,4,0,0,0,0,0,1,2,7,3,8,1,2,3,0,2,7,3,425,307,314,171,149,189,21,121,335,451,65,34,25,19,19,14,1,16,41,35,15,8,3,3,2,2,0,3,11,7,6,3,3,4,2,3,0,1,4,5,26,19,17,11,12,9,0,6,20,30,45,28,23,10,17,12,0,5,29,38,77,63,57,31,33,32,1,28,59,90,7,4,6,4,7,2,1,8,4,12,5,4,5,0,9,2,0,1,5,7,21,6,9,9,7,5,1,2,10,11,4,3,1,0,3,2,1,3,3,3,14,8,9,4,1,5,0,4,16,19,29,20,18,11,7,9,1,5,23,24,15,13,7,6,4,2,2,3,10,9,303,211,207,127,107,139,11,61,229,316,67,60,35,36,26,20,1,22,58,63
98.25,16,2,4,1,7,5,0,1,6,3,3,5,5,3,2,5,1,0,4,2,30,21,17,6,12,10,1,5,16,21,10,4,4,7,1,5,0,1,2,13,80,43,47,25,28,31,5,18,58,68,107,48,47,15,9,11,1,5,41,27,9,6,4,2,6,7,1,2,7,12,2,1,2,2,0,1,0,1,3,1,117,81,64,41,56,44,7,46,85,118,138,93,66,39,34,29,7,20,92,98,2,4,2,3,1,1,0,1,2,4,15,15,4,5,3,5,2,0,10,19,0,0,0,0,0,0,0,0,0,0,19,12,10,2,5,7,1,2,10,4,0,1,3,3,2,1,0,3,2,3,7,5,4,5,4,3,0,0,7,8,428,288,251,163,159,194,15,120,359,451,53,31,29,15,18,17,1,15,36,63,10,7,6,3,2,2,0,3,6,17,3,3,4,1,1,4,0,2,3,5,32,18,21,6,9,8,1,8,17,26,43,26,22,15,12,15,3,8,27,20,82,55,46,24,27,31,2,19,71,97,13,11,9,4,5,6,0,4,12,15,7,7,5,4,1,4,0,1,4,12,14,6,8,4,7,8,0,3,7,11,7,1,4,0,4,1,0,0,2,1,18,14,14,7,6,4,2,1,12,9,29,17,16,10,7,8,1,4,21,18,19,4,14,6,6,10,1,4,25,20,332,194,188,111,112,109,10,74,226,318,68,44,52,18,27,24,5,10,51,63
98.75,8,5,6,4,1,3,0,1,14,10,4,3,3,5,4,3,0,0,4,7,23,10,15,8,12,6,1,2,15,20,3,5,8,3,3,2,2,2,3,6,72,50,47,23,23,27,4,18,54,70,108,48,39,22,18,14,0,7,38,25,10,6,6,6,3,5,0,2,5,8,0,0,0,1,2,1,0,0,2,0,117,67,78,52,42,51,8,32,103,140,172,89,80,49,29,47,5,21,106,95,6,2,1,4,2,1,1,2,5,2,14,13,10,5,4,10,0,1,9,12,0,0,0,0,0,0,0,0,0,1,26,10,8,6,4,5,0,2,14,17,2,0,0,1,0,0,1,0,1,2,8,4,5,1,1,3,1,0,10,8,405,274,265,164,154,170,12,111,332,443,58,35,42,22,12,14,1,13,30,21,8,8,4,4,8,5,2,3,7,15,5,3,2,1,1,3,0,3,9,7,26,19,16,7,11,14,0,13,24,24,42,40,34,15,11,19,2,9,23,33,69,55,54,27,20,23,3,25,67,83,5,9,15,3,3,5,0,4,6,14,10,6,3,8,1,7,0,2,5,6,14,9,11,0,1,3,0,1,3,10,5,3,7,1,1,1,0,2,2,6,22,6,11,6,4,2,1,1,9,10,22,20,11,11,7,12,1,11,18,32,20,13,19,4,6,8,0,6,12,21,314,184,184,112,99,97,20,72,198,326,69,32,43,28,18,35,4,15,56,60
99.25,11,7,4,2,2,5,0,1,4,7,2,2,6,3,1,6,0,1,2,7,23,18,19,18,6,11,0,6,26,16,6,2,1,0,3,3,0,2,6,10,60,48,40,23,16,29,4,18,66,59,110,43,37,25,20,15,1,6,41,28,8,5,2,3,5,8,0,1,10,9,2,1,0,1,0,1,0,0,2,0,104,77,88,44,51,53,6,39,81,117,127,70,68,37,41,40,5,15,94,85,5,1,1,1,0,1,1,1,0,1,11,8,11,3,5,4,0,7,14,16,0,0,0,0,0,0,0,0,0,0,21,20,10,8,5,3,2,1,15,12,0,4,0,0,0,2,1,0,0,1,10,3,1,5,2,2,1,1,8,11,430,236,285,160,151,184,14,130,344,437,66,20,34,18,16,14,3,9,34,42,14,9,7,2,2,5,2,5,8,18,3,5,2,4,1,1,1,3,2,5,27,22,23,8,9,10,0,7,17,32,42,23,24,24,17,15,2,6,29,32,71,56,52,31,37,34,3,19,69,105,9,6,7,7,6,1,0,1,1,13,8,2,3,2,0,0,0,3,1,4,15,7,6,4,8,6,1,1,6,7,6,3,2,2,2,2,0,1,3,1,13,12,8,9,8,5,2,1,11,19,24,23,11,12,5,6,5,3,17,39,21,13,10,3,7,7,1,1,12,11,311,202,160,112,105,113,11,74,240,326,76,43,42,27,31,24,2,19,37,59
99.75,8,3,7,2,3,1,0,4,7,12,2,1,1,2,2,1,0,3,4,4,20,13,10,9,8,12,2,5,18,26,12,3,4,0,0,3,1,1,2,9,59,50,36,21,24,28,3,23,50,58,106,47,42,17,12,11,2,6,28,23,7,7,5,1,0,6,0,1,3,11,2,0,2,0,1,0,0,0,0,2,97,63,59,45,44,47,6,36,82,116,129,81,85,43,44,35,5,22,87,90,6,4,1,0,1,3,1,2,4,5,27,9,5,3,3,8,0,5,13,14,0,0,0,0,0,0,0,0,0,0,14,8,10,3,7,2,1,2,6,10,2,0,0,1,2,3,0,2,0,0,4,4,4,2,2,2,0,2,7,7,409,259,258,190,171,159,16,119,324,444,56,35,35,17,24,12,2,13,40,45,10,5,8,4,1,5,0,2,10,9,4,2,3,3,3,1,0,1,5,3,37,21,14,9,11,12,1,7,26,30,31,25,18,9,11,17,3,6,33,37,67,43,55,28,34,37,0,23,52,84,8,8,8,7,2,8,0,2,10,11,10,3,5,1,2,0,0,3,4,5,14,5,12,7,6,5,1,4,5,2,4,2,3,2,0,0,0,3,3,3,17,7,12,5,7,7,0,2,3,12,20,12,21,10,8,6,0,9,29,24,18,7,13,8,3,6,0,5,12,24,278,173,169,125,121,97,13,56,225,311,73,30,26,34,36,25,3,20,46,79
100.25,8,5,8,9,3,1,0,1,7,6,1,1,5,3,1,0,0,1,2,7,31,17,18,6,8,8,0,9,10,25,11,3,2,5,1,1,2,3,9,12,54,31,35,27,23,29,5,19,47,72,99,54,57,25,15,10,1,3,45,24,5,4,4,7,6,6,0,2,12,4,2,2,1,1,2,1,0,0,0,2,92,63,64,46,44,53,5,35,106,143,144,75,79,44,35,48,2,26,89,95,1,3,2,0,1,2,0,3,2,1,25,7,10,8,4,2,1,4,10,15,0,0,0,0,0,0,0,0,1,0,22,10,8,4,3,0,1,3,12,14,1,2,1,1,1,1,0,2,1,1,3,4,3,3,3,3,1,3,5,8,380,235,232,143,150,155,26,98,297,439,61,36,26,24,11,24,2,12,37,38,10,5,5,3,3,4,1,4,9,7,5,4,4,2,2,0,1,1,2,6,31,15,16,6,12,9,0,3,23,21,33,24,30,18,10,15,2,4,24,32,66,41,44,21,27,31,8,18,50,89,14,8,8,3,6,3,0,6,8,12,4,8,2,2,1,2,0,1,2,7,14,10,8,5,6,6,1,0,13,15,8,4,4,1,2,2,0,2,2,1,12,11,10,5,6,3,0,5,10,23,14,20,12,7,8,8,0,6,9,22,15,14,13,7,10,9,0,3,16,12,278,188,188,87,107,105,12,81,197,322,74,48,33,23,23,26,3,16,51,62
100.75,7,3,7,4,3,3,0,1,4,6,7,2,3,0,3,1,0,1,5,3,19,14,13,5,12,7,3,5,21,21,7,2,4,6,2,4,1,0,3,6,69,36,40,20,12,24,5,13,52,78,102,45,54,19,19,16,1,5,34,30,9,6,2,4,2,0,0,5,7,6,5,1,0,1,0,0,0,0,1,2,90,74,62,40,45,52,7,32,85,139,142,72,76,32,34,42,5,33,103,122,3,2,2,1,0,1,0,0,1,4,12,8,9,3,4,2,0,2,10,10,0,0,0,0,0,0,0,0,0,0,12,7,9,5,6,3,0,3,13,11,1,0,1,0,0,1,0,1,4,0,6,3,4,2,0,6,0,2,4,7,394,266,261,162,128,178,26,121,307,471,42,33,27,8,14,14,3,4,24,40,12,7,5,4,5,0,0,1,6,10,8,5,1,5,0,2,0,3,4,4,24,17,21,10,17,9,1,13,26,42,42,10,25,15,15,11,0,5,35,26,65,53,31,41,23,28,6,14,47,79,5,2,5,1,4,4,0,0,7,10,11,3,3,1,4,3,0,2,6,3,15,8,11,3,8,5,0,4,11,12,2,6,2,1,2,2,0,2,2,4,21,8,9,6,8,4,0,3,12,15,24,12,16,8,8,10,2,7,14,23,20,14,9,8,8,7,0,4,13,21,262,175,184,120,113,122,13,83,214,310,52,47,36,30,19,29,3,12,43,73
