Time,Transitions (ordered by area x trans x democatpos)
93.25,32,23,15,10,7,7,0,8,17,27,3,4,4,1,2,4,0,2,8,5,85,63,39,36,25,22,2,8,64,58,11,5,4,3,2,2,0,0,5,4,305,206,148,84,81,106,9,38,235,230,49,20,24,6,5,6,0,2,14,11,14,14,5,6,5,2,0,2,13,9,14,8,4,0,5,2,0,1,5,6,90,54,51,25,12,20,0,11,70,64,128,78,36,31,21,27,3,7,87,46,6,6,3,1,1,3,0,0,6,4,14,10,4,10,3,3,1,2,10,4,2,0,0,0,0,0,0,0,0,0,23,11,2,7,3,3,0,0,12,13,1,1,2,0,1,0,0,0,3,2,25,20,16,10,6,8,1,5,17,20,847,574,419,268,223,218,18,91,630,558,89,63,46,28,29,19,2,7,76,65,5,4,6,3,3,6,0,1,9,5,10,8,9,3,3,3,0,1,14,8,59,40,30,11,10,11,1,7,52,35,59,46,38,16,15,3,2,11,35,39,314,192,175,108,91,89,4,46,249,229,26,14,13,6,5,5,1,4,13,22,12,4,3,4,1,4,0,0,7,10,24,16,10,2,6,5,0,1,15,12,8,9,6,1,2,4,0,1,15,4,37,20,19,16,9,20,1,4,31,22,22,26,11,9,7,4,1,3,20,21,15,6,3,3,3,2,0,2,14,15,650,494,326,174,169,160,10,85,532,470,88,73,52,38,26,17,0,10,74,83
93.75,34,27,26,5,5,7,1,1,23,24,2,3,1,4,2,5,0,1,3,4,82,50,36,27,17,26,1,12,66,46,10,7,3,2,3,1,0,0,5,4,320,187,151,90,88,64,8,38,235,228,59,35,18,10,7,0,1,1,21,14,20,12,5,5,2,5,0,3,7,7,14,3,3,3,3,2,0,1,9,10,98,59,37,29,23,28,1,13,75,68,125,75,49,26,22,18,2,4,66,84,8,9,3,4,0,1,0,1,6,8,11,8,6,2,5,2,1,3,5,13,0,1,0,0,0,0,0,0,2,0,17,9,3,8,0,3,1,4,16,10,2,2,1,1,0,2,0,0,2,2,22,22,13,6,5,8,0,2,22,16,799,564,407,246,240,208,15,79,641,554,80,73,39,23,14,25,2,10,64,61,5,6,3,4,3,2,2,1,4,7,8,3,3,3,7,10,0,3,11,8,61,22,21,17,14,13,4,5,34,41,67,44,39,23,17,16,0,10,60,39,316,205,153,89,87,98,4,40,236,231,17,15,5,6,7,4,0,2,17,20,9,4,9,5,5,0,0,0,7,4,25,16,17,7,3,4,1,3,10,9,12,6,4,2,4,0,0,3,15,5,25,22,14,5,10,7,1,3,35,21,23,14,19,11,10,10,2,6,22,17,17,10,6,7,4,6,0,1,11,15,685,472,297,179,178,192,20,79,499,441,80,65,37,26,17,25,3,14,83,77
94.25,25,16,14,5,10,13,1,5,21,23,7,2,4,2,5,3,0,2,6,6,72,56,34,30,20,26,3,13,66,48,10,3,2,1,2,3,0,0,2,4,301,202,147,92,94,86,9,49,222,260,67,22,24,12,6,6,0,2,19,11,12,13,9,5,4,3,1,4,16,7,6,7,3,4,9,1,0,3,5,7,90,76,41,26,26,31,1,13,72,63,130,80,53,26,21,19,2,10,82,65,7,3,4,1,1,2,0,1,7,7,12,6,6,1,4,1,0,0,13,10,0,0,0,0,0,0,0,0,0,1,15,12,9,0,2,3,1,1,6,9,1,1,0,1,0,0,0,1,0,1,27,7,13,5,6,6,1,8,22,17,746,590,391,216,203,217,23,86,598,589,82,64,45,18,19,22,2,4,79,52,12,6,3,7,1,6,0,0,4,7,9,13,9,4,4,1,1,4,13,12,40,29,35,15,15,16,2,5,32,34,63,31,28,15,13,17,0,5,64,42,282,201,150,72,88,91,9,43,222,253,22,19,6,10,6,3,3,3,27,9,9,8,4,2,0,0,1,0,9,18,18,19,5,7,7,6,0,1,16,8,7,13,5,0,4,2,1,0,8,11,21,23,17,12,7,18,2,5,20,34,21,16,18,13,5,8,0,6,21,15,15,9,10,6,2,3,0,1,6,4,614,444,315,175,155,170,14,78,507,466,87,67,43,25,21,32,3,13,84,92
94.75,34,15,17,9,9,2,0,6,22,27,10,4,2,0,3,3,0,2,5,5,71,48,31,23,22,25,3,6,46,63,8,8,2,0,2,4,0,2,3,2,281,226,152,103,77,84,11,45,221,273,48,26,15,11,12,3,0,1,25,9,18,9,3,7,5,3,1,0,10,11,5,8,5,0,6,3,0,3,7,4,67,64,35,18,16,31,2,16,72,55,128,83,47,34,27,31,1,6,96,63,5,7,4,3,3,1,0,0,3,6,7,9,8,3,5,7,0,1,5,14,0,0,0,0,0,0,0,0,0,0,16,4,11,4,1,2,0,1,13,10,1,0,1,0,0,2,0,0,2,2,26,14,12,14,8,4,1,7,14,20,786,590,383,231,204,225,15,104,573,582,85,53,43,19,20,24,3,6,61,49,13,7,1,3,3,5,0,0,9,6,18,11,8,4,3,5,0,4,11,14,55,36,23,10,15,12,1,8,27,36,65,38,38,21,14,15,3,9,46,57,297,204,151,81,88,86,3,43,228,227,32,11,13,8,2,7,0,2,24,11,14,16,4,1,2,1,1,1,4,8,21,19,13,5,1,5,0,2,13,13,10,8,9,1,3,2,0,0,11,16,41,28,20,7,6,6,0,7,26,27,32,10,9,5,7,13,0,5,19,29,15,11,8,5,2,4,0,1,4,8,652,395,289,195,177,158,19,71,491,481,89,49,38,14,22,20,1,12,85,61
95.25,33,16,14,7,11,5,0,3,23,28,6,5,1,2,0,5,0,1,10,5,59,47,39,20,16,11,2,8,63,62,7,6,3,4,2,0,0,0,5,2,236,186,141,76,80,81,6,43,198,221,68,23,27,8,4,6,1,4,25,13,10,12,8,0,3,4,0,3,8,19,10,5,8,3,4,4,1,4,8,11,91,39,26,18,29,31,1,9,52,76,115,91,60,15,25,18,5,10,71,62,6,4,3,0,4,2,1,1,4,6,6,9,5,4,1,2,1,3,6,11,0,0,0,0,0,0,0,0,0,0,15,11,6,3,5,0,1,1,8,8,1,1,1,1,2,0,0,0,1,2,33,17,5,3,4,10,0,1,27,26,695,544,362,235,188,199,16,108,607,611,78,70,31,24,21,20,2,9,70,63,6,7,3,1,4,5,1,1,2,2,6,15,6,4,5,2,2,3,9,13,56,43,24,9,14,14,3,9,44,37,59,47,43,8,10,17,0,2,38,57,282,180,140,95,98,86,7,49,230,252,17,16,7,3,1,5,1,2,12,14,8,11,5,3,3,2,0,1,8,6,23,15,11,7,8,3,0,2,21,10,12,7,7,3,0,7,0,1,6,12,26,21,19,13,5,1,2,4,17,21,30,27,16,4,2,10,1,5,13,17,17,14,4,7,3,5,0,1,8,9,645,403,283,182,144,163,20,80,501,472,88,72,48,25,26,21,0,7,78,55
95.75,37,15,18,8,7,11,2,2,27,20,9,3,7,0,2,0,0,1,3,6,81,45,42,15,16,13,1,9,54,55,6,5,2,2,2,0,1,1,7,2,236,185,126,89,65,76,6,43,224,236,55,24,26,13,14,6,0,1,24,15,16,8,5,2,1,1,0,2,9,13,8,11,4,2,1,4,1,5,3,14,85,49,39,19,30,23,2,13,57,59,114,69,55,26,27,20,0,6,73,78,2,3,6,4,2,3,0,1,5,2,10,9,4,2,3,3,0,0,11,18,0,0,0,0,0,0,0,0,0,1,14,11,12,3,10,2,0,1,9,11,1,1,1,0,0,0,0,0,0,1,20,10,15,8,8,7,1,6,19,23,729,513,407,226,189,224,21,115,634,663,102,47,35,35,22,18,0,9,61,66,9,5,2,1,1,1,0,1,1,11,15,9,7,3,3,7,0,0,15,16,35,31,29,12,21,8,2,4,33,45,66,38,31,20,13,18,1,1,42,49,256,204,136,102,77,83,9,42,214,227,9,19,4,4,7,7,0,4,18,17,11,2,6,1,4,3,0,2,4,11,19,13,15,5,4,3,0,1,13,13,14,6,5,3,3,3,0,1,4,9,36,16,14,11,6,6,1,9,18,29,23,11,10,9,8,7,0,2,18,19,12,12,4,5,3,1,0,2,15,10,598,414,317,181,161,194,24,85,476,547,78,48,46,25,12,29,0,15,74,67
96.25,30,19,11,10,8,7,2,5,21,19,7,1,2,6,3,2,0,0,3,11,71,49,31,31,18,16,3,8,56,63,6,5,0,1,1,2,0,0,9,4,243,193,129,108,83,78,9,68,197,247,56,32,22,9,12,8,0,0,20,14,17,12,6,2,3,2,1,4,10,9,9,2,6,3,1,3,0,0,3,8,82,63,46,19,21,20,2,17,58,67,118,81,54,31,24,20,0,14,73,62,3,3,3,3,0,1,1,4,4,2,10,11,4,6,1,1,0,3,11,10,0,0,0,0,0,0,0,0,0,0,25,12,7,3,1,6,1,2,15,6,0,1,0,0,0,0,0,0,1,4,24,13,9,6,4,5,0,2,13,16,685,503,314,217,169,213,18,121,584,622,71,58,43,24,17,20,3,7,60,57,5,4,4,1,0,4,0,2,10,3,13,4,12,5,2,7,0,1,10,19,40,35,25,16,8,17,0,9,24,34,65,30,30,32,7,16,3,6,51,53,239,191,147,83,70,69,11,44,227,217,19,6,6,5,5,2,0,1,19,17,14,6,1,1,1,3,0,3,10,7,15,10,8,2,5,7,1,2,11,10,17,8,4,2,2,1,0,3,7,9,22,30,19,8,8,3,2,4,25,26,13,20,14,7,8,8,2,6,29,16,17,17,4,2,3,1,0,0,13,14,573,446,307,179,142,163,16,81,472,524,89,61,44,23,22,20,1,12,62,64
96.75,36,29,19,9,5,7,0,5,22,20,3,6,2,1,1,3,0,0,2,6,60,55,31,15,12,22,0,9,52,66,6,5,1,1,0,2,0,1,4,6,240,189,119,95,63,84,7,48,223,261,71,36,28,6,8,6,0,3,27,18,9,13,7,5,1,3,0,4,11,5,9,6,4,3,2,9,1,1,6,7,65,52,35,23,23,19,3,16,60,58,121,73,43,32,18,23,2,12,85,73,7,0,2,4,1,1,0,1,4,6,7,10,6,3,5,1,0,0,11,9,0,0,0,0,0,0,0,0,0,0,16,9,9,5,5,6,1,2,12,10,1,1,1,0,1,0,0,1,0,2,24,20,14,5,3,9,1,5,21,20,697,506,355,203,171,216,25,106,578,586,68,53,38,22,25,25,4,8,48,61,3,6,2,3,1,3,1,0,2,9,7,7,2,4,4,1,0,5,12,12,42,32,23,11,13,13,1,4,32,36,81,47,27,15,16,14,4,6,50,52,238,173,133,93,76,88,8,41,206,255,20,12,10,4,5,2,2,4,17,27,7,5,6,3,4,4,0,3,8,9,20,10,7,7,2,5,0,2,9,17,6,0,4,2,2,2,0,3,13,17,27,26,13,10,10,8,2,5,21,28,17,10,3,8,4,4,0,3,16,23,9,11,4,7,3,1,0,2,21,10,552,424,316,157,168,146,20,82,452,519,73,54,46,26,14,22,3,19,52,62
97.25,29,14,12,12,12,5,0,5,23,24,4,4,3,0,1,4,1,2,1,7,75,49,45,21,21,20,6,10,49,71,6,1,2,1,1,1,0,0,8,3,228,173,114,76,57,80,5,50,223,218,64,35,26,17,8,5,0,1,21,22,14,12,7,3,3,4,1,1,11,9,10,5,1,2,3,8,0,4,5,11,77,45,43,11,23,25,1,8,74,64,120,73,53,14,30,19,1,14,78,75,1,3,2,1,2,3,1,1,6,11,13,4,3,3,1,2,0,4,7,6,0,0,0,0,0,0,0,0,0,0,10,6,13,2,3,5,0,2,8,11,4,0,2,0,0,0,0,0,4,3,21,16,9,10,4,5,1,2,21,20,679,452,331,214,171,202,25,119,614,612,74,44,45,15,15,18,2,7,43,67,9,6,4,1,0,3,0,2,6,6,6,10,8,8,3,2,0,3,8,15,43,35,16,15,15,18,4,3,40,32,56,38,25,19,18,14,1,8,48,45,235,163,111,92,57,72,3,49,227,233,19,10,9,2,6,6,1,4,18,16,13,5,4,3,1,2,0,0,9,9,23,12,11,5,4,2,0,2,16,18,7,4,6,3,3,3,2,0,6,10,34,26,6,12,3,7,0,3,23,28,25,13,7,7,9,9,1,5,18,24,13,6,6,5,6,4,0,3,13,12,499,400,275,172,168,178,18,94,443,563,80,42,35,27,19,18,3,10,61,76
97.75,27,19,20,9,7,14,3,1,15,19,8,4,2,3,0,0,0,5,2,4,71,39,42,18,18,14,3,11,45,67,9,2,2,3,4,1,0,1,8,2,209,186,119,85,69,77,8,41,237,248,55,27,20,10,11,9,0,3,29,14,13,7,11,5,1,4,1,3,10,13,9,5,3,2,3,1,0,1,13,9,69,33,34,27,13,18,2,18,61,69,134,74,42,27,24,21,2,11,84,70,7,3,1,1,1,1,0,4,2,6,13,7,1,2,3,4,0,2,13,10,0,0,0,0,0,0,0,0,1,1,12,9,8,0,5,0,0,3,8,13,2,5,0,1,0,0,0,0,0,1,16,12,15,11,5,5,1,2,20,26,624,439,348,210,166,170,19,128,548,648,77,56,30,23,11,15,4,10,48,61,12,3,6,4,3,2,0,2,7,4,11,7,7,0,5,9,0,1,14,8,34,25,16,5,14,9,3,10,39,46,48,26,30,18,20,16,0,12,41,49,240,162,129,78,58,91,10,43,207,263,15,13,9,6,5,4,0,4,19,20,12,8,3,5,3,1,0,1,2,3,16,10,9,3,3,2,0,1,12,13,7,6,4,2,2,2,0,0,4,5,23,16,19,8,7,12,0,4,27,17,18,17,9,7,2,9,0,4,21,16,9,11,7,3,5,9,0,2,17,15,563,380,247,174,158,177,11,96,468,534,85,51,33,23,20,17,1,9,73,69
98.25,31,30,19,4,6,4,0,1,25,23,4,3,2,1,1,1,1,0,5,5,68,44,27,24,13,17,1,11,53,54,6,6,4,2,1,1,0,1,4,7,220,161,98,76,55,89,9,52,198,241,63,32,20,15,8,14,0,2,29,12,16,8,9,6,5,6,0,0,16,9,8,10,13,0,5,1,0,0,6,8,55,57,32,21,27,20,1,11,56,68,92,58,55,28,18,17,0,14,60,84,7,2,0,3,1,5,1,0,2,11,4,11,2,4,1,2,0,2,6,11,0,0,0,0,0,0,0,0,0,0,14,14,7,5,4,4,1,1,9,10,1,3,0,1,0,1,0,1,0,3,25,15,7,12,7,10,2,4,22,14,567,472,337,194,177,165,12,114,528,681,55,57,36,24,34,17,2,15,57,78,3,5,3,3,2,0,0,3,7,9,12,5,8,1,6,2,0,5,10,18,35,28,15,6,19,10,3,11,40,39,46,43,27,21,15,10,2,7,41,63,220,169,115,75,51,63,13,57,192,248,20,9,8,9,7,8,0,3,10,16,10,7,10,3,3,3,0,4,8,9,16,11,6,6,6,6,1,4,19,16,9,6,7,3,4,1,1,2,5,12,24,18,20,9,9,9,1,11,20,32,19,16,9,4,2,5,1,5,19,25,8,3,10,6,2,3,1,1,11,15,523,398,264,189,146,152,15,101,458,486,70,58,45,19,13,24,4,9,72,59
98.75,35,17,10,10,5,7,1,4,18,26,4,2,3,0,0,2,0,3,8,5,55,41,32,15,10,23,2,13,48,63,4,1,4,1,2,3,0,1,4,5,214,164,120,89,57,52,23,54,201,255,57,31,26,13,12,6,0,2,25,19,22,9,7,4,2,0,0,1,19,6,9,5,1,3,2,3,0,4,5,12,48,44,39,32,18,26,2,20,73,67,101,70,61,27,23,26,4,7,80,78,6,4,3,3,3,1,0,1,6,8,8,4,4,1,0,7,0,0,10,8,0,0,1,0,0,0,0,0,0,0,16,12,5,5,3,2,0,0,19,11,3,0,1,2,0,0,1,0,1,1,17,19,10,2,0,5,0,3,14,23,637,404,290,189,171,198,18,107,567,659,93,50,35,22,13,25,2,14,59,59,7,4,3,1,2,3,0,2,5,10,8,10,5,3,8,3,0,4,7,14,44,26,21,14,13,10,2,7,40,47,65,33,20,20,21,8,1,10,53,55,227,168,135,93,77,71,3,57,194,237,11,10,10,6,1,1,1,4,19,18,10,3,4,3,1,2,1,0,5,10,12,12,4,4,3,5,0,4,9,12,14,8,6,1,5,4,0,2,7,11,21,12,10,7,8,10,0,4,26,24,23,11,14,7,5,2,1,5,13,23,11,4,5,4,1,3,0,2,11,13,486,376,273,148,133,161,16,113,440,574,73,56,43,29,19,28,1,16,62,86
99.25,19,29,21,6,11,7,2,6,18,34,8,5,3,2,0,4,0,3,7,8,59,55,29,19,22,19,0,7,53,66,7,5,5,1,0,1,0,0,8,5,179,171,114,57,71,61,9,56,188,247,61,30,21,10,10,8,1,5,31,25,12,9,5,5,8,2,1,2,7,13,12,8,3,5,0,3,0,2,5,11,51,42,38,18,12,26,2,12,57,85,109,79,46,30,29,23,2,14,61,64,6,8,3,1,1,3,2,3,3,12,16,8,6,5,5,1,0,2,10,13,0,0,0,0,0,0,0,0,0,0,11,6,8,8,2,3,1,0,7,6,0,1,1,1,0,1,0,0,2,2,22,11,11,13,6,4,1,6,15,18,534,425,332,187,154,175,26,124,514,661,73,40,42,21,15,20,4,16,59,66,4,3,4,2,2,1,1,2,5,5,4,4,1,0,5,8,0,1,10,17,34,31,12,10,14,13,1,8,31,36,53,33,23,19,14,14,1,5,41,58,191,159,102,86,74,73,8,60,197,246,16,6,12,4,0,8,0,3,12,24,7,6,9,0,1,5,0,2,3,7,14,16,7,6,5,4,0,1,21,14,10,8,5,10,2,2,1,1,5,11,33,16,8,6,11,7,1,14,31,46,30,18,13,7,8,3,1,6,14,23,12,4,6,0,7,4,3,3,5,15,488,327,250,170,129,157,18,116,436,553,56,40,32,23,18,23,1,20,63,77
99.75,32,12,12,6,7,5,0,4,26,30,5,3,1,5,1,0,0,1,4,8,56,47,28,19,19,11,0,14,42,58,6,8,3,3,1,3,0,0,9,6,164,133,109,77,54,69,8,49,198,291,56,31,26,10,8,10,1,5,31,22,13,12,2,2,0,6,0,2,8,12,5,8,0,4,2,4,2,2,9,11,74,62,38,18,23,18,3,16,46,67,109,58,51,28,22,21,2,16,84,67,3,3,1,5,0,1,0,2,3,1,8,7,6,3,3,4,1,2,11,7,1,0,0,0,0,0,0,0,0,0,19,8,10,5,3,4,0,0,17,13,1,1,0,0,0,1,0,0,1,3,20,12,9,3,8,2,0,7,13,21,585,383,281,195,171,172,20,142,509,658,81,55,32,21,14,17,2,8,60,57,3,4,2,2,0,1,0,5,9,11,6,2,5,2,3,6,1,5,10,15,35,25,12,17,7,11,3,9,32,43,55,41,21,20,19,21,1,12,38,48,177,149,111,83,57,72,4,53,195,274,14,13,6,7,3,1,0,2,9,14,8,5,3,3,2,3,0,2,7,10,11,14,6,9,6,3,0,1,15,15,15,9,3,1,0,3,0,2,6,16,15,20,17,6,11,11,1,4,32,20,22,18,3,3,4,11,1,6,18,17,11,8,5,6,4,5,0,6,4,10,530,341,212,167,128,149,19,112,398,554,70,40,46,27,20,17,2,8,51,68
100.25,31,23,9,10,7,11,0,6,26,29,1,0,1,0,1,1,0,3,2,2,56,43,20,22,17,21,2,14,40,61,4,6,3,0,0,2,1,3,3,4,201,119,109,77,49,61,9,44,184,262,60,42,13,10,6,12,0,1,26,19,12,13,4,3,4,1,0,6,12,12,9,4,4,1,4,5,0,2,9,8,53,39,35,17,10,17,4,20,47,63,117,86,43,28,35,31,3,12,83,74,5,5,1,4,1,1,0,3,3,6,7,5,5,5,0,2,1,2,16,10,0,0,0,0,0,0,0,0,0,0,17,7,4,1,7,1,1,1,5,12,1,0,0,1,1,0,0,0,1,2,15,16,10,2,4,5,1,0,19,23,555,415,293,208,168,172,21,151,505,607,77,57,29,22,23,23,3,8,56,47,5,4,4,1,0,0,0,2,5,9,6,4,4,1,1,3,0,3,2,12,36,28,13,11,5,10,0,9,29,32,34,33,28,9,10,19,1,8,41,66,211,163,106,76,54,87,8,60,150,235,12,11,6,6,4,4,1,5,12,23,6,7,1,5,2,4,1,1,9,7,13,9,7,3,3,1,1,0,12,12,13,13,6,3,2,3,0,1,7,12,14,13,12,12,14,13,0,14,24,29,17,17,14,2,9,8,0,6,25,27,15,7,3,4,3,3,0,1,5,7,485,360,256,163,141,149,14,113,458,554,76,40,33,27,17,18,3,13,50,84
100.75,17,13,12,7,7,10,0,5,26,21,1,2,3,0,1,1,0,2,8,7,57,47,31,17,10,16,2,9,58,58,4,1,1,2,3,1,0,0,3,3,169,134,88,64,59,62,7,56,163,275,67,31,31,6,6,10,2,2,36,21,8,8,9,3,3,3,0,3,13,11,4,7,2,2,1,4,0,3,9,10,59,43,21,17,14,20,2,8,48,71,88,69,52,30,23,27,3,16,85,73,3,4,3,2,1,1,0,1,4,5,8,7,5,2,3,2,0,1,9,7,0,0,0,0,0,0,0,0,0,1,12,10,6,5,4,4,0,3,10,9,0,0,0,0,0,2,0,0,0,3,18,15,8,6,8,5,1,4,13,24,554,406,250,201,167,155,24,118,461,660,67,56,29,28,14,27,1,15,63,63,8,6,1,0,3,1,0,1,5,7,13,2,3,5,3,2,0,3,5,13,28,21,21,7,4,20,0,7,34,38,51,36,32,20,13,11,3,12,40,47,202,147,97,64,33,62,10,45,170,264,13,9,8,6,6,3,1,0,18,25,11,11,1,1,5,0,1,3,6,9,20,14,7,3,7,6,1,4,8,9,10,4,5,3,2,0,0,2,7,8,24,16,11,10,4,9,0,3,20,38,26,11,8,5,5,6,1,8,11,21,8,9,3,2,1,8,0,1,6,13,427,333,238,170,146,143,21,103,374,543,61,48,43,25,16,22,2,15,62,75
101.25,31,8,6,6,5,9,1,8,21,30,5,4,0,1,0,0,2,0,1,6,45,21,20,17,18,17,4,15,58,73,1,3,2,2,0,5,0,1,5,5,165,134,99,65,61,65,9,46,171,285,70,28,30,14,13,8,1,6,28,25,16,5,5,1,6,1,2,0,8,13,6,9,4,3,3,3,0,1,3,9,63,43,38,24,26,17,4,12,38,77,109,56,48,26,12,25,3,17,56,73,6,2,4,0,1,0,0,0,6,7,6,4,2,1,0,4,0,3,6,7,0,0,0,0,0,0,0,0,0,0,3,20,11,3,4,5,0,2,10,13,0,0,0,0,2,1,0,1,1,4,14,13,7,7,5,6,2,2,9,18,514,357,260,199,163,185,19,132,480,666,78,50,30,21,14,15,3,10,61,69,2,1,0,3,1,0,0,0,3,8,13,6,3,2,1,8,1,1,6,8,36,23,19,4,10,7,0,10,23,38,47,28,19,16,20,9,0,10,30,56,180,133,93,59,54,68,11,40,203,245,21,6,5,5,4,7,0,2,8,13,6,5,4,3,1,4,1,1,7,10,12,10,7,8,4,9,1,5,10,16,9,5,11,3,4,1,0,0,8,9,15,8,9,9,8,6,0,1,19,26,20,13,6,3,7,7,2,5,16,25,10,13,5,6,0,1,0,2,1,11,432,334,249,136,115,144,17,81,392,545,52,38,30,21,19,19,2,10,50,67
101.75,20,16,12,4,0,12,0,2,8,25,2,2,3,0,0,2,0,2,1,7,48,43,31,18,15,22,2,19,52,68,5,3,2,1,3,2,0,3,5,2,177,126,101,67,54,59,5,41,158,263,83,27,18,15,15,3,1,2,24,25,12,9,5,1,5,2,1,1,11,12,3,4,6,2,3,2,2,0,5,7,52,47,28,21,17,22,2,16,35,67,95,69,69,33,17,25,4,16,82,70,2,3,1,0,1,1,0,1,1,10,9,2,7,6,3,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,15,8,8,8,5,2,0,1,13,13,1,3,0,0,0,0,0,2,1,2,17,7,7,2,4,9,0,7,6,16,535,401,268,181,159,186,20,131,442,665,50,43,30,23,16,9,2,10,62,57,2,2,4,1,0,4,0,4,9,10,11,7,2,1,2,5,1,2,5,14,27,18,18,14,11,11,1,7,37,41,65,36,23,16,12,13,2,12,25,55,172,144,89,77,43,64,11,58,150,232,9,15,7,4,2,3,0,4,16,15,6,8,6,0,5,1,1,0,6,5,14,7,7,5,3,4,1,5,7,14,8,7,3,3,0,1,0,1,4,8,17,12,10,9,4,5,3,7,17,29,11,25,13,8,5,9,1,5,10,25,12,9,4,2,2,2,0,3,12,15,412,342,209,147,112,125,12,101,413,518,63,49,21,32,16,30,3,11,50,69
102.25,23,17,14,7,11,8,0,4,24,20,1,1,0,2,2,2,0,4,1,8,45,33,17,18,15,13,2,9,42,55,4,4,1,3,0,1,0,2,1,4,166,115,94,66,57,78,10,53,182,245,66,32,31,12,9,8,1,3,39,14,8,11,8,8,3,4,0,5,11,9,6,2,1,3,3,1,0,1,5,6,53,42,22,24,18,22,3,15,49,64,101,69,38,32,25,36,1,15,74,71,2,4,3,1,0,1,2,1,2,10,6,9,5,2,1,2,0,3,6,7,0,0,1,0,0,0,0,0,0,0,15,6,8,3,2,5,0,5,8,12,1,1,0,0,1,0,1,0,2,1,14,11,5,5,6,6,0,3,14,23,482,382,258,166,142,172,36,133,456,671,63,43,33,18,16,24,6,10,46,62,5,5,2,2,1,1,0,1,2,8,12,7,6,3,1,1,0,4,2,12,45,30,13,11,11,11,1,8,23,22,42,32,18,11,9,17,1,13,29,38,180,128,74,51,58,54,7,45,185,281,11,15,8,6,1,0,0,0,11,20,9,1,6,4,1,4,2,1,6,7,16,6,5,2,1,3,0,3,13,18,4,3,2,2,4,3,0,1,5,11,28,16,11,6,3,11,2,4,17,29,26,15,6,4,5,4,3,7,14,18,12,5,7,3,6,2,0,3,13,12,391,313,221,131,129,129,13,116,383,533,58,45,31,18,23,9,5,17,40,72
102.75,31,12,17,9,9,5,0,1,14,29,3,2,2,1,1,0,0,1,3,6,36,23,22,18,12,11,2,5,52,55,5,1,2,2,0,2,0,4,3,5,149,104,100,54,55,59,11,54,156,278,75,40,28,15,7,13,1,7,30,20,7,5,4,3,3,6,1,2,15,12,5,8,4,1,2,2,0,6,7,12,49,36,13,23,11,17,5,16,54,61,86,72,41,26,33,24,2,13,67,78,1,2,0,1,2,0,0,2,2,3,11,5,2,3,4,1,0,2,4,9,0,0,0,0,0,0,0,0,0,0,8,5,7,2,5,4,1,0,10,13,1,1,1,0,0,0,0,1,2,0,15,11,11,3,0,7,2,2,12,21,453,358,232,183,119,161,18,120,395,686,68,51,33,14,16,13,3,17,50,64,5,4,5,2,3,1,0,4,6,5,7,4,5,4,3,1,0,1,9,13,30,16,19,14,8,10,0,12,29,50,40,29,26,16,11,12,3,6,42,50,173,134,103,59,53,51,13,55,178,245,7,9,8,9,5,6,2,1,12,11,7,3,4,1,2,4,1,1,9,7,21,6,3,4,5,2,0,4,12,20,10,3,3,3,3,3,0,0,7,11,28,18,14,7,6,15,0,9,20,23,18,13,6,4,7,4,3,3,16,18,6,9,6,4,2,3,0,1,9,10,395,271,225,162,131,123,16,105,376,544,60,34,26,17,18,11,2,11,51,74
103.25,29,22,14,11,1,14,3,7,18,26,2,1,2,2,0,1,2,1,2,1,40,31,21,21,14,11,3,16,42,63,7,5,0,1,1,0,0,0,5,2,127,109,77,62,65,56,13,39,135,250,65,37,29,11,6,10,0,3,30,27,11,7,3,5,4,2,0,2,11,11,4,4,4,1,0,4,0,1,3,2,45,34,18,15,10,16,4,17,52,75,93,46,43,27,23,32,2,16,62,74,1,4,0,1,0,1,0,1,5,8,6,7,4,3,3,5,0,4,9,19,0,0,0,0,0,0,0,0,0,0,6,6,8,6,4,2,0,6,4,11,0,1,0,0,0,1,0,1,0,1,18,6,7,4,3,2,0,2,15,23,486,353,264,147,125,152,29,142,476,652,49,37,23,15,13,13,3,12,53,67,1,3,1,3,2,1,0,2,4,4,9,6,1,3,3,2,2,3,9,9,33,23,15,12,11,4,4,7,19,36,31,42,21,14,9,21,2,11,26,64,161,127,74,65,51,56,5,38,152,219,9,7,6,3,8,5,0,2,2,28,9,4,2,3,1,2,0,2,10,10,13,8,10,2,5,2,0,1,8,21,7,5,3,3,2,2,0,2,6,5,18,17,13,7,7,7,0,9,22,20,24,21,6,6,6,5,0,2,21,28,13,7,8,4,4,1,1,2,10,13,391,268,213,132,112,144,16,127,385,571,49,43,28,13,13,12,2,18,39,83
