Time,Transitions (ordered by area x trans x democatpos)
143.25,8,3,5,2,2,0,1,2,4,9,0,1,0,0,0,0,0,1,0,2,19,15,9,8,7,4,0,5,17,9,1,1,1,0,1,0,0,0,1,1,43,22,11,5,1,3,4,14,22,37,102,50,45,12,14,15,2,5,44,41,5,1,3,0,2,2,0,0,2,3,0,1,0,0,1,0,0,0,0,1,9,14,7,2,3,3,0,5,16,13,50,39,28,8,13,7,0,8,32,29,1,1,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,5,2,3,0,1,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,1,0,0,3,2,39,37,14,4,4,5,4,10,18,38,7,1,3,1,1,4,1,4,6,7,10,2,2,0,0,1,0,1,2,8,3,0,0,0,0,1,0,0,0,6,19,15,11,3,5,3,1,7,19,16,16,11,11,3,2,4,0,5,18,18,23,21,4,9,6,5,1,5,18,13,8,2,5,0,1,2,0,2,5,13,0,1,0,0,0,3,1,0,0,2,4,3,0,0,1,3,1,0,3,6,8,4,1,2,0,3,0,2,3,6,2,2,1,0,0,0,0,0,4,4,5,1,1,1,0,2,0,3,3,4,3,1,1,0,2,1,0,1,1,2,135,84,62,16,27,30,12,44,89,183,14,10,13,0,1,4,1,2,6,20
143.75,9,3,2,1,2,1,1,2,6,5,0,2,0,0,1,0,0,1,0,0,21,10,9,2,6,4,0,4,14,25,2,1,0,0,0,0,0,0,1,2,32,19,11,8,9,8,3,3,23,39,140,46,38,18,18,11,2,9,49,39,4,2,3,1,0,1,0,0,4,6,1,0,0,1,1,0,0,0,1,0,12,7,5,1,1,2,1,4,7,11,67,27,18,7,5,11,0,13,37,29,2,3,0,1,0,0,0,1,1,3,2,2,1,0,2,1,0,3,4,3,0,0,0,0,0,0,0,0,1,1,7,3,1,1,0,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,1,0,0,2,1,41,31,14,6,7,8,3,11,28,41,10,5,4,0,2,1,0,0,1,8,2,2,4,0,4,0,0,0,1,7,0,0,1,0,0,0,0,1,1,3,22,9,5,3,7,3,0,2,20,17,24,13,8,0,3,5,0,4,10,15,40,23,13,4,2,4,1,11,18,29,5,3,2,4,1,0,0,1,2,5,3,3,1,1,0,0,0,1,0,4,7,5,4,0,2,2,0,0,6,5,8,5,1,1,2,0,0,2,1,7,8,0,0,1,0,0,0,0,3,4,7,0,0,2,2,1,0,0,4,3,8,1,1,1,1,0,0,2,1,5,128,94,57,19,30,24,11,52,99,173,17,7,6,3,3,2,2,3,8,12
144.25,5,6,2,0,0,0,1,0,3,11,1,1,0,0,0,0,0,0,1,0,23,12,7,3,5,8,0,5,10,26,1,0,1,0,0,0,0,0,2,3,28,13,6,8,10,7,0,10,10,31,116,61,45,17,18,18,2,11,39,45,7,3,0,0,0,0,0,0,1,3,1,3,1,0,0,0,0,0,0,0,15,7,4,2,1,4,0,4,10,13,65,37,27,10,10,7,4,5,27,29,3,1,0,0,2,0,0,0,2,3,2,1,1,4,0,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,2,11,2,0,2,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0,7,4,1,0,2,0,0,1,7,7,27,21,16,6,6,8,1,13,30,42,7,3,0,0,2,4,1,4,4,12,5,1,2,0,3,2,0,1,4,6,8,2,1,2,0,0,0,2,2,3,24,17,11,3,5,6,1,5,18,28,32,14,7,7,5,2,2,4,7,16,24,13,7,3,4,7,0,10,24,27,4,6,1,1,0,2,2,1,2,8,4,2,1,0,0,0,0,0,5,7,6,3,3,0,1,3,0,1,5,6,3,5,2,0,0,0,0,1,8,1,5,2,2,1,0,2,0,0,3,4,5,4,0,0,1,0,0,1,2,6,2,0,3,0,2,0,0,2,7,5,134,91,46,28,37,31,10,42,72,180,11,2,5,4,3,0,0,3,5,11
144.75,10,7,0,4,1,2,1,1,6,9,0,0,1,0,0,1,0,0,0,0,26,6,11,2,5,2,0,5,16,17,0,0,0,0,0,0,0,0,2,0,27,21,14,2,7,9,2,10,19,29,111,58,43,17,25,12,1,7,49,47,5,2,6,0,1,0,0,0,2,2,2,0,0,1,0,0,0,0,1,1,16,12,6,3,5,1,1,0,5,19,77,41,19,9,12,7,2,5,28,35,2,1,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,3,2,3,0,1,0,0,5,1,0,0,0,0,0,0,0,1,0,0,3,3,3,0,1,1,0,1,1,5,31,20,19,2,9,6,1,6,24,37,5,4,3,1,0,2,0,1,4,6,5,3,0,2,0,2,0,3,2,6,4,5,1,0,1,0,0,2,1,7,28,12,9,7,7,5,1,11,18,27,20,17,6,3,1,6,0,2,6,7,16,17,8,5,7,5,1,6,19,30,9,6,1,1,3,1,0,2,12,4,2,3,1,0,0,0,0,1,2,3,11,4,2,0,2,1,1,0,8,6,11,5,2,0,0,1,0,3,4,7,7,3,0,0,0,2,0,1,2,13,5,6,1,0,0,2,0,1,0,3,5,0,1,1,2,4,0,1,3,1,119,67,49,11,23,29,12,40,92,143,14,7,9,1,2,3,0,6,13,12
145.25,9,6,4,0,1,1,0,1,3,7,0,0,0,0,0,0,0,0,0,1,19,6,10,3,12,8,1,6,18,28,3,0,0,0,0,3,0,0,0,1,26,14,10,8,8,7,2,9,18,49,100,66,48,18,20,17,1,8,52,42,4,5,1,0,2,3,1,1,2,5,2,0,0,1,0,0,0,1,0,1,10,9,2,3,1,5,0,2,9,14,60,41,24,11,8,6,0,7,31,33,5,2,2,0,0,2,0,0,0,3,5,5,5,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,1,7,0,5,1,0,1,0,2,4,6,0,0,0,0,0,0,1,0,0,0,6,5,3,0,0,0,0,2,0,7,40,18,15,5,6,8,0,7,35,41,8,2,2,2,2,1,0,7,5,11,3,2,1,1,1,1,0,1,1,5,2,1,2,0,1,0,0,0,3,3,25,10,8,4,6,3,0,4,7,23,24,15,5,2,3,3,1,3,15,11,17,13,9,6,5,7,0,3,23,27,3,3,4,0,2,4,1,1,2,1,4,2,1,1,1,1,1,1,2,4,4,8,5,0,2,2,0,3,10,9,9,4,3,0,0,0,1,1,3,1,3,3,2,0,1,1,1,0,1,3,8,3,4,0,2,1,0,2,2,5,1,2,1,1,1,0,0,1,0,6,123,85,51,16,33,16,6,48,113,174,9,8,6,1,4,3,0,4,11,16
145.75,9,8,3,2,3,4,0,3,5,6,2,0,1,0,1,0,0,0,0,0,19,12,7,2,6,10,3,5,12,23,2,1,0,1,1,0,1,1,1,0,21,23,7,4,1,5,1,10,18,39,120,69,39,18,19,21,0,11,57,50,4,1,2,0,0,2,0,2,4,8,0,1,0,0,0,0,0,0,0,2,11,6,4,1,1,4,0,3,7,18,60,38,17,11,11,8,2,7,33,36,1,2,1,0,0,1,0,0,2,2,2,3,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,6,2,1,1,2,1,0,1,3,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,2,7,37,21,13,6,9,9,1,12,21,42,11,2,3,0,0,1,0,2,0,8,3,1,1,1,2,0,1,0,3,6,1,2,2,1,0,0,1,1,1,1,27,17,8,2,4,6,2,5,18,25,20,13,10,3,3,5,2,4,13,15,22,8,7,2,1,1,0,6,13,26,5,4,2,3,2,2,2,0,5,5,5,2,3,0,1,1,1,2,3,8,10,6,4,3,1,4,0,1,2,4,8,4,3,1,1,1,0,3,6,7,4,5,5,2,0,1,0,1,1,5,6,4,1,1,4,1,0,2,6,4,4,1,2,0,1,0,0,2,0,3,129,66,44,25,23,54,8,50,89,154,11,10,10,0,4,1,0,4,9,13
146.25,7,5,2,6,0,1,0,1,4,8,1,0,0,0,0,0,0,0,1,0,19,10,4,2,6,9,2,5,4,24,3,2,0,0,0,0,0,0,1,1,31,20,13,9,7,2,3,12,20,43,103,62,33,18,22,18,1,9,65,63,6,1,1,0,2,1,0,0,4,3,1,1,0,0,0,0,0,0,0,4,17,8,6,5,4,2,0,5,1,9,64,45,14,14,16,8,1,6,27,37,3,0,0,1,1,0,0,0,3,3,5,0,1,1,1,1,1,1,4,2,1,0,0,0,0,0,0,0,0,1,10,3,1,1,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,1,6,0,3,1,0,3,0,0,3,4,29,18,15,7,11,10,1,9,20,38,12,5,7,0,3,1,0,2,5,2,8,3,1,0,1,2,0,1,1,8,3,1,2,2,0,0,0,0,5,5,25,19,7,2,0,4,1,4,19,26,27,15,15,1,8,5,1,4,14,20,26,14,7,2,4,4,2,5,20,22,10,3,3,1,1,1,0,1,3,10,6,5,1,0,0,0,0,2,0,2,13,9,7,1,5,0,1,3,4,1,7,6,2,2,0,0,2,0,4,6,2,4,3,0,1,0,0,2,2,6,6,2,0,0,3,2,0,1,5,6,2,3,0,1,2,2,0,0,2,6,128,79,32,20,31,26,7,37,85,157,15,4,3,2,4,1,1,4,8,8
146.75,9,6,5,2,1,2,0,5,5,7,1,1,0,0,0,0,1,0,2,2,17,14,3,3,8,6,0,3,15,10,2,3,1,0,0,0,0,1,0,2,26,15,17,6,10,8,1,10,22,41,116,77,33,15,20,10,1,10,62,52,3,3,2,2,3,0,1,0,3,2,0,1,1,0,0,0,0,0,0,0,10,7,7,2,2,2,1,3,12,9,71,49,21,7,9,12,2,5,35,36,1,3,2,0,2,0,0,1,0,2,0,4,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,3,1,4,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,3,4,4,0,1,1,0,0,4,0,44,18,7,5,5,6,4,9,17,42,4,5,3,0,1,0,1,2,5,6,2,2,2,0,1,3,0,1,1,6,2,0,1,0,1,0,1,0,2,4,20,20,6,5,5,4,1,11,14,26,34,17,10,2,4,2,1,5,9,10,12,18,8,1,2,4,1,6,12,24,3,6,5,0,2,0,0,2,3,4,3,3,2,1,0,0,1,1,7,3,8,4,2,1,1,1,0,3,6,6,7,5,4,2,0,2,0,1,4,4,4,2,5,0,4,1,0,0,2,8,3,1,1,1,0,1,0,2,2,6,3,3,1,0,0,0,0,0,2,2,105,77,41,19,21,26,3,36,93,164,8,5,5,0,4,4,1,4,6,16
147.25,11,9,2,0,0,2,0,2,4,9,0,1,1,0,0,0,0,0,0,2,14,11,7,4,4,4,1,4,11,16,3,1,0,0,0,0,0,2,1,4,32,19,11,5,12,6,0,8,13,29,123,85,31,17,17,20,1,14,54,38,4,1,0,0,0,1,0,0,3,5,2,3,0,0,0,1,0,0,1,0,10,14,7,3,1,2,0,3,10,14,59,35,18,6,11,10,1,10,43,48,0,2,2,0,1,0,0,0,2,3,2,5,2,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,8,9,3,0,2,1,1,1,3,5,0,0,0,0,0,0,0,0,0,2,3,0,4,1,2,0,0,1,3,6,38,19,11,6,11,8,1,14,31,41,11,2,5,4,0,2,0,2,3,9,2,1,1,1,3,3,0,1,0,4,5,0,1,0,0,0,0,0,0,2,24,11,11,2,3,3,1,4,18,25,21,18,12,1,10,3,3,6,21,15,18,12,17,5,1,4,0,4,18,25,4,6,1,0,2,1,1,2,5,8,1,3,0,0,1,1,0,0,2,1,10,3,2,4,0,2,0,1,5,4,4,5,6,4,3,2,0,0,3,6,4,2,1,1,1,1,0,2,2,7,7,1,3,0,1,1,0,5,6,5,3,1,1,1,3,0,0,1,4,5,133,86,41,25,43,29,10,33,96,149,14,10,2,1,1,4,0,2,8,11
147.75,11,3,2,4,2,2,0,1,7,10,0,0,0,0,0,1,0,0,0,0,21,9,5,1,2,7,2,8,11,16,6,0,0,2,1,0,0,1,3,1,31,23,12,13,7,1,1,10,20,41,109,87,36,20,20,20,0,13,55,53,6,3,0,3,2,2,0,1,2,4,3,0,0,0,0,1,0,0,2,2,10,8,7,4,2,4,1,0,15,15,70,39,24,7,9,7,0,8,35,27,0,4,3,0,2,0,0,0,1,1,4,3,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,7,3,3,0,2,1,0,1,8,5,0,0,0,0,0,0,0,0,0,0,6,3,4,2,0,1,0,0,4,4,25,21,12,12,13,10,1,12,18,28,7,8,3,4,0,1,0,2,1,10,5,3,1,0,1,2,1,5,4,3,1,0,1,1,1,0,0,0,1,2,28,15,17,2,4,5,0,8,15,23,41,19,9,3,6,7,1,3,18,17,25,19,8,6,9,3,1,10,14,25,4,3,4,0,0,0,0,1,3,9,4,1,2,0,2,0,0,1,6,3,7,3,2,3,1,0,0,1,9,9,5,6,2,1,0,1,0,1,7,6,7,6,1,0,1,0,0,1,2,4,6,5,5,2,1,0,0,2,0,2,4,1,3,0,0,1,2,0,0,5,122,89,54,23,30,18,6,46,73,169,20,7,6,3,2,2,0,5,3,15
148.25,11,4,5,1,2,0,1,0,6,9,0,0,0,0,0,0,0,0,0,0,9,12,12,4,2,5,3,4,13,24,0,0,0,0,0,0,0,0,0,2,13,13,7,3,6,12,1,6,28,47,116,79,32,11,32,19,3,10,63,56,3,1,3,0,1,1,0,2,4,2,2,0,0,0,0,0,0,2,1,1,16,3,10,1,1,1,1,3,6,18,76,36,21,12,9,10,4,5,39,38,2,1,0,0,0,3,0,0,1,1,3,1,0,0,1,1,0,3,2,3,0,0,1,1,0,0,0,0,0,1,6,0,1,1,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,5,2,0,3,2,1,0,2,3,4,38,23,18,6,5,10,0,8,19,36,9,4,2,3,6,2,0,0,6,3,5,4,2,3,0,3,0,1,1,7,2,0,3,0,0,0,0,0,2,5,19,10,6,3,2,4,1,8,16,28,22,16,10,3,3,4,0,3,18,19,24,12,12,2,6,4,2,2,16,26,5,7,3,3,2,2,0,0,8,5,5,2,0,0,1,0,0,0,0,4,3,8,2,2,0,1,0,4,3,10,5,2,3,1,2,1,0,1,4,7,1,6,0,1,0,0,0,1,7,4,6,5,0,0,0,0,0,0,9,4,1,3,0,1,1,1,0,0,3,2,122,73,61,27,23,30,8,41,88,149,9,9,6,5,2,6,0,1,5,10
148.75,8,6,1,3,4,1,0,1,5,10,2,0,0,0,0,0,1,0,2,2,16,17,5,2,4,6,2,6,18,17,1,2,1,0,0,0,0,0,0,1,21,10,14,5,6,8,0,4,19,24,128,67,34,14,16,20,2,9,57,47,3,7,1,1,0,1,0,3,1,6,1,1,0,0,0,0,0,0,2,1,14,9,3,1,3,1,0,3,9,12,53,23,24,12,16,7,3,7,48,36,2,2,0,0,1,1,0,1,0,1,3,2,4,0,1,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,6,6,3,0,1,1,0,0,3,4,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,2,0,2,5,4,34,20,9,8,7,9,1,12,21,36,9,11,1,2,1,2,0,1,8,9,4,3,2,1,0,1,0,5,2,4,1,2,1,0,1,1,0,0,0,5,30,21,12,4,7,6,1,4,10,19,35,12,13,6,4,5,0,3,16,20,23,12,7,6,9,5,0,4,24,23,3,3,0,0,2,0,0,0,3,5,4,1,1,0,0,0,0,1,3,4,11,8,3,2,2,2,0,1,4,12,7,2,2,0,2,0,0,2,3,4,2,3,1,2,2,2,0,0,0,4,7,4,2,1,0,3,0,0,1,7,1,6,1,2,0,2,0,0,4,1,106,67,65,33,24,28,8,33,87,144,13,3,9,0,4,2,0,0,5,9
149.25,9,9,7,1,2,1,1,4,3,10,1,3,0,0,0,0,0,0,0,0,29,7,9,5,3,4,0,3,12,26,3,2,1,0,1,0,0,0,0,0,20,15,6,2,8,7,1,12,23,37,102,83,37,10,15,11,1,9,50,44,2,3,1,0,0,2,1,0,6,3,0,0,0,0,0,0,0,2,0,2,14,8,3,3,5,3,0,8,6,12,52,37,29,4,12,9,1,6,37,45,3,1,1,0,0,1,0,1,2,2,3,0,1,0,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,1,7,7,0,1,1,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,2,0,1,0,3,32,24,13,6,7,3,2,4,20,30,12,7,4,0,2,3,0,0,3,10,2,1,0,0,1,0,0,0,3,4,0,0,1,1,1,1,0,0,1,2,23,12,9,5,5,5,0,7,11,17,26,14,8,0,9,5,0,1,10,16,18,9,10,7,4,1,0,8,8,22,3,5,3,0,1,1,1,0,5,2,2,0,2,0,1,1,0,2,3,3,3,6,0,0,3,0,0,0,5,7,7,4,1,0,5,1,0,0,3,5,4,4,0,3,0,0,0,0,4,2,6,6,1,0,1,0,0,0,3,3,1,5,2,0,1,4,0,0,2,3,104,80,54,24,22,33,7,38,83,158,10,10,7,2,2,2,0,1,6,15
149.75,11,4,2,2,0,2,1,2,10,15,2,0,0,1,0,0,0,0,0,0,17,12,3,4,2,4,2,9,9,13,2,1,1,0,0,2,0,1,1,1,28,16,8,2,3,6,2,7,18,34,117,58,41,13,19,24,2,16,62,52,5,2,1,1,1,0,0,2,2,2,1,1,0,0,1,0,0,0,1,1,12,5,6,2,2,3,0,2,10,7,67,39,34,5,12,12,0,8,35,47,1,2,0,1,0,2,0,0,5,0,4,2,0,0,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,6,3,1,3,1,2,0,4,5,9,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,0,0,6,41,20,15,4,12,8,1,18,28,38,12,7,4,1,2,4,0,2,5,3,2,2,3,1,0,0,0,1,2,7,3,1,0,0,2,1,0,0,0,0,25,17,8,8,10,9,0,6,19,16,29,14,9,7,5,7,1,5,11,17,20,16,9,3,6,5,2,6,15,30,6,1,3,1,1,2,0,1,4,10,3,2,2,0,0,0,0,1,1,3,9,3,4,0,1,1,0,0,4,5,10,2,4,0,2,1,1,1,1,6,3,3,1,1,1,0,0,3,5,4,7,5,3,2,1,0,0,3,3,3,8,2,1,0,1,0,1,0,3,4,107,77,37,20,36,31,9,35,70,152,13,7,3,1,5,3,0,1,8,13
150.25,10,6,3,0,2,1,1,1,4,7,1,0,1,0,0,0,0,0,0,0,21,10,6,4,3,6,0,8,13,24,3,2,3,0,1,0,0,0,2,1,25,20,13,2,5,6,1,11,12,41,112,71,47,14,20,23,0,11,69,56,2,1,3,0,1,1,1,1,4,0,1,1,1,0,0,0,0,0,1,0,12,10,9,0,2,2,0,5,5,15,74,37,14,12,18,13,0,10,41,58,1,1,0,0,1,0,0,0,1,3,5,1,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,0,3,4,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,5,31,24,12,8,4,6,1,6,16,40,5,13,2,0,2,2,1,1,6,9,8,3,0,0,0,1,0,2,3,5,1,2,0,0,1,0,0,1,0,4,26,16,6,4,8,8,0,2,11,20,25,20,12,7,1,6,0,6,14,20,25,8,3,6,3,3,2,4,17,29,8,2,0,2,1,3,0,1,0,5,3,2,3,1,1,1,0,1,2,4,12,7,4,2,2,0,0,3,5,7,8,2,4,0,3,4,2,0,1,4,6,0,2,0,0,0,1,1,6,7,4,4,4,0,1,2,0,0,2,0,3,2,1,0,0,2,0,1,2,1,116,74,36,25,18,33,4,33,65,146,11,8,2,0,3,3,0,2,8,9
150.75,7,9,5,0,0,2,0,0,2,5,1,1,0,0,0,0,0,1,0,0,15,17,8,4,9,4,0,2,5,17,2,1,0,0,0,0,0,0,0,0,30,21,5,3,5,9,2,2,17,34,143,71,39,17,24,15,3,12,83,52,1,1,1,1,1,1,0,2,1,1,1,0,2,0,0,0,0,0,1,1,10,2,2,2,6,2,0,3,14,14,66,45,20,12,10,18,2,12,29,44,1,0,0,0,0,0,0,1,3,0,4,0,1,1,0,3,0,0,2,4,0,0,1,0,0,0,0,0,0,0,3,4,3,1,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,1,2,2,6,45,24,16,2,8,8,1,7,15,47,9,2,2,1,4,1,1,1,7,10,5,4,1,0,1,1,0,1,3,4,2,0,0,0,1,0,0,0,3,8,21,10,8,4,6,6,0,5,18,22,30,18,11,9,2,4,1,4,11,13,22,16,5,4,3,6,2,5,9,31,5,2,3,3,2,1,1,1,5,9,2,1,1,1,3,1,1,1,1,7,4,3,2,0,2,1,0,2,3,9,4,4,5,1,1,1,1,3,7,3,5,4,2,0,0,1,0,4,2,5,14,7,3,2,6,0,0,2,4,6,5,1,0,0,0,0,1,0,1,3,108,73,34,16,36,34,11,38,77,167,14,2,3,2,0,4,0,6,6,12
151.25,11,5,3,2,2,0,0,3,6,6,0,0,0,0,1,0,0,1,2,0,19,12,9,5,3,7,1,4,9,14,1,0,1,0,0,0,0,0,1,1,36,18,18,3,9,1,5,15,18,30,122,69,36,13,18,20,5,12,64,66,2,1,0,1,1,0,0,2,1,4,1,0,1,0,0,0,0,0,2,0,8,7,1,4,1,4,1,3,12,8,68,35,25,10,16,12,0,6,28,44,2,1,0,1,0,1,0,0,0,0,2,1,4,1,2,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,8,3,1,1,2,0,0,1,5,7,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,2,4,2,32,23,16,10,6,5,5,6,27,36,9,5,2,1,4,2,2,1,5,8,2,8,3,0,0,0,1,6,3,7,2,0,0,1,1,0,0,0,0,4,26,22,13,3,6,7,1,3,21,33,34,18,5,8,6,4,0,3,9,10,28,12,9,4,1,7,2,6,13,23,4,0,0,1,0,1,0,1,3,6,5,4,2,1,1,1,0,2,1,3,10,5,2,0,1,0,0,5,3,4,8,2,0,1,1,2,0,4,1,3,2,4,1,0,1,1,0,0,3,3,8,3,2,0,1,3,0,1,6,6,3,2,1,1,0,0,0,1,3,1,94,75,43,17,27,36,2,43,79,160,7,7,8,3,2,1,2,3,6,11
151.75,4,3,3,2,1,2,0,0,9,9,0,1,1,0,0,0,0,1,0,2,19,16,6,2,3,1,0,7,15,16,2,2,0,0,0,1,0,0,1,1,29,14,7,6,7,5,0,11,20,20,120,76,41,16,20,15,1,10,65,53,3,4,3,3,0,0,0,1,1,2,1,2,0,0,0,0,0,1,0,1,9,6,3,7,6,4,0,1,1,10,79,51,17,10,15,16,1,7,47,39,0,0,0,0,0,0,0,1,1,2,6,2,0,2,2,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,7,0,1,1,2,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1,5,29,23,7,6,4,7,4,7,28,33,11,7,2,3,0,3,0,1,10,9,2,0,0,2,0,2,1,2,1,4,4,0,0,0,0,0,0,0,0,0,30,12,8,6,4,7,1,9,18,15,33,14,12,2,5,3,1,2,19,17,23,18,11,3,8,8,0,5,18,25,3,1,2,0,1,2,0,1,4,3,2,3,2,0,0,1,0,1,1,4,8,7,3,2,2,2,0,3,4,3,9,7,1,0,1,0,0,2,3,5,5,2,2,0,1,0,0,2,1,5,6,1,1,1,0,1,0,0,5,7,3,3,2,0,0,2,0,1,3,6,101,93,56,17,33,23,5,33,85,137,9,9,4,1,4,3,1,6,9,13
152.25,7,5,5,3,3,0,0,1,5,7,1,0,0,0,2,0,0,0,0,0,19,10,6,0,1,2,2,4,7,14,1,1,0,0,0,1,0,1,0,2,21,21,12,3,6,9,3,9,17,25,119,69,34,23,22,19,0,9,87,56,3,4,0,0,1,0,0,1,4,1,2,0,0,1,0,0,0,0,1,2,11,9,4,2,3,2,0,7,7,5,68,45,17,14,13,18,2,8,33,35,1,4,2,0,0,0,0,1,0,0,2,4,4,0,2,1,0,1,4,2,0,0,0,0,1,0,0,0,0,0,8,4,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,5,31,22,18,6,5,5,0,9,24,40,8,12,5,1,1,1,0,4,8,5,8,0,1,1,1,0,0,2,3,6,1,1,3,0,0,0,0,0,1,4,24,15,8,5,6,4,1,12,8,21,30,21,9,11,6,1,3,5,16,13,20,12,7,8,3,2,2,9,8,27,6,5,0,0,0,4,0,4,5,4,4,4,0,1,0,2,0,0,1,5,8,6,3,2,0,3,1,2,5,2,9,3,5,1,2,3,0,0,5,2,6,1,2,2,1,1,0,1,2,3,11,3,6,1,3,1,0,2,5,4,4,1,1,1,2,0,0,1,3,1,118,50,43,16,27,20,5,34,95,135,12,7,4,3,7,4,0,7,9,6
152.75,13,2,0,1,3,0,0,4,6,6,0,0,0,0,0,0,0,0,2,1,15,17,6,2,3,2,0,9,9,17,4,1,2,0,2,0,0,0,1,1,26,14,8,4,6,11,2,7,14,39,118,79,45,16,22,21,1,12,71,62,0,0,0,2,1,2,0,0,1,4,1,2,1,0,1,0,0,0,1,0,7,9,6,2,1,0,1,3,10,15,80,54,29,7,10,5,2,5,40,41,1,2,2,0,0,2,0,3,1,4,4,1,0,1,1,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,5,1,2,1,0,2,0,1,3,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,5,29,20,15,3,10,9,2,11,26,38,5,3,8,0,1,3,0,3,7,7,3,1,1,0,1,0,0,1,3,3,1,2,1,1,0,5,0,0,1,1,25,13,11,7,8,10,1,3,13,32,38,18,6,3,3,4,1,6,15,16,14,12,10,5,2,0,2,8,14,31,8,6,3,0,0,0,0,2,2,6,1,0,3,0,1,1,1,0,1,7,10,2,4,1,0,2,0,1,8,5,8,5,1,3,2,1,0,1,4,5,4,0,0,1,0,0,1,0,4,8,7,6,5,2,3,1,0,3,0,7,4,3,1,0,1,0,0,0,4,8,80,62,54,17,31,21,12,43,85,113,10,6,7,2,1,2,0,6,5,14
153.25,10,8,4,0,2,2,0,1,1,7,0,0,0,0,0,0,0,0,0,2,13,11,5,8,4,6,2,4,13,21,0,2,0,0,1,0,0,0,0,1,28,20,14,6,10,8,0,7,15,41,127,79,45,15,20,29,1,7,66,58,2,1,1,2,1,0,0,1,3,1,3,0,0,0,0,0,0,1,4,1,11,10,1,0,1,1,0,1,9,13,72,36,24,10,11,11,1,4,39,38,4,1,1,0,2,0,0,1,3,2,5,1,1,0,0,2,1,3,1,5,0,0,0,0,0,1,0,0,0,0,7,4,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,1,3,29,26,16,4,4,8,2,11,26,37,9,6,6,4,2,2,0,0,7,11,3,3,1,2,0,0,0,0,1,5,4,4,0,0,0,2,1,3,0,1,19,16,10,1,4,5,2,3,15,25,25,24,4,3,3,2,2,3,18,23,24,12,3,5,3,7,0,7,11,17,1,1,0,0,2,0,0,1,2,8,4,0,0,1,1,0,0,0,4,4,15,4,2,1,1,0,0,0,10,5,9,5,0,1,1,0,0,1,3,5,7,3,2,1,0,0,0,0,2,8,2,5,2,1,0,1,0,2,7,8,3,1,0,0,1,1,1,3,2,2,85,55,38,26,23,23,9,35,61,139,7,8,8,2,4,3,1,3,7,12
