Time,Transitions (ordered by area x trans x democatpos)
78.75,27,10,10,2,2,1,0,0,5,2,9,5,4,0,1,0,0,0,1,2,134,34,38,10,13,6,0,0,26,6,7,5,3,1,0,0,0,0,1,0,298,91,100,33,35,20,1,7,60,19,16,8,0,1,1,1,0,0,1,1,19,11,3,1,0,0,0,0,0,1,7,4,0,2,0,0,0,0,4,0,103,24,25,10,7,5,1,0,18,6,205,66,45,10,10,5,0,0,29,8,7,5,4,0,1,1,0,2,3,1,11,8,1,2,0,0,0,1,2,1,6,0,1,0,0,0,0,0,1,0,26,8,5,0,1,0,0,0,7,2,1,1,2,0,0,0,0,0,0,0,17,6,7,1,1,7,0,2,9,4,274,126,99,26,27,16,0,5,63,36,124,28,27,3,7,9,0,3,24,6,27,8,12,1,3,0,0,0,7,3,24,10,9,7,3,0,0,1,0,2,176,44,49,14,10,6,0,4,38,8,192,73,54,13,11,8,1,4,36,9,193,57,40,16,11,10,1,2,44,14,53,21,17,10,13,4,0,0,12,4,18,4,3,4,1,1,0,0,2,1,49,16,25,8,7,1,1,1,7,3,28,10,4,2,2,1,0,0,2,1,48,13,10,1,3,2,0,2,7,2,19,7,4,2,2,0,0,0,4,0,29,11,12,2,0,1,0,0,5,1,1358,395,401,132,120,74,2,18,253,114,108,36,41,10,4,3,0,1,26,14
79.25,49,10,11,1,5,2,2,1,2,0,16,5,2,1,1,0,0,0,3,2,110,48,40,12,8,14,0,0,27,7,8,1,5,0,1,0,0,0,2,0,277,108,116,32,30,23,0,3,53,30,23,6,4,0,0,2,0,2,4,2,21,4,5,0,0,0,0,0,4,4,12,3,7,1,0,0,0,0,1,1,84,26,34,8,6,3,0,0,22,10,210,76,47,15,12,9,1,0,36,14,11,6,3,2,2,0,0,0,2,1,14,7,3,0,1,0,0,0,6,2,6,1,2,0,1,0,0,1,0,1,28,6,4,1,2,1,0,0,7,3,3,0,1,0,0,0,0,0,0,0,21,7,7,3,3,0,0,3,5,8,303,115,88,25,29,24,0,5,62,34,112,44,46,7,11,4,0,0,17,11,33,8,10,2,2,0,0,2,5,2,19,9,14,3,2,1,0,0,8,2,181,49,49,12,7,7,0,1,33,15,208,59,47,23,21,8,0,3,34,23,192,76,54,15,11,11,0,1,37,13,51,24,23,7,6,5,0,1,12,3,5,2,7,2,0,0,0,0,0,3,76,18,17,4,7,5,0,0,13,3,20,5,11,1,3,1,0,1,3,1,44,12,25,4,4,0,0,0,8,3,23,3,4,1,3,1,0,1,4,3,29,7,14,5,4,0,0,0,2,3,1408,480,500,143,132,85,5,17,294,131,108,34,35,15,16,8,0,2,22,11
79.75,51,14,9,3,3,2,0,0,5,1,10,9,2,3,0,1,0,0,1,1,127,48,36,19,15,7,0,5,25,7,8,2,1,1,0,0,0,0,4,1,332,103,107,34,32,25,0,1,74,30,23,3,2,0,2,1,0,0,2,1,17,6,4,2,1,2,0,0,7,1,17,4,4,0,0,1,0,0,6,3,115,34,35,13,12,5,0,0,15,7,209,60,70,19,22,7,0,1,31,10,13,2,6,2,0,2,0,0,0,0,14,4,5,0,1,1,0,0,1,1,6,2,0,0,0,1,0,0,0,0,25,8,11,2,1,0,0,0,6,0,6,2,0,1,0,0,0,0,0,0,27,3,9,8,3,1,0,0,2,2,313,121,106,35,26,27,1,7,71,30,128,34,32,10,8,5,0,1,13,7,30,11,16,4,4,3,0,0,6,3,25,10,9,4,3,1,0,0,5,6,190,52,72,21,12,4,0,1,33,11,209,59,72,21,14,12,0,3,50,12,188,72,66,25,16,16,0,4,40,15,53,24,13,4,4,3,0,3,18,9,23,8,4,0,2,0,0,0,2,2,81,25,33,6,6,3,0,0,10,7,22,10,12,4,4,1,0,0,4,0,48,11,20,2,2,6,0,1,14,2,28,6,10,3,4,4,0,2,5,3,28,11,11,2,2,2,0,0,4,1,1468,517,525,147,152,83,4,12,357,149,138,46,41,8,14,12,1,1,19,9
80.25,54,15,9,5,4,1,0,0,10,6,16,3,4,1,0,0,0,0,2,1,138,47,49,16,11,7,0,4,28,10,12,6,1,3,0,0,0,0,4,2,344,115,121,25,29,17,0,5,67,29,20,6,5,1,0,0,0,0,3,2,21,8,4,0,1,0,0,0,4,0,8,7,4,1,4,0,0,0,1,1,108,42,43,13,17,9,0,1,20,10,235,57,75,29,12,6,0,1,35,16,16,2,5,2,2,1,0,0,1,3,15,5,7,0,1,0,0,0,3,2,6,1,2,0,0,1,0,0,2,0,32,11,8,3,2,0,0,0,9,2,4,1,0,2,1,0,0,1,0,2,34,11,8,3,0,2,0,0,9,4,351,115,111,46,35,20,0,5,82,26,134,50,41,17,6,4,0,1,16,10,35,7,12,5,7,3,0,3,7,5,31,6,8,3,6,0,0,1,3,1,201,69,57,24,14,11,0,2,31,12,225,80,57,17,23,8,0,1,44,22,184,72,80,23,23,11,1,2,47,17,53,26,18,6,11,7,0,2,15,3,19,9,7,3,2,1,0,0,5,1,77,26,30,5,6,3,1,0,17,12,39,9,11,2,3,1,0,0,3,2,37,21,9,1,8,0,0,1,10,6,28,6,5,6,5,0,0,1,5,4,45,13,13,3,1,1,0,0,8,3,1609,523,531,209,132,111,4,34,334,190,143,62,43,19,14,8,0,0,30,8
80.75,51,21,13,6,5,2,0,0,8,2,12,2,2,2,0,0,0,0,2,1,160,58,48,17,18,15,0,1,34,9,8,3,0,0,0,0,0,0,5,0,354,145,117,36,32,26,0,4,83,34,28,10,7,0,1,1,0,0,2,0,18,7,10,2,3,0,0,0,4,3,12,3,3,1,1,0,0,1,9,1,118,29,38,8,11,6,0,1,18,7,266,59,73,19,15,10,0,1,57,16,19,5,4,2,1,2,0,0,5,3,16,5,4,1,2,0,0,0,0,0,7,4,0,2,1,0,0,0,1,0,20,12,10,4,3,2,0,0,6,1,2,1,3,0,0,0,0,0,0,1,29,9,4,2,5,1,0,1,4,5,334,134,137,28,31,22,3,5,83,38,146,51,43,11,14,7,0,0,25,9,35,15,7,3,3,1,1,0,5,7,26,6,7,5,3,4,0,0,9,2,194,75,74,13,15,13,0,1,44,16,221,82,69,24,26,11,1,4,47,25,191,71,78,26,19,11,1,7,57,19,59,25,13,9,6,5,0,2,12,4,17,4,7,4,1,0,0,0,7,0,96,29,28,4,17,6,1,1,19,2,44,11,4,1,4,2,1,1,9,2,45,14,18,4,3,6,0,0,10,5,29,7,10,3,7,4,0,1,6,1,51,4,8,6,2,2,0,1,6,4,1659,570,547,188,156,118,3,20,365,171,134,39,57,10,6,10,0,1,43,9
81.25,46,23,17,3,1,3,0,0,9,2,7,4,3,2,1,0,0,0,0,0,154,34,48,17,16,12,0,3,35,14,10,4,1,0,0,0,0,0,2,0,361,135,128,44,38,28,0,7,81,41,27,6,5,2,0,0,1,0,8,1,22,7,3,4,1,1,0,0,3,2,11,3,6,1,1,2,0,0,3,2,141,53,38,14,14,5,0,2,24,4,276,88,97,20,20,6,0,1,47,15,16,6,6,4,3,0,0,0,5,3,13,7,5,1,1,5,2,0,3,2,3,3,5,0,0,0,0,1,1,0,26,12,12,1,2,1,1,1,7,4,7,0,1,0,1,0,0,0,2,0,33,11,12,3,1,4,0,0,1,2,344,122,118,32,35,30,0,10,105,52,151,46,38,15,7,7,0,2,34,11,36,19,13,4,4,5,0,0,4,2,22,11,6,4,4,5,0,1,9,6,216,75,66,21,20,5,2,3,51,22,261,87,80,26,20,18,0,2,53,25,222,86,104,24,26,16,0,2,51,26,71,27,20,8,10,10,0,1,15,8,18,5,7,3,1,1,0,0,3,4,94,26,23,12,4,7,0,1,21,4,31,12,17,2,2,2,0,0,6,3,54,20,14,6,6,0,1,1,8,3,32,14,15,0,3,7,0,1,3,0,43,12,17,3,6,2,0,0,9,1,1656,585,611,207,175,111,7,33,392,170,144,53,44,15,18,14,0,2,36,14
81.75,37,14,19,2,6,4,0,1,14,0,14,6,8,2,1,0,0,0,2,3,150,59,57,19,14,12,0,5,29,11,11,5,5,2,2,0,0,0,1,1,406,129,123,39,48,30,0,6,94,48,40,16,13,3,2,1,0,0,6,1,23,10,11,4,2,1,0,0,2,2,13,5,6,0,1,1,0,1,5,2,135,50,45,10,8,10,0,0,20,10,331,110,80,24,22,16,1,1,43,21,13,6,7,1,1,0,0,0,1,2,20,5,5,2,2,0,0,0,4,0,9,2,1,1,0,0,0,0,1,2,32,12,8,3,4,0,0,0,9,7,2,3,1,1,0,0,0,0,1,0,29,9,9,5,2,3,1,2,6,5,372,126,129,45,49,33,0,5,95,38,167,47,58,15,20,9,0,1,35,14,35,10,11,4,4,3,0,0,11,5,26,5,12,2,4,1,0,1,5,4,239,70,77,22,22,11,0,6,51,16,271,89,79,20,32,10,0,1,66,24,237,77,76,27,24,11,1,2,75,27,53,26,19,7,9,1,0,0,26,8,15,8,5,2,3,1,0,0,5,1,89,37,20,8,12,14,0,0,14,7,18,8,14,2,2,3,0,0,5,3,46,20,18,3,2,1,0,1,10,3,27,8,15,0,2,4,0,1,2,1,45,14,16,4,4,7,0,1,10,4,1783,654,628,231,183,124,9,22,454,180,145,46,51,18,14,7,1,3,39,18
82.25,52,20,14,8,5,2,0,1,9,5,13,6,3,0,3,0,0,0,6,1,158,72,60,19,18,8,1,3,41,22,15,5,6,2,2,0,0,0,3,0,397,153,136,45,51,30,2,6,102,40,49,13,7,4,0,1,0,0,1,1,28,8,11,3,1,2,0,0,6,1,17,5,5,0,2,0,0,0,2,3,136,41,50,15,16,13,1,1,37,15,335,110,108,35,18,12,0,1,55,21,15,3,3,3,0,1,0,0,4,1,18,9,5,2,2,1,1,0,3,4,5,1,4,3,0,0,0,0,1,0,25,9,15,6,1,2,0,0,11,5,2,2,3,0,2,0,0,0,0,1,28,9,13,4,3,3,0,0,9,3,364,135,124,47,40,16,1,4,96,50,188,43,47,26,18,9,0,0,42,10,45,9,17,5,3,4,0,0,16,4,23,18,8,3,3,2,1,1,12,1,227,95,94,32,25,16,0,3,50,20,271,113,72,24,23,18,0,3,55,27,245,91,91,32,24,16,4,3,64,26,55,28,23,6,3,7,0,3,11,10,17,4,13,2,3,1,0,0,2,1,100,37,39,11,14,4,0,3,18,6,28,14,6,5,5,3,0,1,8,2,55,19,23,9,7,7,0,1,11,2,32,7,16,7,2,2,0,3,8,2,40,13,19,1,3,2,0,0,9,2,1764,667,694,226,226,116,3,29,465,209,136,69,62,14,20,17,0,2,29,17
82.75,45,19,18,7,7,4,0,0,24,1,13,4,2,0,0,0,0,0,5,5,168,68,70,21,18,10,1,2,49,12,16,1,6,2,2,0,0,0,0,1,403,148,154,58,49,36,2,5,102,45,41,10,8,4,1,2,0,0,5,2,27,11,11,2,1,0,0,0,7,0,8,9,5,1,1,2,0,0,4,1,126,42,54,26,8,11,0,1,36,14,351,96,94,31,36,12,1,1,58,19,9,8,8,1,1,0,0,0,2,2,13,4,5,2,2,1,0,0,5,1,10,4,2,3,1,1,0,0,1,1,33,11,16,3,5,5,0,1,4,5,5,0,1,1,0,2,0,0,0,0,31,15,11,4,4,0,0,1,8,8,353,154,168,48,53,31,3,4,114,49,152,53,61,20,10,12,0,5,38,16,28,15,13,6,3,4,0,2,11,5,14,8,14,1,1,5,0,1,3,3,269,88,87,23,17,17,0,2,55,19,251,106,111,35,34,23,1,2,63,29,230,84,101,36,29,17,0,3,46,29,77,30,21,4,9,10,1,3,17,7,17,2,6,4,2,1,0,0,3,4,107,39,36,13,7,7,1,3,17,11,37,20,11,2,3,7,0,0,9,4,45,16,26,9,8,1,0,2,7,9,25,11,15,3,4,3,0,1,4,3,53,21,10,5,6,3,0,1,9,5,1669,736,674,229,215,176,11,37,451,255,145,73,64,13,24,8,2,5,42,24
83.25,47,16,19,7,1,4,0,1,12,4,13,4,5,3,2,5,0,0,5,0,167,75,73,25,17,12,0,3,41,29,17,6,1,3,2,0,0,1,2,1,378,171,121,51,64,41,0,6,107,54,47,15,17,5,4,1,0,0,3,4,29,4,11,3,2,1,0,0,4,3,16,6,7,2,3,0,0,0,4,3,126,46,49,19,21,10,1,2,30,14,336,126,93,20,24,20,2,6,66,21,16,3,5,1,1,1,1,0,3,4,19,8,3,1,4,0,0,0,7,3,3,2,3,0,0,0,0,1,4,0,37,12,20,5,2,2,0,0,16,4,5,1,0,1,0,2,0,0,0,1,39,18,16,3,7,2,0,1,8,8,399,150,159,58,37,32,4,6,99,47,160,59,66,36,14,24,1,2,35,20,33,21,11,9,1,1,0,4,11,3,27,10,11,2,4,1,0,0,13,4,246,108,95,45,29,19,1,4,62,35,299,106,122,26,31,21,0,3,71,31,266,84,95,36,28,16,0,4,67,28,58,19,28,9,7,6,0,1,25,11,15,6,9,2,0,2,0,0,8,1,95,34,33,13,14,5,1,2,24,9,29,10,17,6,1,2,0,1,8,3,54,9,16,10,5,2,0,0,10,5,29,20,18,2,4,2,0,0,10,1,61,23,14,9,3,0,0,1,9,7,1786,772,695,267,210,169,13,32,505,238,155,65,58,17,17,16,1,2,39,20
83.75,58,23,19,5,6,3,0,0,12,4,10,7,7,1,4,1,0,0,5,2,162,54,65,26,20,26,0,4,52,22,16,4,5,1,0,1,0,0,8,2,354,176,147,69,42,50,2,7,107,55,46,7,16,2,3,1,0,0,12,2,26,8,7,8,2,1,0,0,6,5,12,6,4,0,2,0,0,0,9,3,142,54,58,18,19,9,2,7,28,10,359,127,124,41,30,19,1,2,79,28,16,7,4,1,2,0,0,0,3,1,7,6,6,4,1,1,0,0,7,5,8,4,4,3,0,0,0,0,1,3,39,12,11,7,4,2,1,0,7,5,5,0,1,1,0,0,0,0,3,0,24,9,14,4,8,8,0,0,13,5,365,140,165,54,51,37,1,11,109,62,163,55,59,25,20,10,0,2,42,22,33,13,11,5,8,2,0,0,12,6,28,10,7,4,3,3,0,1,4,4,277,119,95,43,30,14,1,6,60,31,276,110,100,39,29,20,2,8,83,27,228,106,79,36,34,16,2,7,62,45,61,25,16,4,5,10,0,2,22,14,21,12,8,3,3,0,0,0,7,2,97,40,36,6,14,8,0,2,36,16,32,14,17,5,5,2,0,1,9,3,39,19,27,6,12,7,1,1,11,5,38,8,12,7,6,0,1,2,9,5,43,23,20,5,4,2,0,2,11,4,1736,755,739,272,264,177,11,45,525,274,151,63,57,20,12,12,2,2,56,21
84.25,60,21,17,5,5,2,0,0,21,11,15,9,6,0,2,2,0,0,6,2,163,66,92,30,13,22,0,1,50,25,16,8,6,8,2,1,0,0,1,4,380,176,155,47,49,37,5,9,119,66,52,25,16,1,5,3,0,1,11,2,34,12,8,3,2,2,0,0,7,4,10,4,11,1,1,2,0,0,4,1,124,50,60,23,29,13,1,2,35,19,337,138,126,42,39,15,1,2,90,33,16,8,6,4,2,1,0,1,2,1,14,7,6,1,2,1,0,0,5,2,5,1,2,0,1,0,0,0,0,0,25,11,17,5,5,5,0,1,11,8,2,0,2,2,0,0,0,0,1,3,31,12,11,0,7,5,1,2,9,4,361,154,128,67,50,45,2,10,126,58,158,73,80,16,20,11,0,1,41,12,49,15,19,6,4,0,0,1,12,5,18,11,9,5,3,3,0,0,7,3,279,92,93,51,33,19,0,4,71,35,284,117,98,38,24,18,0,5,78,29,213,98,90,50,37,26,3,10,73,47,50,27,34,11,9,5,1,2,11,12,18,10,14,3,4,1,0,0,4,4,96,47,50,8,10,10,0,1,42,6,38,12,12,4,8,3,0,0,8,6,53,15,12,10,8,5,0,1,17,7,32,14,13,8,4,4,0,4,11,3,46,27,18,8,8,2,0,0,14,5,1620,767,765,275,271,180,11,65,573,306,147,52,69,25,20,12,0,2,53,17
84.75,50,22,19,3,3,6,0,2,18,7,9,3,4,4,3,1,0,1,4,3,168,72,72,27,31,14,0,6,37,28,13,2,9,0,0,3,0,0,3,6,347,155,195,69,55,38,3,18,122,51,58,20,7,5,1,2,0,0,5,2,28,9,14,6,1,2,0,0,9,6,6,3,8,4,4,1,0,0,6,6,145,60,58,19,12,12,3,2,42,16,341,145,134,52,38,20,1,8,84,35,14,9,3,2,2,3,0,0,6,2,11,7,11,1,3,2,0,1,5,5,3,4,4,2,2,0,0,0,1,0,46,11,4,7,3,4,0,1,7,3,1,2,2,0,1,0,0,0,1,0,28,15,14,5,3,4,0,0,7,9,358,151,148,57,57,25,2,9,124,64,168,75,73,21,25,12,2,2,45,17,33,17,19,2,10,10,0,0,7,8,24,12,10,5,5,1,0,0,11,7,228,102,86,44,34,25,1,3,63,42,304,131,104,40,34,24,0,9,102,41,205,111,105,40,37,27,2,3,63,39,49,30,29,7,5,6,1,3,28,16,29,4,1,7,2,1,0,0,3,3,90,42,38,21,10,12,0,4,41,12,43,15,12,8,10,3,1,1,12,5,56,15,17,9,10,5,1,2,15,12,31,7,12,7,3,4,0,2,10,3,61,19,19,4,5,2,0,0,16,5,1556,788,737,326,290,182,9,58,578,305,134,57,77,22,23,20,2,5,47,28
85.25,44,25,30,10,7,4,0,1,16,7,20,5,2,2,4,0,0,0,5,0,176,64,75,34,27,22,0,5,46,20,11,10,5,3,0,0,0,0,5,3,299,158,177,63,67,40,3,9,113,85,70,18,18,5,7,1,0,0,12,4,27,9,6,5,5,1,0,0,7,4,19,12,10,2,2,4,0,0,7,2,140,49,47,21,24,11,0,0,32,17,345,158,154,41,39,25,1,3,98,43,13,7,9,2,0,1,0,0,8,3,17,7,7,4,0,1,0,0,5,2,5,2,1,2,0,1,0,0,9,2,31,10,18,1,7,4,0,0,9,6,4,1,1,1,0,0,0,0,0,0,24,18,13,5,2,6,0,1,11,4,317,178,161,73,58,38,4,6,117,60,159,65,65,29,28,13,0,5,58,25,32,21,10,5,6,4,1,1,14,12,21,13,10,5,2,4,0,0,12,2,233,105,121,38,31,20,0,7,81,34,285,103,91,34,36,29,1,9,97,56,212,124,110,40,39,40,0,10,80,38,56,26,31,12,10,8,1,1,25,17,15,9,3,3,2,4,0,2,5,4,97,46,38,12,19,12,1,0,36,13,28,15,10,3,5,3,0,1,11,6,64,27,23,15,13,11,1,1,16,5,23,10,27,13,8,5,0,1,13,2,43,17,19,5,6,6,0,2,16,6,1586,755,709,330,269,206,12,67,647,327,147,61,67,35,18,16,1,3,43,26
85.75,53,28,20,10,4,4,0,3,21,14,7,15,6,2,3,2,0,1,2,2,140,71,55,38,28,13,1,10,47,23,13,7,6,3,1,0,0,0,11,2,335,177,172,75,67,40,0,10,149,64,55,21,17,5,5,3,0,1,13,4,19,12,9,1,2,1,0,0,9,6,19,7,2,0,7,1,0,0,4,3,106,55,64,26,28,24,1,6,39,25,288,142,131,45,46,27,2,2,95,34,21,5,4,2,3,0,0,2,6,3,15,8,7,5,2,3,0,1,9,4,2,2,5,1,0,1,0,0,2,2,28,15,23,6,3,3,0,0,11,7,3,2,3,1,0,0,0,0,0,1,36,15,14,10,7,1,1,3,6,10,290,176,170,65,65,46,3,9,139,63,146,69,59,23,22,14,1,6,58,32,37,21,16,9,6,3,1,0,10,4,21,8,13,3,2,4,0,0,8,3,211,123,107,37,24,24,0,4,84,48,227,126,132,33,30,24,0,10,81,48,186,111,103,42,45,25,0,3,102,44,51,32,29,15,6,8,1,2,17,15,18,7,8,1,2,1,0,0,6,3,87,43,46,19,15,12,3,5,24,15,32,15,20,8,7,7,0,2,13,5,41,24,20,12,5,4,0,1,12,9,36,12,16,8,5,5,0,6,10,14,38,21,24,7,9,4,0,0,22,10,1398,784,723,337,267,203,11,66,602,358,122,56,68,26,28,17,0,4,51,21
86.25,43,23,23,10,6,9,1,0,22,6,12,5,9,4,1,5,0,0,7,4,138,80,67,33,19,26,0,9,58,35,10,7,4,3,2,1,0,0,3,3,285,166,162,60,58,59,0,10,135,75,65,18,19,10,6,3,0,0,13,4,22,12,19,4,2,2,0,1,8,7,12,4,8,8,3,1,0,0,6,4,98,61,55,12,21,18,0,2,48,31,310,138,131,54,39,36,0,15,101,47,7,6,8,5,3,3,0,0,5,2,12,12,3,4,1,4,0,0,7,6,7,5,3,2,1,1,0,0,2,1,31,15,12,10,4,2,0,2,15,6,5,3,2,1,1,0,0,0,1,1,22,13,10,4,3,4,0,3,12,9,294,185,155,75,67,52,2,11,140,95,131,78,73,25,30,23,1,1,71,25,23,22,20,7,6,2,0,1,15,7,24,8,9,4,1,2,0,0,7,3,228,123,111,49,32,27,1,8,91,58,245,137,125,47,43,39,1,4,87,58,174,103,94,60,33,32,4,7,96,44,54,30,22,16,10,10,0,2,32,11,13,17,8,3,4,4,0,0,8,5,77,41,43,18,18,17,0,3,22,13,32,13,13,4,5,4,1,0,8,9,33,28,34,9,12,6,0,0,15,14,27,18,13,11,8,4,0,0,11,5,39,31,12,11,10,7,0,1,22,8,1347,834,745,304,277,225,13,56,625,378,138,45,64,34,33,23,1,7,45,30
86.75,42,19,21,12,9,2,0,1,13,8,5,2,2,4,1,4,0,2,3,3,125,76,81,35,31,26,0,7,53,30,10,2,10,2,1,0,0,0,5,3,316,165,168,67,62,44,1,22,144,81,38,32,35,6,6,3,1,0,14,6,19,13,13,4,4,2,0,0,6,7,9,6,6,3,5,7,0,0,4,5,114,62,72,32,16,18,1,6,37,26,306,135,168,51,49,27,3,10,101,55,13,5,7,1,1,2,0,1,4,3,16,7,7,1,2,0,1,1,5,3,3,1,5,2,1,0,0,0,2,4,28,11,14,6,5,4,0,0,8,8,1,1,3,2,1,0,0,0,1,0,24,8,14,4,5,3,0,0,13,6,263,155,152,73,63,37,3,15,136,91,153,63,75,29,25,24,0,9,62,31,30,18,12,5,10,5,1,0,16,7,19,18,4,4,5,3,0,2,7,8,213,108,105,48,39,16,3,7,95,53,200,128,119,54,30,32,6,8,106,58,175,86,96,46,39,32,1,8,78,55,51,32,27,10,16,7,1,0,25,14,13,11,14,6,4,2,2,1,9,2,85,40,30,15,13,14,0,1,33,13,26,18,10,5,2,5,0,0,15,12,33,17,12,8,7,7,0,3,15,9,25,18,9,6,12,4,0,2,9,12,38,19,27,6,8,8,0,2,10,7,1218,763,769,313,302,225,13,58,659,432,97,67,72,27,24,21,1,9,59,34
87.25,39,21,21,9,12,4,0,2,9,12,7,3,6,2,0,3,0,0,4,5,109,79,67,45,30,19,3,6,70,44,9,9,5,2,7,1,0,0,5,0,230,168,157,84,74,57,3,25,151,108,54,17,16,7,7,5,0,1,8,6,17,18,10,4,9,1,0,1,4,5,13,7,5,5,2,0,0,0,8,3,108,47,60,26,22,16,1,7,46,26,266,155,136,57,38,41,1,6,115,56,11,3,5,4,4,1,0,1,7,4,13,9,14,4,3,1,0,1,6,5,3,2,2,2,1,2,0,0,2,0,42,16,16,10,8,6,0,1,6,3,3,1,3,1,1,0,0,0,2,0,21,13,10,9,8,2,0,0,15,11,245,156,157,92,73,61,4,11,133,94,134,72,50,38,29,23,2,9,50,39,24,14,14,10,2,7,0,1,19,6,15,15,14,3,3,3,0,0,10,5,181,106,110,50,50,27,1,8,102,49,200,130,102,50,50,29,2,15,108,54,148,103,87,55,37,34,1,9,89,64,44,26,24,13,12,9,0,3,26,14,15,4,9,7,4,3,0,0,11,8,77,45,38,18,18,12,1,8,40,17,30,11,21,7,5,3,0,2,9,7,30,9,16,7,6,10,1,1,31,17,24,16,15,6,8,10,0,0,16,8,40,11,21,5,9,8,0,5,23,7,1109,758,709,335,300,264,22,67,738,439,91,76,64,37,25,18,1,10,50,38
87.75,46,27,15,9,9,4,0,2,19,16,8,2,7,3,6,0,1,3,7,4,81,67,63,36,33,15,0,10,61,44,6,6,9,6,2,2,0,1,5,4,245,162,158,64,68,67,3,23,147,81,58,23,18,9,4,4,1,1,16,7,12,13,12,6,3,7,0,0,8,5,8,6,7,1,3,4,0,0,2,5,91,56,67,25,28,28,2,2,58,27,223,136,143,63,48,46,3,9,131,59,6,10,7,1,2,3,0,0,2,5,8,5,7,5,7,0,0,1,4,5,3,0,0,0,0,0,0,0,2,0,21,11,21,3,11,2,0,0,10,4,2,2,0,1,2,0,0,0,1,2,7,12,8,3,2,9,0,1,4,10,213,161,154,71,60,46,4,15,152,88,88,75,84,29,25,25,0,5,51,40,28,23,12,11,7,6,1,1,19,19,15,16,9,2,9,4,0,3,15,4,160,99,82,52,38,31,1,4,107,53,207,106,152,51,43,33,0,7,116,66,125,88,91,39,37,30,2,8,86,70,37,26,26,13,9,5,0,4,29,19,24,10,11,5,6,4,0,1,3,5,62,33,49,25,22,11,0,5,50,17,28,14,13,11,7,5,0,2,15,10,28,21,28,12,4,15,0,1,22,8,11,7,9,10,4,6,0,1,12,10,33,17,19,8,10,8,0,4,21,18,986,707,651,370,296,266,9,82,701,440,110,74,59,35,25,26,0,7,63,32
88.25,33,29,28,12,12,6,0,4,24,15,5,1,3,4,3,1,0,0,5,3,80,69,71,33,28,21,4,9,74,44,8,2,4,1,0,2,0,1,5,3,201,162,149,69,78,51,5,19,150,110,53,28,18,8,5,3,1,0,24,8,14,14,18,4,2,3,1,2,6,5,8,7,6,3,3,7,0,0,5,4,75,45,56,21,25,15,2,8,57,24,234,129,145,77,52,30,0,9,140,76,7,4,6,1,3,1,0,0,6,2,6,5,4,3,1,3,0,1,8,9,3,4,1,3,1,0,0,0,2,4,24,13,13,5,8,7,1,2,15,7,2,0,3,0,1,0,0,0,3,3,16,12,15,7,9,1,0,1,22,6,176,173,142,79,77,51,1,16,171,93,84,86,53,35,20,21,1,1,63,31,16,16,16,7,2,8,0,2,19,9,10,11,6,4,4,5,0,3,11,10,137,100,99,40,45,42,1,7,91,55,186,142,115,57,54,32,2,12,94,58,111,103,95,51,33,43,1,11,90,67,29,25,30,14,15,11,2,6,18,18,15,13,5,0,3,4,0,0,9,8,61,44,45,21,17,11,0,5,36,23,22,8,20,9,4,7,0,0,19,6,20,16,12,11,7,6,1,4,13,14,12,16,18,3,6,7,0,2,11,6,28,11,21,7,7,9,0,4,26,8,849,743,668,341,319,278,15,96,668,474,59,64,65,30,34,27,2,10,58,56
88.75,25,19,22,10,5,5,0,2,12,14,5,6,5,1,3,1,0,0,7,7,69,68,67,41,34,24,1,2,91,48,5,4,5,1,2,0,0,0,1,1,135,146,154,74,69,57,4,24,165,89,45,32,27,11,7,5,0,4,17,8,16,7,10,8,5,4,0,2,7,5,5,5,3,3,1,0,0,0,10,4,62,53,59,24,27,13,1,5,49,38,190,140,134,84,75,36,4,15,116,64,6,6,5,5,2,1,0,0,9,1,9,4,8,2,5,3,0,0,9,2,2,2,2,1,2,0,0,0,2,1,22,15,23,8,6,10,1,2,8,4,1,2,2,0,3,1,0,0,1,1,8,12,13,3,3,3,0,1,15,8,163,130,139,71,53,55,4,20,144,97,91,53,69,29,28,17,1,7,63,39,11,13,8,10,2,3,0,1,19,8,10,10,11,7,4,2,0,1,9,4,117,109,100,46,30,36,2,8,79,59,114,118,106,50,48,42,3,9,118,60,96,75,70,43,40,31,1,15,84,61,25,19,25,11,13,12,1,4,29,19,12,13,11,4,2,10,0,0,7,5,40,44,42,30,20,13,0,3,30,27,17,9,16,7,10,2,0,1,11,9,24,22,21,17,10,6,0,1,27,17,16,12,8,7,5,5,0,0,9,5,24,20,19,12,8,9,0,1,15,9,597,618,638,353,352,279,14,99,750,489,59,48,50,31,32,31,2,7,42,48
