Time,Transitions (ordered by area x trans x democatpos)
179.25,4,2,1,2,1,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,2,3,5,3,1,1,1,1,0,0,1,2,5,6,1,1,3,1,1,0,0,1,8,42,20,21,4,11,10,4,23,40,92,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,0,0,4,4,38,35,18,15,11,13,1,12,28,53,0,1,1,1,0,2,1,0,1,3,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,9,3,1,0,4,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,15,8,7,3,2,5,1,13,8,34,7,7,4,1,1,2,1,2,6,13,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,3,3,3,2,2,1,1,5,9,16,18,4,7,1,3,1,9,19,18,5,4,0,2,1,1,0,0,4,11,3,2,0,1,0,0,1,2,2,2,2,1,0,0,1,0,0,0,1,1,5,0,1,2,1,1,1,2,1,8,2,2,0,0,0,1,0,0,0,3,2,1,1,0,1,0,0,2,2,7,3,5,5,0,0,1,0,1,4,7,8,4,2,2,2,1,1,1,2,9,24,16,11,5,10,5,3,10,26,57,5,4,2,1,1,0,0,3,2,8
179.75,2,1,1,1,1,1,0,4,7,6,0,1,1,1,0,0,0,0,0,1,2,1,0,0,1,1,1,1,1,7,1,1,0,0,1,1,0,1,0,6,1,3,3,1,1,1,2,0,2,4,35,26,28,6,14,15,4,16,31,76,0,3,0,1,1,0,0,1,0,4,2,2,1,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,3,3,49,34,22,13,13,13,1,6,28,57,3,0,3,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,11,2,6,3,3,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,8,4,3,8,2,0,10,12,41,10,4,4,2,0,2,1,4,4,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,3,3,0,0,1,0,1,0,5,7,28,10,9,2,7,4,2,9,5,31,5,1,2,1,3,0,0,1,2,4,1,0,1,0,1,0,0,1,0,5,1,1,1,0,0,0,0,0,2,3,6,5,2,0,2,2,0,2,3,1,1,2,1,0,0,2,0,1,2,6,2,4,0,1,0,0,0,0,0,8,10,1,0,1,3,0,0,3,3,5,4,4,3,4,1,3,2,0,3,4,37,11,11,5,4,12,5,10,15,47,3,4,4,0,1,1,1,1,0,4
180.25,4,4,4,0,0,1,0,2,0,7,1,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,6,4,0,1,0,1,0,0,0,0,1,7,0,2,1,1,2,0,1,0,5,6,39,21,12,12,6,16,2,20,27,63,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,3,45,18,15,15,7,10,0,8,33,54,0,0,0,1,1,1,0,0,4,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,4,1,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,19,10,11,7,2,5,1,3,13,37,8,3,3,1,4,3,1,3,5,11,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,2,4,2,5,1,1,3,1,3,6,14,19,19,8,9,5,4,0,4,12,23,2,2,3,0,1,1,2,2,2,2,2,3,1,0,0,0,0,1,1,3,1,0,0,0,3,2,0,0,0,1,6,3,1,1,3,1,0,2,2,6,2,0,0,0,1,0,1,0,2,5,1,2,0,0,1,1,0,2,1,3,6,4,0,0,1,0,0,1,0,6,2,2,3,0,0,1,0,3,2,8,32,27,17,6,6,6,3,10,28,65,4,2,0,1,1,5,0,3,3,9
180.75,4,3,0,2,1,1,0,2,1,7,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,1,3,2,7,2,0,2,0,0,0,0,2,1,3,1,3,1,0,1,0,0,1,3,3,27,23,17,7,17,14,4,14,38,68,0,1,1,0,1,1,0,0,0,5,1,0,0,0,0,3,0,1,1,0,1,2,4,1,0,0,0,1,2,2,42,43,19,12,11,17,0,16,34,54,3,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,5,4,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,16,4,5,2,14,1,4,16,35,6,5,3,3,5,2,0,2,3,9,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,6,7,2,1,0,0,0,2,1,5,18,14,12,4,2,5,1,7,17,17,6,2,0,0,2,3,0,1,4,5,2,2,0,0,1,1,0,0,3,2,0,2,1,0,0,2,0,0,2,2,6,3,3,1,0,0,1,0,5,3,1,1,0,0,0,1,0,1,1,3,1,0,1,0,0,0,0,2,1,3,3,4,3,1,1,4,0,1,5,6,9,0,2,0,2,1,0,1,3,4,29,16,14,8,7,14,3,14,20,55,5,1,5,1,3,0,0,2,5,7
181.25,3,3,0,0,0,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,6,1,0,1,1,0,0,1,2,6,2,0,0,2,0,0,1,1,1,2,3,1,0,0,0,0,0,0,3,8,24,22,18,18,9,20,6,15,28,69,2,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,2,3,7,40,36,16,19,5,11,2,13,30,51,2,2,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1,6,4,3,0,3,1,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,9,15,7,6,3,5,2,10,14,31,12,3,5,3,3,1,0,1,11,14,1,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,1,7,5,20,13,9,4,7,1,1,5,13,27,1,4,3,2,1,1,1,1,3,8,1,0,2,1,0,0,0,0,2,2,1,1,0,0,1,1,0,1,1,3,2,3,4,0,0,4,0,0,5,9,2,3,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,1,2,4,4,2,1,1,2,2,1,3,3,4,4,4,0,1,1,1,0,1,4,10,33,17,9,12,5,8,3,14,24,65,3,3,6,2,2,0,0,0,2,5
181.75,7,2,2,1,1,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,2,4,3,1,0,0,3,0,0,0,5,2,0,2,0,1,0,0,0,2,1,7,24,22,16,13,11,7,1,15,18,59,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,4,49,27,22,19,11,8,0,7,33,44,1,2,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,5,5,2,2,4,1,2,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,16,8,7,5,7,4,0,9,16,25,11,6,4,1,1,4,0,3,3,11,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,2,2,1,5,0,1,4,0,9,11,18,14,3,5,4,2,3,17,18,2,1,3,1,2,2,0,3,4,6,0,1,2,1,0,1,0,0,1,2,2,0,1,1,1,0,0,0,3,1,6,9,0,0,0,1,0,3,3,8,3,2,1,0,0,0,1,2,3,1,3,0,0,1,1,0,0,0,2,5,7,5,1,3,3,0,0,0,2,10,1,2,2,2,0,3,0,0,5,5,31,11,13,9,7,5,2,15,21,37,0,5,1,2,5,3,0,1,0,11
182.25,9,1,2,0,0,0,0,4,1,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,4,1,2,0,1,0,0,1,0,0,7,1,1,0,0,0,1,0,2,1,7,38,23,22,6,6,18,3,15,22,58,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,3,1,0,0,1,0,0,0,0,0,3,45,27,25,5,9,10,5,15,33,47,2,0,0,1,0,1,1,2,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,5,1,3,3,3,5,1,3,2,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,11,5,17,5,6,4,0,9,8,29,11,1,6,3,3,3,0,3,2,11,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,1,5,5,4,1,0,2,1,0,2,11,24,12,2,6,4,4,0,4,11,26,4,5,1,0,2,0,1,1,2,6,1,1,0,1,3,0,0,0,1,3,1,0,0,0,0,1,0,0,0,2,7,5,1,1,6,1,0,0,6,6,3,4,0,0,0,0,1,0,0,5,4,3,1,0,0,0,0,0,1,4,4,2,2,1,3,1,0,0,5,5,5,1,1,0,1,0,1,2,4,6,30,14,16,8,10,11,4,10,25,57,4,1,0,2,0,2,1,1,1,9
182.75,4,1,2,2,1,0,2,7,7,7,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,2,1,1,2,3,2,1,0,1,1,1,0,0,2,3,2,0,2,1,0,0,0,1,2,6,29,29,8,8,10,10,1,16,23,78,1,0,0,0,0,4,0,0,0,4,2,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,2,4,51,33,18,7,10,12,3,20,33,67,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,4,4,1,1,3,1,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,12,6,4,1,2,1,11,12,33,5,6,7,5,3,4,1,2,4,12,0,0,1,0,0,0,0,0,1,1,4,0,1,0,1,0,0,0,0,1,7,3,4,0,2,0,0,2,1,6,21,11,9,10,5,5,1,7,18,22,1,3,1,1,0,1,0,0,3,7,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,7,2,1,1,2,0,1,3,5,1,2,0,0,2,0,0,0,3,1,3,1,1,0,0,0,0,0,2,2,6,5,0,0,1,1,1,2,3,6,5,5,1,4,2,2,0,0,2,8,24,15,11,7,6,5,1,7,22,55,6,0,1,0,0,0,0,3,7,7
183.25,6,5,5,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,2,3,1,1,0,1,0,2,0,5,0,1,3,0,0,1,0,0,1,0,3,4,2,0,0,0,0,0,1,8,36,25,13,3,10,16,2,19,30,65,0,0,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,1,6,44,24,17,10,12,8,1,11,34,60,0,2,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,5,5,2,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,13,10,7,4,3,8,2,6,11,30,13,7,2,1,3,2,1,5,5,14,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,3,5,3,1,2,1,0,2,3,9,13,11,12,4,4,6,0,6,10,16,5,3,3,1,0,3,1,1,2,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,2,1,1,3,3,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,5,5,7,2,0,0,1,0,3,3,2,6,1,5,1,1,2,0,2,0,4,42,16,17,10,4,2,2,11,14,50,2,1,3,1,2,0,0,2,1,9
183.75,5,4,1,3,1,0,1,2,2,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,0,3,5,2,0,1,0,0,3,0,0,0,2,1,3,1,1,0,1,1,1,0,7,39,19,9,9,9,6,2,15,24,60,0,0,0,2,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,51,19,19,6,8,6,2,8,29,40,1,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,3,17,10,9,7,5,6,2,8,9,25,9,5,4,2,6,4,2,2,6,16,2,0,1,0,1,0,0,0,1,2,4,1,1,0,1,0,0,0,0,2,4,3,2,2,4,1,0,1,2,8,19,6,5,6,7,6,3,9,19,19,3,1,0,0,0,0,0,2,6,8,0,0,4,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,3,6,3,0,0,0,0,0,0,0,1,5,1,2,0,1,0,2,0,0,0,4,2,5,2,0,0,1,1,1,4,9,5,3,1,1,1,2,0,3,5,5,32,25,7,12,7,8,0,20,23,41,2,1,1,2,2,3,1,2,2,6
184.25,2,3,5,2,1,1,0,2,8,4,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,3,2,4,3,1,1,0,0,2,1,0,0,3,2,0,0,0,1,1,0,1,2,4,24,18,17,7,9,6,2,9,25,72,1,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,2,37,22,16,4,11,10,2,9,28,60,0,3,0,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,4,0,1,3,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8,7,5,11,3,4,1,6,7,34,4,7,3,6,3,0,0,2,6,12,1,0,0,0,2,0,0,0,0,1,4,4,1,0,0,0,0,0,1,0,6,5,2,0,4,2,0,0,4,13,27,15,9,8,2,5,1,4,14,21,2,0,2,2,2,1,0,2,0,1,2,0,0,0,1,2,0,1,1,6,1,0,0,0,0,0,0,1,0,3,4,3,1,1,0,0,1,3,3,6,0,2,2,1,0,2,1,1,1,2,1,1,0,0,1,1,0,1,3,5,9,4,1,2,1,3,0,1,6,8,1,5,5,0,0,1,0,1,1,5,30,17,11,7,8,6,3,17,20,52,3,4,0,0,1,3,0,0,1,3
184.75,8,3,3,2,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,1,2,4,0,3,0,0,0,1,1,2,4,2,0,2,2,4,0,1,2,0,5,32,28,15,4,8,8,4,16,32,77,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,3,41,33,20,15,13,9,3,10,38,46,2,1,0,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,3,3,3,4,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,2,7,3,2,9,10,29,13,4,3,1,3,1,1,5,4,10,1,1,2,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,1,4,5,3,0,0,3,0,0,2,8,17,11,8,2,2,3,3,6,18,30,1,1,1,1,0,1,1,1,4,6,0,0,1,0,0,0,0,0,2,4,1,3,0,1,1,0,0,0,1,1,6,1,2,0,1,0,0,3,4,6,2,1,0,0,0,0,0,1,2,4,0,4,1,0,0,0,0,1,0,7,3,4,2,0,1,3,0,1,3,3,2,7,1,7,4,0,0,1,2,1,22,13,13,5,6,7,3,7,19,40,0,2,4,0,4,4,0,2,1,5
185.25,5,1,3,0,1,0,1,0,7,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,2,0,0,1,2,0,0,0,1,2,1,3,0,0,0,0,1,2,0,2,3,34,13,21,6,6,15,2,16,25,53,1,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,1,5,42,26,15,7,9,15,1,16,40,46,0,1,0,0,0,1,0,0,2,6,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,5,3,1,1,2,0,4,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,15,11,4,2,5,5,3,9,7,30,9,9,5,3,1,2,0,0,7,15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,3,1,0,1,0,1,0,0,1,4,21,21,6,4,7,8,0,6,15,29,2,1,0,0,0,0,0,2,1,7,3,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,2,4,1,1,2,1,0,0,3,2,5,2,1,2,1,1,0,0,2,1,2,1,1,0,1,0,0,0,0,0,1,3,2,2,1,2,0,1,3,5,4,2,2,2,1,1,0,0,5,5,6,20,15,10,4,5,12,2,7,12,61,4,2,0,1,1,1,1,1,1,5
185.75,5,5,0,4,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,7,2,2,2,1,0,0,0,0,0,3,2,1,2,1,1,0,0,1,3,5,35,22,14,8,9,10,5,12,26,59,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,2,37,28,18,10,14,17,5,12,27,53,1,0,1,0,1,0,0,1,1,3,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,2,4,1,2,2,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,15,5,6,3,2,4,0,13,16,27,13,11,6,2,2,5,0,3,5,14,0,1,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,1,5,2,6,2,4,0,3,1,0,0,1,4,14,15,9,2,2,11,0,4,12,20,2,2,2,1,1,4,0,0,2,6,1,1,0,0,1,0,0,1,0,2,3,0,0,0,0,0,1,0,1,3,1,5,1,0,0,2,0,0,3,3,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,5,3,3,1,0,1,1,3,3,2,5,4,2,0,1,1,0,1,5,9,32,26,14,5,5,5,1,12,17,50,3,3,1,0,0,5,0,0,3,7
186.25,5,2,1,3,2,1,1,3,4,3,0,1,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,2,6,1,1,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,1,1,3,31,18,12,16,10,7,5,19,20,62,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,3,3,2,0,0,2,0,0,1,1,3,47,29,14,9,10,13,0,8,24,46,2,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,8,7,5,2,1,2,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,13,8,5,1,6,2,2,8,15,29,9,1,5,3,2,3,0,3,6,9,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,6,2,2,1,1,2,0,0,6,5,25,10,10,2,4,2,3,6,23,14,2,2,1,2,0,0,1,0,1,6,0,1,0,2,0,2,0,1,0,3,0,3,0,0,0,1,0,0,1,1,4,0,0,0,1,6,0,1,4,6,1,1,1,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,1,1,3,2,1,0,0,2,0,3,6,8,3,1,1,0,0,2,0,0,1,4,26,21,15,3,10,5,1,14,20,43,3,0,3,1,1,1,0,2,2,7
186.75,2,1,2,0,3,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,6,3,1,0,1,1,0,4,0,2,2,0,0,0,0,0,0,1,2,3,3,0,2,0,1,0,0,1,0,5,31,21,18,6,4,13,1,24,20,54,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,2,2,3,43,22,14,4,5,15,2,10,23,59,0,1,0,1,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2,3,1,3,0,2,1,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,5,13,3,1,7,2,2,4,9,21,12,5,5,1,1,2,2,3,6,13,3,1,0,0,0,0,1,0,0,0,1,2,4,1,0,1,0,0,1,1,9,0,5,0,3,1,0,2,1,7,21,9,12,4,4,3,1,5,13,25,3,2,0,0,0,2,0,2,2,10,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,4,4,0,0,1,2,0,1,4,5,3,0,1,0,1,0,0,0,3,4,5,0,1,1,0,0,0,0,3,1,7,7,4,1,1,1,0,1,2,5,2,4,1,0,0,2,1,1,2,3,32,12,11,11,8,5,2,8,25,44,4,6,0,0,0,1,1,2,2,4
187.25,4,1,1,1,0,2,1,0,3,8,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,3,1,4,1,2,1,0,0,0,0,2,0,4,1,0,1,2,1,1,1,2,1,22,26,18,7,7,7,1,15,24,54,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,2,2,47,23,19,12,13,10,4,16,27,37,2,2,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,9,4,2,2,1,4,1,2,4,10,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,10,8,8,4,2,7,2,5,9,33,7,7,4,2,2,4,0,2,5,12,1,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,8,3,2,2,1,0,0,0,5,9,19,16,7,2,7,2,1,7,13,21,3,1,3,1,0,1,1,1,4,7,3,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,0,0,4,2,4,0,1,0,1,0,3,2,4,2,1,0,0,0,0,0,0,2,2,2,3,1,0,0,0,0,1,0,0,5,4,2,0,2,1,0,3,4,8,3,2,1,0,2,2,1,1,3,3,22,14,14,7,4,5,1,20,17,50,3,1,2,0,2,0,0,1,4,12
187.75,3,2,1,0,0,1,0,1,5,5,0,1,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,3,4,4,1,1,0,1,0,0,0,2,0,3,3,1,2,0,1,2,0,1,3,7,28,13,13,9,5,3,1,15,17,64,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,2,2,2,0,0,1,1,0,0,2,1,42,20,20,5,9,14,1,10,26,48,1,3,0,0,0,1,0,0,0,6,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,1,2,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,9,5,5,0,3,4,0,8,8,36,6,4,2,2,3,2,0,1,2,6,1,0,1,0,0,1,0,1,2,1,0,1,0,0,1,0,0,0,1,0,4,4,4,0,1,2,0,0,4,4,16,10,9,3,6,4,1,3,13,27,1,2,1,2,2,0,0,2,5,4,1,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,2,1,1,3,0,0,0,0,0,3,6,7,3,2,1,1,2,0,0,0,0,2,0,2,0,0,1,0,0,0,2,3,2,3,0,0,2,2,0,1,6,3,4,3,1,0,1,0,0,2,3,6,21,16,13,4,8,7,1,10,19,40,6,3,2,0,0,0,0,7,3,7
188.25,1,5,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,3,1,2,0,1,0,1,0,0,1,0,2,2,3,0,0,1,1,1,2,0,2,29,20,15,13,8,4,4,16,22,56,2,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,57,31,14,10,4,10,1,4,32,49,2,1,0,0,0,0,1,1,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,4,0,2,0,1,4,5,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,2,21,9,4,6,3,2,1,6,8,21,14,6,8,1,1,2,0,2,4,8,1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,1,3,8,5,1,2,3,3,0,1,1,9,16,13,6,1,6,6,1,3,12,19,1,2,0,1,1,0,0,1,1,5,0,1,0,1,0,2,0,1,0,4,1,1,1,0,1,0,0,2,1,2,3,1,1,1,0,0,0,0,3,4,1,6,3,0,0,0,0,1,4,1,1,3,2,1,0,0,1,1,3,1,2,1,0,0,3,2,0,1,2,7,3,1,2,0,2,0,0,4,2,7,27,18,14,7,5,6,2,8,20,27,6,1,3,2,2,1,0,0,1,8
188.75,3,2,3,0,1,1,0,0,1,5,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,1,1,4,2,2,0,1,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,4,29,13,12,13,9,11,5,9,16,61,3,0,0,0,0,1,0,1,0,4,1,0,2,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,5,40,23,21,11,13,9,7,5,42,51,1,3,2,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,7,3,4,2,1,0,1,2,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,15,8,11,3,5,5,0,5,7,31,9,7,4,1,4,2,1,2,6,4,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,6,3,3,1,1,3,0,3,8,5,14,15,12,4,4,4,1,7,12,15,1,1,1,1,1,1,0,2,2,5,3,0,1,0,0,0,0,1,0,3,2,1,0,0,1,0,0,0,2,3,6,2,0,0,0,1,0,0,1,6,1,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,2,1,4,4,2,2,0,2,1,0,2,6,5,5,1,1,1,1,0,0,2,4,14,18,10,10,6,8,0,12,24,43,3,1,2,0,2,2,0,2,3,8
189.25,5,2,1,1,3,0,1,5,4,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,3,1,1,2,1,0,1,2,0,0,2,2,2,1,2,1,0,1,0,3,1,2,34,11,17,2,8,8,4,13,22,48,1,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,1,0,1,0,6,50,24,17,9,8,13,1,10,23,47,0,0,0,0,1,0,0,2,1,2,1,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,11,3,2,0,2,1,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,13,10,4,4,6,3,0,7,7,25,8,5,3,2,1,4,0,4,10,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,3,3,2,0,1,4,0,0,5,7,16,9,14,7,1,3,0,8,12,21,1,2,1,1,1,3,0,1,1,6,1,1,0,0,0,0,0,0,2,4,1,1,1,0,0,0,0,1,1,3,5,6,1,0,0,0,0,0,3,4,1,0,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,2,0,1,7,2,1,0,1,0,0,3,3,7,2,1,1,2,0,1,0,2,2,7,17,19,7,5,12,4,1,14,20,59,2,1,1,2,0,3,0,5,6,7
