Time,Transitions (ordered by area x trans x democatpos)
129.25,5,2,7,2,3,0,0,2,6,6,1,1,0,0,0,0,0,1,1,5,7,3,6,4,1,3,1,2,10,13,2,7,4,1,2,0,1,0,3,7,16,8,12,11,7,6,0,12,12,41,118,51,56,26,15,17,1,3,46,48,8,3,2,3,3,0,0,0,2,1,1,0,0,0,0,1,0,1,0,3,25,14,22,10,2,4,1,6,16,40,91,53,59,37,30,20,5,21,51,102,0,0,3,0,0,1,0,3,1,3,3,1,1,2,2,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,11,9,7,3,4,1,1,6,9,7,1,0,1,0,1,0,0,1,0,0,3,0,1,2,0,1,0,0,1,6,39,24,28,11,11,11,1,11,34,84,27,18,12,14,8,6,2,10,14,42,1,0,1,0,1,1,0,0,0,1,1,0,1,1,2,3,0,1,1,11,17,9,9,13,9,4,4,8,11,48,38,22,15,18,6,7,0,7,14,39,17,13,19,12,10,4,3,10,15,48,2,2,1,1,5,4,0,2,4,14,3,1,1,4,0,0,0,0,1,2,17,10,5,7,3,4,0,3,4,23,5,6,3,2,2,2,0,2,3,8,4,0,3,1,1,0,0,0,1,2,4,8,4,3,1,2,0,1,4,9,1,4,1,0,0,1,0,1,1,4,130,71,71,63,29,47,13,68,81,294,5,10,7,5,0,1,0,5,4,11
129.75,5,4,2,6,2,5,0,2,2,15,0,0,0,1,0,0,0,2,0,1,6,3,6,2,0,2,0,4,3,8,4,1,3,2,1,1,1,0,6,6,13,9,9,7,8,5,0,12,6,29,134,47,50,43,20,20,2,8,44,54,2,3,3,3,2,4,0,3,2,1,2,1,2,0,0,0,0,0,0,4,24,18,11,9,5,4,0,8,2,39,92,50,44,32,28,24,2,17,46,93,1,1,1,0,0,0,0,1,0,4,2,0,4,0,1,2,0,1,3,6,0,0,0,0,0,0,0,0,0,0,10,6,6,1,1,2,0,1,5,17,0,0,0,1,0,0,0,0,0,0,3,4,0,0,1,0,0,1,3,10,33,11,29,17,14,13,2,21,22,81,27,18,18,15,6,6,0,6,17,37,4,0,0,3,0,1,0,0,0,1,2,3,3,0,1,0,0,3,2,6,12,14,11,3,5,8,0,7,11,28,40,15,31,8,6,13,1,17,20,42,24,13,18,6,6,8,3,10,17,45,5,2,1,1,0,1,0,4,4,9,4,4,3,1,0,0,0,2,3,5,17,13,11,12,3,6,1,4,8,20,5,3,2,1,3,2,1,1,8,12,7,3,2,3,2,1,0,0,1,5,8,4,1,2,1,2,1,7,6,9,0,0,1,1,1,0,0,2,2,3,116,46,69,56,33,38,7,51,85,244,2,5,5,4,2,3,1,5,7,14
130.25,10,3,3,3,0,3,0,0,3,11,0,0,1,0,0,0,0,0,0,2,7,6,4,2,4,0,0,2,4,8,4,6,4,2,0,1,0,0,2,7,17,6,21,5,9,7,2,16,10,34,118,43,72,29,15,14,1,20,50,64,0,4,0,2,1,2,0,3,4,9,1,0,0,1,0,0,0,0,2,4,19,13,12,12,8,9,0,7,17,31,108,40,55,27,14,21,7,18,54,89,0,0,0,1,0,1,1,1,1,3,2,0,3,3,0,2,1,1,2,7,0,0,0,0,0,0,0,0,0,0,9,7,7,4,1,2,1,4,12,12,0,0,0,0,0,1,0,0,0,0,2,0,2,4,0,3,0,2,5,6,43,24,32,18,13,14,1,16,23,97,23,13,20,12,7,11,3,9,15,32,4,1,0,0,0,0,0,0,3,1,2,1,1,1,2,0,0,1,3,6,15,7,10,10,6,7,1,8,15,30,36,11,14,15,9,6,2,9,22,45,23,8,11,5,6,8,4,11,9,53,3,2,2,1,0,3,0,1,1,7,5,2,7,1,2,3,0,0,1,5,16,5,14,7,4,1,0,4,7,15,9,5,5,3,2,3,1,1,4,6,2,3,2,2,1,3,1,1,3,5,7,1,3,0,1,0,0,3,5,10,3,0,1,0,2,2,0,0,1,5,127,62,80,52,32,41,16,69,78,268,7,6,2,4,3,3,0,5,5,24
130.75,15,3,5,7,2,1,0,2,0,14,1,1,0,1,0,0,0,0,1,1,11,5,3,3,3,3,0,4,5,16,6,4,2,1,1,1,0,1,4,6,15,8,5,4,5,13,1,8,11,48,136,58,56,42,19,12,1,9,30,64,6,1,1,2,1,2,0,3,0,3,0,1,1,0,0,0,0,1,1,2,21,9,12,9,3,8,1,6,9,32,86,33,56,35,22,20,7,21,53,106,1,1,1,0,0,1,0,1,0,2,3,3,2,3,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,14,5,8,6,2,2,1,6,4,8,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,2,8,34,23,24,13,8,13,1,17,36,84,50,14,18,8,14,2,1,8,21,34,1,1,0,1,1,0,0,0,0,2,2,0,1,2,0,2,0,3,3,2,13,8,12,6,1,3,3,4,11,40,41,18,24,15,7,11,4,7,18,43,25,8,14,15,8,7,2,10,16,33,2,0,3,3,0,3,0,4,4,6,5,3,0,0,1,1,1,0,2,4,20,15,8,3,8,2,1,3,6,25,7,4,6,2,2,0,0,0,3,6,0,3,2,0,0,1,1,1,0,10,8,6,4,1,1,1,0,2,6,11,4,3,0,1,1,1,0,1,1,7,80,53,69,47,29,36,11,60,76,267,12,7,3,4,2,2,0,6,2,21
131.25,4,8,4,1,1,3,0,2,3,8,0,0,0,0,0,0,0,1,0,3,5,7,9,2,0,3,1,2,8,9,5,2,4,2,4,0,0,2,4,8,17,5,14,6,5,11,0,11,13,37,131,47,49,32,19,16,1,23,52,59,3,1,2,1,1,0,1,1,0,10,0,0,1,0,0,0,0,1,2,0,15,12,7,9,2,7,3,11,12,35,89,47,42,31,25,13,5,16,47,87,1,2,0,1,1,0,1,1,1,5,3,0,3,1,0,2,0,5,1,4,0,0,0,0,0,0,0,0,0,1,10,8,11,4,7,3,1,2,7,11,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,12,35,27,23,17,9,8,1,18,18,83,34,19,14,12,8,6,1,3,13,37,0,0,1,1,1,2,0,0,0,2,4,2,1,1,1,2,0,1,1,8,11,11,13,10,3,5,1,5,11,27,38,16,25,18,10,8,1,5,22,42,29,9,14,17,7,1,2,6,17,58,2,2,0,0,0,2,0,4,0,7,4,1,2,4,1,1,0,1,1,5,13,8,10,5,5,2,1,7,6,19,9,1,2,0,2,2,0,2,3,4,3,1,1,1,0,1,2,3,2,8,9,2,2,5,2,2,1,3,8,9,2,0,1,2,0,0,0,0,1,3,105,72,66,51,35,24,10,61,71,262,8,6,7,3,3,1,1,4,7,11
131.75,7,5,5,3,1,3,0,2,4,9,0,0,0,0,0,0,0,2,1,1,8,2,5,2,4,1,0,3,6,16,4,1,5,3,0,1,0,4,5,6,13,12,5,11,3,5,3,10,10,37,128,72,63,39,18,23,6,12,42,54,1,3,2,3,0,4,0,2,5,4,0,0,1,0,1,0,0,0,0,2,26,6,8,12,8,7,1,10,14,23,109,46,43,36,21,31,1,27,50,95,1,0,1,1,0,1,0,0,0,5,1,4,1,1,1,1,0,2,1,7,0,0,0,0,0,0,0,0,0,0,6,5,3,7,1,4,0,0,8,16,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,2,0,7,29,21,22,6,9,6,5,21,25,75,17,14,22,10,5,11,1,12,26,33,0,0,4,0,2,1,0,0,1,1,3,1,1,1,1,1,0,3,0,4,15,5,11,5,5,4,0,9,9,38,41,20,24,12,15,12,3,8,12,38,24,13,14,13,8,2,0,11,9,42,4,3,0,2,1,2,0,4,1,13,2,2,6,1,2,1,0,1,2,3,25,8,7,7,4,2,0,7,15,24,3,4,4,1,1,1,0,1,5,10,2,1,1,0,1,0,1,3,1,5,5,5,6,5,1,2,0,3,4,13,2,0,1,2,0,1,0,1,2,2,107,58,71,50,33,29,10,71,71,257,9,5,5,0,2,2,0,4,6,15
132.25,6,4,1,2,2,0,0,4,8,6,0,0,0,0,0,0,0,3,0,3,5,3,6,4,3,4,1,2,3,14,5,3,1,1,0,3,0,2,3,8,15,7,6,7,5,5,0,13,4,35,124,53,73,40,17,11,0,7,41,64,2,3,2,2,0,1,0,1,3,3,1,0,3,0,0,0,0,2,0,4,9,11,14,7,4,4,1,3,12,42,83,29,61,34,17,26,1,16,45,103,1,0,0,0,0,0,0,0,2,1,3,1,1,3,3,0,1,3,2,4,0,0,0,0,0,0,0,0,0,1,9,4,6,2,2,0,1,1,4,10,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,1,3,0,5,37,15,20,14,9,12,3,24,31,73,25,13,15,8,6,15,1,10,16,30,1,1,2,1,0,0,0,0,1,5,3,0,1,2,0,0,0,1,2,5,13,6,15,5,4,4,1,9,10,21,43,21,24,18,13,8,5,11,12,25,20,10,18,6,9,8,2,7,19,45,1,1,1,0,1,1,0,1,1,8,5,4,3,2,1,1,1,1,2,5,16,8,16,8,2,11,1,2,18,22,12,3,3,0,5,5,1,1,3,9,3,2,2,0,0,1,0,4,3,6,10,3,6,1,0,0,0,5,5,10,1,2,1,0,0,3,0,0,0,1,94,45,62,46,30,35,13,58,80,226,6,7,7,1,4,0,1,4,7,15
132.75,6,1,1,2,3,1,1,5,6,8,0,0,1,0,0,0,1,2,0,2,6,5,5,7,1,3,0,2,4,11,4,3,1,3,2,0,0,1,2,5,25,7,11,12,6,10,1,8,8,36,141,53,60,29,28,26,2,13,39,54,3,1,1,1,0,0,0,1,3,3,3,0,0,1,1,0,0,1,0,4,14,17,23,7,1,6,5,7,9,28,88,44,59,34,24,25,2,19,38,93,3,0,1,0,1,0,0,3,1,0,2,2,2,1,0,1,1,0,1,8,0,0,1,0,0,0,0,0,0,1,13,2,7,5,1,1,0,2,2,9,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,1,0,2,7,47,9,17,20,6,9,2,21,22,79,28,12,13,16,5,4,1,4,20,35,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,2,0,7,11,8,12,5,3,8,3,4,7,29,42,19,21,17,5,9,0,13,17,37,16,13,14,10,5,8,2,7,7,61,3,2,3,0,0,1,1,4,4,8,2,2,5,1,0,1,0,1,0,2,26,10,8,6,4,6,1,6,8,16,6,3,4,3,2,3,0,0,2,8,4,0,0,2,0,0,0,3,3,9,7,1,7,2,3,1,0,1,2,6,2,2,0,0,0,0,0,0,0,4,107,40,52,41,20,27,9,58,65,237,7,4,3,7,4,1,0,9,7,23
133.25,13,4,5,2,1,1,0,8,3,9,1,0,2,0,0,0,0,0,0,0,14,3,2,1,3,0,0,3,6,10,3,2,0,0,1,4,1,0,4,5,15,5,14,9,3,7,0,6,8,34,123,55,74,38,29,22,1,13,48,64,4,1,2,1,2,1,0,3,4,4,1,1,0,1,0,1,0,0,0,2,19,14,7,8,7,5,2,14,11,27,84,48,67,27,19,21,5,22,52,88,1,0,0,2,0,0,0,1,0,3,3,3,1,1,0,0,0,1,1,4,1,0,0,0,1,0,0,0,0,0,19,5,5,6,2,1,2,2,3,13,0,1,1,0,0,0,0,0,0,0,6,1,0,2,1,2,1,1,0,6,32,25,19,18,14,6,4,19,17,65,30,10,11,7,12,5,1,17,15,43,1,2,2,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,6,11,6,7,8,2,9,2,5,7,25,33,12,22,13,6,9,2,5,24,33,17,7,6,7,3,6,4,9,15,55,2,5,2,1,0,0,0,2,2,8,4,1,2,5,2,2,1,0,1,4,20,7,8,5,2,5,2,5,15,14,3,4,0,0,1,1,1,4,3,7,2,0,0,0,0,1,0,2,1,9,3,1,4,5,2,2,0,1,2,12,2,1,1,0,2,0,1,0,0,8,85,48,66,40,25,34,17,48,58,253,5,4,5,4,0,0,1,3,8,14
133.75,10,6,3,4,2,1,0,3,1,11,0,0,0,0,0,0,0,0,0,2,4,3,6,4,2,1,1,3,3,10,5,4,6,1,2,1,0,2,1,6,25,8,11,13,8,3,1,10,10,31,113,63,75,33,26,18,0,10,56,57,2,2,1,2,0,2,1,0,3,4,2,1,0,0,0,0,0,0,0,2,22,10,6,12,4,6,0,7,14,36,85,46,42,26,19,26,5,22,49,87,3,1,2,1,0,0,0,1,0,1,4,3,2,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,16,6,6,3,0,5,0,1,4,11,0,0,0,0,0,0,0,0,0,0,2,4,0,2,2,0,0,1,2,5,28,15,26,18,8,10,5,18,15,65,26,15,15,12,1,6,1,4,18,35,0,0,2,0,1,0,0,1,2,3,2,3,0,1,0,1,0,2,3,5,19,3,14,5,2,3,0,8,9,22,41,19,15,8,7,3,1,11,23,40,23,10,7,11,7,15,0,8,11,50,3,2,1,2,1,0,0,0,2,2,1,0,1,4,2,0,0,0,2,7,19,11,11,10,8,1,2,5,7,12,7,3,5,3,4,2,0,0,4,13,1,3,3,5,0,0,0,1,2,7,4,3,2,1,1,1,0,1,5,10,1,0,1,1,0,0,0,0,0,3,91,35,72,44,32,32,8,50,54,221,4,4,4,2,3,2,0,3,8,14
134.25,9,2,12,3,2,1,0,2,3,12,1,0,0,0,0,0,0,1,0,1,9,6,3,1,1,1,0,2,4,10,8,2,3,1,1,1,0,0,1,3,13,9,14,2,1,5,0,6,7,30,124,52,59,31,26,9,2,6,38,58,1,2,7,1,0,0,0,1,1,4,1,0,1,0,1,0,0,0,0,3,17,9,6,10,6,1,0,9,11,36,86,37,58,41,14,23,3,19,55,94,0,0,1,0,1,0,0,1,0,4,5,0,3,2,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,12,7,6,10,2,1,1,0,9,15,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,2,0,0,4,8,36,11,21,13,16,10,5,11,22,71,25,21,24,6,6,4,1,8,15,31,3,0,1,2,0,0,0,1,1,4,2,0,2,2,0,0,0,0,2,0,20,5,6,9,8,4,0,8,11,28,35,10,24,15,9,6,0,3,16,44,13,8,16,8,3,8,2,7,10,37,4,2,0,0,0,1,0,2,2,4,7,3,1,2,2,1,0,1,2,3,16,7,16,7,2,4,2,3,8,20,5,2,1,3,1,0,1,0,1,5,3,4,1,2,0,0,0,1,1,5,7,3,3,6,1,2,0,2,2,13,3,1,0,0,0,2,0,0,2,1,71,56,47,30,31,26,15,49,64,236,4,5,5,3,2,2,1,2,3,18
134.75,5,2,6,5,4,0,1,3,4,9,0,0,0,0,0,0,0,2,0,3,7,5,1,4,0,0,0,1,4,7,3,2,2,2,3,2,0,2,7,5,17,8,6,6,3,10,1,4,15,33,116,54,63,39,26,17,2,15,46,62,5,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,2,19,11,6,7,1,9,1,5,15,36,96,32,57,35,27,18,3,24,43,84,1,1,3,0,0,0,0,0,0,3,2,1,0,1,1,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,13,2,8,2,3,2,1,3,5,9,0,0,0,0,0,0,0,1,0,0,4,5,2,0,1,1,0,2,0,7,36,14,19,16,12,14,7,26,17,79,31,19,20,13,6,7,0,3,11,32,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,3,11,7,7,6,1,6,0,5,5,32,34,15,26,16,6,6,2,9,22,40,23,8,12,12,5,5,2,11,8,44,3,0,4,0,0,0,0,5,2,11,0,2,2,6,1,2,0,1,3,4,15,11,15,8,1,6,1,5,10,23,6,1,1,1,0,3,0,0,3,11,2,0,1,1,2,0,1,1,3,2,8,2,2,1,2,2,0,3,7,9,1,0,2,0,1,0,0,0,0,5,107,40,57,53,27,26,9,52,61,220,4,4,1,5,0,0,1,3,6,20
135.25,12,4,6,4,3,3,0,2,4,10,0,0,0,0,0,0,0,1,0,0,9,4,1,1,0,1,0,2,2,13,3,2,2,3,0,2,0,2,2,3,14,8,11,7,8,4,0,2,8,31,119,47,97,35,20,22,2,13,55,42,3,2,4,1,2,0,0,1,2,4,0,0,1,0,0,0,0,0,1,1,12,9,12,9,4,8,3,15,14,26,81,44,52,34,21,31,2,31,39,75,2,1,0,1,0,0,1,0,3,4,2,4,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,4,5,1,5,3,1,2,4,10,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,2,1,7,34,22,18,7,9,5,4,17,19,71,27,16,19,7,6,4,0,13,14,36,2,1,2,1,3,0,0,1,1,4,1,1,0,1,1,1,0,0,1,6,24,4,5,6,5,4,4,3,13,31,39,11,20,13,10,9,0,11,14,41,21,9,14,7,2,8,1,17,14,43,5,4,0,1,2,0,0,0,3,7,4,0,0,1,0,3,0,2,2,0,26,8,7,3,3,2,0,4,7,24,6,0,4,0,1,0,1,2,6,1,2,0,1,1,0,1,0,1,0,6,7,2,5,0,1,0,0,3,1,13,2,1,1,1,1,0,0,0,2,2,86,49,57,34,19,32,6,33,45,209,4,2,5,2,1,4,1,2,5,9
135.75,8,4,5,4,1,2,0,3,4,12,2,0,0,0,0,0,0,0,1,0,2,5,6,3,0,1,0,7,5,17,2,1,2,1,2,1,0,0,5,7,21,7,10,7,2,4,1,7,10,24,118,50,50,33,34,19,2,14,47,75,4,3,2,1,2,1,0,1,4,4,1,0,1,2,0,0,0,1,0,1,11,8,13,10,0,5,3,10,8,30,95,43,32,41,22,20,0,22,43,91,0,1,0,0,1,0,0,1,1,0,2,0,0,3,1,1,0,1,2,7,0,0,0,0,0,0,0,0,0,1,7,9,3,3,2,5,0,1,2,10,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,6,2,21,16,25,12,11,16,6,21,13,68,27,12,13,10,8,4,1,4,12,37,0,0,0,1,0,2,0,0,0,2,2,3,3,1,1,0,0,2,1,5,11,12,9,12,4,4,0,3,5,23,33,22,21,9,9,9,0,9,20,38,20,7,8,11,4,4,5,12,10,36,3,0,1,1,0,1,0,2,2,15,1,0,0,1,2,0,0,1,3,6,20,7,4,7,4,5,2,5,8,14,5,3,5,1,1,0,0,4,2,3,3,2,1,1,2,1,0,0,1,7,2,3,3,1,3,2,1,0,2,12,0,3,1,1,0,0,1,2,2,4,78,44,50,38,19,28,9,60,66,226,10,4,2,2,2,1,0,4,3,14
136.25,6,3,3,4,0,0,0,2,4,5,1,0,0,0,1,0,0,0,0,2,9,5,5,3,0,0,0,0,6,17,5,3,2,0,1,0,0,1,0,7,4,6,19,3,0,0,0,7,8,32,122,53,52,42,21,27,1,10,53,91,2,1,3,2,0,1,0,3,2,3,0,0,0,0,0,1,0,0,0,2,25,11,12,13,4,4,1,3,12,38,70,44,43,30,21,17,2,19,35,92,1,1,1,0,0,1,0,1,0,1,1,2,0,1,0,3,0,0,2,9,0,0,0,0,0,0,0,0,0,0,16,4,11,5,0,4,0,6,7,12,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,4,30,12,22,12,12,14,1,17,27,56,31,10,15,12,4,11,0,7,18,31,0,0,1,0,1,0,0,1,0,1,3,1,0,0,0,3,0,1,0,5,9,4,11,3,6,1,0,8,10,28,30,19,16,18,7,5,0,6,20,40,17,10,14,7,6,1,4,7,8,43,2,1,0,1,0,0,0,1,2,9,2,1,0,0,0,1,0,0,1,5,25,7,13,7,5,1,0,1,7,25,11,3,3,1,0,2,1,0,2,7,3,2,4,0,0,1,0,1,1,6,8,3,2,2,3,6,0,3,3,2,2,1,1,2,0,1,0,3,2,1,77,52,69,44,22,29,8,44,44,184,11,2,1,1,2,2,0,3,1,12
136.75,4,1,1,4,1,1,0,0,3,7,1,1,1,1,0,0,0,0,0,2,8,4,0,3,2,3,2,2,6,11,3,2,2,0,2,2,0,2,2,7,12,5,5,13,3,7,0,5,10,27,156,51,60,34,22,34,3,13,52,67,3,1,1,1,1,0,0,1,0,9,2,0,1,0,0,0,0,0,1,3,21,10,6,8,5,1,3,10,10,35,87,54,58,33,16,22,3,15,51,100,0,0,0,2,0,0,0,1,0,2,0,2,1,2,0,1,0,2,4,7,0,0,0,0,0,0,0,0,0,0,13,3,9,6,4,2,3,1,6,9,0,1,0,0,0,0,0,0,0,1,3,2,0,3,0,1,1,1,2,3,39,19,17,20,7,7,1,12,14,62,29,14,19,17,6,3,4,6,15,34,2,1,0,0,0,0,1,0,0,2,1,0,2,1,0,0,0,1,1,4,15,7,4,5,7,5,1,3,5,19,38,21,20,8,7,3,2,3,10,44,9,9,10,9,5,5,0,11,8,50,2,2,3,2,0,0,0,3,0,3,3,1,2,2,2,0,0,0,4,4,16,12,9,6,5,4,0,3,9,21,4,2,5,3,2,1,0,1,1,3,1,0,2,1,0,0,1,0,2,3,10,1,2,4,2,1,0,1,4,8,1,1,3,0,0,0,0,0,2,3,90,37,50,42,19,33,13,40,62,221,5,7,2,1,1,1,0,3,2,15
137.25,8,2,8,2,1,3,0,0,4,9,1,1,0,2,0,0,1,0,0,2,8,2,2,5,1,2,0,1,5,14,4,3,1,0,0,5,0,1,3,3,9,4,9,6,5,1,2,3,9,25,109,66,59,31,26,27,3,21,53,82,2,2,0,1,0,2,1,4,0,5,0,1,0,1,0,0,0,0,0,3,11,7,8,5,2,4,1,8,11,25,77,39,43,37,20,19,5,26,51,107,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,11,4,6,5,1,3,0,6,7,15,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,8,44,24,21,19,12,14,2,17,17,60,22,14,19,11,10,4,0,3,11,35,0,2,0,2,0,0,0,0,2,3,3,1,1,0,0,0,0,0,3,2,13,7,12,6,3,3,0,2,6,25,31,16,16,16,13,9,2,10,21,37,19,4,9,6,2,7,1,7,14,36,1,1,3,2,0,0,0,1,4,6,4,1,3,1,0,2,0,1,0,5,19,14,10,8,2,3,0,2,8,19,6,2,2,3,1,2,0,3,2,7,2,1,3,0,1,2,0,0,1,5,7,3,3,2,2,0,0,3,0,6,2,0,1,1,0,0,0,0,0,3,77,49,48,44,28,36,9,40,57,183,6,1,6,2,1,2,0,1,3,10
137.75,8,1,5,5,2,1,0,0,3,14,1,0,0,0,0,1,0,0,0,0,8,3,2,2,0,1,0,2,2,21,5,2,4,3,0,0,1,1,1,6,16,7,9,4,5,2,3,12,5,32,134,57,72,40,26,19,3,10,56,70,3,3,5,1,1,2,0,1,3,3,1,0,1,1,0,0,0,0,0,0,13,11,10,5,6,1,4,12,8,25,59,39,47,33,13,23,7,24,32,79,3,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,8,8,5,10,4,1,0,1,4,4,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,9,31,17,20,17,10,10,2,14,17,56,25,10,10,12,6,13,3,11,10,34,0,1,0,1,0,0,0,0,3,4,5,2,2,0,0,0,0,1,1,1,10,7,12,3,4,2,1,8,11,22,27,10,20,16,5,4,2,12,17,43,17,6,8,11,8,4,2,6,6,38,0,1,0,0,2,1,0,2,3,12,2,2,0,2,1,2,0,1,2,5,14,6,13,9,5,5,0,5,13,23,4,3,1,3,1,0,0,1,0,9,1,0,0,4,1,0,1,0,1,9,6,4,3,1,1,2,0,2,5,11,0,0,1,1,0,1,0,1,1,5,94,52,45,34,27,24,12,46,49,193,10,0,2,5,1,2,2,0,5,10
138.25,7,1,2,3,0,5,0,0,4,7,0,2,1,0,0,0,0,0,0,2,4,3,4,2,4,0,2,2,1,2,5,2,2,0,1,0,0,2,1,9,16,7,9,5,4,7,2,7,5,25,119,48,64,34,25,26,1,14,55,75,4,0,0,3,1,1,0,0,4,7,0,0,0,0,0,0,1,1,0,1,15,10,4,6,7,7,0,6,7,33,86,51,29,44,15,14,4,26,46,97,2,0,0,0,1,1,0,0,1,2,1,1,3,1,0,2,1,2,3,5,0,0,1,0,0,0,0,0,0,0,2,6,9,6,2,1,0,2,5,18,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,1,0,0,1,5,29,17,15,12,2,12,3,17,22,64,24,14,25,11,4,5,2,8,17,29,1,0,0,1,1,1,0,0,1,3,4,0,0,0,2,0,0,3,1,1,10,2,5,8,3,4,1,7,3,24,40,24,22,15,8,8,1,5,13,39,14,8,8,4,5,3,2,6,7,42,5,1,2,0,1,1,0,1,3,4,5,1,1,0,0,1,0,3,0,5,18,8,5,9,4,2,1,3,10,22,10,2,3,0,2,5,0,0,3,7,1,0,0,2,2,2,0,0,0,4,4,0,2,1,1,1,1,1,6,9,2,2,2,2,0,1,0,0,0,4,78,37,52,42,21,22,12,60,59,180,7,1,2,3,0,3,0,7,3,13
138.75,8,4,7,3,2,0,0,5,4,12,1,1,0,0,1,0,0,0,0,1,6,3,8,2,3,1,0,4,0,4,2,5,1,1,1,1,1,2,2,7,14,7,3,4,5,7,1,12,4,32,109,52,56,47,19,11,1,22,56,50,1,0,3,0,0,0,0,2,1,6,2,1,0,0,1,0,0,0,0,3,12,9,7,5,4,5,0,10,12,23,76,57,27,27,18,15,5,15,46,94,0,1,0,0,1,0,0,1,0,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,5,8,6,5,3,0,6,6,13,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,22,16,14,12,5,6,4,12,20,61,29,15,17,7,7,5,3,10,13,26,2,0,0,1,0,0,0,1,0,2,2,3,3,0,1,0,0,0,2,1,17,2,7,6,2,3,2,5,9,21,33,10,19,10,7,9,0,13,20,34,11,10,6,10,8,5,4,11,15,26,3,1,3,1,0,0,0,1,0,6,4,1,3,1,0,0,0,3,2,9,12,7,16,12,7,7,0,2,12,14,8,4,6,0,2,2,0,3,4,4,4,2,1,0,2,0,0,3,5,3,2,3,4,4,1,5,0,1,1,7,6,1,1,0,0,0,0,0,1,6,68,44,54,35,31,27,6,44,45,173,6,4,7,0,1,1,0,3,1,12
139.25,13,0,5,3,2,0,0,2,0,8,2,0,0,0,0,0,0,0,0,1,5,3,3,1,1,0,1,7,2,9,4,2,2,2,2,1,0,1,3,4,13,8,12,6,6,1,1,6,5,31,118,58,64,32,20,28,3,20,60,63,1,0,0,2,0,0,0,1,1,5,0,2,0,1,0,0,0,0,1,0,13,7,12,9,3,6,1,5,12,35,71,45,41,29,15,23,7,19,43,73,2,0,1,1,0,2,1,0,0,4,1,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,14,2,6,2,4,4,1,0,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,33,12,21,14,4,11,6,12,16,64,29,8,11,19,3,4,1,9,18,27,1,0,2,1,1,2,0,3,0,3,2,0,0,0,0,2,0,0,1,2,17,7,6,4,2,3,2,3,8,30,24,19,21,16,6,14,4,9,16,43,12,9,14,7,10,4,1,6,6,22,0,1,1,2,0,0,0,1,1,8,4,1,0,2,2,0,0,1,1,5,24,9,9,5,2,4,0,0,13,18,6,3,1,2,1,1,1,1,4,5,0,1,2,0,1,2,0,0,1,5,6,2,3,3,0,2,0,5,1,10,1,2,2,1,0,0,0,0,2,2,72,49,44,40,27,25,9,35,40,197,8,2,7,2,7,4,0,3,5,11
