Time,Transitions (ordered by area x trans x democatpos)
179.25,5,1,1,3,0,0,0,1,2,4,0,0,0,0,0,0,0,1,0,0,2,2,1,1,3,1,0,0,3,0,0,2,3,1,0,0,0,0,1,0,17,5,2,0,1,3,0,1,6,16,27,17,14,8,4,9,1,18,21,47,2,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,11,4,3,5,1,3,0,1,10,8,78,44,38,17,10,21,3,14,50,51,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,6,4,4,2,3,1,0,5,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,25,17,15,5,7,8,0,5,8,28,7,5,4,3,3,0,0,0,3,6,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,2,10,12,9,1,12,3,1,2,1,11,33,20,22,3,9,4,2,8,10,25,4,3,3,3,2,2,0,3,4,10,2,0,2,2,0,0,1,1,1,2,5,1,2,2,0,1,0,0,1,3,5,6,0,3,0,2,1,0,3,8,3,1,3,2,1,1,1,2,2,2,0,1,1,1,0,0,0,0,1,1,11,3,4,2,2,1,0,3,4,9,6,3,6,0,2,0,0,1,6,7,27,7,19,8,10,9,2,13,20,38,3,3,0,0,1,2,1,2,3,4
179.75,2,0,4,0,1,1,0,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,3,4,2,3,1,0,1,0,0,3,2,13,4,5,5,4,2,1,8,4,13,40,23,15,7,8,8,4,14,20,40,2,0,0,0,2,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,4,14,1,4,0,5,0,2,5,13,59,46,33,19,20,13,2,12,37,53,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,4,1,2,3,3,0,1,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,24,13,7,12,8,9,2,4,17,26,11,4,4,3,2,2,0,2,4,2,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,1,1,0,9,4,8,1,3,4,1,6,7,12,47,11,15,6,10,5,1,7,9,16,6,2,3,3,4,1,1,1,2,7,4,0,1,3,1,2,0,0,0,3,3,0,1,0,1,0,0,0,2,2,11,4,2,2,1,1,0,1,3,13,6,3,1,1,0,0,0,1,3,7,2,0,0,0,0,1,0,0,1,0,10,7,5,1,3,2,1,4,4,5,7,1,2,6,1,1,0,2,3,6,29,8,10,11,9,6,2,10,14,30,3,0,1,0,0,0,1,0,1,5
180.25,5,1,0,1,2,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,1,5,9,2,2,2,0,0,0,0,5,0,8,4,6,3,0,2,1,3,8,9,30,18,14,7,3,9,1,18,25,43,4,4,2,0,1,1,0,0,0,3,0,0,0,1,1,1,0,0,2,2,7,6,1,1,7,3,1,3,5,11,78,43,30,22,19,12,2,13,39,57,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,7,2,2,3,1,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,10,4,6,5,2,9,9,24,10,6,7,2,1,1,0,3,5,7,0,1,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,1,1,15,7,6,5,2,9,1,8,4,9,30,19,13,7,16,7,1,4,21,22,10,3,1,1,2,2,0,3,2,6,1,0,2,0,1,0,0,0,0,3,4,1,3,0,1,0,0,0,2,2,5,4,4,0,1,3,0,0,5,9,5,4,7,0,1,0,0,2,3,9,3,0,0,0,0,0,0,2,1,0,22,5,4,3,3,1,0,2,6,11,9,1,3,0,0,0,2,3,3,9,27,14,10,11,6,8,2,12,21,32,4,3,1,1,1,1,1,0,1,3
180.75,6,2,1,0,2,2,0,2,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,0,1,2,1,3,3,1,0,0,0,3,4,0,7,5,6,4,3,2,1,2,8,9,35,16,13,13,8,6,1,15,24,44,1,1,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,8,9,3,2,5,4,0,8,6,15,86,47,30,16,16,16,4,13,36,50,0,1,0,0,0,0,0,0,0,1,2,0,1,2,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,9,8,6,2,4,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,13,10,9,1,9,10,1,6,13,24,11,4,6,3,3,3,0,3,5,2,2,0,0,0,0,0,0,1,0,1,3,2,0,1,1,1,0,0,0,0,13,6,1,4,4,3,0,2,10,8,42,13,20,9,3,5,0,5,25,15,7,5,3,2,2,2,1,3,4,9,1,0,1,1,0,0,0,0,0,2,1,2,1,1,0,0,0,1,1,5,9,4,5,2,1,1,1,1,2,6,3,3,2,1,1,0,0,1,2,4,0,0,0,0,0,1,0,1,1,1,12,5,4,2,5,3,2,2,3,8,5,0,3,2,6,0,1,4,5,7,31,7,16,7,7,9,0,12,7,39,7,2,1,1,0,5,1,1,1,6
181.25,3,0,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,2,1,2,1,0,0,0,1,0,3,11,7,1,3,1,1,0,5,8,17,32,17,26,8,11,7,3,9,20,37,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,7,8,1,2,0,6,0,1,7,6,103,31,33,9,19,16,5,12,40,46,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,7,7,1,2,0,0,3,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,19,13,7,5,5,8,0,7,15,24,9,3,6,1,1,2,0,3,1,10,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,15,7,6,4,6,4,0,6,7,8,37,21,14,10,10,12,2,4,18,31,8,8,4,1,0,2,1,1,4,9,1,1,1,1,1,1,0,1,0,0,5,4,0,1,1,0,0,1,1,1,3,2,2,3,2,1,0,5,1,9,6,2,2,0,2,1,0,1,2,2,0,1,2,1,0,0,0,0,0,1,15,8,7,1,2,6,2,4,5,10,7,6,6,0,3,1,0,4,5,11,25,16,14,9,12,3,3,13,12,21,2,1,2,1,0,0,0,1,0,0
181.75,6,3,1,1,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,5,2,1,0,1,1,0,0,1,3,9,12,4,0,1,4,1,2,2,13,28,18,15,11,4,14,3,11,21,41,1,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,11,2,4,1,2,1,0,1,5,15,94,49,29,13,15,17,1,9,35,48,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,10,4,4,3,0,5,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,25,12,10,4,2,8,0,8,8,22,15,2,5,0,1,0,0,2,2,5,0,0,0,0,0,1,0,0,1,1,2,1,1,0,0,1,0,1,2,0,14,8,7,0,1,4,1,7,9,9,32,11,12,6,4,9,2,6,26,16,11,5,5,0,2,2,0,2,3,4,1,1,0,1,0,0,0,0,0,5,3,3,1,0,0,1,0,1,4,0,6,4,6,0,0,0,1,2,8,5,10,2,2,1,2,2,0,0,4,4,1,0,0,0,1,0,0,0,0,1,12,4,2,2,5,2,1,1,10,11,8,5,2,3,2,1,0,2,2,7,29,16,10,4,7,10,1,10,16,26,6,3,1,1,1,3,0,0,5,3
182.25,4,0,1,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,1,4,8,5,3,2,3,1,1,2,9,12,35,18,17,6,4,8,4,19,19,33,3,2,0,0,0,0,0,4,1,2,0,1,1,1,0,0,0,1,1,0,9,5,1,2,1,2,0,2,4,19,85,36,29,17,13,19,1,16,33,43,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,5,9,1,2,3,0,1,10,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,33,11,9,5,3,4,0,4,13,26,10,3,3,4,1,4,0,2,3,5,2,1,0,0,0,0,0,0,1,1,1,0,2,0,2,0,0,1,0,3,15,3,4,1,3,3,0,6,2,11,30,24,16,6,9,8,2,7,30,22,7,4,5,1,0,5,2,5,4,10,6,2,1,0,0,0,0,0,1,4,7,2,5,1,2,1,1,2,1,4,7,4,7,3,1,0,1,2,3,7,3,1,0,2,3,0,1,0,0,5,1,2,1,0,0,0,0,1,0,2,17,6,6,1,2,3,1,2,8,7,12,0,3,1,0,3,1,0,2,6,19,15,15,4,12,7,1,12,9,23,3,2,1,0,0,0,0,4,1,6
182.75,5,1,3,1,2,2,0,2,0,6,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,3,2,1,1,1,1,0,0,1,2,1,12,6,3,1,4,1,1,3,3,16,37,21,12,6,6,8,0,9,14,38,2,1,2,1,0,0,0,0,3,0,2,2,0,1,0,0,0,0,0,1,9,5,1,1,1,2,0,1,9,7,87,44,41,10,19,12,3,9,52,44,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,7,7,2,3,4,2,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,28,10,2,4,2,4,1,4,16,16,11,5,4,5,2,2,0,5,3,4,3,2,0,1,2,1,0,1,1,0,1,1,1,0,0,1,0,0,0,0,13,7,8,1,1,4,1,5,7,14,40,33,17,4,10,5,1,7,16,22,5,2,8,3,1,1,0,4,5,6,3,1,1,1,0,0,0,0,0,4,7,2,1,0,1,1,2,1,1,6,7,2,3,1,3,0,0,2,5,7,3,3,0,0,2,1,0,0,2,3,0,0,0,0,0,0,0,1,1,0,10,3,5,1,3,2,0,0,3,6,10,8,1,2,1,5,0,1,3,8,23,10,7,3,5,7,3,9,13,33,7,1,2,0,0,1,0,2,3,3
183.25,5,1,2,1,2,2,1,2,1,6,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,3,3,3,2,2,0,0,0,1,4,2,7,5,6,2,4,1,0,7,9,11,16,22,16,8,5,2,4,12,16,49,2,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,6,6,5,0,1,1,0,1,9,6,95,43,40,13,25,16,1,19,34,51,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,8,6,4,2,1,1,0,2,5,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,16,12,11,3,6,5,2,13,11,21,10,6,5,7,1,1,2,1,6,7,2,2,0,0,0,0,0,0,2,1,1,1,1,0,0,1,0,0,1,1,14,13,10,4,0,2,2,4,4,12,44,12,15,4,9,9,0,10,15,20,5,2,4,0,1,1,0,2,2,13,4,1,0,0,0,0,1,2,1,1,2,2,1,2,0,1,0,0,0,4,8,2,2,1,1,1,1,2,2,6,9,3,2,4,2,3,0,0,2,2,1,1,0,0,0,0,0,0,0,4,9,6,6,1,1,5,0,2,4,17,8,5,7,0,2,1,0,1,2,3,38,8,21,1,5,9,2,12,7,31,3,4,2,0,1,1,1,2,3,5
183.75,2,3,3,1,1,2,0,1,2,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,2,3,2,2,2,1,1,0,0,0,1,0,6,2,3,2,5,4,0,6,6,11,51,17,11,11,13,10,2,10,14,34,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,3,8,7,2,2,3,1,0,3,9,9,75,47,50,18,17,18,3,14,46,44,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,4,4,1,1,3,1,2,3,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,22,13,11,3,2,6,1,7,8,17,7,2,7,1,1,2,0,1,6,9,0,0,1,0,0,0,0,0,0,0,3,0,1,3,1,0,0,1,0,1,12,10,4,5,1,1,2,5,10,6,41,10,13,8,8,14,3,4,13,24,10,3,2,1,1,1,2,3,4,9,3,1,1,0,0,0,0,0,0,0,5,1,3,0,0,0,0,2,2,3,6,2,5,1,1,2,0,3,4,7,3,4,2,1,0,2,0,0,3,8,1,0,2,2,0,0,0,0,0,0,14,9,3,3,1,0,0,2,2,5,10,6,3,1,3,1,0,3,6,7,17,15,6,6,11,4,2,10,15,31,3,2,0,1,2,0,0,0,0,4
184.25,6,2,6,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,1,0,1,2,3,3,1,0,2,0,2,1,4,13,4,4,2,1,3,1,4,7,11,24,28,16,8,5,9,2,13,22,46,2,3,0,1,1,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,15,5,1,2,4,5,1,1,1,11,91,53,39,23,11,20,6,16,42,57,0,0,0,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,2,6,1,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,1,2,19,5,5,6,7,2,1,5,20,20,7,2,2,0,3,2,0,2,2,4,0,0,1,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,0,1,15,6,1,4,5,0,0,2,12,7,43,18,25,5,6,11,2,10,19,24,8,2,2,1,0,1,1,0,5,8,2,2,2,0,1,0,0,1,1,3,4,3,6,0,0,0,0,2,1,0,3,5,3,1,1,3,0,2,2,4,1,2,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,1,0,0,17,5,7,5,1,1,0,2,6,16,11,3,0,3,1,1,1,0,4,3,27,17,12,10,5,7,0,14,11,29,4,1,4,0,0,0,0,1,4,6
184.75,7,2,1,1,1,1,0,1,1,3,0,0,0,0,0,0,0,1,0,0,4,3,3,1,0,0,0,1,1,4,4,0,1,0,2,2,0,0,4,4,10,5,7,2,2,2,0,1,10,13,32,20,18,3,7,12,3,12,20,32,1,2,2,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,7,0,1,2,4,3,1,6,7,12,72,50,46,16,18,18,2,8,40,53,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,3,6,1,2,1,0,3,5,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,14,18,10,5,5,4,2,9,14,20,14,7,3,0,4,1,0,1,5,10,0,1,0,0,1,0,0,0,1,2,7,5,4,0,0,0,0,0,0,1,12,6,5,5,3,1,0,2,5,8,47,18,15,10,10,7,1,7,17,29,4,4,5,4,2,0,1,2,6,11,1,0,0,2,0,2,0,1,0,3,7,1,1,0,4,1,0,2,2,0,6,8,2,0,1,0,1,1,7,9,4,4,2,1,1,1,0,2,1,4,1,0,1,0,1,0,0,0,0,1,14,5,5,4,5,2,1,2,1,1,17,6,7,2,4,3,1,0,4,3,16,13,14,3,8,12,1,10,14,26,1,2,6,0,0,0,0,1,3,1
185.25,4,2,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,0,0,2,2,4,1,1,1,1,1,0,0,4,1,7,7,3,2,1,8,0,1,4,16,34,15,10,13,12,6,2,12,16,36,1,1,0,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,2,8,7,6,2,0,2,1,3,4,10,86,54,35,17,21,11,3,16,38,55,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,4,5,2,5,2,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,17,13,12,4,2,2,3,2,4,13,12,1,6,1,1,0,0,1,2,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,14,9,8,2,5,4,1,4,6,17,46,13,17,13,10,6,1,4,18,24,2,3,3,2,4,1,1,3,3,8,2,0,1,0,0,1,0,0,1,4,8,2,2,2,3,1,0,0,2,2,6,4,4,3,3,3,0,4,3,4,5,2,6,0,0,1,0,1,3,6,1,2,0,1,0,0,0,0,0,0,15,5,3,2,5,4,1,1,12,12,9,3,3,2,4,0,0,2,6,5,28,15,15,6,6,3,4,7,19,25,1,1,2,1,0,1,0,1,2,4
185.75,4,3,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,3,3,0,2,2,1,0,0,1,0,0,4,9,5,8,2,1,1,0,4,2,7,35,16,15,7,12,10,2,11,19,35,0,2,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,8,4,6,0,0,3,0,2,6,3,79,36,40,30,26,24,2,15,36,61,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,15,8,7,2,2,1,1,3,4,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,20,8,7,5,9,5,0,5,14,14,10,4,2,5,3,6,0,2,7,5,0,0,0,0,0,0,0,0,0,2,5,1,1,2,1,1,0,0,3,1,16,6,5,4,0,4,1,2,7,10,25,19,20,11,12,10,1,4,16,32,15,1,1,0,2,1,0,1,2,6,1,3,1,0,0,0,0,0,0,4,3,2,2,0,3,3,0,1,2,1,3,4,3,0,5,0,0,4,2,5,9,4,2,0,1,3,0,1,3,4,3,0,0,0,0,1,0,0,1,1,12,5,5,1,2,2,0,2,6,6,8,4,6,2,2,2,1,2,2,7,18,26,10,5,10,12,0,12,16,29,1,0,2,1,0,0,0,2,3,3
186.25,3,3,4,2,2,3,0,1,3,6,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,2,1,3,0,0,0,0,0,1,1,3,0,9,8,3,1,1,2,0,3,15,12,33,17,15,9,4,9,2,16,20,31,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,8,7,5,2,3,2,1,2,6,12,99,38,39,17,16,12,1,17,49,52,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,13,6,2,2,3,4,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,13,15,10,4,6,9,0,4,7,27,10,2,3,2,4,0,0,2,4,6,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,10,3,7,7,3,6,0,3,4,15,30,16,17,6,7,14,0,8,16,23,6,4,6,1,4,1,0,1,4,12,4,3,0,0,1,1,0,0,2,1,2,3,3,0,0,1,0,1,1,1,9,5,2,0,1,2,1,2,5,9,3,5,4,1,0,2,0,0,4,1,2,3,0,0,0,0,1,0,0,2,11,9,8,1,1,4,0,2,3,3,13,5,5,0,2,7,0,0,3,6,26,20,8,4,3,14,0,7,10,37,10,1,0,2,1,0,0,1,2,3
186.75,4,0,3,0,1,2,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,7,0,0,1,1,0,0,0,1,1,13,6,6,3,2,1,0,3,6,13,32,14,18,4,3,8,0,16,23,38,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,6,2,2,1,0,0,0,1,4,17,86,46,30,16,14,18,4,13,52,47,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,5,2,3,0,1,0,2,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,19,15,6,7,6,4,2,2,12,17,2,4,6,1,4,0,0,0,2,16,3,0,0,0,0,0,0,1,0,2,2,0,1,0,1,1,0,1,4,0,15,11,4,0,3,1,0,1,8,11,32,20,16,9,8,4,1,6,21,26,8,2,5,2,2,2,1,5,6,5,5,0,1,2,0,0,0,0,2,0,3,1,3,1,1,0,0,0,3,2,3,2,1,1,0,3,0,0,1,6,3,2,1,0,1,0,0,2,6,3,2,1,0,0,0,0,0,1,2,2,8,8,6,1,4,1,1,0,1,9,7,5,3,4,3,1,0,3,10,10,31,13,18,1,12,5,1,11,11,27,7,3,0,2,1,0,1,3,1,6
187.25,3,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,1,0,2,5,0,3,2,2,0,0,0,0,2,10,11,5,0,1,1,1,5,6,13,33,17,16,8,7,4,2,9,19,30,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,2,6,3,4,1,3,2,0,3,4,8,86,39,46,22,21,17,3,14,43,57,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,5,2,3,1,1,1,1,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,16,10,7,7,9,4,1,7,15,19,11,8,2,1,1,5,0,0,6,4,0,0,1,0,0,1,0,0,0,1,4,0,1,0,3,0,0,1,0,1,6,5,5,0,4,2,2,2,8,13,26,18,19,7,15,7,1,6,17,23,7,3,0,2,1,3,0,1,1,7,1,3,2,1,0,0,0,0,2,1,2,2,4,1,0,3,0,0,3,3,5,7,9,2,6,2,1,2,5,7,4,4,1,0,1,0,0,1,2,3,0,3,1,1,1,0,0,0,1,3,13,8,9,3,2,1,0,1,9,7,4,10,3,0,2,3,0,3,6,5,25,16,14,5,3,8,3,7,18,24,7,6,3,1,0,0,0,0,2,1
187.75,4,0,2,3,1,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,3,1,0,2,1,2,0,1,0,2,13,10,2,1,5,2,1,0,7,15,25,16,20,3,9,8,2,4,11,37,1,2,1,0,0,1,0,0,4,1,0,3,0,0,1,0,0,2,0,1,5,5,6,3,1,4,0,2,5,11,95,43,38,22,20,19,3,12,46,44,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,11,6,3,2,1,4,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,20,11,8,4,5,11,1,3,17,17,9,4,2,0,4,3,1,3,2,12,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,9,4,3,2,4,5,1,6,6,10,36,13,14,6,5,5,1,7,13,27,12,3,2,1,5,3,2,2,2,5,0,2,1,0,0,0,0,1,3,1,7,3,1,1,1,1,0,0,1,1,8,1,3,2,0,3,1,2,6,6,6,2,6,1,2,1,1,1,3,2,0,1,0,0,0,2,0,0,1,2,11,8,3,2,4,5,0,2,8,8,7,8,3,0,1,2,0,1,2,4,30,15,12,9,5,7,3,7,26,26,4,4,0,2,1,0,0,1,3,2
188.25,6,2,3,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,1,0,3,1,1,0,0,0,2,4,15,1,2,1,0,3,0,5,6,16,32,15,13,10,8,13,1,4,19,38,2,1,0,0,0,1,0,0,2,2,1,0,0,0,0,1,0,0,2,2,10,4,6,0,4,2,1,1,3,11,81,52,37,23,25,22,5,16,57,59,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,6,3,0,1,0,1,1,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,13,9,7,6,1,7,3,6,12,20,12,7,7,3,0,2,1,2,4,3,3,0,0,0,0,0,0,0,0,2,1,2,1,1,0,1,0,1,1,2,14,12,5,3,2,2,1,3,12,19,43,20,17,7,6,11,2,5,22,25,5,4,2,3,2,2,1,4,1,7,2,4,1,0,0,0,0,0,2,1,3,3,2,0,0,0,0,0,1,1,8,1,4,4,2,1,0,1,1,11,4,3,5,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,12,7,4,2,0,1,1,2,6,6,11,5,5,0,2,2,0,1,4,5,20,14,11,7,9,6,2,9,13,30,2,1,3,2,1,1,0,1,1,5
188.75,4,1,0,0,0,1,1,0,3,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,0,2,1,2,13,9,6,1,0,1,1,4,7,13,29,27,11,11,13,5,1,9,28,24,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,6,2,4,1,0,2,1,2,2,11,65,30,35,14,19,24,2,15,34,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,2,3,1,5,2,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,7,9,1,4,9,1,4,14,22,8,7,3,3,2,5,1,0,3,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,2,8,6,5,2,2,2,0,3,3,14,32,24,21,12,7,15,1,7,17,28,9,6,3,5,0,1,0,1,6,5,4,1,0,1,0,0,0,0,3,1,6,2,1,1,3,2,0,0,2,5,5,3,3,1,1,4,0,1,8,6,7,6,3,3,1,1,0,2,2,3,0,2,0,0,0,0,0,0,2,2,12,6,7,2,4,2,0,1,8,3,13,9,6,4,3,0,1,2,8,4,20,14,7,6,6,10,2,8,17,28,4,1,5,1,1,2,0,0,1,5
189.25,6,0,0,3,1,1,0,1,4,6,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,2,0,0,1,2,5,1,2,1,0,1,0,0,0,3,12,8,6,3,3,1,1,4,2,11,35,23,13,4,5,4,0,9,13,29,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,5,1,1,4,1,0,2,5,6,84,54,31,14,19,24,1,15,45,54,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,12,10,6,5,3,3,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,7,10,3,6,5,1,7,15,19,14,6,4,2,2,1,0,0,4,3,2,1,0,0,1,0,0,1,1,2,4,2,1,0,0,1,0,1,0,3,8,6,6,1,4,5,0,2,10,12,35,17,18,8,6,7,0,7,18,16,8,3,1,1,1,2,0,7,5,1,0,3,1,0,1,0,0,0,2,8,4,1,0,2,3,1,0,0,3,3,9,3,3,2,2,3,0,1,2,5,6,1,1,3,0,1,0,1,2,4,2,0,0,0,0,0,0,0,2,1,6,11,4,1,3,2,1,1,7,6,11,5,2,0,2,5,0,1,5,10,24,13,5,6,4,3,0,8,9,37,2,3,3,0,3,0,0,1,3,5
