Time,Transitions (ordered by area x trans x democatpos)
138.25,5,2,2,3,0,0,0,3,1,9,0,0,0,0,0,0,0,0,0,2,5,1,0,1,3,1,1,4,1,7,2,1,2,0,2,0,0,1,0,1,10,5,2,3,3,4,1,6,6,23,108,50,66,28,29,23,3,7,41,60,2,0,0,4,1,0,0,1,1,3,3,1,1,0,0,0,1,0,0,1,10,8,8,4,1,7,1,10,6,25,30,12,11,7,7,1,0,8,13,19,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,4,4,1,3,1,0,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,31,21,16,13,7,11,1,19,19,68,19,7,10,3,2,7,0,13,3,28,0,3,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,1,4,0,0,3,3,4,0,1,0,12,11,2,3,3,4,1,2,5,8,18,14,6,4,1,2,4,3,5,8,27,2,0,1,0,1,1,0,1,1,3,0,2,1,2,1,1,0,1,1,4,3,1,1,1,0,1,0,2,2,8,0,1,0,0,0,1,0,1,1,6,4,1,0,0,0,2,0,2,3,4,5,3,3,4,2,1,1,5,0,12,1,3,1,3,1,4,1,3,3,11,39,25,24,14,21,17,6,32,44,120,6,2,3,0,0,3,1,6,3,11
138.75,4,1,1,0,2,1,1,3,3,7,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,1,5,2,8,2,0,3,0,0,1,0,0,1,1,7,4,3,2,2,2,0,8,2,16,120,47,57,19,24,27,2,15,42,69,2,0,1,0,1,0,0,4,2,4,1,0,2,0,1,1,0,1,2,3,7,8,2,4,3,4,0,6,6,30,24,14,3,5,10,3,2,15,12,23,4,1,0,0,0,0,1,0,0,3,1,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,11,4,3,4,2,1,0,2,3,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,6,31,19,13,10,9,14,5,23,24,75,16,10,10,8,8,7,2,14,8,21,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,2,3,2,1,2,1,0,4,3,6,9,10,8,2,3,3,2,6,7,4,11,3,5,3,0,1,1,7,9,20,1,1,1,1,0,1,0,1,2,9,5,1,1,0,0,0,0,1,0,0,11,1,7,0,1,1,0,4,1,9,0,1,1,1,1,0,0,1,0,4,3,0,1,0,2,1,0,3,2,6,4,1,0,1,3,0,0,2,3,11,6,4,4,0,1,0,0,6,2,11,41,24,25,21,15,26,1,37,23,99,3,5,2,4,3,1,1,2,3,9
139.25,4,1,1,1,1,2,3,2,3,11,0,0,0,0,0,0,0,0,0,0,4,1,2,2,3,2,1,2,2,7,1,0,1,0,0,0,0,0,1,2,5,5,2,1,1,2,2,13,5,17,124,54,43,28,28,13,4,13,48,57,2,0,1,0,1,0,0,1,1,3,1,3,0,0,0,2,0,1,0,2,15,2,8,4,2,0,0,2,6,21,23,10,14,5,3,6,2,6,12,34,2,1,2,2,1,0,0,0,0,1,2,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,16,3,0,5,4,1,0,4,2,12,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,33,18,22,13,10,8,3,25,16,67,18,7,7,5,2,5,0,9,9,35,1,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,1,1,2,1,2,5,5,1,1,0,0,3,1,4,11,6,2,3,6,3,1,4,5,8,12,4,8,6,4,2,1,9,2,17,4,1,1,0,1,1,0,1,1,5,2,1,2,1,1,0,1,0,5,1,5,3,7,2,1,3,0,1,1,5,3,0,0,1,0,1,0,0,0,0,2,1,1,0,0,1,1,2,5,3,5,5,5,2,2,3,0,7,4,7,3,1,5,3,2,1,1,3,3,8,55,12,19,15,10,15,6,36,27,106,5,2,1,1,5,0,0,3,3,12
139.75,8,2,4,2,1,1,1,2,0,7,1,0,0,0,0,0,0,0,0,1,3,0,1,1,2,1,1,1,1,9,1,2,0,2,0,0,0,1,0,2,11,5,3,1,2,1,2,8,2,18,132,51,43,30,13,21,1,12,32,44,1,2,0,1,0,2,1,2,2,1,1,0,1,1,0,1,0,0,3,2,15,4,8,8,3,2,2,2,5,18,28,10,13,5,7,8,1,8,10,17,2,0,1,0,0,0,0,0,1,2,4,0,0,1,1,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,9,2,4,3,1,1,1,4,3,12,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,1,1,30,12,17,7,10,13,4,16,14,67,13,8,9,6,5,4,1,9,15,27,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,5,6,2,3,0,0,4,0,1,2,10,9,3,3,6,1,4,0,4,10,15,6,6,5,1,2,3,0,8,6,21,1,1,2,0,1,1,0,3,1,2,3,2,4,0,0,2,0,1,3,5,15,2,4,5,4,1,0,2,2,8,0,0,1,0,0,0,0,0,2,2,4,1,1,2,2,2,0,1,4,3,3,4,6,1,0,4,0,2,0,12,5,2,1,1,3,1,1,1,2,10,46,26,29,15,9,8,7,34,24,107,4,0,2,2,4,3,0,4,3,13
140.25,4,4,4,1,1,1,1,1,6,9,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,1,3,1,2,1,0,0,1,1,0,0,5,7,5,6,2,1,1,2,8,6,23,117,41,39,33,26,26,2,14,47,56,0,1,3,2,0,0,0,2,0,4,1,1,0,0,1,0,0,0,0,2,13,3,4,5,3,3,0,2,6,18,23,9,13,4,6,5,0,7,11,18,2,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,12,3,3,0,2,3,0,2,4,9,2,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,3,1,4,22,23,11,14,16,10,2,19,28,57,17,12,12,4,1,5,0,13,11,30,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,1,5,0,2,2,1,1,1,3,0,7,7,6,2,6,3,4,0,5,5,11,11,5,7,3,2,3,0,7,5,21,1,0,1,2,1,0,2,2,1,8,1,0,2,0,0,1,0,2,1,2,8,1,4,2,2,2,0,2,3,7,0,3,0,0,0,0,0,2,1,8,3,2,2,0,0,0,1,3,0,3,8,3,5,1,0,3,0,1,2,12,6,5,2,4,0,0,0,2,0,4,37,23,25,10,11,15,6,31,22,114,0,2,1,0,0,4,2,3,2,10
140.75,7,5,1,0,0,1,0,1,2,10,0,0,0,0,0,0,0,0,0,0,6,1,6,0,1,4,3,6,3,4,1,0,2,1,0,4,0,0,1,1,6,7,5,1,1,2,0,7,6,20,114,57,61,42,19,24,5,13,57,42,2,1,2,0,0,0,0,1,1,4,3,1,0,1,0,0,0,0,0,0,15,4,9,3,5,6,1,3,11,15,20,11,11,9,5,6,1,4,9,29,1,0,1,1,0,0,0,0,0,2,1,1,3,2,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,11,4,4,0,1,1,0,3,3,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,3,24,10,18,6,9,7,5,19,16,90,18,10,10,1,5,8,2,6,10,29,1,0,2,0,0,0,0,2,0,3,1,0,0,0,0,2,0,1,0,4,3,1,2,0,3,1,0,3,3,9,10,7,8,3,2,3,0,2,3,5,12,2,5,3,2,1,1,5,6,21,4,2,0,1,0,0,0,1,2,6,1,0,1,1,0,2,0,1,1,8,9,4,5,3,1,1,0,0,0,7,3,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,1,3,2,5,4,1,1,1,1,3,3,17,7,2,4,0,2,2,0,4,3,10,41,22,27,14,12,5,5,31,19,81,3,4,0,0,0,5,2,1,1,7
141.25,4,2,1,2,1,1,0,1,5,7,0,0,1,0,0,0,0,1,0,1,3,1,1,2,1,4,0,2,2,10,1,0,3,4,2,0,0,2,2,3,5,5,3,5,1,2,1,8,11,17,117,58,54,30,19,16,1,11,46,50,5,0,0,2,0,2,0,1,1,1,3,2,1,0,0,1,1,1,0,3,11,0,5,3,2,4,0,12,4,13,30,9,12,3,5,9,1,6,10,26,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,7,4,2,1,4,0,2,5,4,0,0,0,0,0,2,0,0,1,1,1,0,0,0,2,0,1,1,0,3,36,13,16,10,10,12,4,16,20,78,16,10,8,4,5,2,1,7,6,33,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,2,1,1,1,0,0,1,8,9,5,5,1,3,5,3,1,10,16,6,7,3,5,3,0,2,7,1,24,0,0,1,0,0,1,0,3,1,5,3,1,2,1,1,0,1,2,0,4,8,6,5,2,0,0,0,4,0,7,0,0,1,0,0,0,0,0,1,2,3,2,2,2,0,2,0,0,3,9,9,0,2,3,5,2,1,7,3,10,2,6,1,2,1,0,0,2,5,10,44,29,19,14,9,11,6,34,35,86,0,0,5,1,0,1,0,3,2,10
141.75,3,2,6,0,0,0,0,3,1,5,1,0,0,0,0,0,0,0,0,1,5,4,1,1,1,0,0,3,1,8,1,0,0,3,2,0,0,1,0,1,6,3,2,3,2,3,0,3,2,23,116,60,72,26,24,16,1,17,42,59,0,1,0,0,3,1,0,0,0,6,3,1,0,0,0,0,0,0,0,2,8,7,6,4,3,4,2,6,2,12,12,11,13,4,7,9,3,4,17,19,2,1,3,1,0,1,0,0,0,1,1,1,1,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,16,6,4,6,2,3,0,5,2,13,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,2,0,2,0,2,29,9,16,7,13,7,3,8,18,53,15,4,8,3,3,6,1,15,9,21,2,0,0,0,1,0,0,0,0,2,2,2,0,0,0,0,0,0,1,3,2,2,0,1,1,5,2,2,4,6,4,5,3,4,0,2,1,4,3,10,7,7,7,4,3,1,0,8,4,14,2,1,2,1,0,1,0,1,3,3,4,0,2,0,0,0,0,2,2,1,10,2,3,4,1,3,0,2,1,9,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,1,3,7,3,2,1,2,2,0,1,2,14,4,6,2,3,1,1,0,1,6,10,46,19,26,9,8,14,5,30,24,93,4,3,1,0,0,4,1,2,0,10
142.25,9,4,1,1,2,1,1,2,3,4,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,0,0,2,0,5,1,0,0,1,0,0,1,2,0,3,6,2,2,0,3,2,1,5,5,14,136,63,64,23,22,27,1,14,57,51,2,2,0,0,0,0,0,2,0,5,2,1,0,1,2,0,0,0,1,0,8,5,8,1,2,4,2,8,3,20,22,10,12,7,6,5,2,4,6,21,2,1,1,1,1,0,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,3,1,0,3,3,9,0,0,1,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,0,3,20,14,16,3,6,7,3,13,15,64,16,5,6,6,6,3,0,4,6,30,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,5,2,2,1,1,0,4,3,14,14,3,4,0,1,3,0,1,5,6,13,5,4,1,1,2,3,4,8,20,1,1,0,1,1,0,1,0,1,4,2,0,1,1,0,0,2,0,0,2,7,6,0,3,3,0,1,2,2,6,4,0,0,0,0,2,0,1,1,4,2,2,0,1,0,1,0,2,2,5,7,2,3,0,1,2,0,6,2,8,8,2,4,3,0,1,1,0,8,11,52,25,28,13,7,17,2,25,19,97,4,4,2,0,1,1,0,5,4,11
142.75,7,2,2,0,1,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,8,1,0,3,1,1,0,2,1,6,0,1,1,1,0,1,0,0,0,2,6,3,3,6,1,2,1,7,2,20,137,58,51,31,33,27,2,7,42,60,0,0,1,0,1,2,0,2,0,3,1,0,0,1,1,0,0,0,2,0,12,6,8,3,7,2,1,0,9,15,19,7,7,5,4,6,1,4,7,22,1,3,0,0,0,1,0,1,3,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,10,6,5,0,1,1,0,1,4,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,4,22,17,17,8,4,11,4,20,19,47,17,6,9,4,2,5,4,8,9,27,2,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,2,1,2,4,0,0,1,3,0,3,1,8,7,4,6,3,1,0,0,2,4,6,9,7,7,10,4,0,0,2,3,20,3,1,1,0,0,1,0,0,0,3,1,0,3,1,1,0,0,0,2,1,6,6,10,5,3,2,1,1,7,8,3,1,0,0,0,0,0,2,0,2,1,0,2,1,1,1,0,0,1,9,8,2,2,0,2,0,1,3,6,3,5,1,3,1,0,1,0,3,6,10,37,19,22,12,12,9,8,29,28,93,2,1,2,6,4,0,1,2,6,9
143.25,7,4,4,2,1,1,2,2,1,8,0,0,1,0,0,0,0,1,0,0,3,2,4,0,0,0,0,2,1,8,2,0,0,0,0,0,0,0,0,2,5,3,4,1,0,3,0,4,6,9,129,69,47,24,28,26,3,11,44,70,2,0,1,0,0,0,1,1,2,3,1,1,1,0,0,1,0,0,0,2,10,5,4,3,3,3,0,7,2,26,18,17,5,5,9,8,0,8,13,26,2,1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,12,6,6,2,3,5,0,2,4,7,2,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,1,3,21,12,16,8,6,7,4,10,18,59,17,5,10,11,2,5,2,4,11,24,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2,2,2,1,0,1,0,0,3,6,6,12,7,7,1,3,1,1,3,5,17,4,3,2,4,3,5,0,2,4,17,1,3,1,2,0,0,0,0,1,4,5,0,2,5,4,0,0,0,0,4,5,2,5,2,2,3,0,1,4,13,2,1,0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,0,1,4,10,0,3,1,0,4,0,2,2,8,3,2,2,2,3,2,1,0,3,5,44,12,25,20,12,14,4,15,34,89,3,1,3,1,1,1,1,4,1,8
143.75,6,4,4,1,2,0,0,4,1,4,1,1,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0,3,2,8,1,1,3,1,0,1,0,0,1,2,8,3,4,5,0,0,2,10,5,20,120,66,58,26,25,16,2,17,64,55,1,2,3,1,0,0,0,1,1,4,1,0,1,2,0,1,0,0,1,0,13,4,8,3,5,1,2,3,8,13,21,13,13,8,2,6,4,8,14,25,1,0,1,2,2,0,0,1,1,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,5,5,2,1,0,1,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,5,4,23,19,17,9,2,9,4,20,12,59,13,11,12,3,5,3,2,6,4,30,2,0,1,0,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1,4,3,2,0,0,1,0,1,2,8,9,6,3,4,4,1,0,5,5,10,3,4,6,6,1,7,0,7,5,22,5,0,1,0,1,0,0,0,1,8,0,2,2,2,1,1,0,1,0,1,6,4,7,3,3,4,0,2,2,7,2,2,3,0,1,0,0,0,1,0,3,1,0,0,0,1,0,0,1,4,5,0,3,2,1,3,0,4,4,13,6,4,1,1,4,1,0,3,2,6,40,16,23,25,13,14,4,40,28,81,1,2,5,1,0,3,2,6,4,8
144.25,7,2,0,1,1,1,1,2,5,5,0,1,0,0,0,0,0,0,0,0,4,3,2,3,0,1,0,1,2,6,1,2,0,0,1,2,0,0,0,1,1,3,4,3,1,2,2,8,4,18,114,50,69,27,21,17,6,13,51,67,2,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,2,10,4,7,3,2,3,2,4,5,13,19,10,10,5,5,6,2,5,8,21,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,11,4,5,2,2,2,2,3,1,6,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,2,28,10,13,14,5,10,2,20,13,56,20,13,7,9,1,4,2,3,6,19,0,1,1,1,0,0,0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,3,4,6,5,5,3,1,2,2,3,3,8,8,6,5,1,3,4,2,4,7,19,1,2,0,0,0,0,0,1,1,9,1,0,1,1,0,0,0,0,1,3,6,3,2,2,2,0,0,2,4,8,2,1,0,0,0,0,1,0,0,1,3,0,2,0,1,0,1,4,2,3,4,2,3,3,0,1,1,5,2,8,4,3,3,2,1,3,0,1,3,6,36,30,20,12,9,14,4,27,18,107,7,2,1,1,0,0,1,1,1,6
144.75,9,6,4,1,3,0,1,2,7,12,0,2,0,0,0,0,0,0,0,1,2,3,1,1,2,2,1,1,2,9,2,1,0,0,0,0,0,0,0,0,6,1,4,1,0,0,0,0,3,17,121,60,56,33,19,19,3,11,60,59,3,4,1,0,0,1,0,0,2,1,2,0,2,1,0,1,0,1,0,2,15,6,6,5,3,1,2,2,3,20,26,6,15,4,4,7,1,14,19,23,1,0,1,1,0,0,0,0,1,2,1,2,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,8,4,3,2,3,1,0,0,5,12,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,3,27,20,17,7,8,13,5,8,18,61,23,6,14,4,2,4,2,7,10,21,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,2,0,6,8,1,3,1,1,1,0,3,8,13,14,5,3,5,2,2,2,5,9,20,1,0,1,0,0,0,0,2,3,2,1,1,0,0,0,1,0,0,0,0,7,2,1,1,2,2,1,1,5,5,2,1,0,0,1,0,0,1,1,2,1,2,3,1,1,0,0,1,0,4,6,5,4,1,1,2,0,2,3,2,5,1,0,1,0,0,0,1,2,8,29,24,21,7,8,9,12,23,14,75,5,2,3,2,0,0,0,0,0,12
145.25,9,5,6,1,1,3,0,2,4,8,2,0,0,0,0,0,0,1,0,0,2,2,3,0,0,0,2,3,2,9,1,0,1,1,0,0,0,0,0,1,7,4,2,1,3,1,0,2,4,15,127,70,64,26,21,19,4,14,46,74,2,2,1,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,2,13,2,8,5,0,2,0,4,1,23,22,11,13,10,1,3,0,4,14,31,2,0,0,0,0,0,0,0,2,2,1,0,1,2,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,10,3,4,4,3,7,1,4,3,8,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,3,4,26,7,13,9,12,5,1,12,23,67,16,8,4,3,7,2,0,11,11,25,1,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,1,6,1,0,0,0,2,0,4,2,7,8,6,7,3,1,1,0,1,3,9,10,3,6,4,6,3,2,3,4,8,1,3,0,1,1,1,0,1,2,4,0,1,2,0,0,2,0,0,2,1,7,3,5,2,3,0,0,1,4,7,0,3,1,0,0,0,0,1,1,2,3,1,1,0,2,0,1,1,1,0,1,6,1,2,2,0,1,3,1,7,10,3,3,1,0,2,0,2,1,6,47,16,11,16,12,12,7,28,17,89,6,2,2,2,2,1,2,2,2,6
145.75,6,5,1,0,1,1,0,2,7,6,0,0,0,1,0,0,0,2,2,0,2,2,2,1,1,0,0,2,1,9,1,1,2,0,0,1,0,0,0,3,6,1,1,0,0,1,1,0,4,18,155,60,57,26,22,19,4,8,44,47,1,2,0,2,0,1,0,1,3,1,1,0,2,0,0,0,1,0,0,1,7,8,10,2,2,1,1,5,4,16,20,10,8,3,3,3,3,5,6,22,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,1,0,4,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,25,13,19,13,10,4,3,13,6,59,23,7,8,7,3,4,0,7,6,19,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,6,4,2,0,0,2,0,3,1,6,13,4,4,3,1,4,2,2,6,11,7,4,5,1,1,4,0,2,4,8,1,2,0,1,0,0,0,0,3,4,3,0,0,2,0,0,0,2,0,4,7,0,4,3,1,4,1,4,2,7,3,1,2,1,0,0,0,0,0,2,2,1,0,1,1,1,0,1,0,5,5,5,3,3,1,1,1,3,2,4,3,3,2,1,0,0,0,2,3,8,42,14,20,9,9,14,4,41,16,86,5,2,2,0,1,1,0,3,2,4
146.25,9,2,0,1,2,1,1,0,7,5,1,0,0,0,0,0,0,0,0,0,2,2,3,1,2,1,1,0,3,9,2,0,0,1,0,0,0,0,0,1,5,4,0,1,0,1,1,1,2,16,142,61,64,38,36,15,3,12,54,70,2,2,0,0,1,1,1,0,2,4,0,2,1,1,1,0,0,0,2,1,11,4,5,4,2,3,0,4,1,14,27,12,13,4,4,5,1,4,10,24,3,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,7,3,5,4,1,2,0,2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,1,22,15,11,6,9,6,2,19,14,40,12,6,10,6,2,2,0,12,10,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,2,1,1,0,0,2,2,6,10,5,4,6,5,2,2,5,6,7,8,4,4,4,3,3,1,6,6,18,3,2,1,2,0,0,0,4,2,5,5,0,2,0,0,1,0,1,2,4,10,4,7,3,1,3,3,3,3,6,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,1,5,1,2,2,1,1,1,1,1,1,6,4,4,4,1,2,1,2,1,4,4,33,19,31,9,14,9,3,24,34,71,2,3,1,1,0,0,0,2,6,7
146.75,6,2,5,0,4,1,1,1,3,9,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,4,5,1,0,1,1,0,0,0,0,1,0,11,3,2,2,2,2,0,6,1,14,142,57,53,35,28,32,2,9,67,60,2,0,1,0,0,0,0,2,5,2,5,1,0,0,2,3,0,0,2,0,5,6,7,1,2,1,0,6,8,17,26,6,12,4,3,0,2,5,13,17,1,0,0,2,1,0,0,1,0,1,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,9,5,4,3,4,3,1,2,2,6,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,1,0,5,19,13,14,4,2,6,3,15,13,44,18,4,13,8,6,4,2,7,6,23,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,2,0,4,0,0,1,0,2,5,6,6,3,5,4,2,4,1,5,0,9,5,7,1,3,3,3,1,6,2,21,3,0,1,1,0,0,0,0,5,5,6,2,2,1,0,0,0,0,0,2,9,2,5,6,3,1,2,4,6,6,2,0,1,0,0,0,0,1,2,2,2,3,2,0,1,0,0,0,0,4,7,3,5,2,2,1,0,2,4,8,5,7,1,2,2,1,1,0,2,5,37,23,29,18,11,6,3,26,20,81,2,1,0,0,1,1,0,4,1,8
147.25,5,3,7,6,3,0,1,2,1,7,0,1,0,0,0,0,0,0,0,0,3,0,1,0,3,1,0,5,0,8,0,0,0,2,0,0,0,2,3,4,3,1,1,0,2,0,1,6,4,19,123,79,60,25,20,24,2,11,70,63,3,0,1,3,1,0,0,0,1,3,1,0,1,0,0,1,0,1,1,0,8,6,2,6,6,2,1,6,1,13,26,10,9,5,5,5,2,6,16,23,2,2,0,1,2,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,3,1,0,1,7,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,24,16,18,5,10,7,2,13,11,52,17,4,8,4,5,4,0,5,9,24,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,5,1,0,0,2,0,0,1,1,3,7,3,4,1,2,0,0,0,5,10,7,2,2,3,4,1,0,2,8,17,0,2,2,0,0,0,0,0,2,3,1,2,0,0,2,0,1,1,0,5,12,4,5,5,5,2,0,4,3,6,2,1,0,1,1,0,0,0,1,2,4,2,1,1,1,1,0,2,3,2,3,3,3,3,3,2,2,2,0,7,4,1,2,1,1,0,0,2,1,8,38,34,20,8,12,10,2,19,20,74,4,2,1,2,1,0,0,3,2,9
147.75,5,1,5,4,0,1,0,2,3,6,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,1,0,0,2,4,2,0,1,1,0,0,0,0,1,3,3,2,2,2,2,0,0,4,2,16,151,65,68,42,14,31,2,19,72,74,3,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,0,2,1,2,10,6,5,2,2,3,0,3,5,9,22,13,15,8,3,4,1,11,7,24,2,1,2,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,15,8,12,2,4,0,0,2,6,6,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,3,24,12,11,16,6,6,4,19,14,44,9,12,9,5,6,4,1,6,12,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,3,1,1,0,0,1,1,3,2,14,3,7,4,0,2,0,3,4,15,6,4,6,1,2,3,2,6,5,23,0,0,1,0,0,0,0,1,2,2,2,0,1,0,0,0,0,3,2,3,7,4,2,1,1,2,0,0,3,9,1,1,1,1,0,0,0,2,2,1,1,3,1,0,2,2,0,0,0,4,6,1,1,0,0,0,0,2,4,6,5,3,3,1,1,1,0,4,1,10,25,21,27,11,9,13,6,30,22,78,1,2,3,0,2,1,1,1,1,5
148.25,5,4,2,3,0,4,1,0,1,4,0,0,1,0,0,0,0,1,0,1,5,1,0,1,0,1,0,1,1,6,1,0,0,0,0,0,0,0,0,0,5,3,5,1,2,1,1,8,5,15,148,73,65,32,32,19,3,10,58,78,1,1,1,0,0,2,0,0,0,8,1,0,1,0,0,0,0,0,0,2,14,3,3,6,1,7,0,3,6,13,19,8,15,12,6,1,0,5,14,25,3,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,4,6,3,4,3,2,0,1,11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,22,9,6,8,7,10,1,14,10,52,11,9,9,5,6,4,0,10,8,30,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,8,2,0,0,1,2,1,1,2,5,7,6,3,4,1,2,0,4,4,12,5,3,3,0,1,3,0,3,4,16,1,2,1,0,0,1,0,2,3,6,1,0,1,2,1,1,0,2,1,2,5,5,8,3,2,3,0,3,1,2,2,0,0,0,0,0,0,0,0,1,8,0,1,0,1,3,0,1,2,5,5,2,2,4,2,2,0,1,4,10,3,1,3,2,0,3,0,0,6,5,45,25,18,9,13,9,2,21,35,72,2,2,2,1,0,2,0,1,2,5
