Time,Transitions (ordered by area x trans x democatpos)
136.25,8,1,0,2,0,1,0,2,4,13,1,0,0,0,0,0,0,0,0,3,7,1,2,2,1,1,0,2,1,9,1,1,3,1,0,1,0,0,1,0,13,4,5,1,3,5,1,5,7,32,143,59,48,30,31,15,1,16,58,51,2,2,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,8,1,2,2,0,3,0,3,2,15,35,24,23,12,11,7,2,7,9,33,1,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,3,2,5,0,0,0,1,0,0,0,1,0,1,7,3,6,1,1,1,0,2,5,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,3,3,3,45,32,20,15,5,9,2,25,23,78,15,4,11,3,7,5,2,6,11,20,3,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,8,4,5,4,1,0,1,8,10,7,13,11,9,6,1,4,1,1,9,19,40,7,9,13,6,6,2,20,23,88,2,1,1,0,1,1,0,0,1,5,1,1,2,1,1,0,0,0,0,3,3,3,2,3,0,3,1,3,4,6,2,2,0,0,1,0,0,1,0,3,4,2,3,4,0,1,0,0,2,10,5,1,1,4,1,1,0,3,1,8,2,0,2,2,1,0,1,1,1,5,41,33,28,25,15,14,10,28,45,139,6,2,5,5,4,1,0,3,2,11
136.75,6,2,1,2,1,2,0,1,6,4,0,0,1,0,0,0,0,0,0,0,5,3,3,0,1,0,1,5,2,6,1,0,0,0,0,0,0,0,2,4,14,7,4,2,3,7,1,5,7,36,148,66,60,48,24,28,2,15,58,75,2,1,2,0,1,0,1,0,1,4,1,1,1,0,0,0,0,0,0,5,2,3,5,0,3,2,0,3,0,13,45,17,11,12,7,4,0,9,26,38,3,3,2,0,0,0,0,0,0,1,3,1,3,2,1,1,1,3,3,4,0,1,0,0,0,0,0,0,0,2,7,1,4,3,0,0,0,2,5,9,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,5,28,17,27,20,11,12,4,24,29,80,11,4,10,9,3,6,1,7,3,27,0,1,1,0,0,0,0,2,3,2,0,0,1,0,1,0,0,1,0,2,14,4,3,1,2,2,1,1,4,7,19,9,8,9,2,4,2,4,7,21,29,14,15,9,9,9,7,24,15,74,0,1,0,1,0,0,0,0,1,4,3,0,0,2,1,1,0,0,0,2,2,1,4,1,2,2,0,2,2,13,2,1,0,2,0,1,0,2,2,5,2,1,3,1,2,0,0,1,1,7,3,3,3,1,0,2,0,0,0,5,1,0,0,1,0,0,0,0,1,1,50,32,29,20,11,15,3,30,33,116,7,2,5,1,0,0,1,1,5,8
137.25,6,3,6,3,1,0,0,2,1,8,0,1,0,0,0,0,0,0,0,1,4,2,2,1,1,1,1,3,4,7,0,1,0,1,1,0,0,1,1,1,9,4,9,4,1,6,1,6,9,37,173,69,95,46,22,17,3,11,65,65,4,1,4,4,0,0,0,2,1,2,1,0,1,1,0,0,1,0,0,2,4,0,1,3,1,1,1,1,2,10,36,18,17,10,9,6,4,11,14,41,1,0,0,3,0,0,0,0,2,1,0,1,2,3,0,2,0,1,1,5,0,0,1,0,0,0,0,0,0,0,8,1,7,6,3,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,0,0,2,4,37,31,31,16,6,15,2,17,22,76,11,5,9,3,10,1,0,3,8,27,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,3,2,13,6,6,2,0,1,1,3,6,12,16,6,9,5,2,4,0,3,8,20,19,17,10,13,10,6,7,21,20,89,1,0,2,0,0,0,0,0,1,7,1,2,1,1,1,1,0,0,0,3,4,0,2,2,1,0,0,1,2,8,0,0,3,0,0,0,0,2,2,2,3,1,1,2,0,0,0,0,1,10,5,4,3,4,2,1,0,1,2,5,1,1,1,0,1,0,0,1,2,3,62,22,30,21,13,15,8,46,24,121,7,2,3,4,2,2,0,3,7,20
137.75,4,2,6,2,3,1,0,2,1,3,1,1,0,0,0,0,0,0,0,1,4,3,0,2,4,0,1,6,2,11,0,0,0,0,1,0,0,0,1,0,7,7,11,5,2,3,1,8,11,33,137,60,87,46,32,30,2,13,61,65,5,2,3,2,1,0,0,0,2,10,2,2,0,0,0,0,0,0,1,0,2,2,0,4,1,2,0,2,1,12,34,25,15,7,10,9,1,7,23,28,1,2,0,0,0,0,1,0,1,2,3,1,2,1,2,0,1,4,0,2,1,0,0,1,2,0,0,1,1,0,3,3,1,2,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,2,39,22,23,18,12,16,2,19,30,70,19,8,12,8,2,4,0,6,5,23,2,0,3,1,1,0,0,0,1,3,0,3,0,0,1,0,0,0,0,0,6,5,2,3,1,0,1,2,4,8,13,9,8,4,4,0,0,5,10,12,27,17,7,6,2,11,3,16,20,68,1,0,1,0,0,1,0,2,1,5,2,3,1,3,0,1,0,0,1,5,4,1,2,3,1,0,0,1,5,6,1,1,0,3,0,0,0,0,2,4,2,2,2,1,1,3,0,0,2,8,1,0,4,1,0,1,2,0,2,10,3,0,0,0,1,0,0,1,2,8,51,26,31,17,16,12,6,27,39,121,6,5,1,1,3,1,0,5,7,14
138.25,4,2,2,2,1,0,1,4,1,8,1,0,0,0,0,1,0,0,0,1,2,3,2,7,0,1,1,1,0,15,0,1,0,0,0,2,0,0,0,3,9,6,10,1,1,2,0,11,3,27,167,71,65,45,28,21,0,11,49,75,8,3,3,0,0,2,1,3,3,4,1,0,0,0,0,0,0,0,0,1,5,3,1,1,3,1,0,1,0,13,37,13,20,8,6,16,1,9,24,34,0,0,0,1,0,0,0,1,1,1,2,1,1,1,0,2,0,0,1,4,1,1,0,0,0,1,0,0,0,2,2,8,3,1,5,1,0,0,2,12,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,2,2,6,24,17,19,19,6,7,5,15,30,70,21,13,4,3,4,5,4,6,5,24,2,2,2,2,2,0,0,0,0,3,0,0,0,1,0,2,0,1,0,2,10,6,8,4,3,1,0,2,4,9,12,9,8,6,1,1,0,6,6,20,18,17,23,11,9,5,2,16,15,71,2,0,0,0,0,0,0,3,0,2,0,1,2,0,2,0,0,0,1,2,3,3,4,3,1,0,0,1,3,5,0,1,2,0,0,2,0,0,1,1,3,0,2,0,0,0,1,1,3,3,2,2,4,4,3,0,1,1,2,5,1,0,1,0,0,0,0,0,1,5,45,19,29,11,15,15,6,24,47,103,4,3,3,5,2,0,0,1,5,3
138.75,4,2,6,1,0,1,0,2,1,6,0,0,0,1,0,0,0,0,2,2,5,3,2,0,1,2,0,0,3,11,2,0,1,0,0,0,0,1,0,1,18,6,1,3,2,3,2,8,4,28,117,74,84,37,32,19,4,13,52,67,1,2,2,2,1,0,0,3,2,2,1,0,1,0,1,0,1,0,1,1,6,5,3,5,2,0,0,4,3,8,39,16,19,20,5,11,4,8,20,27,1,0,0,0,0,0,0,0,1,1,1,2,1,0,1,1,0,2,2,5,0,0,0,0,0,0,0,0,1,0,6,2,1,3,3,2,0,3,5,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,3,0,1,2,7,44,15,19,14,5,8,3,21,19,71,13,7,3,5,2,7,1,5,6,19,2,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,1,10,5,1,2,0,1,0,1,5,6,19,2,3,6,2,1,1,1,7,16,22,11,10,5,2,8,1,23,26,66,1,0,1,0,0,0,0,0,0,4,2,0,2,0,0,2,0,1,0,3,6,1,2,0,0,0,0,1,4,3,2,1,0,0,0,0,0,0,2,3,1,2,1,0,3,0,0,0,2,12,2,2,1,0,2,3,0,2,0,3,2,0,0,1,0,0,0,1,0,2,47,19,19,10,12,17,7,45,29,112,5,3,3,4,0,0,0,5,3,10
139.25,5,2,1,3,1,0,1,4,2,9,0,0,0,0,0,0,0,0,1,2,7,1,1,0,0,4,2,1,3,5,1,1,0,1,0,0,0,0,0,1,10,3,6,7,5,1,1,12,9,30,158,74,71,43,28,26,6,11,64,70,1,2,3,1,1,1,0,2,1,2,2,0,0,0,0,0,0,0,0,2,8,1,0,2,1,2,0,2,1,5,47,16,24,15,9,4,1,7,10,32,0,1,1,0,0,0,0,0,0,1,5,1,3,0,3,0,0,1,0,4,0,0,0,0,0,0,1,1,0,2,5,1,5,0,1,2,1,0,4,5,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,4,2,43,22,22,9,12,14,2,23,17,78,13,10,6,5,3,6,1,6,8,24,2,2,1,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,7,3,5,4,3,2,0,1,4,10,13,6,6,2,5,2,2,5,10,23,20,8,22,12,8,6,4,8,20,61,4,1,0,2,1,2,0,2,1,2,0,1,1,0,0,0,1,3,1,3,1,2,2,1,0,0,0,0,4,4,3,1,0,0,0,0,0,2,3,4,2,2,0,0,0,0,0,0,3,6,2,0,3,3,0,1,0,2,2,2,1,0,0,3,0,2,0,0,0,6,48,23,32,13,8,17,4,28,30,116,9,5,2,5,2,3,2,1,4,9
139.75,7,3,1,3,3,6,0,3,3,7,0,0,1,0,0,0,0,1,1,1,1,8,3,3,6,2,1,4,2,6,0,0,1,0,0,0,0,0,3,0,9,10,4,4,0,3,2,5,6,31,174,71,72,38,15,18,1,12,61,68,10,0,3,0,2,3,0,1,0,8,1,0,1,0,1,0,0,1,1,0,4,1,4,0,0,1,1,4,4,8,39,14,26,3,8,7,2,9,15,25,0,0,0,0,0,0,0,1,2,3,3,2,0,0,1,2,2,1,2,3,0,1,0,2,0,0,1,0,0,1,3,1,2,2,1,2,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,3,6,41,15,16,19,11,10,3,16,29,68,11,4,8,7,4,8,0,6,15,20,0,1,2,2,0,0,1,2,5,0,1,0,1,0,0,0,0,0,0,0,8,7,1,2,1,1,1,4,6,8,10,5,7,5,0,0,2,3,11,12,20,11,7,9,7,3,8,16,12,69,0,2,4,0,1,0,0,3,1,3,1,0,1,1,1,1,0,0,2,3,4,2,2,0,4,1,0,1,4,6,0,0,1,2,1,0,0,1,0,2,4,0,1,1,0,1,0,3,3,7,5,3,4,2,3,0,0,2,2,5,1,1,0,1,0,0,0,1,1,4,49,36,34,23,14,19,4,28,35,114,6,2,8,1,0,3,0,1,7,11
140.25,3,4,3,3,0,1,0,0,6,12,1,0,0,0,1,0,0,0,0,2,3,1,1,1,0,2,0,1,4,11,1,0,0,0,0,0,0,1,0,2,10,6,11,4,1,3,1,9,5,24,144,77,60,43,26,27,5,16,64,57,4,4,2,3,2,1,0,0,2,6,1,2,0,2,0,1,0,0,1,0,3,3,4,1,2,0,0,2,1,11,24,16,14,14,8,7,2,7,15,37,1,0,0,0,0,0,0,0,1,3,0,2,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,1,0,1,3,1,2,3,1,6,1,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,37,17,15,11,14,9,1,11,21,62,13,11,8,5,4,6,2,1,7,27,2,0,2,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,12,7,9,3,4,3,0,0,13,12,13,3,9,5,4,3,3,7,11,17,20,11,16,6,7,9,4,18,18,63,4,0,1,2,1,0,0,2,0,2,6,1,2,0,0,0,0,0,4,0,5,0,2,1,1,5,0,2,2,3,2,0,2,1,0,0,0,0,0,3,3,1,2,1,1,3,2,1,2,4,6,3,0,3,1,1,0,0,3,5,0,2,2,1,1,0,0,1,2,1,47,19,28,21,11,21,1,24,23,116,8,2,2,1,1,2,1,2,0,9
140.75,3,5,1,6,2,0,1,2,4,4,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,2,2,2,6,2,1,3,0,0,0,0,2,0,0,8,3,5,7,2,7,0,5,9,28,162,76,83,40,34,21,2,8,82,64,5,3,1,3,1,1,0,1,4,11,0,0,0,1,0,0,0,1,0,0,3,4,2,0,0,0,1,2,3,5,33,24,9,7,6,9,2,5,15,36,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,5,2,3,1,0,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,1,2,0,2,49,21,23,13,5,7,1,13,17,66,19,8,7,2,1,5,1,2,6,18,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,15,7,2,3,0,0,0,4,8,11,25,10,3,5,0,9,0,2,5,18,26,17,14,13,3,10,3,14,12,75,1,1,2,1,1,1,0,0,1,1,1,4,1,0,0,2,0,0,0,2,5,2,4,2,2,2,0,1,0,6,3,0,2,0,2,0,0,1,2,5,2,2,3,0,0,1,0,4,2,9,1,0,1,1,0,2,0,1,3,8,2,1,2,1,0,1,0,0,2,3,54,20,22,20,15,19,5,23,18,115,4,4,2,2,2,1,0,5,5,9
141.25,7,2,2,2,0,2,0,1,3,3,0,1,0,0,0,0,0,0,0,1,4,2,3,5,2,1,0,6,4,8,3,0,1,0,0,0,0,2,0,1,12,5,7,5,1,2,0,9,3,19,162,73,71,33,30,28,2,15,66,73,3,2,1,4,0,1,0,3,1,7,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,2,1,0,2,5,32,18,20,7,7,4,0,5,23,32,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,2,1,0,6,0,0,0,0,0,0,0,0,0,0,5,2,5,0,1,2,0,1,2,6,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,3,30,22,15,17,13,8,2,23,18,45,9,5,8,4,5,6,0,5,17,24,1,0,0,1,1,0,2,0,1,0,1,0,0,1,0,0,0,0,0,3,9,3,4,7,3,1,0,1,5,8,12,6,5,4,2,2,0,5,12,12,17,15,17,7,6,5,4,12,16,63,1,0,0,0,0,1,0,2,0,4,1,0,2,2,0,0,0,0,2,3,4,3,1,0,2,2,0,0,1,8,1,1,1,0,0,1,0,1,0,3,1,4,0,1,1,0,0,1,2,9,4,4,1,1,2,1,0,1,1,8,0,0,1,0,2,1,0,0,1,5,46,28,27,15,13,19,6,30,31,118,4,1,2,2,3,2,3,3,3,11
141.75,4,2,0,1,1,2,0,0,1,5,0,0,0,0,0,0,0,0,1,0,2,0,2,2,0,2,0,3,4,7,2,0,0,2,0,0,0,0,0,1,15,6,7,5,0,5,0,9,7,23,156,80,92,31,29,33,2,20,72,88,6,4,3,1,0,4,1,1,1,4,1,0,1,0,0,0,0,0,1,2,7,2,1,4,0,1,0,2,0,6,33,16,21,10,5,10,0,6,12,35,1,0,0,0,1,0,0,0,0,0,4,0,1,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,1,8,5,4,2,2,2,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,5,37,29,32,15,11,10,6,14,16,70,11,9,8,4,7,2,2,7,5,19,1,0,0,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,2,1,9,4,4,2,2,3,1,0,2,6,16,5,7,3,3,0,1,5,9,15,21,8,10,10,8,5,2,16,14,61,2,0,3,1,1,0,0,1,1,2,4,1,1,2,0,0,0,0,0,2,3,0,2,1,0,6,0,1,2,1,1,0,1,0,0,0,0,0,1,2,0,1,0,4,1,3,0,1,0,7,2,2,2,2,1,0,0,1,0,5,1,2,1,0,1,1,0,0,1,5,44,19,24,16,11,13,1,26,30,96,5,2,3,4,2,0,1,2,4,7
142.25,5,0,2,3,3,0,0,1,2,4,1,0,0,0,0,0,0,0,0,1,2,4,2,2,0,2,0,3,1,9,2,0,0,0,0,0,0,0,0,0,15,11,4,7,2,0,1,11,4,36,174,72,73,53,39,25,2,11,68,79,0,4,4,3,0,0,1,0,2,3,1,2,2,1,0,0,0,2,1,4,5,5,3,2,2,0,0,4,2,5,38,13,21,6,5,6,2,6,12,37,1,1,0,0,0,0,1,0,0,2,1,1,2,1,0,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,4,3,3,0,2,3,0,2,1,4,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,2,1,50,21,15,14,10,7,4,12,20,56,10,5,8,2,0,4,0,5,14,12,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,9,6,6,2,2,1,0,4,6,8,13,7,4,4,2,1,2,5,3,16,23,6,10,9,2,4,2,12,16,64,1,1,0,1,0,1,0,0,1,0,2,1,0,2,0,2,0,1,2,3,4,4,3,3,1,1,0,2,3,4,1,1,1,2,1,0,0,0,2,1,2,1,0,2,1,0,0,0,1,4,2,1,2,2,0,2,0,0,1,3,4,0,2,0,1,0,0,0,2,2,46,31,34,31,9,10,4,22,20,102,6,3,3,5,5,5,0,4,4,10
142.75,5,3,4,2,0,2,0,0,1,9,0,0,0,0,0,1,0,0,0,1,3,4,5,1,1,0,0,0,1,15,0,2,0,1,0,2,1,0,0,0,14,4,7,4,2,0,1,10,4,19,177,80,82,50,36,21,2,14,61,84,0,1,0,1,1,0,0,0,2,2,0,0,3,1,0,0,1,0,0,1,4,4,1,4,0,4,1,2,2,14,36,17,22,12,6,9,0,6,20,41,0,0,0,0,0,1,0,2,1,0,3,1,1,2,1,0,1,0,3,6,0,0,1,0,0,0,0,0,0,1,10,4,3,3,1,5,2,3,3,5,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,35,12,19,11,12,11,3,16,24,73,14,4,6,6,1,4,1,4,12,22,4,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,8,10,6,5,2,1,0,1,6,9,13,6,13,1,0,2,0,2,5,16,18,9,10,5,0,5,2,14,10,54,0,0,1,0,0,1,0,0,1,3,1,1,0,2,0,0,0,2,2,1,3,3,0,3,1,0,1,1,2,9,3,1,1,0,2,1,0,0,1,1,3,4,1,1,1,1,0,3,0,5,1,0,0,2,2,2,0,2,2,4,1,0,2,0,0,0,0,0,0,2,52,18,30,24,12,10,2,28,31,88,4,4,2,1,1,3,1,4,2,13
143.25,4,2,2,0,2,1,1,0,2,7,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,13,4,7,4,3,0,0,4,8,21,145,84,74,46,28,38,0,16,64,76,3,2,2,2,2,1,0,0,1,4,2,1,1,1,1,1,0,0,1,1,1,3,0,0,1,2,1,1,0,8,34,17,16,7,4,10,1,15,24,35,1,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,3,6,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,4,31,12,17,14,7,9,4,10,22,52,16,6,9,6,2,2,1,7,7,15,1,2,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,1,11,1,4,2,1,2,0,1,7,13,15,9,6,10,5,2,0,4,4,16,19,10,11,12,8,6,0,21,9,38,0,1,2,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,2,1,6,5,2,2,1,1,0,2,3,2,2,0,1,0,1,0,0,1,0,1,2,0,1,1,1,0,0,1,2,7,1,1,2,2,1,1,0,0,4,3,1,0,1,1,0,1,0,1,0,3,51,18,28,13,11,9,3,26,25,94,8,2,5,2,2,4,0,1,4,14
143.75,1,3,4,2,0,4,0,2,0,6,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,2,0,1,3,5,4,0,1,0,0,0,0,0,1,0,16,6,9,2,4,2,1,5,5,32,168,75,68,47,28,34,2,21,88,78,5,2,0,0,0,0,1,1,3,4,0,0,0,1,2,1,0,0,0,2,5,3,2,3,1,0,0,2,4,11,38,19,26,6,5,5,1,7,21,23,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,6,1,1,1,0,0,0,0,0,0,0,7,3,3,1,0,0,0,1,2,8,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,3,33,17,16,5,9,11,1,22,15,50,13,4,7,5,4,4,0,3,6,16,3,1,2,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,12,3,6,2,4,2,1,1,3,11,15,9,7,7,3,0,0,0,9,21,25,9,9,3,3,8,1,7,14,52,3,1,1,0,0,0,1,2,1,0,1,0,1,1,0,0,2,0,1,4,1,1,1,4,0,0,0,0,1,3,2,0,2,0,0,2,0,0,0,1,1,1,0,1,3,2,0,1,1,6,3,1,1,2,0,1,0,1,2,6,0,3,1,1,0,0,0,0,0,5,46,26,23,28,22,14,6,22,18,94,5,0,0,3,0,0,0,1,1,5
144.25,3,0,0,1,1,0,0,4,2,2,2,0,0,0,0,0,0,1,0,1,1,0,2,0,1,1,2,0,1,6,0,0,0,1,0,0,0,0,1,2,11,5,8,2,1,6,0,6,6,22,169,91,87,43,34,33,2,18,75,84,2,0,1,1,1,1,0,1,4,4,2,0,0,0,1,0,0,0,0,0,2,3,4,0,2,1,1,3,2,11,30,16,21,12,10,8,1,6,28,32,0,0,0,0,1,0,0,1,1,0,2,1,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,8,1,4,3,2,0,2,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,5,38,16,25,15,4,17,4,11,24,47,8,6,4,5,4,3,0,3,6,12,2,2,2,1,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,1,15,4,4,2,0,1,1,4,3,10,14,8,7,7,4,9,0,1,5,11,11,11,15,18,6,7,3,10,8,55,1,0,2,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,9,1,3,2,0,0,0,3,1,9,0,0,0,1,0,0,0,1,1,5,4,2,2,0,0,1,0,2,3,4,1,2,1,1,1,1,1,0,2,9,3,0,0,0,1,2,0,0,1,2,38,30,27,16,11,19,1,22,29,74,4,5,1,2,4,0,0,3,2,17
144.75,3,4,4,3,0,1,0,1,4,8,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,2,8,1,1,0,1,0,0,1,1,0,1,11,6,4,5,3,4,1,11,5,20,190,96,74,47,32,27,2,14,76,106,3,1,0,0,1,1,1,3,4,3,2,0,1,0,0,0,0,0,0,1,3,3,3,3,0,4,0,1,0,5,36,27,14,11,9,3,0,7,19,25,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,3,6,0,0,0,0,0,0,0,0,1,2,3,2,3,1,1,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,7,38,15,19,9,7,4,6,13,15,61,13,7,4,7,4,4,2,4,1,22,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,12,4,6,3,3,1,0,2,5,9,14,12,7,4,1,3,0,3,8,17,19,6,8,8,3,4,0,17,13,56,0,1,1,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,1,2,1,3,3,2,2,0,0,1,0,1,0,5,1,0,0,1,0,1,0,2,0,7,4,1,4,0,0,3,0,3,1,4,2,0,0,0,0,0,0,0,0,1,37,27,26,17,11,21,4,17,32,90,1,4,1,1,0,2,0,2,3,10
145.25,4,1,1,1,0,1,0,0,2,7,0,0,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,2,2,6,1,0,1,1,0,0,0,0,1,3,14,8,9,7,3,2,1,6,7,22,155,79,93,37,35,36,4,27,93,79,2,1,2,1,1,0,2,2,2,4,1,2,2,0,0,2,0,0,1,1,3,1,2,0,1,1,0,1,2,6,51,10,15,19,6,5,1,6,13,33,1,0,0,1,0,0,0,0,0,1,1,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,11,3,3,4,2,1,0,0,6,4,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,3,25,11,15,10,8,5,3,14,15,49,11,8,8,4,3,1,3,3,5,23,3,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,12,8,1,4,4,2,0,0,2,9,9,6,5,5,1,0,1,8,6,18,19,10,10,13,9,3,3,6,16,47,2,0,1,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,5,4,0,4,0,0,1,0,0,3,9,2,0,1,2,0,0,1,1,3,5,4,3,0,1,0,1,0,1,0,9,4,1,1,2,0,0,0,1,3,7,2,3,1,0,1,0,0,2,0,1,44,20,23,12,9,13,8,26,17,90,4,3,0,2,0,2,1,3,4,14
145.75,1,1,2,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,1,11,1,2,1,0,0,0,0,0,0,1,9,4,5,3,2,2,1,10,9,19,159,86,74,35,33,21,1,21,85,86,1,1,3,0,0,1,0,1,2,10,1,1,1,0,0,1,0,1,0,2,2,0,2,0,0,1,0,1,4,9,51,15,27,14,10,4,1,7,13,30,1,0,0,1,0,0,0,0,0,2,1,2,5,2,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,6,2,2,2,0,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,1,2,0,6,29,18,16,8,14,12,1,12,24,48,16,5,8,7,3,3,0,4,7,16,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,10,2,2,2,2,3,0,2,2,9,20,3,9,5,3,6,0,3,9,18,15,4,12,6,5,1,1,8,9,45,0,0,1,1,2,0,0,3,0,3,0,1,1,1,1,0,0,0,1,2,4,1,3,1,0,0,0,1,2,7,5,0,3,1,0,3,0,2,2,2,1,0,0,0,0,1,0,0,2,2,3,0,3,2,2,0,0,1,0,3,5,0,2,0,0,1,0,0,1,2,45,30,27,10,13,15,2,33,24,92,7,0,4,0,0,0,0,2,5,3
146.25,6,0,1,2,0,0,0,2,1,9,0,0,0,1,0,0,0,0,0,2,8,1,5,2,1,0,0,4,1,5,0,0,0,0,0,0,0,0,0,2,14,6,6,6,4,1,1,3,9,21,155,70,67,46,34,27,7,35,66,98,2,2,3,0,0,0,0,0,3,3,2,0,2,1,0,0,0,0,0,0,4,0,3,1,1,1,0,1,2,11,53,12,16,6,10,4,0,4,19,28,2,0,1,0,0,0,0,0,1,3,2,0,0,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,3,3,6,1,2,1,0,1,1,11,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,2,35,19,17,8,13,8,7,10,16,48,19,11,4,7,4,7,0,9,6,9,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,7,8,6,0,2,2,1,0,8,14,18,8,11,4,2,1,1,3,6,9,15,6,12,11,5,7,2,14,7,64,0,0,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,3,7,3,4,1,0,0,0,2,2,1,3,2,2,0,1,0,0,0,0,3,2,3,1,0,0,0,0,0,2,5,3,1,2,1,0,0,0,0,1,9,1,1,1,2,1,0,0,0,1,6,49,19,33,14,5,9,3,23,26,82,3,6,7,0,1,0,0,0,5,6
