Time,Transitions (ordered by area x trans x democatpos)
135.75,0,2,3,4,0,2,2,1,4,5,0,0,0,0,0,0,0,0,2,2,5,1,4,2,2,2,0,3,6,12,3,0,2,0,0,0,1,0,2,3,14,11,12,4,2,5,2,11,17,34,113,72,51,31,30,25,6,18,61,71,6,1,3,1,0,4,0,3,2,6,1,0,0,0,0,0,0,0,1,2,11,9,5,2,5,9,2,5,17,39,49,29,34,18,15,17,4,13,40,62,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,13,8,6,2,6,6,0,4,7,18,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,0,1,3,2,7,25,10,8,12,7,4,6,15,19,47,20,12,9,6,9,6,0,11,8,33,5,1,2,1,0,1,1,1,5,19,2,1,3,1,0,1,0,2,1,9,15,11,6,8,4,2,1,6,6,19,25,9,3,5,4,3,1,4,13,28,18,10,3,1,7,1,2,15,7,37,1,1,3,2,0,2,1,1,4,3,9,2,0,2,0,0,0,4,3,3,9,6,2,5,2,4,2,3,8,8,5,2,3,0,1,1,0,3,3,3,3,1,1,1,0,2,0,2,2,7,7,2,5,1,2,2,0,2,2,4,6,3,3,1,3,3,0,5,2,6,61,39,33,22,17,19,12,37,49,124,10,8,5,5,1,0,1,9,5,21
136.25,7,3,1,1,0,1,1,2,0,11,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,2,1,5,2,11,3,0,0,0,0,0,0,0,1,2,19,6,12,9,5,5,1,13,20,39,117,64,46,26,22,31,1,15,53,70,5,5,4,0,4,0,0,1,3,7,1,1,2,0,0,0,0,0,1,1,20,15,7,1,7,10,2,12,14,23,55,26,32,14,11,17,4,26,38,73,0,1,0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,12,2,5,6,3,4,0,5,10,10,0,0,0,0,0,0,0,0,0,0,6,1,1,1,2,4,0,1,1,2,18,13,12,3,9,1,1,9,7,28,18,20,8,5,4,8,1,9,21,32,7,3,3,3,0,3,1,2,3,23,2,0,0,0,2,1,0,3,0,9,14,8,12,1,6,8,1,5,17,15,10,10,6,5,7,15,1,7,11,29,17,13,15,2,1,8,0,5,6,22,2,0,2,2,0,1,0,0,6,11,0,3,0,3,0,2,0,1,2,9,6,5,3,1,2,0,0,1,9,9,5,1,3,1,1,2,0,2,4,2,2,3,0,1,0,0,0,1,1,3,4,3,4,1,1,1,0,5,8,8,3,3,3,1,1,1,1,4,2,7,65,37,33,21,31,22,4,46,45,124,12,3,6,3,3,4,2,5,7,23
136.75,7,7,0,2,0,2,0,4,2,6,1,1,0,0,0,0,0,0,0,0,4,6,2,1,1,4,0,3,2,13,1,4,1,1,0,0,0,0,1,3,12,9,6,4,7,5,3,9,12,42,92,57,57,25,31,21,2,14,61,82,7,1,6,0,2,1,1,3,3,4,1,2,1,0,1,0,0,1,0,2,15,10,4,7,4,5,2,7,8,32,53,20,30,17,19,19,2,18,43,56,1,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,16,7,6,1,6,2,2,6,5,22,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,2,4,7,18,20,13,6,6,10,1,6,12,29,11,9,12,1,3,5,1,5,12,27,5,9,5,2,3,2,0,3,3,6,4,3,0,0,0,0,0,4,1,11,13,8,8,3,8,5,3,6,6,24,22,18,14,0,2,8,1,9,19,22,14,12,9,5,6,3,1,15,16,30,5,2,1,1,0,5,0,1,1,5,3,3,0,1,1,0,0,5,3,6,4,5,4,1,4,1,0,0,4,7,4,3,1,0,0,1,0,1,5,4,1,0,2,0,0,0,0,1,1,6,8,2,1,1,5,1,0,1,3,6,6,0,4,4,1,0,1,1,2,9,55,48,28,20,22,22,8,38,36,139,10,10,10,2,3,6,0,8,13,22
137.25,5,0,5,0,2,1,1,0,7,10,0,0,0,0,0,0,0,0,0,0,8,4,3,3,0,1,0,4,4,16,4,0,0,0,0,0,0,1,0,7,15,5,11,2,6,2,4,19,15,40,106,57,41,23,15,25,5,16,47,67,3,0,1,3,3,1,1,1,1,8,1,1,2,1,1,1,0,0,0,1,16,10,6,5,2,7,1,10,12,37,62,34,35,17,15,23,9,14,30,70,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,18,9,7,4,3,8,1,7,10,11,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,3,0,1,3,7,12,8,11,6,6,6,0,8,21,33,13,14,10,4,9,10,3,10,10,38,7,1,2,2,4,0,1,3,2,14,4,3,1,2,0,0,0,3,0,11,11,12,7,5,9,8,3,2,6,39,22,12,8,5,14,2,1,6,4,30,12,10,7,4,7,8,4,7,12,30,1,2,2,1,0,2,1,2,2,5,2,1,1,2,0,1,0,3,1,5,7,6,5,4,3,4,1,3,0,11,5,2,4,1,2,1,0,1,4,5,3,1,2,0,2,1,0,2,3,5,2,3,3,2,4,3,0,3,5,10,9,3,3,1,2,3,0,6,2,8,66,39,36,18,24,25,3,35,46,149,12,8,7,8,2,2,0,6,5,14
137.75,4,3,3,1,0,1,0,4,1,16,1,1,1,0,1,0,0,0,1,0,4,4,1,2,0,2,0,5,3,12,0,0,2,1,0,0,0,0,2,5,12,14,7,5,7,5,1,10,13,30,89,63,34,26,27,16,1,17,75,73,3,4,1,2,1,1,0,3,0,4,2,1,0,0,1,1,1,0,3,2,12,8,10,5,4,7,1,11,14,35,46,37,32,16,12,15,3,20,35,79,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,8,5,7,5,2,4,0,3,5,21,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,3,0,9,18,9,11,4,6,9,1,16,14,35,16,11,5,4,5,5,3,7,9,32,4,1,4,3,2,2,0,3,0,10,1,0,1,1,0,0,2,3,2,6,17,9,9,2,3,5,0,4,10,23,19,11,7,7,2,5,1,6,11,27,12,8,4,6,8,6,1,8,12,28,1,1,1,1,2,0,1,4,1,6,1,2,1,0,0,0,1,2,1,6,9,4,4,1,0,5,0,1,4,14,4,4,0,1,1,2,0,0,4,8,3,2,0,2,0,1,0,1,0,2,5,1,1,1,2,2,0,2,4,5,3,4,1,3,0,2,1,3,4,7,72,25,27,13,18,20,4,23,45,126,12,7,7,1,3,2,1,2,6,23
138.25,7,2,5,1,0,0,1,1,3,10,0,0,0,0,0,1,0,0,0,1,3,2,2,1,0,2,0,6,7,9,1,3,1,3,1,1,0,0,2,3,19,8,6,4,10,6,0,10,15,42,106,60,48,25,18,26,6,23,63,86,2,3,3,3,2,1,0,4,3,1,0,1,2,0,0,2,0,0,1,0,16,8,7,3,3,6,1,9,14,38,59,25,21,14,15,18,3,25,31,67,0,0,0,0,0,0,0,1,0,3,2,0,1,1,1,0,0,2,0,7,1,0,0,0,1,0,0,0,0,0,12,14,7,5,1,3,0,7,5,10,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,2,19,11,9,7,3,3,2,13,14,47,15,15,10,4,6,4,2,8,13,29,10,4,0,1,1,1,1,5,9,7,4,3,1,0,0,0,0,2,1,5,12,8,6,5,2,4,1,4,9,22,11,13,9,4,5,4,0,9,11,21,11,7,11,4,3,5,2,9,12,34,0,1,5,0,2,0,0,0,1,7,3,2,1,0,1,4,0,1,2,7,8,5,8,2,2,3,0,6,7,8,2,5,3,2,5,2,0,2,2,2,1,0,1,0,0,0,0,0,1,4,6,4,3,1,4,2,0,3,7,9,5,2,0,1,1,3,0,1,1,5,48,33,29,20,18,24,7,30,32,128,8,6,6,2,2,1,3,8,12,21
138.75,5,5,0,3,0,0,1,1,1,7,0,2,0,0,0,0,0,0,1,0,6,6,3,1,1,0,0,3,3,12,2,1,1,0,0,0,0,1,4,1,12,14,5,3,3,2,0,17,11,31,84,52,52,17,23,27,5,19,54,91,2,1,1,3,1,2,0,2,2,6,2,0,0,0,0,0,0,0,1,1,12,10,9,2,5,5,3,6,13,34,53,30,19,15,10,12,5,23,26,62,0,1,0,0,0,0,0,1,1,2,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,6,6,1,2,4,1,2,5,16,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,4,24,15,12,7,4,7,3,10,17,39,20,7,13,2,4,7,0,12,14,31,5,3,2,2,2,2,0,3,4,7,4,1,1,1,0,1,0,1,1,12,16,8,9,3,3,1,2,7,6,25,24,11,8,6,7,5,3,7,11,23,11,4,4,3,4,6,2,13,14,34,4,0,1,2,3,4,0,2,1,5,6,2,1,0,0,0,0,2,1,3,4,9,1,3,3,0,1,4,4,8,2,4,3,0,1,2,0,0,6,8,3,0,0,1,0,0,0,2,0,4,10,3,4,0,1,2,0,5,2,7,5,7,2,0,4,2,1,4,4,6,50,34,29,15,16,15,7,21,48,118,11,3,6,7,2,2,0,11,8,21
139.25,8,4,4,3,1,1,1,3,7,5,0,0,1,0,0,0,0,1,0,0,1,4,4,2,1,0,0,2,10,10,6,1,0,0,2,1,0,1,0,1,17,1,8,8,9,8,1,13,6,41,87,55,47,23,19,17,2,15,61,64,4,2,1,0,0,1,2,1,3,5,0,0,0,1,0,1,0,0,0,2,24,8,6,2,1,2,2,3,20,28,43,28,14,15,10,17,7,20,37,70,1,0,1,0,0,1,0,0,0,1,2,0,2,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,13,10,7,1,4,1,1,7,10,18,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,23,19,10,5,5,8,1,5,17,39,17,9,8,6,3,6,2,3,15,35,3,5,3,0,1,1,0,6,3,14,1,0,1,2,0,0,0,2,3,8,11,10,6,7,3,6,0,6,8,22,23,10,11,6,4,6,2,6,13,32,14,9,3,5,4,5,2,12,9,35,5,1,4,3,1,0,2,2,0,5,6,3,5,0,1,0,1,0,2,5,4,4,3,3,1,1,0,2,4,8,8,0,5,1,1,1,0,1,2,8,4,4,3,2,1,0,0,2,3,5,6,1,3,1,1,1,1,1,3,7,5,3,3,1,0,5,0,1,1,8,50,29,32,15,18,20,6,41,34,99,9,10,5,1,5,3,0,8,7,21
139.75,4,5,3,2,2,0,0,2,3,9,1,0,0,0,0,0,0,0,0,0,6,2,1,0,1,1,1,5,4,15,1,1,2,0,0,0,0,0,3,3,20,10,12,7,3,6,1,12,10,38,99,55,49,27,31,24,2,17,59,85,4,4,7,0,1,3,0,1,0,5,3,1,1,0,0,0,0,0,2,4,13,9,10,4,6,7,0,7,7,30,47,20,24,22,10,15,6,20,24,74,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,7,7,8,8,1,4,2,7,7,12,0,0,0,0,0,1,0,0,0,0,3,2,2,0,1,0,0,0,1,2,16,9,4,5,5,8,1,10,16,28,13,7,7,6,7,8,2,7,18,27,6,1,3,3,1,3,1,2,5,10,1,2,0,0,1,0,1,1,6,7,11,9,5,3,7,9,2,8,10,18,16,12,9,2,5,8,2,6,10,12,13,3,6,3,0,7,1,4,3,23,4,0,0,0,5,1,0,2,3,4,3,0,0,1,1,0,0,2,0,6,16,4,4,1,5,4,0,1,7,8,2,5,2,2,3,1,2,2,2,7,2,0,0,0,0,0,1,2,0,1,5,4,4,4,1,5,0,0,5,4,2,2,3,0,1,3,2,3,3,10,49,40,27,22,17,23,7,43,47,113,10,5,6,1,4,3,4,2,10,15
140.25,4,3,1,1,1,2,0,3,4,5,0,0,0,0,0,0,0,0,1,0,2,1,4,3,1,3,1,1,3,7,1,2,0,1,0,2,0,0,7,4,13,8,5,2,5,10,3,13,16,34,125,57,40,23,19,27,1,17,57,81,3,1,0,1,0,0,1,0,2,4,2,0,0,0,0,0,0,0,0,1,16,4,6,1,7,5,3,14,8,26,59,36,29,11,18,8,0,17,36,62,0,0,0,1,0,0,0,1,1,0,4,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,9,10,4,1,4,2,1,4,10,16,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2,3,20,5,2,3,6,4,2,12,6,36,18,13,4,5,5,2,1,10,12,40,9,0,1,2,0,2,2,6,8,9,5,0,2,0,0,0,0,3,4,7,11,3,4,0,3,3,1,6,10,21,20,8,12,5,2,9,0,7,15,15,11,11,6,4,2,5,0,8,12,26,1,1,0,1,2,3,0,2,1,14,2,3,1,3,0,0,0,1,2,7,5,4,5,3,1,2,0,1,3,3,11,5,2,1,2,1,0,1,1,9,4,2,1,0,2,1,0,1,1,2,7,4,1,3,0,0,0,3,1,4,6,3,5,0,1,1,0,3,2,8,58,32,33,19,16,19,5,32,47,88,8,4,6,6,2,2,3,7,3,20
140.75,2,5,3,1,4,1,0,3,2,5,1,0,0,2,1,0,0,0,1,0,4,5,0,2,2,1,1,3,2,5,2,3,1,0,0,1,0,0,3,1,10,8,9,3,2,4,1,8,10,31,105,61,42,22,27,25,5,18,64,81,3,5,1,2,1,0,0,1,3,4,3,1,0,0,0,0,0,0,0,1,11,7,7,1,9,4,1,9,13,38,51,30,28,16,7,17,3,19,26,69,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,6,1,0,1,0,0,0,0,0,0,0,12,4,4,2,2,2,1,2,7,16,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,0,1,4,3,13,10,11,6,4,8,1,16,14,44,14,11,3,4,2,2,2,3,11,27,10,5,2,1,0,1,2,3,4,8,9,3,0,0,0,0,0,1,1,4,14,5,7,4,7,0,1,7,3,13,13,14,7,6,2,8,2,2,10,24,13,5,5,4,7,3,1,8,2,24,1,1,3,1,1,1,0,2,3,5,0,3,2,0,0,0,0,0,3,4,7,1,3,2,1,0,0,5,0,9,7,4,1,1,3,3,0,0,4,8,2,1,1,2,1,2,0,0,4,4,3,2,3,1,1,0,1,0,3,10,4,3,1,2,2,0,2,1,6,7,62,25,32,19,19,18,3,33,34,106,15,5,4,8,3,4,0,2,9,20
141.25,2,1,1,0,0,0,1,1,3,8,0,0,0,0,0,0,0,1,0,2,6,4,2,4,1,4,0,3,6,7,1,1,0,0,1,0,0,0,1,6,16,11,11,0,4,6,0,16,8,32,96,64,48,29,29,28,4,20,59,72,3,3,3,0,1,1,1,1,5,6,2,0,0,0,0,0,0,1,0,0,18,10,6,4,5,6,0,6,5,28,48,27,33,8,13,14,2,17,30,80,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,21,6,3,4,4,2,1,8,4,14,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,3,2,19,14,8,4,5,9,3,11,17,40,14,5,6,5,7,3,1,7,8,25,6,5,2,0,0,0,1,1,3,7,3,2,0,0,0,1,0,0,3,5,7,8,5,3,2,5,0,7,9,12,30,7,11,9,5,4,0,4,11,22,17,4,5,2,5,3,4,11,7,28,3,3,2,0,1,3,0,5,4,11,1,2,2,0,0,1,1,1,1,1,8,3,6,2,1,4,0,2,3,10,9,3,1,1,0,1,1,0,3,3,0,2,3,0,0,0,0,0,3,6,5,0,6,1,1,2,0,2,1,9,7,2,1,1,2,0,0,1,3,7,63,30,18,25,19,17,5,38,44,114,6,7,4,2,1,4,0,3,3,15
141.75,4,2,2,1,0,4,0,3,2,7,1,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,3,5,10,1,1,1,0,0,0,0,0,1,4,13,8,6,1,6,4,3,7,8,30,115,59,52,21,30,24,6,21,61,92,1,2,2,2,2,1,0,1,4,4,3,1,0,0,2,0,0,0,0,2,12,9,12,3,2,5,1,7,18,22,46,28,32,12,7,12,6,19,27,69,1,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,2,1,4,0,0,1,0,0,0,0,0,0,0,11,5,5,4,4,1,0,4,7,19,0,0,0,0,0,2,0,0,0,0,1,1,5,1,2,2,0,1,1,4,17,16,10,4,3,6,1,12,11,33,12,8,3,3,3,1,1,10,7,29,3,2,4,1,1,1,0,2,5,8,0,2,3,0,0,0,0,2,2,8,8,10,5,1,7,9,0,4,13,21,23,7,9,4,8,2,3,10,15,22,8,4,5,6,5,6,1,8,10,15,3,2,0,0,1,0,0,2,0,4,2,2,0,1,2,1,0,2,4,4,7,6,9,6,3,2,0,2,13,8,6,3,2,0,1,5,1,2,1,13,6,1,0,0,1,0,1,1,2,4,6,4,1,1,1,2,0,0,1,9,3,1,2,0,0,3,1,2,3,11,51,32,39,8,19,18,1,38,44,102,10,4,3,3,1,3,0,4,5,17
142.25,2,1,2,2,2,1,1,3,9,6,1,1,0,0,0,1,0,0,0,0,2,2,1,1,3,0,0,3,5,7,0,1,1,0,0,0,0,2,2,5,17,7,8,6,9,5,1,10,10,48,86,72,46,20,27,27,4,17,54,77,3,2,2,2,1,1,0,3,4,1,0,1,1,0,1,2,0,0,1,3,12,6,7,2,5,4,2,8,10,27,41,26,22,20,25,8,4,16,25,67,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,15,5,6,4,0,1,0,3,9,18,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0,3,25,7,3,2,3,6,0,9,13,33,12,10,7,1,8,3,2,4,6,28,7,3,2,1,0,1,2,1,4,10,3,2,1,1,0,1,0,1,2,12,8,8,1,5,5,5,1,7,8,23,17,10,11,5,5,3,1,11,10,20,10,10,7,3,6,2,0,9,9,30,6,1,0,2,0,0,0,0,0,2,3,2,4,1,0,0,0,1,0,2,8,4,3,5,4,2,1,1,1,5,4,4,0,2,1,2,0,2,4,4,0,0,4,0,0,1,0,1,0,4,2,2,0,2,1,5,0,0,0,11,4,4,4,0,3,4,1,1,6,5,53,30,28,15,22,15,6,29,44,106,5,7,4,5,2,1,0,6,5,14
142.75,3,0,1,1,3,2,1,2,2,7,0,0,0,0,0,0,0,0,1,2,10,1,1,3,2,2,0,4,2,10,2,0,1,0,0,0,0,0,2,3,18,7,9,4,3,7,2,5,7,21,111,45,37,25,32,36,5,19,70,81,7,0,4,3,1,4,1,1,1,5,2,1,0,0,0,0,1,2,0,0,10,6,5,3,3,5,3,10,6,22,57,28,31,11,14,14,3,14,27,55,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,9,10,11,4,2,2,1,2,9,11,1,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,0,5,13,8,7,7,8,1,2,14,9,37,13,9,8,4,9,7,2,8,9,28,9,2,2,2,2,4,1,1,3,3,5,4,1,0,1,0,0,1,0,2,7,3,8,4,1,2,3,4,8,25,16,8,8,1,6,5,1,7,14,26,13,5,5,2,8,6,3,7,8,24,5,3,2,0,3,1,0,2,3,7,4,1,1,0,0,2,0,4,4,3,3,6,2,1,3,2,2,0,4,12,3,4,1,2,1,0,0,2,3,7,1,1,1,0,1,0,1,5,2,2,8,9,0,2,3,1,0,1,1,2,8,1,2,1,2,1,1,3,3,6,53,26,22,14,13,29,9,30,31,111,9,7,2,2,7,3,2,4,8,16
143.25,4,2,0,2,1,4,1,2,4,6,0,0,0,0,0,0,0,0,0,0,4,3,5,1,1,1,1,1,3,10,1,0,1,1,0,0,0,1,2,3,8,4,6,7,6,8,1,12,8,29,105,60,30,21,23,26,1,21,62,82,2,1,3,1,0,2,1,2,0,6,4,1,1,0,0,0,0,0,1,2,18,13,4,2,1,4,1,6,4,29,42,29,23,18,23,18,1,12,34,57,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,12,10,5,4,1,3,0,9,4,12,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,13,15,4,1,4,5,3,9,11,23,12,13,8,2,4,11,4,8,6,37,3,11,1,0,1,0,1,3,4,5,3,2,5,0,1,1,0,3,3,4,8,4,3,0,3,2,1,8,8,14,11,10,13,3,2,8,2,2,11,27,14,13,13,6,4,4,1,6,6,18,3,2,1,1,2,3,1,1,3,7,1,1,0,1,1,0,0,1,1,3,9,5,5,1,0,4,0,3,5,12,8,7,3,1,1,3,2,2,5,6,1,1,4,0,1,0,0,0,1,2,2,5,4,2,3,4,0,1,3,8,1,4,6,2,2,0,0,1,0,11,55,26,22,15,24,21,7,24,30,102,9,2,3,2,1,4,1,0,4,16
143.75,2,2,0,1,1,0,0,1,5,5,0,0,1,0,0,0,0,0,0,0,4,3,1,1,1,0,0,3,3,9,2,0,0,0,1,0,0,0,0,8,8,7,7,5,4,6,1,10,11,36,89,49,57,24,25,24,7,23,67,81,1,1,1,4,1,0,0,1,1,8,2,1,0,2,1,0,0,1,0,1,15,8,6,4,8,4,0,6,3,32,40,24,28,9,18,10,2,13,25,59,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,8,3,5,3,5,2,0,6,6,14,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,4,1,0,1,1,12,8,9,3,3,3,2,6,11,27,17,4,12,5,4,7,2,10,17,39,3,1,4,2,0,0,0,1,4,8,0,0,3,0,1,0,0,1,1,6,8,1,8,4,3,5,2,4,7,13,17,10,8,2,2,6,1,3,9,18,9,7,3,7,1,6,2,10,9,33,4,2,2,1,0,2,0,1,4,5,1,1,0,0,0,0,0,1,1,5,5,8,2,3,1,1,0,4,3,5,3,1,1,1,2,0,0,0,4,5,0,1,1,0,1,0,0,3,3,1,5,3,4,3,1,3,0,1,1,3,7,1,3,1,1,1,2,2,3,5,45,28,25,14,16,20,5,28,36,111,6,3,3,4,4,2,1,6,7,19
144.25,2,2,1,0,0,1,1,4,4,8,0,0,1,0,0,1,0,0,1,1,3,1,3,1,0,1,1,0,5,9,2,0,1,1,0,0,0,1,2,2,12,10,7,3,2,3,2,8,7,32,98,49,50,32,15,30,4,19,45,81,4,1,2,0,3,1,0,5,7,3,1,1,3,0,0,0,0,1,1,0,16,8,8,3,2,4,2,4,12,19,47,28,19,13,8,11,0,8,28,49,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,2,8,0,1,0,0,0,0,0,0,0,0,15,4,7,3,4,4,0,2,3,11,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,1,0,1,12,8,7,0,8,9,0,7,11,28,13,3,9,5,10,6,2,4,12,22,6,1,1,4,2,1,0,3,2,8,2,2,0,1,0,3,0,0,3,5,10,5,5,1,4,7,0,5,5,15,18,8,5,7,6,3,2,10,8,22,13,4,3,3,2,4,0,2,10,18,3,1,1,0,0,1,1,3,1,5,2,1,2,2,0,0,0,0,1,3,7,2,1,1,0,1,0,2,6,7,1,8,4,0,1,2,0,0,2,6,3,0,0,1,1,0,1,1,0,3,7,0,1,1,2,2,1,6,8,6,2,4,2,0,1,1,0,1,6,8,37,32,18,8,13,13,5,27,35,95,10,4,4,3,1,2,1,4,3,19
144.75,3,0,1,0,2,2,1,4,4,8,0,0,0,0,0,0,0,1,2,0,0,1,2,1,1,0,0,2,4,13,5,2,2,0,1,1,0,1,2,1,12,8,8,3,6,4,4,7,9,24,105,56,55,16,23,21,4,21,74,93,5,1,1,0,0,0,0,2,1,3,3,1,0,0,0,0,0,0,1,1,15,2,8,5,4,3,2,5,6,21,53,23,18,11,16,19,1,21,25,62,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,16,8,7,2,2,3,0,2,6,15,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,2,1,17,8,7,8,1,6,0,10,7,35,13,13,7,1,2,4,1,9,6,19,9,3,6,3,2,1,2,1,3,11,2,1,1,0,3,0,0,3,2,2,14,5,1,3,4,5,3,6,1,14,16,10,5,3,6,2,1,6,12,27,13,10,4,3,2,5,1,7,6,25,3,2,1,1,1,1,0,3,1,3,1,2,1,1,1,0,0,3,2,8,12,2,3,3,0,0,1,6,3,6,8,3,2,3,1,4,1,2,4,3,2,2,1,1,1,0,0,1,0,1,4,2,2,3,1,1,1,1,2,10,5,4,3,2,2,5,0,2,2,4,48,40,21,17,9,10,3,26,22,94,10,6,9,4,2,1,1,5,6,11
145.25,0,1,0,0,0,1,0,3,1,10,0,0,0,0,1,0,0,0,0,0,6,1,3,0,0,0,0,1,6,11,2,0,1,0,0,2,0,0,2,4,12,6,5,6,6,9,2,12,9,38,111,60,50,26,16,15,5,15,53,81,1,3,0,1,1,1,0,0,3,4,2,0,2,0,0,0,0,0,0,1,14,12,7,5,6,3,0,8,6,16,64,26,29,17,14,22,2,20,21,58,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,11,4,4,3,6,0,1,5,11,5,1,0,0,0,0,0,0,0,0,0,3,2,2,1,2,0,0,0,1,7,16,7,11,4,5,3,2,8,10,31,11,3,4,5,5,7,1,9,10,23,6,2,3,0,0,2,0,0,1,13,6,3,1,0,1,2,0,0,0,3,8,4,3,1,3,1,0,4,9,12,21,18,5,6,6,6,0,5,9,25,10,4,2,4,2,6,2,8,5,14,2,2,1,0,2,1,0,0,1,7,4,1,1,0,0,0,0,3,3,1,7,3,0,0,2,0,1,1,5,12,2,3,6,2,0,1,0,1,5,7,1,0,6,0,0,1,0,0,1,5,5,4,3,0,1,1,0,1,0,5,2,3,0,5,0,1,0,2,1,3,33,20,23,11,17,17,3,21,46,85,10,0,6,1,3,2,1,2,7,20
145.75,1,5,1,3,1,0,0,0,2,6,0,0,1,0,0,0,0,1,0,0,6,2,0,0,1,1,0,3,5,11,2,3,1,1,0,0,0,1,0,3,7,12,6,6,3,3,2,5,13,31,107,53,42,34,29,26,3,32,54,86,3,2,3,0,1,0,0,4,0,7,3,3,3,1,0,0,0,0,1,2,8,10,8,3,2,6,0,7,9,16,48,36,22,14,13,11,4,18,24,58,0,1,0,0,1,0,0,0,1,3,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,7,6,0,2,2,2,5,8,16,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,1,1,1,2,17,7,5,6,7,0,0,14,11,32,14,7,3,3,3,5,2,5,7,29,6,3,1,1,3,1,0,1,4,9,1,1,3,0,2,0,0,2,2,2,8,6,5,1,2,1,1,8,5,10,15,12,10,3,3,4,2,10,7,16,11,8,12,5,3,5,3,11,16,20,0,1,3,1,2,1,0,1,0,6,2,2,1,1,0,0,0,0,2,5,11,3,3,2,2,4,0,1,5,5,3,0,0,1,2,3,3,3,3,5,2,2,1,2,1,3,0,1,0,1,3,4,3,4,0,2,0,1,0,8,2,1,0,1,1,1,1,1,1,5,34,18,28,18,5,14,5,30,27,91,11,8,5,0,6,3,1,4,4,16
