Time,Transitions (ordered by area x trans x democatpos)
133.25,1,3,2,0,0,5,0,3,5,9,0,0,1,1,0,0,0,1,0,2,4,5,3,0,2,1,0,2,2,13,2,1,1,0,1,0,0,0,1,1,40,18,17,5,11,7,0,17,36,101,81,46,34,19,10,11,1,8,48,43,6,5,0,1,0,1,0,2,0,7,1,0,0,0,0,0,0,0,1,2,57,42,27,8,9,20,6,23,51,134,63,41,9,13,13,20,3,11,29,65,5,1,0,1,0,1,0,0,2,3,3,1,2,2,1,1,1,0,6,10,0,0,1,0,0,0,0,0,0,0,11,2,2,2,0,2,0,1,4,8,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,1,1,0,4,7,18,23,9,3,6,7,2,16,17,53,23,11,9,5,5,8,3,6,13,29,2,0,0,0,1,1,0,4,2,4,2,3,1,0,0,1,1,0,2,3,12,5,2,4,1,7,0,10,13,42,13,13,4,6,3,5,1,4,10,30,23,18,14,7,6,7,3,11,20,69,8,3,2,1,1,1,0,2,8,13,3,0,2,1,0,0,1,0,1,4,12,5,6,2,3,0,0,3,8,8,2,0,0,0,3,1,0,1,2,4,6,2,2,1,3,5,2,1,2,18,10,5,5,0,1,0,0,1,4,6,5,4,1,1,1,4,0,1,5,11,134,101,68,32,33,42,13,58,122,278,8,13,4,4,3,2,1,4,9,25
133.75,3,7,3,1,1,5,0,1,6,8,1,0,1,0,0,0,0,0,0,2,8,6,2,0,1,2,0,1,1,10,4,2,0,1,0,0,0,1,2,2,30,26,12,8,10,11,4,17,27,91,83,57,35,10,20,9,1,10,46,54,0,2,1,0,1,2,1,2,1,5,0,0,1,0,0,0,0,0,2,3,64,50,28,12,14,11,5,21,53,103,62,42,21,12,7,11,1,12,48,53,2,1,2,0,0,0,0,0,0,4,1,3,4,0,1,0,0,1,2,8,0,1,0,0,0,0,0,0,0,0,6,4,2,0,3,1,0,2,6,9,1,1,0,0,0,0,0,1,0,0,3,0,0,1,1,0,0,1,2,10,27,14,7,5,2,12,3,9,16,52,16,17,10,4,2,4,1,7,13,34,3,4,2,1,0,2,0,0,2,8,0,3,2,1,1,0,0,1,1,2,10,6,3,2,8,5,0,8,10,33,22,9,2,2,2,4,0,5,10,21,31,26,15,5,3,6,3,12,33,33,11,1,2,2,4,3,1,1,7,13,4,1,1,0,0,0,0,4,2,4,8,3,4,2,1,3,1,1,4,8,3,3,1,0,0,0,0,1,0,5,6,6,1,0,1,2,0,3,3,12,8,2,5,0,1,0,0,3,1,7,7,1,4,0,1,2,1,2,7,2,143,98,59,45,35,49,12,64,127,278,10,8,8,1,4,4,1,2,4,21
134.25,7,2,1,0,1,0,0,3,2,14,0,0,0,0,0,0,0,0,0,0,8,3,3,1,3,0,0,2,1,15,4,0,0,0,1,2,1,1,3,4,24,35,15,10,12,9,3,13,34,79,80,56,30,20,16,10,2,9,49,56,2,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,1,65,37,27,10,15,24,6,23,34,106,60,32,34,13,5,11,0,14,45,53,1,3,2,0,0,1,1,0,1,6,4,2,4,0,2,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,5,3,4,2,1,3,0,3,4,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,21,26,11,4,11,7,2,10,24,43,19,12,6,3,3,3,0,7,11,24,0,0,1,3,2,2,0,3,2,5,0,0,0,1,0,0,0,1,2,3,7,19,5,1,3,5,0,11,12,25,12,11,5,6,1,3,0,1,6,14,22,16,8,4,8,4,3,18,20,36,5,3,2,2,0,2,1,3,2,12,5,0,0,1,1,0,0,1,2,0,12,3,4,0,3,1,0,2,7,15,3,2,1,1,0,0,0,0,2,4,7,4,2,1,1,4,0,1,7,12,9,5,3,3,4,3,1,0,7,6,2,1,0,4,0,1,1,4,0,10,148,117,55,41,29,41,12,71,140,252,12,5,2,2,2,1,0,4,14,19
134.75,6,4,1,1,1,1,0,0,5,13,1,0,0,1,0,0,0,3,0,0,6,8,2,1,1,1,1,2,2,4,1,2,1,0,0,0,0,0,1,4,42,19,16,12,9,10,2,18,34,68,106,49,32,13,10,15,0,11,43,54,2,2,2,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,57,47,25,14,14,16,6,22,50,112,56,50,24,11,14,8,2,17,39,58,0,0,0,0,0,0,0,1,2,5,4,4,1,1,0,1,1,3,3,2,0,0,1,0,0,0,0,0,0,0,9,4,4,0,0,1,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,20,27,15,4,4,5,2,17,23,37,12,9,7,3,3,5,1,5,17,27,0,3,1,2,2,1,1,4,2,7,2,2,1,0,0,0,0,1,4,2,9,5,3,4,6,6,0,10,13,24,17,8,10,3,5,0,1,4,10,16,29,14,17,8,2,5,0,7,32,65,6,3,5,2,1,1,2,0,3,6,1,5,2,0,2,0,0,1,3,2,7,6,4,3,3,2,0,1,7,11,3,3,1,0,1,0,0,0,0,5,5,5,3,1,2,2,0,2,2,15,7,2,5,3,2,0,0,3,4,8,1,3,1,2,0,3,0,2,2,8,131,111,74,39,27,32,13,62,142,284,13,9,3,1,2,6,0,9,9,18
135.25,6,4,3,1,0,2,0,1,3,8,2,0,0,1,0,0,0,0,0,2,12,2,3,1,0,1,1,0,4,4,3,1,0,0,0,1,0,0,1,1,33,27,13,10,6,10,3,19,31,67,88,54,25,17,20,14,0,11,59,51,0,1,1,1,0,0,0,1,5,7,0,0,1,0,0,0,0,2,0,1,58,32,22,10,18,9,3,27,46,99,53,38,29,11,10,15,7,12,42,54,1,1,0,0,2,0,1,0,1,0,3,1,2,4,0,1,0,0,3,13,1,0,0,0,1,0,0,0,1,0,6,4,3,2,2,2,0,2,9,7,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,25,17,9,5,5,5,0,12,23,48,23,14,2,4,5,6,0,6,15,21,4,3,1,3,4,1,0,3,1,6,3,1,0,0,0,0,0,2,1,7,7,5,7,2,3,2,2,6,7,26,17,10,6,3,2,2,1,7,18,23,30,16,14,13,11,5,5,3,20,58,7,2,2,3,0,1,0,2,8,10,1,0,1,0,1,0,0,1,2,2,8,7,3,2,2,1,0,8,7,13,3,3,1,1,1,0,0,0,4,1,5,3,0,1,1,2,0,2,5,11,12,3,3,4,1,1,0,1,2,7,3,7,1,0,0,1,0,4,3,7,122,94,56,33,36,41,7,65,117,295,10,8,4,2,6,0,1,5,15,15
135.75,7,3,1,2,2,2,0,1,4,7,0,0,1,0,0,0,0,0,1,1,7,3,4,3,1,1,0,2,5,12,2,1,3,0,1,1,0,0,1,3,31,26,18,12,8,11,7,17,26,79,92,54,42,20,15,14,1,7,54,42,6,3,2,1,1,1,0,1,0,2,0,0,1,0,0,0,0,1,0,1,57,50,30,10,11,13,10,24,53,105,65,41,22,9,12,11,5,14,37,53,2,0,0,0,0,0,0,1,0,0,4,3,1,1,1,3,0,2,2,4,0,0,0,0,0,0,0,1,1,0,8,4,0,1,2,0,0,2,7,8,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,1,0,1,2,5,23,19,10,5,3,6,0,13,21,42,13,15,10,6,5,7,2,5,17,26,1,1,1,0,1,0,1,2,1,5,4,2,1,0,1,0,0,0,0,6,9,6,4,1,3,5,3,8,11,30,14,17,6,5,1,4,0,7,15,27,31,10,6,0,7,9,1,3,16,45,7,2,1,2,2,1,0,5,4,10,1,4,1,0,1,0,0,0,2,4,9,14,3,1,5,5,1,3,6,13,3,4,2,0,0,3,0,1,1,6,9,10,6,2,1,4,0,4,3,13,15,8,6,2,0,3,0,2,3,10,1,3,1,2,1,1,0,1,2,7,126,107,59,38,32,49,8,58,118,260,10,13,4,2,3,2,0,4,8,11
136.25,4,4,5,1,0,1,0,5,9,7,0,2,0,0,0,0,0,0,0,1,8,6,2,2,1,1,1,1,5,13,4,0,0,1,0,0,0,1,4,1,35,23,8,11,8,14,4,19,22,66,104,42,27,12,14,18,1,4,56,54,5,2,1,1,0,0,1,1,1,5,2,0,0,0,0,0,0,0,0,3,58,37,22,14,11,17,6,24,58,106,57,41,24,16,14,10,5,13,37,54,4,2,1,2,1,0,0,0,1,2,1,3,1,0,2,2,0,2,3,5,0,0,0,0,0,0,0,0,0,1,6,5,6,2,2,1,1,2,4,7,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,1,4,24,10,16,11,6,5,2,7,19,42,20,13,14,3,1,6,1,7,17,32,2,4,0,0,0,0,0,1,1,7,2,2,0,0,1,3,1,0,1,6,4,5,10,1,4,1,1,10,9,39,18,7,5,3,7,0,2,5,8,20,25,21,12,7,4,7,0,11,30,45,4,2,3,2,1,2,0,3,5,12,2,2,0,0,1,0,0,4,4,6,8,5,7,1,1,4,0,1,7,3,3,1,0,0,0,0,0,1,2,0,7,2,2,1,2,0,0,4,2,12,7,8,2,4,1,2,0,2,2,6,3,4,2,1,0,0,1,2,3,11,143,97,52,25,34,28,9,53,110,263,12,6,2,4,7,3,1,6,16,18
136.75,5,0,2,1,2,0,0,0,1,6,0,1,0,0,0,1,0,0,1,1,10,3,1,5,4,0,1,1,6,12,3,2,2,0,0,1,0,0,3,4,29,22,9,14,6,9,2,16,29,61,95,59,45,17,13,17,0,12,51,53,3,1,1,0,3,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,53,41,15,16,14,8,4,19,40,105,67,51,22,12,15,9,6,16,36,69,0,0,0,1,0,0,0,0,1,2,3,3,0,1,1,3,0,3,2,6,0,0,0,1,0,0,0,0,0,0,4,2,3,0,2,3,0,1,2,5,1,2,0,0,0,0,0,0,0,2,2,1,1,0,2,0,0,4,1,6,26,11,13,4,8,2,0,10,21,43,22,16,6,4,2,1,3,6,27,31,0,0,1,0,0,4,1,3,4,5,2,2,2,0,0,0,0,3,2,3,7,7,9,3,4,6,2,7,6,28,16,9,6,4,3,3,2,3,12,18,29,17,10,7,5,4,2,12,15,39,4,5,2,4,1,2,1,1,2,7,4,1,0,1,1,1,0,0,2,4,7,4,4,2,4,2,0,0,7,9,1,3,0,2,0,0,0,0,4,2,5,4,3,2,1,2,0,0,6,7,11,10,3,1,2,1,0,2,4,9,4,3,3,0,0,0,0,0,1,5,135,76,61,28,39,35,8,44,95,256,9,2,6,1,2,4,0,3,12,27
137.25,3,3,1,2,0,0,0,2,1,11,2,0,0,0,1,0,0,0,0,0,3,3,5,1,1,2,0,0,3,14,2,3,1,0,1,0,0,0,1,5,25,30,21,8,4,6,3,19,40,62,92,48,42,20,18,21,0,14,59,65,3,1,0,0,2,0,0,2,1,3,0,0,2,0,0,0,0,0,0,3,49,36,28,9,14,19,2,23,44,90,59,51,22,10,16,8,3,9,45,61,1,2,0,0,0,0,0,0,2,1,2,2,2,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,7,3,3,1,3,1,1,1,5,3,0,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,1,4,39,10,12,7,12,3,1,8,20,37,21,11,4,3,8,4,0,5,17,28,3,1,2,0,1,1,0,0,3,5,5,3,0,2,0,0,0,0,3,1,8,8,3,7,2,7,2,5,6,32,18,13,3,3,1,5,0,1,10,17,24,20,14,9,2,6,2,5,22,35,4,3,2,1,0,0,0,0,4,4,0,0,1,0,0,0,0,1,3,6,10,3,3,5,2,5,0,1,6,13,4,5,1,1,0,0,0,2,4,4,7,1,0,2,1,3,0,1,3,9,3,8,2,1,1,1,0,5,9,5,5,2,1,2,1,0,0,1,3,6,118,88,52,33,29,33,4,54,87,278,6,7,5,3,1,6,3,4,9,25
137.75,3,4,4,1,0,2,0,4,3,9,1,1,0,0,0,0,0,0,0,0,6,0,2,1,5,2,0,1,2,9,6,0,1,0,3,1,0,1,3,3,24,23,10,10,8,10,1,12,26,66,95,62,34,12,12,12,0,9,60,64,5,0,1,0,0,1,0,2,6,4,0,0,0,0,0,0,0,0,0,2,44,47,20,17,7,18,6,27,40,90,49,36,21,17,11,16,1,16,39,62,1,0,0,0,0,0,0,0,2,4,5,1,0,1,0,1,0,2,2,4,0,0,0,0,0,1,0,0,0,2,9,2,3,2,2,0,0,1,1,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,8,23,13,10,6,4,6,0,14,14,43,15,9,6,5,5,6,1,2,11,26,4,0,0,2,1,1,1,0,3,6,2,3,0,0,0,0,0,1,0,2,9,8,1,2,4,4,1,7,7,20,22,15,7,3,2,6,3,5,9,22,22,16,10,4,4,6,1,7,19,47,4,4,3,2,2,1,1,1,4,10,4,0,0,0,0,0,1,1,1,6,7,6,2,3,6,1,0,5,8,12,1,1,3,0,0,2,0,0,2,2,6,4,3,0,1,2,0,2,4,10,5,2,4,1,3,2,0,5,7,8,6,2,4,1,3,0,0,2,3,5,130,90,50,29,27,43,11,60,107,220,14,9,4,1,2,3,2,5,7,21
138.25,3,4,3,0,2,1,0,0,6,8,0,1,0,0,0,1,0,0,0,0,5,3,3,5,0,2,0,3,7,8,2,1,1,0,1,2,0,1,0,5,31,16,12,7,8,7,0,14,32,61,109,52,32,14,16,23,1,13,44,56,1,1,4,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,2,66,35,15,13,13,10,3,18,45,86,63,37,34,11,15,10,1,14,43,79,1,2,0,0,1,0,0,1,2,0,2,3,4,1,0,1,0,3,2,10,0,0,0,0,0,1,0,0,0,0,9,2,2,0,2,1,1,2,3,14,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,4,4,12,13,7,5,7,11,0,17,18,39,10,12,10,2,5,5,0,10,13,25,3,1,2,1,1,4,0,3,0,6,1,0,1,0,0,0,0,3,3,3,9,3,4,0,4,4,0,6,4,24,22,12,6,0,4,3,2,3,12,20,28,15,11,7,4,4,0,4,20,39,5,6,2,0,2,3,1,3,4,5,0,3,1,0,2,1,1,0,0,2,7,1,3,1,0,0,0,0,5,5,1,0,0,0,1,1,0,0,0,2,5,6,1,0,0,0,1,5,8,10,12,2,3,2,1,1,0,3,8,6,3,0,3,1,1,1,1,3,3,5,96,81,54,46,36,38,9,41,105,243,12,4,5,1,1,3,1,6,12,23
138.75,8,2,1,0,0,0,0,1,3,14,0,1,0,0,0,1,0,1,1,0,9,4,7,3,2,3,0,4,9,11,2,2,3,0,0,2,0,1,1,3,24,18,8,3,7,16,4,12,18,59,84,60,35,17,24,18,2,9,50,59,1,1,1,1,1,2,0,1,1,6,0,0,0,1,0,0,0,0,0,1,57,35,11,12,15,15,3,21,37,91,51,40,29,9,13,12,2,7,46,60,0,1,0,1,0,2,0,3,1,1,5,0,1,2,0,1,0,1,1,8,1,0,0,0,0,0,0,0,0,1,5,5,2,1,3,3,0,1,2,6,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,1,1,25,17,9,1,6,6,0,9,25,39,21,13,5,3,4,7,1,9,12,18,1,2,1,0,1,0,0,1,0,5,3,3,0,0,1,0,0,1,0,4,5,11,4,2,2,1,0,5,10,27,20,11,11,2,4,5,0,5,11,21,19,18,9,11,4,5,1,10,18,50,5,6,4,4,0,1,0,2,7,8,1,2,0,0,0,1,0,1,1,5,4,7,3,0,1,3,0,1,6,12,2,2,0,0,0,0,0,0,1,3,5,2,1,0,2,0,0,4,5,19,8,6,5,0,1,0,0,2,5,6,4,0,3,1,0,2,0,1,4,4,106,84,50,23,35,26,9,66,107,243,14,6,6,0,2,3,0,4,12,25
139.25,9,4,1,1,0,0,0,2,1,5,0,1,0,0,0,0,0,0,1,0,6,7,1,0,2,2,2,2,3,12,1,1,0,0,0,0,0,1,0,2,28,25,12,6,8,6,2,20,19,82,120,51,39,17,20,11,0,12,58,52,2,1,0,2,1,0,1,0,2,3,2,0,1,0,1,0,0,0,1,2,51,30,19,13,17,17,7,21,29,85,60,29,15,10,11,17,1,16,36,61,3,0,0,0,0,0,0,0,1,2,2,3,4,0,1,0,0,2,1,8,0,0,0,0,0,0,0,0,0,0,9,5,6,3,1,7,1,2,5,7,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,1,14,16,10,4,4,3,2,7,14,30,13,12,6,5,5,2,2,5,11,30,2,3,3,0,0,1,0,2,2,8,1,0,1,0,1,0,0,0,1,0,5,5,3,0,1,4,0,9,9,29,22,9,5,4,2,1,2,3,9,11,26,10,16,6,9,4,3,12,10,35,5,3,5,1,0,1,0,1,3,13,2,2,2,0,0,1,0,0,0,8,4,6,3,3,0,3,0,1,7,13,1,2,1,1,0,0,0,0,2,5,5,5,1,0,0,2,0,1,4,9,7,9,4,1,3,2,1,0,2,12,3,4,1,1,2,1,0,3,0,2,117,83,61,34,27,39,11,41,90,227,8,9,2,1,3,1,0,5,6,20
139.75,2,1,4,0,4,0,0,3,1,13,1,0,1,0,0,0,0,0,1,0,1,3,1,1,0,4,0,1,6,10,3,3,0,1,0,0,0,1,0,1,28,17,17,2,5,6,4,9,28,70,101,67,40,13,19,17,1,15,43,58,5,2,1,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,50,24,26,13,12,20,5,17,48,85,61,31,14,12,5,13,1,12,42,58,1,0,0,0,0,0,0,1,2,0,3,1,2,1,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,9,4,2,1,1,0,0,3,2,6,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,3,18,19,16,6,7,6,2,11,13,40,20,16,5,3,3,6,1,1,14,29,5,2,1,1,0,0,1,1,1,6,4,3,1,0,0,0,0,2,3,2,14,5,3,3,4,1,3,4,5,18,22,13,5,3,5,6,0,4,7,17,20,13,13,13,5,5,1,10,23,51,0,2,1,4,2,0,0,1,10,8,1,3,0,0,0,2,0,0,1,4,6,8,4,2,0,0,0,3,5,5,5,2,0,0,2,1,0,0,4,2,7,8,2,0,1,2,0,2,6,5,5,6,1,3,1,2,0,1,7,6,3,0,0,1,1,1,0,4,1,5,126,88,41,28,27,38,12,50,107,239,11,10,5,2,2,5,1,2,6,18
140.25,4,8,1,1,1,1,0,1,6,5,0,0,0,1,1,0,0,0,1,0,7,1,4,0,1,0,1,2,5,14,2,1,1,1,0,1,0,1,1,4,26,21,15,9,10,4,4,14,19,71,89,47,38,21,21,17,2,9,55,64,1,2,1,0,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,1,50,34,17,15,10,10,2,22,37,90,70,37,26,7,11,6,1,8,45,46,1,2,0,0,0,0,0,0,0,1,5,1,1,1,0,0,2,1,2,5,0,1,0,0,0,0,0,0,0,0,5,6,4,0,2,0,0,6,5,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,6,24,14,6,9,6,4,2,10,24,35,16,12,6,2,5,6,0,5,20,19,2,1,0,2,0,1,0,1,4,3,3,1,1,2,0,0,0,1,2,5,8,4,0,5,6,1,0,3,8,33,13,3,4,2,7,0,0,3,14,12,15,20,13,7,9,4,3,5,15,32,3,3,1,1,2,1,0,2,5,7,0,3,0,0,2,0,0,1,1,0,5,5,2,2,2,0,0,2,5,15,1,2,2,0,0,0,1,1,0,1,7,4,1,1,0,0,0,1,5,10,8,3,2,2,1,0,0,1,9,11,5,0,1,0,0,2,0,0,5,5,117,81,44,32,24,28,10,58,91,217,9,13,7,1,3,1,1,5,5,17
140.75,8,3,3,3,2,0,1,3,5,10,0,0,0,0,0,0,0,0,0,1,7,5,1,2,0,0,0,6,9,10,2,2,3,0,0,0,1,0,1,3,31,15,12,6,4,7,3,12,35,65,104,54,35,15,8,13,0,9,52,62,2,1,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,50,30,19,9,13,12,5,18,49,99,41,31,23,11,16,15,0,10,41,74,1,0,1,0,0,0,0,0,0,3,1,2,0,4,1,0,0,1,3,10,0,0,0,0,0,0,0,0,0,0,13,2,4,0,0,2,0,5,3,6,1,0,1,0,0,0,0,0,0,1,4,3,1,0,1,0,1,1,0,3,15,11,12,7,3,3,1,3,9,34,13,11,5,3,2,0,0,2,19,16,2,2,2,0,1,0,1,1,3,5,2,0,1,0,1,1,0,2,0,2,12,8,7,1,1,4,3,3,7,22,19,20,8,3,3,9,0,4,9,22,19,29,5,9,5,9,1,7,11,48,2,2,1,0,0,2,0,1,1,11,4,0,1,0,1,1,0,1,0,2,1,4,1,4,2,1,1,4,6,13,1,2,1,0,1,0,0,1,0,4,7,5,1,1,1,1,1,3,5,5,11,7,3,3,1,2,0,3,2,9,0,3,1,0,0,0,0,1,2,6,105,103,59,38,31,23,12,50,81,203,9,6,2,4,2,1,1,4,9,10
141.25,7,4,2,2,0,5,0,1,2,7,0,0,0,0,0,0,1,0,1,1,11,3,4,1,1,5,0,5,1,3,3,4,2,2,3,1,0,0,3,1,22,20,9,6,9,6,5,13,24,60,67,56,43,19,15,12,2,11,59,61,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,2,0,0,0,1,35,30,25,14,6,15,4,20,49,97,43,40,18,13,10,5,2,15,41,50,3,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,1,2,7,0,0,0,0,0,0,0,0,0,0,8,3,2,3,3,0,0,3,4,13,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,3,25,16,7,6,4,7,0,11,14,40,13,10,1,3,4,3,2,2,12,22,1,2,2,1,0,1,0,1,2,5,0,3,2,1,0,0,0,0,2,2,6,3,4,0,2,4,0,4,5,28,24,12,6,0,0,3,1,3,15,13,21,11,7,3,9,5,1,2,13,42,4,1,3,1,1,2,0,2,3,10,1,0,1,0,1,0,0,0,1,2,2,1,2,1,0,4,0,1,4,9,2,0,0,0,2,0,0,0,3,5,5,5,3,3,1,1,1,2,2,7,11,6,3,1,2,1,0,1,5,12,4,3,0,0,2,0,0,2,2,3,100,74,42,28,27,19,7,47,92,225,8,7,4,3,2,4,0,3,10,10
141.75,6,7,3,1,1,0,1,1,5,5,4,0,0,0,0,1,0,0,1,0,2,6,1,1,0,0,0,0,3,12,4,4,1,1,0,0,0,1,1,2,23,14,16,9,8,9,0,15,19,57,104,58,36,18,30,28,1,10,59,48,3,0,0,2,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,44,24,27,10,13,6,2,16,45,97,54,34,18,5,8,13,0,14,45,47,0,2,0,1,0,1,1,0,1,1,2,1,3,2,2,2,0,1,4,5,0,0,0,0,0,0,0,0,0,0,7,5,6,0,2,1,0,1,3,4,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,3,4,23,13,10,4,6,2,1,9,19,44,10,12,9,2,2,1,2,3,14,24,2,1,2,0,1,3,0,0,1,5,1,2,0,0,0,0,0,0,2,0,4,11,4,3,2,4,2,6,10,23,15,11,8,4,3,1,0,6,12,16,19,11,4,7,4,7,2,12,19,36,1,7,4,0,0,0,0,2,3,6,3,1,2,0,0,2,0,0,4,1,4,4,3,1,1,1,0,3,6,12,1,0,1,0,1,1,0,0,2,3,6,5,3,4,1,0,0,1,5,10,6,6,4,1,2,0,1,0,5,10,4,2,1,0,0,2,0,0,3,7,95,70,38,31,24,40,11,45,98,211,4,3,3,2,1,4,1,3,5,6
142.25,3,6,5,1,0,1,0,1,3,7,0,0,1,0,0,0,0,2,1,1,4,1,4,1,4,0,0,4,6,9,2,2,1,2,2,2,0,0,2,6,13,21,16,7,4,5,1,7,24,50,92,58,45,16,18,6,3,4,53,65,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,48,25,16,16,11,9,6,22,30,74,51,35,22,12,10,15,1,3,32,47,0,1,0,0,0,0,0,1,0,4,3,2,0,2,0,0,0,1,1,7,1,0,0,0,0,0,0,0,0,0,5,5,2,2,2,0,1,0,4,7,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,4,15,13,4,9,6,4,2,9,23,46,19,9,2,2,5,1,1,1,11,24,0,0,0,1,0,0,0,4,1,3,1,2,1,0,0,2,0,1,0,5,5,9,1,1,0,2,1,9,4,26,20,17,7,7,4,3,0,5,12,33,18,12,6,3,6,7,0,6,14,42,6,1,0,0,1,2,0,2,3,6,2,1,3,0,0,0,0,1,3,3,8,3,1,2,1,2,0,1,3,10,5,1,2,0,0,3,0,2,4,3,5,2,2,0,0,2,0,1,9,11,7,7,3,4,2,2,0,1,7,7,1,2,1,1,3,0,0,0,3,7,94,71,44,29,19,29,5,42,81,210,12,4,4,0,2,1,0,2,6,15
142.75,7,3,2,2,3,0,2,1,3,7,1,0,0,0,0,0,0,0,0,0,2,3,2,0,2,0,0,2,8,9,3,0,3,0,0,1,0,1,4,1,23,12,8,9,8,9,2,9,19,50,96,62,36,17,23,16,4,14,58,71,2,2,0,2,0,0,0,2,0,4,2,0,0,0,0,0,0,1,0,0,39,32,20,14,7,9,2,31,24,78,56,28,18,13,21,20,1,9,43,42,1,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,2,2,5,0,0,0,0,0,0,0,1,0,1,8,1,0,5,3,4,0,1,6,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,2,22,15,5,7,4,10,1,8,20,38,12,12,3,1,3,4,2,4,10,18,3,1,1,0,0,0,0,3,3,4,1,0,0,1,3,0,0,2,2,4,4,7,2,1,0,3,1,3,11,18,18,11,9,4,0,2,0,1,15,14,20,16,9,7,7,7,1,7,18,33,3,3,4,0,1,0,1,3,1,5,2,3,0,0,0,1,0,0,4,3,2,2,2,0,1,2,0,1,4,9,2,0,1,0,0,2,0,1,2,3,5,4,4,1,1,0,1,4,5,8,9,4,2,0,1,2,1,1,4,6,3,0,1,0,1,3,1,1,4,3,110,75,44,23,36,36,8,49,96,228,14,3,6,1,6,1,1,2,11,17
143.25,5,2,1,4,1,1,0,0,3,8,0,1,1,0,1,0,0,0,0,0,3,5,5,1,4,4,1,0,2,2,1,2,1,1,0,0,0,0,1,7,22,14,9,7,4,9,1,18,22,52,84,65,36,20,17,17,2,14,51,65,0,1,2,0,1,0,1,1,1,6,2,0,0,0,0,0,0,0,1,1,41,32,21,17,17,8,2,24,29,85,68,35,16,11,10,16,3,14,24,51,0,1,1,0,0,0,0,0,1,0,3,1,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,8,9,1,1,3,1,0,0,3,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,2,15,6,9,4,7,12,0,4,19,31,15,11,3,4,0,3,0,4,14,15,2,2,0,1,2,0,0,1,1,3,2,2,0,0,0,1,0,0,1,5,5,9,1,6,2,4,2,8,9,25,22,10,12,2,6,2,0,1,12,18,21,15,11,3,7,7,0,13,24,31,3,4,1,1,0,1,0,1,3,6,1,1,2,1,0,1,0,0,1,2,4,3,1,0,0,3,0,3,5,6,0,3,0,2,0,0,0,1,1,2,6,3,2,1,0,3,0,1,2,6,8,6,4,0,1,3,0,0,2,10,6,2,2,0,4,1,0,3,1,4,97,71,42,22,21,25,11,38,71,224,11,3,5,0,1,4,0,3,4,14
