Time,Transitions (ordered by area x trans x democatpos)
138.75,7,5,3,5,5,3,0,3,6,11,0,0,1,0,0,0,0,0,0,0,7,5,1,0,3,5,0,7,9,12,3,3,1,0,1,0,0,1,1,3,10,5,8,6,6,5,2,6,5,29,127,76,65,35,22,28,5,14,52,95,3,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,10,8,7,5,5,4,3,7,6,16,43,43,33,22,20,8,0,18,36,60,0,0,0,0,0,0,0,0,0,1,3,3,2,1,0,0,2,0,1,7,0,0,0,0,0,0,0,0,0,3,3,4,2,1,1,1,0,0,3,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,26,11,18,13,6,12,4,15,30,67,8,7,4,2,3,5,1,2,15,17,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,6,3,5,3,1,2,0,9,6,8,13,8,3,7,4,5,1,10,13,18,14,12,9,10,6,4,0,6,9,26,1,1,0,2,2,0,1,0,3,2,4,1,1,0,2,0,0,0,1,5,4,1,2,0,0,3,0,1,2,3,5,2,2,3,0,0,0,3,3,5,6,2,1,1,0,0,0,2,3,8,2,1,4,3,4,0,0,3,4,6,3,0,1,0,1,0,0,1,2,9,54,45,32,25,20,30,11,48,53,217,8,12,6,5,5,2,2,7,11,27
139.25,4,4,4,6,3,3,1,4,2,7,0,1,0,0,0,0,0,0,0,1,4,4,4,3,1,2,0,3,6,11,5,0,0,0,1,1,0,1,1,2,13,3,5,7,8,8,3,13,11,32,135,62,60,31,26,21,1,13,83,84,0,2,0,0,0,1,0,1,1,3,3,0,1,0,0,0,0,0,0,0,10,9,7,6,3,5,2,5,8,22,49,28,18,20,8,19,2,13,34,82,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,2,1,0,5,2,0,3,2,1,3,8,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,19,12,20,9,4,14,2,18,28,83,5,4,5,3,1,3,3,7,11,18,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,9,6,3,4,3,0,1,4,11,20,14,9,5,4,2,0,6,10,17,22,8,7,5,4,2,1,10,8,46,3,2,1,1,0,1,0,1,2,9,6,0,1,0,1,1,0,0,2,4,2,2,1,2,2,1,0,0,0,0,6,3,3,3,2,2,0,1,2,4,4,2,2,1,0,1,1,2,2,8,4,0,3,2,1,2,0,0,4,13,4,1,1,2,1,0,0,1,1,4,51,32,27,23,18,23,7,34,59,182,11,6,6,3,3,4,0,10,11,34
139.75,4,4,4,1,3,2,0,1,2,8,1,1,0,0,0,0,0,0,0,0,4,4,6,4,2,0,0,4,6,5,0,1,4,0,0,0,0,0,0,2,7,3,2,5,4,2,1,8,8,35,98,74,63,33,20,33,4,14,61,85,3,3,2,5,0,1,0,0,4,8,1,1,0,0,0,0,0,0,0,1,10,7,3,4,3,6,0,7,9,31,50,28,19,16,13,8,1,12,24,63,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,3,3,11,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,23,14,22,10,6,6,4,16,25,74,8,2,7,1,6,5,3,5,10,29,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,4,1,3,2,3,1,0,2,5,13,15,12,6,1,3,12,1,5,27,29,13,10,7,7,2,7,3,14,10,43,1,2,0,0,1,0,0,2,0,7,0,1,3,1,1,0,0,1,0,2,3,1,2,2,2,1,0,1,2,0,4,2,3,3,1,1,0,2,4,3,0,2,2,0,1,0,0,4,4,8,4,5,5,4,0,1,0,2,4,11,1,0,3,1,0,0,0,3,1,3,50,34,28,27,21,21,13,62,44,188,9,6,1,4,1,4,1,3,12,29
140.25,10,1,7,2,1,4,0,4,6,9,0,0,0,0,0,0,0,0,0,1,6,4,4,1,3,1,0,4,4,15,3,3,1,0,0,0,0,0,3,3,3,1,5,3,2,7,4,7,12,29,116,69,60,36,34,31,5,23,75,87,1,2,0,2,0,0,1,1,1,3,1,1,0,0,2,0,0,1,2,1,5,4,2,6,2,1,1,5,11,18,32,30,31,22,11,18,2,14,43,76,0,0,1,0,0,0,0,0,0,1,1,2,1,1,1,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,3,3,1,0,0,2,1,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,17,13,14,16,7,5,5,16,20,68,9,5,4,4,7,1,0,4,7,21,1,3,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,1,0,0,6,1,3,2,1,1,0,2,6,16,20,10,10,9,3,4,1,4,8,25,12,14,10,4,2,7,1,13,10,40,0,0,1,3,0,0,1,0,2,4,2,1,0,1,1,0,0,1,1,2,2,1,1,0,1,1,0,1,0,4,2,2,1,1,1,0,0,1,2,6,6,2,1,0,0,0,1,1,3,6,2,4,1,1,0,1,0,5,3,9,1,1,1,1,2,4,0,7,2,4,48,23,30,18,18,31,5,41,48,152,15,5,8,4,3,2,0,7,5,26
140.75,5,6,4,3,1,1,0,3,3,16,0,0,0,0,0,0,0,0,1,1,3,2,2,7,2,3,1,1,4,16,3,0,0,2,0,1,0,0,0,6,4,3,6,3,5,6,0,10,5,29,131,84,58,39,30,24,4,18,67,73,1,0,1,1,2,0,1,1,1,4,1,0,0,1,0,0,0,0,0,1,5,8,4,3,1,4,0,9,8,28,47,21,20,11,11,18,3,20,28,62,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,1,0,2,2,0,1,0,0,0,0,0,0,0,0,2,7,3,0,2,0,1,2,5,5,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,17,18,7,7,12,2,1,17,11,69,10,6,7,9,2,5,1,10,11,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,3,5,4,3,1,5,2,4,2,12,15,9,8,10,2,5,1,8,15,24,21,5,4,7,5,3,1,15,14,38,1,0,1,1,0,0,1,2,1,10,0,3,0,1,0,0,0,1,1,6,2,0,2,2,1,3,1,0,0,3,6,0,2,0,2,0,0,3,2,0,2,3,0,1,3,0,1,2,1,7,4,1,2,0,1,2,2,1,2,5,4,3,0,2,2,1,0,1,1,4,56,31,27,24,24,31,7,56,41,148,14,5,2,8,1,1,0,7,6,31
141.25,5,4,4,2,1,2,0,5,5,9,0,1,0,0,0,0,0,0,0,1,5,3,3,3,0,2,1,3,2,13,1,1,3,0,0,1,0,2,2,4,7,4,6,3,5,2,1,4,5,18,136,81,55,31,24,27,5,19,87,82,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,7,4,5,2,4,3,0,1,7,16,35,33,14,21,8,19,3,18,39,74,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,1,1,1,7,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,15,7,18,13,9,13,3,19,11,90,9,4,6,5,3,4,1,9,11,20,1,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,2,5,2,2,1,0,2,0,2,8,16,20,15,7,7,4,4,0,8,9,26,14,6,7,3,4,7,1,5,16,36,2,1,0,2,0,0,0,1,3,2,3,3,0,0,1,2,0,1,1,1,2,0,0,0,0,4,0,0,0,2,7,2,0,3,1,3,0,2,2,12,3,3,2,0,1,1,0,2,4,5,5,0,4,2,0,3,0,0,1,4,2,2,0,0,1,1,0,4,1,2,50,40,24,23,22,29,6,48,51,144,7,7,6,3,3,3,0,4,6,27
141.75,5,1,3,1,3,3,0,1,4,8,0,0,0,0,0,0,0,0,1,0,4,3,4,1,1,5,0,6,4,14,3,0,0,1,2,0,0,0,2,1,3,1,11,5,4,2,3,5,4,22,94,67,70,42,36,27,6,23,84,84,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,3,6,2,4,3,2,4,5,20,31,29,21,15,13,10,5,14,33,69,1,1,0,1,0,0,0,0,0,2,0,2,2,1,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,6,1,4,1,2,1,1,2,1,6,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,12,19,21,13,6,11,2,22,14,63,9,14,5,3,2,3,3,6,3,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,3,2,0,2,1,4,9,11,7,8,3,7,4,3,4,10,27,8,8,5,6,3,3,1,9,9,42,1,1,1,1,0,1,0,0,0,3,2,2,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,2,1,4,1,0,0,1,0,1,2,2,0,1,2,0,2,3,0,4,2,5,1,2,0,2,2,2,0,2,5,5,2,1,0,1,1,0,0,1,3,3,45,35,32,20,12,25,4,47,32,162,8,14,5,0,1,2,3,6,10,15
142.25,6,3,2,1,4,0,0,1,4,10,0,0,0,0,0,0,0,0,0,1,5,3,3,2,2,2,0,5,7,12,1,2,0,0,0,1,0,1,1,2,7,1,5,5,4,5,0,8,9,29,111,65,68,36,19,31,1,18,68,90,0,3,0,0,1,4,0,0,0,6,1,0,2,0,1,0,0,0,0,1,6,6,7,1,3,5,0,9,9,22,44,35,28,8,12,8,2,13,34,66,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,0,0,2,0,4,0,0,1,0,0,0,0,0,2,0,2,2,0,1,2,1,0,3,1,4,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,24,4,7,10,12,6,5,9,26,69,7,3,1,3,8,6,1,5,13,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,1,2,1,2,1,0,2,4,5,10,4,4,7,2,5,1,5,16,19,8,7,8,4,2,6,1,15,12,40,2,2,0,0,0,1,0,0,1,3,1,0,2,2,0,0,0,0,3,6,1,3,1,1,0,1,0,1,3,3,4,5,2,3,0,0,0,1,5,7,4,0,0,1,1,1,0,2,5,7,4,0,4,2,3,0,0,0,1,9,1,1,1,0,1,0,0,0,1,5,47,23,32,18,16,22,4,53,47,159,14,4,2,2,5,5,3,5,13,22
142.75,4,7,8,3,2,2,0,2,10,11,0,0,0,0,0,0,0,0,0,1,5,4,0,0,1,3,0,2,0,13,1,1,0,0,1,0,0,1,1,2,7,4,3,4,2,2,0,8,3,36,120,72,48,47,27,32,2,25,83,95,1,0,1,1,0,0,0,1,0,4,1,1,0,0,1,0,0,0,0,2,7,7,10,7,2,0,0,3,8,24,35,16,27,15,17,14,2,14,33,64,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,2,1,2,0,1,1,6,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,31,12,7,5,10,10,4,16,19,60,6,5,9,1,1,6,1,2,9,16,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,4,4,2,3,1,1,1,0,1,5,3,12,13,4,8,2,2,0,8,5,23,14,5,7,6,3,2,0,8,7,35,0,1,0,1,2,0,0,1,1,6,3,2,1,0,2,0,0,0,0,1,1,1,1,1,0,0,0,1,0,3,1,4,0,2,0,2,0,1,1,3,4,2,2,1,0,0,0,0,1,8,4,2,2,3,3,3,0,2,3,6,2,1,1,0,0,2,1,2,1,5,39,40,24,25,15,15,10,42,38,163,5,3,5,1,4,1,1,2,11,20
143.25,6,3,1,2,1,4,1,1,6,9,1,0,0,0,0,0,0,0,0,1,7,4,3,1,2,1,0,4,4,11,1,2,0,0,0,0,0,0,2,2,8,4,6,5,4,5,1,7,3,29,101,81,49,33,24,30,3,20,67,99,2,0,0,0,0,1,0,1,1,4,2,0,1,1,0,0,0,0,2,0,4,4,3,7,0,2,0,9,4,20,34,21,19,16,13,6,2,10,30,69,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,2,3,2,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,14,7,11,7,8,10,2,15,24,70,5,7,5,8,1,3,0,2,8,21,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,3,3,2,1,1,3,0,0,3,8,13,6,3,2,6,4,2,5,15,15,9,8,6,6,9,4,5,11,6,29,3,0,0,0,0,1,0,0,2,4,1,1,0,0,0,2,0,2,1,4,1,2,0,0,0,0,0,1,0,3,6,5,1,0,0,0,0,2,2,5,0,2,3,1,1,1,0,0,2,10,2,5,2,3,0,2,0,0,3,3,2,4,2,0,0,1,0,1,4,2,49,34,28,12,11,13,7,49,42,156,9,6,6,4,1,2,3,3,9,23
143.75,9,4,4,4,2,4,1,0,4,11,0,0,0,0,0,0,0,1,0,0,4,2,2,2,3,1,2,3,5,7,1,1,2,4,0,0,0,0,1,3,2,7,3,0,3,5,0,8,5,27,98,61,54,34,26,29,3,18,72,76,1,1,2,0,1,2,0,1,1,5,0,0,0,0,0,1,0,0,0,1,10,5,3,4,3,7,3,4,7,27,38,18,22,11,11,8,1,13,29,70,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,1,0,1,3,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,19,14,19,5,7,10,6,13,17,75,6,2,3,2,3,3,0,5,5,17,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,3,1,3,2,2,0,0,0,3,9,7,9,8,2,4,8,4,5,13,19,5,13,9,4,4,6,1,9,9,34,3,1,2,0,0,0,0,4,0,1,1,2,0,1,0,3,0,1,0,2,3,1,0,0,2,0,0,0,3,3,1,6,5,0,1,0,1,2,3,3,3,1,0,0,1,1,0,0,1,7,4,3,4,1,1,0,0,2,5,10,0,1,3,0,0,0,0,4,0,1,50,31,20,22,17,15,8,36,41,132,7,8,5,4,2,4,3,4,6,21
144.25,5,5,2,3,1,0,1,2,6,7,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,2,1,22,2,1,0,1,0,0,0,0,0,3,8,6,1,5,3,1,0,6,3,27,114,46,55,32,29,31,2,18,69,109,1,0,0,2,2,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,7,4,2,2,1,6,0,5,4,26,44,23,16,14,10,12,1,14,35,73,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,4,2,1,1,1,0,0,2,4,9,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,3,0,17,10,5,10,8,4,3,11,10,59,7,5,8,1,3,3,1,2,6,20,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,3,5,1,0,5,1,2,0,0,1,5,17,10,5,8,1,4,1,2,6,22,13,8,4,4,3,3,4,11,13,33,1,1,2,0,1,1,0,0,0,5,3,2,2,1,0,1,0,2,3,0,0,1,1,0,0,0,1,0,0,4,3,2,2,1,4,0,0,0,4,3,3,2,3,1,0,0,0,2,3,3,2,4,1,3,2,1,0,1,3,11,4,3,1,0,0,0,0,2,4,8,48,38,21,16,8,22,4,34,30,140,6,1,6,0,3,4,0,3,2,19
144.75,3,2,2,4,2,4,1,2,2,5,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,3,2,6,4,12,2,1,2,0,0,1,0,0,2,1,4,6,3,1,3,0,3,9,1,24,125,85,62,35,23,21,4,23,72,101,2,0,0,0,0,1,0,3,1,4,1,2,1,0,0,0,0,1,2,1,1,3,2,1,2,2,0,6,5,27,53,18,21,19,8,15,1,13,23,62,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,2,5,1,0,1,2,0,2,3,7,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,16,6,10,10,4,9,3,17,14,56,10,8,2,0,3,5,0,2,1,20,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,3,4,3,1,3,0,1,0,0,1,11,17,9,11,6,4,6,0,6,11,23,9,9,2,3,3,3,0,9,7,32,2,2,1,0,0,1,0,2,1,6,0,1,0,1,0,0,0,0,3,2,1,1,0,0,1,0,0,0,1,0,5,1,1,2,1,0,0,1,3,6,1,2,0,2,2,3,0,1,4,4,4,6,2,2,2,0,0,1,3,13,2,1,0,1,2,1,0,0,1,3,40,37,23,16,12,13,11,38,43,156,10,5,4,5,2,1,2,1,5,22
145.25,3,0,3,1,2,0,1,3,2,14,0,0,0,0,0,0,0,0,0,0,7,1,3,1,1,1,0,6,1,13,3,1,1,2,0,1,1,0,3,2,3,1,4,3,2,6,1,2,6,14,106,73,46,34,23,26,2,17,63,92,2,1,0,0,0,1,0,0,0,3,1,2,1,0,0,0,0,1,2,1,2,5,4,7,3,2,0,3,1,20,30,27,15,17,15,9,4,9,22,46,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,3,8,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,14,5,11,8,9,6,0,10,12,64,8,1,1,4,8,3,0,3,5,21,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,2,5,4,2,2,0,2,1,2,1,4,11,8,7,2,6,2,1,3,14,16,8,4,8,0,3,6,2,9,10,27,2,1,1,0,0,0,0,1,1,7,1,0,0,2,0,0,0,0,0,1,0,1,0,1,0,2,0,2,3,4,6,2,2,1,1,2,1,2,6,8,2,2,3,1,0,1,0,3,4,3,3,1,4,0,2,0,1,2,0,6,2,2,0,1,0,1,0,1,2,6,41,28,17,16,14,17,6,35,39,140,7,7,0,3,2,2,0,6,2,20
145.75,4,4,2,1,0,1,1,1,2,6,0,0,0,0,0,0,0,0,0,1,6,1,1,4,1,0,2,5,3,13,2,1,2,0,0,0,0,1,3,2,3,6,4,3,3,0,0,3,4,17,101,64,66,35,24,30,3,19,63,115,2,0,0,0,0,0,0,0,1,2,0,1,2,1,0,0,0,1,1,2,5,3,6,0,2,3,1,5,8,15,31,30,12,9,7,11,2,19,33,61,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0,0,0,1,1,2,1,0,2,0,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,11,13,8,6,11,5,15,8,62,6,4,6,3,1,2,2,8,7,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,4,0,2,0,0,0,3,6,8,13,3,1,3,7,1,7,8,21,6,4,2,2,2,5,1,6,12,26,1,1,4,1,2,2,0,2,0,4,0,0,2,0,0,1,0,1,2,4,0,3,0,0,0,0,0,0,2,3,2,4,1,1,2,0,0,1,6,5,2,0,0,2,1,0,0,3,1,6,5,0,0,2,1,1,0,2,3,4,1,3,0,0,0,0,0,1,1,1,37,25,24,20,9,9,9,53,31,144,4,6,6,2,2,0,0,7,2,20
146.25,3,6,2,1,0,0,0,1,3,13,0,0,0,0,0,0,0,0,0,1,4,5,3,3,1,2,0,2,1,11,5,2,1,0,1,0,0,1,1,4,5,2,2,3,1,6,1,6,5,27,104,72,40,43,32,27,2,18,68,90,2,2,1,0,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,5,3,2,0,2,0,2,2,4,15,42,26,29,12,8,9,2,14,29,53,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,1,3,3,2,0,1,1,1,0,3,7,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,16,6,12,3,2,14,2,15,11,67,4,2,3,3,2,4,0,6,12,18,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,1,2,5,7,1,3,0,0,1,3,3,11,4,6,3,4,2,1,5,7,15,5,8,5,3,0,2,0,9,9,25,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,6,1,7,1,1,1,0,0,1,1,8,0,2,0,1,0,1,0,2,1,4,10,3,1,2,0,1,0,3,2,11,1,3,0,0,0,2,0,2,3,7,24,34,27,25,13,19,6,29,34,137,7,3,3,3,2,2,1,3,3,16
146.75,8,1,1,4,1,3,1,2,0,7,0,0,0,0,0,0,0,0,0,0,4,2,3,3,6,2,0,3,4,12,2,1,0,0,1,0,0,1,2,2,8,0,3,0,0,4,0,5,8,25,109,59,55,17,27,26,6,17,91,97,1,0,1,1,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,2,7,2,3,2,2,4,0,6,3,14,30,20,14,8,4,9,1,14,22,74,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,6,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,4,13,15,8,6,7,5,2,14,10,50,6,5,4,2,1,3,2,7,4,19,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,1,2,0,2,5,2,1,1,0,0,1,2,2,9,7,4,8,3,4,4,0,1,16,25,5,7,3,5,1,1,1,3,13,25,2,2,0,1,0,0,0,1,0,3,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,5,4,1,4,0,0,0,1,0,5,5,1,1,4,2,0,1,0,0,1,5,2,2,1,1,0,2,1,1,1,6,2,0,0,0,1,0,0,0,3,2,43,21,19,15,11,15,7,47,29,141,7,6,7,2,4,2,1,8,3,18
147.25,4,3,2,1,1,0,2,3,7,5,1,0,0,0,0,0,0,0,0,0,6,6,4,0,2,2,0,1,7,13,1,1,3,0,2,0,0,0,1,1,7,4,3,2,2,2,4,9,1,18,109,54,32,27,30,13,8,20,95,104,1,0,0,0,0,3,1,0,1,4,2,1,1,1,1,0,0,1,1,0,7,6,1,5,0,0,0,6,11,17,44,9,23,11,5,5,3,11,35,62,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,4,3,1,2,1,2,1,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,15,14,6,6,6,8,5,16,11,44,3,6,3,8,1,2,1,8,6,18,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,1,0,0,0,1,3,1,1,0,1,2,0,0,2,11,7,7,8,3,4,3,2,4,6,28,10,1,2,4,5,2,0,11,5,27,1,2,1,1,1,0,0,2,2,3,0,0,0,0,0,0,1,2,1,3,1,0,0,0,0,0,0,0,1,2,3,1,3,0,2,2,0,4,1,1,0,0,2,2,2,0,0,1,1,5,3,2,1,0,0,1,0,1,3,7,1,1,1,0,1,1,0,1,3,6,35,26,22,24,13,13,6,30,38,125,8,2,2,2,3,2,3,0,12,25
147.75,4,4,0,1,1,2,0,5,3,11,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,2,1,3,3,7,2,1,2,1,0,0,0,0,2,3,5,4,6,2,2,5,4,8,5,16,97,57,51,33,31,21,4,17,55,81,1,1,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,2,2,5,4,1,1,0,0,5,6,23,49,18,20,17,15,11,0,15,26,60,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,1,0,1,2,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,13,7,9,8,4,3,4,19,12,37,6,3,3,4,0,2,2,4,4,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,4,1,2,0,2,0,0,1,5,12,3,6,3,1,5,2,4,8,22,7,4,3,2,1,2,2,3,6,24,0,0,0,1,1,0,0,1,3,4,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,2,1,2,0,0,4,0,3,3,2,4,0,1,2,0,0,0,0,1,5,5,3,0,1,1,0,0,1,2,6,2,1,0,0,0,3,0,0,3,3,30,19,20,21,4,12,5,35,38,120,5,3,5,0,3,3,2,8,3,20
148.25,2,5,3,1,3,0,0,1,4,7,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,2,0,1,5,10,3,1,1,0,0,2,0,1,1,2,8,1,2,2,2,3,0,3,3,20,112,59,50,25,26,25,4,17,62,116,1,2,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,9,5,3,4,1,1,2,4,5,20,37,20,22,9,4,16,1,18,27,58,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,4,2,1,0,0,0,0,0,0,0,1,2,2,1,0,1,2,0,1,1,5,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,14,12,11,9,6,8,3,11,15,42,13,4,2,2,3,3,1,2,5,16,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,4,3,1,0,3,1,1,1,2,7,8,4,5,4,3,4,0,7,3,20,1,4,4,3,2,5,1,8,8,20,0,0,1,0,0,0,0,3,1,7,1,0,2,2,0,0,1,0,0,4,0,2,1,0,0,0,0,2,1,2,3,0,1,2,1,2,1,3,3,5,2,2,2,0,0,0,0,4,3,1,5,8,2,0,0,1,0,2,3,4,2,1,2,0,2,0,0,1,1,2,31,33,15,12,7,15,5,26,34,125,4,3,3,4,1,4,0,4,4,20
148.75,2,1,2,1,1,0,0,3,5,7,1,0,0,1,0,0,0,0,0,0,4,2,3,1,0,1,1,1,1,11,1,0,1,1,0,0,0,0,1,2,4,1,2,3,2,1,0,6,7,21,75,44,47,25,20,41,4,14,52,96,1,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,0,0,2,9,1,4,3,2,0,0,1,7,30,34,18,19,13,9,13,2,14,20,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,1,0,3,2,8,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,16,7,10,6,3,6,4,18,3,37,9,4,9,3,0,2,0,4,5,19,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,2,0,1,2,2,0,3,14,12,6,7,3,1,1,1,5,7,16,12,2,3,1,1,2,1,4,5,25,1,1,1,0,0,1,1,3,2,6,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,2,1,3,6,1,3,2,1,1,0,2,0,5,1,1,0,0,3,0,0,1,1,1,1,0,2,2,1,2,0,3,2,5,0,1,0,0,0,0,0,0,1,4,37,19,20,6,10,14,9,37,29,120,5,7,2,6,3,1,1,7,5,14
