Time,Transitions (ordered by area x trans x democatpos)
106.75,17,11,10,5,1,3,2,8,11,27,3,0,1,0,0,0,0,0,2,4,47,34,33,16,22,31,0,21,40,72,10,5,4,3,4,2,0,1,4,4,78,47,55,30,25,35,9,53,75,159,83,41,33,24,17,13,3,4,34,53,11,10,10,1,1,6,3,5,11,19,3,2,2,3,2,2,0,0,2,2,40,17,18,16,13,7,1,8,21,37,50,29,21,18,12,19,2,23,46,55,3,1,0,1,3,3,0,1,3,4,9,11,3,4,0,1,0,7,5,18,2,0,0,0,0,0,0,0,0,2,19,8,10,7,4,5,0,7,16,21,0,0,0,1,0,0,0,0,0,2,6,4,2,5,3,2,1,2,5,9,101,73,60,47,30,40,3,46,84,147,70,52,50,29,19,36,5,23,61,94,8,6,4,1,3,3,0,4,6,14,4,2,3,3,1,5,0,1,3,9,21,12,10,6,9,8,2,6,11,28,39,38,30,17,12,14,4,10,38,66,47,37,32,25,23,19,3,25,37,91,4,2,5,2,6,5,1,4,6,13,2,4,2,4,1,1,0,0,2,10,4,1,3,0,1,0,0,2,3,7,11,2,6,1,0,0,0,5,8,11,13,7,13,5,8,5,4,7,13,17,11,3,9,4,6,7,2,3,7,26,21,13,15,6,4,2,0,6,10,16,185,128,103,74,83,78,17,84,148,348,33,18,18,17,8,4,1,17,13,52
107.25,13,9,17,7,7,12,0,9,10,34,3,0,4,0,1,1,1,1,2,4,54,31,28,26,8,21,3,19,32,94,2,5,1,2,2,2,0,0,1,7,94,58,48,45,34,40,6,51,75,184,95,39,52,20,29,7,0,9,26,48,3,5,10,4,3,5,1,6,7,18,3,1,0,0,0,0,1,3,2,4,43,14,29,11,14,11,0,12,25,43,52,33,29,19,23,13,4,9,56,58,0,2,2,0,0,1,1,0,1,5,4,2,4,2,0,1,2,2,6,24,2,0,1,1,0,0,0,0,1,2,21,10,16,9,7,6,1,6,10,10,0,0,0,0,0,0,0,0,1,1,3,4,6,2,2,1,0,3,4,7,102,54,57,45,40,42,8,50,75,167,69,42,37,20,23,29,3,21,50,85,5,7,6,1,3,2,0,4,1,16,2,6,4,2,1,1,0,2,3,10,22,18,11,6,6,7,2,5,18,18,47,20,21,10,14,17,2,15,45,52,41,31,27,21,24,19,4,21,36,92,4,2,6,1,0,2,2,6,7,14,2,2,2,1,2,3,0,3,0,10,4,3,1,1,2,0,1,1,1,5,6,4,3,2,1,1,1,2,5,15,16,7,6,8,2,3,4,6,8,22,10,8,6,4,6,2,0,13,11,21,23,13,8,3,4,5,0,6,13,14,166,126,101,86,71,86,10,91,172,342,37,14,16,24,12,11,1,12,22,45
107.75,18,8,16,9,6,6,0,3,19,24,3,2,1,2,1,2,0,0,0,4,48,32,31,15,15,19,2,22,55,72,4,2,0,3,2,1,0,1,1,12,73,43,61,35,34,39,6,39,74,183,102,48,44,21,14,17,2,12,33,43,19,6,6,5,4,3,0,4,5,16,2,0,2,0,1,2,0,3,3,9,26,14,21,13,14,11,1,9,22,33,47,32,39,14,14,16,0,11,35,56,6,2,1,0,1,0,0,2,2,13,4,5,4,4,4,9,1,2,8,10,0,0,0,0,1,0,0,0,0,2,20,10,10,9,6,2,1,7,15,21,1,0,1,0,0,2,0,0,2,0,4,2,2,6,0,4,0,4,4,6,85,58,61,31,28,34,10,37,83,166,78,49,41,25,21,24,1,20,36,106,8,3,5,4,0,3,1,6,8,18,4,1,0,3,1,1,0,5,3,11,14,12,8,3,6,7,2,7,15,26,53,26,16,10,17,12,2,18,33,64,42,31,17,26,18,30,0,9,40,72,4,1,3,4,1,4,1,4,7,13,4,3,1,0,2,2,0,0,3,5,5,2,4,0,0,1,0,0,1,2,9,6,2,3,2,4,1,1,15,4,11,13,7,2,2,5,2,7,11,20,12,9,10,7,7,10,0,7,10,16,19,11,13,4,2,4,0,5,12,22,177,132,106,52,58,91,16,74,160,316,29,20,19,15,10,9,2,7,27,63
108.25,13,8,8,7,3,6,3,3,14,23,4,1,0,0,1,1,0,0,1,5,49,34,23,16,18,16,6,17,33,83,6,2,6,4,1,3,0,0,5,3,75,59,31,31,31,32,9,43,82,162,102,38,42,14,20,15,2,9,32,46,8,6,9,8,9,2,0,2,9,19,1,1,0,0,1,0,1,1,0,5,23,22,14,14,8,11,5,11,21,52,50,32,28,17,13,16,2,10,37,52,2,1,0,1,1,0,0,0,0,0,13,4,4,5,1,5,0,5,7,20,0,0,0,0,0,0,0,0,0,3,15,7,11,12,1,6,2,7,16,26,1,0,0,0,0,0,0,0,1,3,3,6,1,1,1,2,3,0,3,10,95,59,52,35,30,46,6,36,86,144,74,45,36,46,25,25,5,20,60,106,13,4,2,1,4,1,2,4,5,11,6,7,4,1,5,3,0,1,4,14,17,17,7,7,5,4,0,6,11,26,31,22,23,17,11,15,5,15,31,58,38,35,23,18,11,20,5,28,37,84,8,0,2,0,2,2,1,5,2,10,10,5,3,2,1,3,0,0,4,4,3,1,3,3,0,1,0,3,2,5,9,6,5,3,1,4,1,2,7,10,12,10,8,5,3,7,0,6,14,22,12,6,4,4,7,6,0,4,6,23,15,12,8,8,7,2,0,5,7,14,181,104,113,86,55,81,22,73,151,334,28,19,17,14,11,6,0,12,17,45
108.75,18,3,11,5,2,5,0,5,10,19,3,1,2,0,5,2,0,0,0,0,67,38,25,20,16,15,2,17,24,80,4,4,5,7,0,2,0,1,3,4,65,52,44,21,29,28,11,32,58,155,86,41,50,30,17,16,1,9,35,49,8,8,7,6,3,2,2,5,7,25,2,2,3,2,2,1,0,1,3,4,33,18,15,3,7,13,2,10,20,44,50,42,20,10,20,7,6,14,52,50,2,2,2,0,0,1,0,0,3,7,9,4,6,3,4,4,1,3,7,19,1,0,0,0,0,0,0,0,1,1,15,7,9,9,3,4,1,2,10,16,1,1,0,0,0,0,0,0,1,1,9,1,2,5,2,1,2,3,1,22,93,61,54,44,28,42,7,41,82,147,55,40,31,24,20,20,6,28,47,80,5,4,5,3,0,2,0,2,4,8,3,7,1,3,1,1,1,4,9,12,22,15,15,8,4,7,0,6,14,11,45,29,23,15,11,15,3,9,31,57,39,39,27,15,15,12,5,32,49,88,12,7,5,2,1,1,0,1,2,12,6,3,1,0,1,0,0,2,4,7,10,1,1,4,0,0,0,0,7,4,8,6,2,4,3,2,2,7,7,17,10,9,6,2,3,5,2,6,9,20,13,10,4,3,3,7,0,5,11,25,21,12,6,5,6,5,1,3,18,12,184,104,112,68,72,80,14,86,155,347,21,27,20,17,13,15,2,14,19,49
109.25,13,10,13,8,4,8,1,5,10,28,3,2,1,1,0,0,0,2,0,6,45,38,31,20,17,19,6,21,49,61,8,3,5,3,0,1,1,2,8,7,54,58,54,32,38,29,7,49,53,175,95,51,49,21,16,18,1,9,38,50,11,4,7,6,5,4,0,3,13,21,2,0,1,1,0,0,0,0,3,3,29,23,12,10,9,11,0,9,19,43,46,34,26,18,17,21,2,8,22,64,5,2,2,2,1,0,0,0,1,5,8,4,6,6,3,3,0,5,7,15,0,1,0,0,1,1,0,0,0,1,18,4,14,4,3,4,1,5,8,18,1,0,1,0,0,0,0,0,1,0,6,7,3,2,2,1,1,3,7,9,74,52,44,50,28,34,9,33,52,139,64,36,34,25,27,20,1,21,55,85,6,8,8,4,3,0,0,5,4,20,3,4,6,2,1,1,0,1,4,11,22,6,14,8,10,6,1,2,15,24,25,32,21,18,19,12,5,18,28,61,47,18,36,14,12,20,6,24,36,105,4,6,4,2,3,1,0,2,6,7,3,2,3,1,2,1,1,0,2,4,3,3,3,0,1,0,0,2,2,10,4,3,2,1,1,3,0,4,2,6,14,4,5,3,7,2,1,8,11,20,7,8,9,4,5,4,1,7,11,20,13,9,9,9,2,10,1,6,20,19,157,109,91,71,54,66,14,85,131,341,29,11,10,9,8,10,4,11,25,58
109.75,15,8,11,6,5,3,1,7,14,25,0,2,0,0,0,3,0,1,3,5,56,35,33,15,12,16,3,15,42,85,4,4,1,0,1,0,0,1,3,3,69,42,36,22,14,29,7,41,68,165,101,51,36,25,16,17,0,4,39,41,11,7,6,5,3,9,0,1,8,21,0,3,1,1,1,1,1,1,1,6,37,18,20,9,7,14,3,8,15,43,48,27,21,21,16,27,1,10,41,64,4,1,1,0,2,1,0,3,0,6,13,10,4,3,1,2,0,1,1,16,1,0,0,0,0,0,0,1,1,0,23,9,7,7,2,7,1,2,7,22,0,0,0,0,0,0,0,0,1,1,6,6,1,3,0,1,0,4,5,9,86,52,58,35,26,37,8,49,75,138,49,51,42,25,23,24,5,24,60,76,8,6,2,1,0,2,1,2,12,15,5,2,5,3,5,4,1,1,5,11,15,6,8,8,9,10,0,6,18,20,35,20,17,8,5,11,7,18,40,51,45,33,20,19,11,18,3,19,52,77,7,2,4,6,3,1,1,4,3,11,4,1,5,1,0,3,0,0,4,8,6,1,6,2,3,2,0,2,3,8,2,3,2,1,1,4,0,1,3,14,12,8,8,4,2,10,1,4,8,20,8,9,10,2,1,6,2,7,5,15,15,9,8,2,3,6,0,4,17,17,160,97,109,69,51,65,12,79,145,305,37,16,14,10,12,12,0,5,26,53
110.25,10,6,7,8,1,8,1,9,9,33,2,0,2,0,1,0,0,0,0,4,63,20,24,18,19,12,2,16,37,76,6,7,5,0,0,3,0,3,2,9,61,49,30,32,35,32,5,32,56,141,95,36,38,23,14,20,1,14,39,38,17,5,5,4,5,7,0,5,9,17,2,1,1,2,0,0,1,0,0,4,26,22,10,11,8,8,2,6,15,42,54,33,30,13,10,6,3,15,34,62,2,2,2,2,2,0,0,0,3,6,8,4,5,5,1,4,1,4,10,18,0,0,1,0,0,0,0,0,0,0,10,11,9,5,4,4,2,4,17,19,0,0,0,0,0,0,0,0,0,1,3,4,5,1,2,1,0,1,3,12,66,57,54,28,37,33,8,37,61,157,59,35,37,26,22,23,4,24,45,89,11,5,2,4,3,2,2,4,5,11,3,2,1,0,3,2,0,4,4,6,13,8,5,3,4,7,2,8,7,24,38,27,22,17,7,10,1,15,25,58,48,30,19,15,16,20,1,18,46,88,6,2,3,0,0,3,0,4,4,7,6,0,2,2,1,0,0,1,4,10,2,2,2,0,2,1,0,3,4,4,4,8,3,1,1,3,0,3,7,7,12,2,6,6,9,3,0,10,7,22,12,8,3,4,7,3,1,4,9,19,25,17,11,8,4,4,1,5,9,17,157,94,87,69,49,73,12,86,126,281,26,19,26,14,9,9,1,12,19,42
110.75,18,9,9,7,7,8,3,6,9,30,2,1,1,0,0,1,0,2,1,4,56,28,27,27,18,14,4,20,25,67,6,3,4,1,1,3,1,1,4,6,60,46,42,32,19,30,2,38,59,146,94,48,31,22,17,18,0,9,46,38,4,5,5,1,2,3,0,4,4,21,1,0,1,1,2,0,0,2,0,4,14,14,16,8,11,7,1,6,26,34,48,26,34,13,12,14,4,17,35,56,0,1,1,0,0,2,0,0,2,9,6,4,4,5,5,4,1,3,4,14,0,1,0,0,1,0,0,1,0,0,11,12,11,10,11,5,2,1,4,21,1,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,2,3,2,7,76,51,56,31,29,31,6,42,61,138,67,38,35,15,16,30,3,26,47,73,2,4,3,4,4,2,0,4,11,20,5,6,4,2,0,1,1,2,4,8,18,9,9,7,8,9,2,3,11,18,38,22,19,14,10,11,2,14,27,78,45,24,22,19,12,14,2,22,37,77,1,6,4,3,3,6,0,3,4,9,7,3,2,1,1,2,1,2,2,5,1,3,2,3,2,1,0,2,1,6,7,4,3,2,2,0,0,3,2,12,3,9,9,3,2,5,0,8,9,28,11,7,5,2,6,1,1,6,7,20,11,7,4,9,4,2,1,5,8,18,163,94,88,64,50,74,16,85,118,297,26,18,21,13,12,12,2,8,30,50
111.25,13,8,6,8,6,0,3,5,7,28,4,1,0,1,0,0,0,2,1,2,45,25,32,19,11,22,1,19,34,79,5,4,2,1,7,0,0,1,3,4,55,51,40,20,18,34,3,41,61,165,95,46,37,15,10,18,1,6,46,42,7,3,8,5,1,3,0,5,11,19,3,0,0,0,1,1,0,0,6,7,40,22,16,5,7,9,2,11,29,34,50,25,21,10,21,8,1,14,34,52,5,3,2,4,0,1,0,0,1,7,7,3,7,2,4,2,0,2,6,11,1,1,0,0,0,2,0,0,0,1,14,5,6,7,4,3,0,7,8,27,0,0,0,0,0,0,0,0,2,1,2,3,5,2,2,3,1,0,5,6,79,44,46,30,29,23,3,38,73,132,61,44,31,16,18,23,3,25,43,84,5,5,0,0,2,1,0,3,5,13,5,1,0,2,3,2,0,0,2,9,17,15,10,6,7,2,0,7,4,33,46,28,15,11,4,19,4,14,27,55,37,26,21,15,8,13,5,24,33,83,3,5,2,2,2,3,1,2,12,11,4,7,4,3,1,2,0,1,1,7,6,3,4,1,0,1,0,1,0,3,5,5,3,2,2,0,0,1,2,9,9,3,7,10,1,3,0,3,8,15,12,9,3,3,4,2,0,3,9,13,19,8,11,5,4,2,1,2,12,17,140,73,80,62,53,63,21,72,129,290,24,13,16,9,9,11,1,7,25,52
111.75,13,13,7,13,5,3,1,8,6,23,1,0,1,2,1,0,0,2,1,2,50,27,31,14,22,18,2,21,36,61,3,5,0,1,1,1,2,0,4,4,56,32,37,17,20,30,6,50,55,166,101,43,53,20,23,18,1,1,38,42,8,8,4,4,3,1,1,7,10,25,1,2,4,0,2,0,0,0,1,3,22,14,29,8,6,6,2,11,25,36,44,26,19,15,13,20,4,9,19,48,2,2,2,1,1,1,0,0,2,6,5,4,1,0,3,4,0,2,4,9,0,0,0,0,0,0,0,2,0,1,13,7,9,6,2,1,1,4,6,23,0,1,0,0,0,0,0,0,0,3,2,1,4,1,0,2,1,3,5,7,83,43,37,24,16,41,2,28,76,144,48,30,34,22,16,21,4,24,30,82,5,1,4,1,1,1,0,2,9,13,6,2,1,0,1,3,2,2,4,13,15,16,14,3,2,6,0,7,16,24,36,31,19,18,7,10,4,13,21,64,37,25,16,17,13,14,2,18,29,73,4,2,2,4,2,3,0,3,4,3,7,2,2,2,0,1,0,2,2,12,5,3,4,2,2,2,0,4,0,3,6,3,2,3,3,1,1,3,5,9,5,6,8,0,3,3,0,8,17,22,13,3,7,3,5,6,1,4,17,19,21,7,10,6,1,5,2,5,3,20,163,92,96,62,45,70,13,74,121,310,29,23,13,12,9,9,3,14,15,46
112.25,11,3,8,7,7,4,0,7,7,26,1,3,1,0,0,0,0,0,1,3,36,33,23,18,21,16,7,17,22,51,5,3,3,0,0,0,0,3,6,6,75,34,42,25,27,34,5,33,57,143,110,41,43,25,22,22,0,12,46,47,5,5,5,9,1,0,0,3,8,23,2,0,0,1,0,3,0,2,1,4,26,19,13,12,8,14,2,7,20,39,36,25,23,14,14,19,2,16,29,61,0,3,4,0,1,3,0,3,1,5,7,7,3,2,2,2,2,4,0,8,2,1,0,0,0,0,0,0,1,0,12,12,6,7,4,8,0,4,10,22,0,1,0,0,1,0,0,0,0,0,3,6,3,3,1,7,1,0,4,7,73,44,46,25,25,23,7,34,66,154,64,39,24,24,24,13,3,16,51,78,3,2,3,2,1,5,0,4,6,9,2,2,1,2,1,2,0,3,4,4,15,21,13,6,7,7,2,7,13,19,34,26,24,10,8,5,1,19,37,63,42,34,19,8,8,10,5,25,33,85,8,6,3,1,3,3,0,2,6,11,6,4,2,1,2,1,1,1,2,10,3,1,3,0,1,2,0,1,5,5,10,3,3,1,2,3,0,2,3,3,12,6,4,3,6,3,0,2,6,17,6,7,5,3,3,4,0,4,9,12,14,9,7,7,4,6,2,3,15,19,105,98,87,52,50,45,15,75,111,296,25,7,22,12,9,7,3,9,23,53
112.75,10,8,8,7,2,3,3,6,6,33,3,1,1,1,1,0,0,0,1,1,53,36,29,15,13,18,2,18,40,73,2,4,2,1,0,2,0,0,2,6,45,28,47,25,23,29,4,42,64,155,95,50,52,21,21,16,4,15,49,54,8,5,2,6,2,2,1,2,8,23,1,2,2,0,1,3,0,1,0,4,29,12,15,13,5,6,2,12,19,39,46,27,26,18,8,13,2,13,26,60,3,3,3,2,0,1,1,3,2,4,1,5,1,3,0,2,1,2,5,11,0,0,0,0,0,0,0,1,2,0,12,9,10,4,4,4,2,4,14,24,0,1,0,0,0,0,0,0,0,4,4,4,4,1,4,1,0,1,5,9,81,42,38,31,27,33,4,36,55,129,48,33,26,19,20,21,3,22,45,92,3,5,3,4,1,4,0,4,3,10,5,4,3,2,1,1,0,1,1,8,8,12,7,7,9,11,0,6,9,16,36,16,15,12,13,7,1,17,23,57,39,17,20,20,14,19,1,17,22,68,5,1,5,1,0,1,0,3,3,7,3,4,1,0,1,2,1,2,2,7,3,1,2,0,0,0,0,1,5,7,7,3,3,1,1,2,1,1,4,9,8,7,6,1,4,2,1,6,6,15,14,7,12,4,3,7,1,8,12,18,15,8,5,9,3,3,1,8,11,29,150,116,63,51,50,59,13,83,104,272,24,14,13,7,10,6,2,16,15,36
113.25,10,7,5,3,3,3,1,5,5,31,1,1,0,0,1,0,0,1,2,5,39,29,27,23,14,19,2,16,31,74,5,7,2,1,2,0,0,1,6,6,54,37,37,25,24,19,11,39,41,156,91,44,52,22,25,22,1,15,49,45,8,6,3,5,1,5,3,4,7,20,1,4,1,0,1,0,0,1,1,2,26,13,14,10,14,11,3,11,16,41,37,24,20,10,14,14,1,17,39,47,5,0,1,1,1,0,0,3,3,3,8,4,5,0,3,3,1,3,5,16,0,0,2,0,0,0,0,0,1,1,11,6,7,8,5,2,3,5,6,14,0,0,0,0,0,0,0,0,1,0,7,0,3,1,2,1,0,0,2,8,66,54,54,26,26,35,5,40,65,142,43,25,28,20,23,19,2,25,41,81,4,5,1,1,6,3,1,2,3,14,5,2,4,1,1,1,0,2,4,2,19,11,5,4,1,6,0,5,17,15,36,18,15,9,15,8,2,11,27,51,34,22,21,7,10,9,2,20,24,91,7,3,3,3,2,2,2,3,3,12,5,2,5,3,2,0,0,3,4,4,4,3,2,2,2,2,1,1,2,9,5,8,4,1,3,3,0,2,2,11,9,5,4,5,3,3,1,3,5,18,10,7,4,4,3,4,0,5,6,15,21,8,6,4,6,4,1,2,12,13,145,102,79,48,40,50,12,79,116,287,18,16,15,12,9,7,3,8,9,64
113.75,15,7,5,7,5,5,3,4,8,17,1,1,0,0,0,0,0,1,3,2,43,26,27,13,12,14,7,16,36,62,8,1,0,3,1,1,0,0,3,9,61,42,35,18,21,21,8,22,60,157,101,38,36,25,14,13,1,8,36,31,11,4,7,2,5,0,0,3,5,17,2,3,2,0,0,3,0,1,1,5,16,18,12,12,8,16,2,7,22,39,44,27,17,19,11,14,4,12,33,57,2,3,1,0,2,0,0,0,1,4,6,3,4,2,2,1,0,8,3,17,0,0,1,1,0,0,0,0,0,2,15,9,8,4,3,1,0,2,10,20,0,0,1,0,0,0,0,0,0,0,6,1,2,2,2,1,0,2,6,13,66,43,48,36,22,24,6,44,54,154,58,39,20,14,11,17,5,18,48,82,6,1,4,3,1,2,0,2,4,9,2,5,2,1,1,2,0,2,3,4,17,9,7,6,7,4,3,6,6,20,37,23,14,7,18,13,1,20,24,69,28,21,17,18,11,14,3,14,34,86,5,2,1,1,1,2,1,3,2,10,6,3,2,0,0,1,1,3,3,7,2,1,1,1,3,0,0,0,1,8,2,2,3,2,1,0,1,4,4,7,7,5,0,7,3,7,0,5,8,19,9,4,1,2,0,5,0,7,10,21,11,12,15,3,4,3,1,6,11,20,123,79,71,64,45,42,13,72,96,276,22,19,14,10,12,12,1,11,15,40
114.25,13,7,12,5,2,7,0,5,6,20,2,0,1,0,1,2,0,1,1,2,40,28,25,12,8,21,4,19,38,68,3,2,0,0,0,5,0,1,2,2,46,35,40,23,25,26,3,30,35,124,112,55,52,22,20,18,2,13,27,40,7,2,5,1,1,6,1,6,6,18,3,0,2,1,0,1,0,3,1,7,20,21,16,8,8,9,3,7,25,33,41,26,22,9,14,8,3,15,32,43,1,1,1,0,1,0,0,1,2,5,7,2,7,0,0,1,0,3,2,9,0,0,1,1,0,0,0,1,0,0,16,5,7,3,6,2,0,3,9,19,0,0,0,0,0,0,0,0,0,0,5,2,5,3,2,3,0,1,2,14,77,41,50,29,22,25,7,41,36,118,46,31,23,15,9,24,1,20,39,76,5,3,1,1,3,1,0,2,8,11,1,5,1,3,0,0,0,0,6,9,13,5,8,7,3,5,0,4,17,16,37,21,14,10,12,15,2,12,27,52,30,19,22,19,9,10,6,20,31,63,1,3,0,1,1,0,0,2,0,8,5,1,2,1,4,1,0,1,1,8,5,1,0,3,1,5,0,2,1,2,7,1,3,1,0,1,0,4,6,6,5,6,5,3,2,6,0,5,9,13,10,6,5,4,4,8,1,3,5,30,15,11,7,3,9,4,0,3,18,21,144,74,87,46,55,61,14,84,94,287,19,19,11,6,14,12,0,9,18,47
114.75,13,6,3,3,4,3,2,9,10,29,2,0,3,1,0,1,0,0,1,0,35,20,16,19,16,13,6,12,26,61,2,3,3,4,0,1,1,1,4,9,60,41,28,23,17,25,4,44,46,118,78,61,34,19,15,20,1,10,43,56,14,5,1,3,2,1,0,2,7,13,2,1,2,0,0,0,0,1,1,7,27,12,10,10,8,7,2,7,19,41,30,27,24,9,11,9,2,12,22,55,2,1,3,2,1,2,0,0,5,3,7,3,4,2,1,2,0,3,8,13,1,0,0,0,0,0,0,0,0,2,11,6,10,3,3,7,1,5,9,14,1,1,1,0,0,0,0,0,0,0,6,1,1,2,2,1,2,5,4,11,72,35,55,32,25,31,1,43,61,143,55,36,23,22,11,19,5,18,36,93,2,2,0,3,0,4,1,4,1,15,4,2,2,0,4,3,1,2,2,6,16,10,12,5,3,3,1,3,9,25,23,20,17,13,7,13,3,17,24,55,31,28,22,11,10,9,3,15,31,82,6,4,5,1,0,0,0,3,3,14,1,1,2,0,1,0,0,2,3,10,0,2,0,2,0,1,0,0,0,6,4,4,3,2,3,3,0,1,3,12,5,2,2,2,3,1,1,3,5,15,9,12,8,0,4,6,0,10,4,11,18,13,11,7,5,7,2,5,8,15,108,88,79,36,43,45,16,71,98,298,19,16,11,3,4,13,1,7,18,38
115.25,9,6,7,2,6,4,2,8,9,28,1,2,2,0,0,1,0,0,1,2,43,23,24,24,15,16,2,13,28,70,5,3,4,1,2,0,0,1,3,4,50,32,30,23,21,21,6,35,38,117,102,43,61,20,26,12,1,14,54,48,6,6,2,0,3,4,3,0,2,18,2,1,0,1,4,0,0,1,0,1,19,8,13,7,6,8,3,7,18,43,57,24,13,18,13,14,3,17,28,52,1,0,1,1,0,1,0,4,2,6,5,3,3,3,2,2,0,1,3,11,0,0,0,0,0,0,0,0,0,0,8,8,4,6,3,4,0,4,11,14,0,0,0,0,0,1,0,0,0,1,7,5,0,2,1,1,0,1,2,7,55,43,50,29,20,25,3,30,49,131,43,34,32,26,13,25,4,21,26,69,6,1,2,0,1,2,0,2,7,12,3,1,3,0,1,4,1,2,1,11,23,8,7,2,1,3,1,3,18,21,20,14,20,12,10,12,2,7,26,59,29,20,18,10,16,17,2,16,23,54,6,2,3,4,1,1,0,2,7,11,4,2,3,1,2,1,0,1,3,8,6,1,0,1,3,2,0,0,1,6,6,3,3,0,0,5,0,0,2,4,5,3,4,3,2,2,3,5,5,21,6,9,7,5,4,4,0,2,8,19,14,10,6,7,7,6,1,5,9,18,118,104,67,51,43,57,8,76,91,264,17,11,11,6,5,12,1,11,13,47
115.75,9,5,4,4,3,4,1,3,10,29,1,1,0,0,3,0,0,1,2,3,35,22,21,17,6,14,5,25,27,62,6,0,2,5,0,2,0,2,6,7,40,23,31,27,25,23,2,27,51,115,104,51,43,21,21,24,4,10,54,54,3,10,5,2,1,1,0,4,3,16,6,1,0,0,1,0,0,1,3,5,25,16,11,3,7,6,3,8,19,41,34,26,25,12,15,9,2,12,25,61,3,2,1,2,1,1,0,0,2,7,2,4,4,1,1,0,1,3,5,12,0,0,1,1,0,0,0,1,1,0,12,12,4,8,3,2,0,3,12,26,0,0,1,0,1,0,0,0,0,1,1,5,0,2,1,3,0,2,2,10,66,35,38,34,18,29,3,40,44,141,50,24,21,19,8,14,2,19,27,75,5,7,5,1,2,0,0,2,2,11,3,2,2,2,0,1,2,1,6,2,13,7,11,8,4,5,1,8,8,32,25,14,19,8,9,12,0,16,8,60,35,25,20,15,14,11,1,13,36,75,2,7,0,0,0,3,0,1,3,13,3,2,0,2,3,0,0,1,1,3,4,2,2,0,0,0,0,0,0,6,6,3,3,5,1,0,0,3,8,5,6,5,12,1,4,5,0,5,10,20,11,11,2,3,5,4,0,5,9,14,18,8,6,4,1,8,1,5,12,14,136,80,68,47,45,49,8,62,92,238,24,13,16,13,10,11,1,8,17,26
116.25,7,8,5,1,2,7,0,1,10,30,3,1,2,1,0,1,1,1,1,2,46,20,25,8,9,16,4,22,29,65,3,2,0,1,1,2,0,0,3,8,40,31,21,19,12,35,3,35,31,112,92,58,44,27,16,16,3,11,51,47,11,4,5,2,3,4,1,5,3,9,2,2,1,3,4,2,0,1,0,2,23,12,13,9,8,9,1,10,23,41,40,19,16,10,12,16,5,11,21,58,1,1,1,1,0,0,1,1,0,4,4,2,5,3,1,3,0,2,2,18,2,0,0,1,0,0,0,0,0,1,12,6,9,5,8,1,1,5,7,19,0,0,0,0,1,0,0,0,2,0,1,1,1,1,0,1,0,3,5,7,65,48,26,29,22,24,4,33,51,128,49,21,31,15,13,6,4,26,39,57,4,2,1,1,1,1,0,1,3,13,3,4,2,1,1,2,0,3,3,5,19,11,5,14,5,5,1,2,6,25,26,23,18,12,8,10,2,12,16,44,37,22,17,22,17,9,3,20,31,68,3,2,0,4,2,1,0,3,3,8,3,4,2,1,1,3,2,1,2,6,4,1,1,3,0,1,0,3,3,3,5,4,1,2,0,1,0,0,2,12,10,4,7,4,1,1,0,1,3,16,11,3,5,1,2,3,0,2,7,19,11,11,5,4,3,1,1,8,8,16,119,75,73,53,44,47,10,83,95,239,27,18,8,4,5,8,4,13,21,40
116.75,9,7,5,1,5,3,2,2,8,15,0,0,0,1,1,1,0,0,1,4,31,23,21,13,18,12,2,25,32,89,7,4,3,1,3,1,0,1,5,12,47,23,25,16,25,23,3,29,41,138,114,50,52,28,16,12,3,15,53,35,6,11,5,0,2,4,1,3,7,8,2,1,1,0,0,2,0,0,2,7,25,12,11,4,7,12,2,7,17,32,39,25,23,20,15,16,6,15,29,55,0,0,0,1,1,0,0,0,1,7,5,1,7,2,0,3,0,1,4,7,0,2,1,0,0,0,0,0,0,0,13,6,3,2,1,8,1,4,9,23,0,1,0,0,0,1,0,0,0,2,4,5,0,5,0,2,0,1,1,3,62,26,39,17,18,28,4,30,43,105,43,25,22,17,19,13,4,15,33,68,5,3,2,1,0,1,0,3,2,9,3,2,2,2,3,0,1,2,2,12,11,5,13,4,9,5,1,1,7,19,30,35,19,5,5,11,1,8,22,42,23,11,21,9,9,19,5,19,19,73,4,3,3,0,1,2,0,3,2,13,2,2,1,1,0,2,0,3,4,6,3,0,1,1,0,0,0,1,0,6,2,1,3,0,0,0,0,4,4,12,10,9,2,2,6,3,1,4,3,11,7,5,3,2,4,2,0,5,8,14,9,13,3,7,5,7,2,2,11,9,117,88,55,50,43,38,8,64,95,229,16,13,9,9,5,11,1,13,17,28
