Time,Transitions (ordered by area x trans x democatpos)
93.75,57,26,20,13,13,9,1,3,55,40,1,2,5,1,2,1,0,0,2,5,32,21,18,9,16,12,0,2,29,29,4,5,5,3,0,1,0,0,4,3,173,153,122,78,50,49,2,17,173,143,77,50,34,17,13,14,0,4,40,28,7,14,12,3,2,4,0,4,11,13,19,22,17,8,7,6,1,5,15,22,162,151,125,70,66,54,7,20,184,177,96,79,60,15,27,16,0,12,70,71,11,5,1,1,2,0,0,2,3,6,14,7,4,7,2,3,0,1,10,12,0,0,0,0,0,0,0,0,0,0,7,14,8,4,3,3,0,2,9,5,1,1,1,0,0,0,0,0,0,0,7,6,3,4,1,0,0,2,5,7,563,490,311,207,184,228,17,93,561,583,45,27,26,16,19,6,0,2,50,38,7,11,5,7,2,4,0,2,10,12,14,12,7,2,3,2,0,1,9,14,67,40,32,23,19,22,1,8,55,71,87,70,56,26,16,23,2,14,69,73,100,70,47,57,23,30,4,11,116,103,28,29,13,15,8,5,1,8,24,25,15,20,10,5,5,4,0,3,13,18,35,23,20,12,10,7,1,6,25,27,49,27,17,20,7,9,0,5,33,37,25,16,17,5,7,4,2,5,16,23,35,34,25,17,2,14,2,4,40,40,73,51,42,20,22,27,2,9,81,95,317,235,167,131,101,78,11,40,298,279,70,62,41,28,31,22,5,15,62,68
94.25,41,38,18,21,14,10,5,9,50,43,7,5,0,1,1,1,0,0,4,1,52,23,30,18,14,14,2,8,32,35,9,1,4,3,4,3,0,0,4,2,190,138,93,68,53,45,4,26,197,187,87,42,27,21,8,9,1,1,51,28,16,13,6,3,3,5,2,2,16,15,20,14,6,7,7,4,0,3,29,20,176,148,102,67,61,65,3,26,196,182,110,66,57,18,28,22,2,13,82,64,9,2,2,2,4,0,1,1,8,5,7,6,7,6,3,1,0,1,8,11,0,0,0,0,0,0,0,0,1,0,14,6,6,5,2,4,0,0,12,10,1,2,2,0,0,0,0,0,1,0,9,5,3,1,1,3,0,4,5,12,565,475,322,237,192,191,10,118,568,609,39,29,21,9,13,12,4,9,42,58,9,7,5,7,4,5,0,1,9,17,7,9,3,5,1,3,2,1,12,5,52,65,33,30,14,21,4,8,50,51,67,62,39,20,26,25,4,12,80,65,97,70,43,35,27,26,3,10,86,95,30,21,13,13,2,7,0,6,21,25,19,15,9,8,2,2,0,0,17,9,43,38,24,11,8,12,1,2,39,23,38,40,22,11,12,13,1,1,23,38,27,14,14,14,9,6,1,3,27,20,30,30,18,12,10,5,0,4,30,38,65,72,47,26,19,22,4,17,62,68,297,199,185,115,81,92,8,49,306,290,71,53,50,23,23,29,1,8,62,93
94.75,46,35,25,14,18,17,5,4,41,34,2,3,2,3,0,0,0,0,4,3,32,29,15,17,8,12,2,4,21,31,7,1,0,1,1,5,0,0,9,5,171,112,99,65,32,65,5,21,150,175,82,44,30,17,14,14,0,6,36,26,19,9,6,4,10,7,0,2,8,17,22,13,6,8,4,8,1,7,24,31,164,123,90,76,46,60,6,28,180,191,125,76,63,32,22,29,5,11,74,71,1,4,3,1,3,4,0,1,6,6,5,10,5,1,2,1,0,0,9,10,0,0,0,0,0,0,0,0,0,0,13,8,6,4,4,2,0,0,11,5,1,0,0,0,0,0,0,0,2,1,9,2,6,3,5,1,0,2,6,7,497,443,326,220,183,161,23,106,558,619,42,39,27,13,13,13,0,6,34,41,13,4,8,4,4,2,0,4,10,10,11,11,8,7,2,3,0,1,10,9,85,37,47,19,19,19,1,9,74,62,77,53,48,20,28,21,2,9,78,70,87,83,61,40,25,32,2,8,89,101,23,20,13,12,5,7,2,3,27,17,13,13,7,5,6,4,0,3,13,16,40,33,18,12,6,11,2,5,28,39,38,28,12,10,8,13,0,2,22,31,29,20,17,10,7,9,0,4,19,36,34,31,14,20,12,8,2,5,39,45,79,40,36,33,12,17,3,15,86,69,284,219,158,93,83,81,5,46,268,266,87,43,41,25,26,20,3,10,64,84
95.25,55,33,33,20,7,7,1,10,45,38,1,4,4,1,0,0,0,0,5,6,38,27,13,15,10,14,0,3,35,36,5,7,2,3,2,1,0,1,2,5,190,133,93,73,51,45,3,23,149,164,80,35,42,14,2,11,3,3,48,35,14,3,6,3,3,7,0,2,9,12,18,11,10,10,6,10,1,4,20,14,182,146,94,76,53,60,5,38,174,195,103,78,54,34,9,20,1,9,100,71,9,4,5,3,1,1,0,0,3,5,11,9,4,2,4,4,1,3,13,12,0,0,0,0,0,0,0,0,0,0,13,11,3,4,5,3,1,1,4,13,1,0,0,5,0,0,0,0,1,0,10,6,5,3,3,4,0,0,5,10,526,395,293,232,166,207,17,93,527,627,34,24,23,20,8,13,3,10,45,38,5,10,6,7,1,5,1,0,7,3,9,8,4,7,2,2,0,0,9,17,87,59,37,18,19,22,2,10,62,53,79,50,37,26,18,23,3,7,69,77,80,74,49,27,38,24,0,14,85,111,30,22,18,5,6,10,2,7,29,34,11,12,6,7,4,7,2,3,16,16,50,18,14,16,11,16,3,4,25,24,35,27,18,10,10,9,0,7,33,37,23,19,12,8,15,12,1,4,25,21,32,30,18,12,7,15,1,7,31,32,53,53,37,33,24,20,4,12,69,90,261,186,158,117,77,99,5,53,269,312,68,61,44,41,23,33,0,20,81,78
95.75,38,44,23,17,6,10,1,2,49,46,4,4,3,2,1,0,0,0,1,6,34,24,15,6,5,11,2,6,26,39,6,6,1,0,1,1,0,0,6,4,181,133,80,48,41,67,5,24,156,190,100,51,33,25,11,11,1,8,49,27,12,7,4,4,1,1,0,1,15,11,6,15,16,6,5,12,1,1,23,26,161,125,109,62,48,52,5,35,168,203,88,74,49,28,21,36,1,10,73,69,7,5,2,1,0,2,0,0,8,3,10,4,2,4,1,5,0,0,15,16,0,0,0,0,0,0,0,0,0,1,12,7,10,4,2,2,0,2,2,10,0,2,0,0,0,0,0,0,0,0,6,11,4,2,3,3,2,0,5,9,521,392,263,206,179,181,19,103,474,630,49,39,21,21,15,16,0,4,34,35,6,10,4,5,4,2,0,3,5,9,8,7,6,1,2,1,0,1,16,12,56,37,49,26,16,19,2,10,70,67,69,44,29,29,21,28,3,11,71,62,76,67,40,27,30,32,2,20,88,85,14,17,14,14,4,5,1,5,19,24,14,14,11,3,2,6,1,3,14,20,27,25,22,14,17,16,3,5,25,22,35,25,17,4,9,11,1,8,33,35,24,25,6,8,3,9,0,4,22,27,35,32,11,16,8,11,2,9,31,34,66,52,35,31,22,14,2,12,76,82,273,196,145,117,86,106,4,57,254,304,46,48,30,21,18,14,0,6,63,66
96.25,43,33,20,22,19,11,2,7,33,43,2,2,3,0,0,2,0,0,4,4,28,26,15,5,6,13,1,6,18,20,11,3,3,0,1,0,0,0,8,8,145,121,96,62,55,42,8,40,153,176,104,39,32,16,15,8,0,6,36,39,15,7,7,8,5,2,0,3,14,15,19,10,7,8,5,6,1,7,21,23,134,105,91,57,61,47,3,21,134,197,104,72,40,41,23,22,2,6,91,62,5,3,3,1,3,0,0,0,3,8,7,8,8,3,2,2,0,0,5,7,0,1,0,0,0,0,0,0,0,0,16,11,6,6,2,1,0,2,12,11,0,0,0,0,1,0,0,0,1,0,3,5,3,3,2,2,0,1,10,3,465,401,261,213,158,195,19,108,506,616,38,27,20,9,7,21,0,7,42,44,1,8,5,2,3,4,1,1,9,10,8,11,3,5,5,2,0,2,15,15,60,47,26,22,16,14,5,5,54,70,71,50,26,20,29,26,2,9,53,62,81,65,52,29,28,34,2,10,71,100,27,19,8,11,4,6,0,7,22,32,9,9,10,3,10,6,1,2,15,14,34,19,10,12,5,8,1,4,29,30,25,22,17,7,15,10,1,4,32,40,26,21,12,7,8,9,0,3,27,20,34,33,16,13,13,11,1,2,36,46,53,43,26,24,20,21,2,11,58,94,265,178,121,111,95,93,8,49,225,308,63,34,30,25,22,28,3,12,72,73
96.75,37,29,27,10,11,8,1,6,36,46,3,0,2,0,0,1,0,0,2,2,37,34,13,14,8,10,0,5,28,46,6,6,4,2,2,1,0,0,7,1,138,113,92,59,35,52,2,33,152,200,78,52,35,26,16,13,0,4,44,28,14,8,5,6,8,1,1,4,11,11,14,10,7,8,4,10,0,2,16,21,137,113,93,64,53,81,6,30,144,199,89,67,34,29,29,30,1,13,72,67,5,1,2,2,1,2,0,1,4,9,11,4,5,4,0,2,0,1,9,13,0,0,0,0,0,0,0,0,0,1,8,12,2,5,5,4,0,0,13,5,1,1,2,0,0,1,0,0,1,0,4,4,2,4,1,4,0,4,17,5,469,411,246,185,149,168,24,121,505,659,35,36,15,17,7,4,2,8,43,40,4,2,6,2,1,0,0,2,7,8,6,6,2,2,3,1,0,1,7,10,52,37,27,23,18,16,0,11,59,69,71,41,42,20,17,16,2,9,63,88,75,65,51,47,27,46,3,18,85,93,22,18,12,14,3,6,0,4,28,31,14,8,7,4,4,4,0,4,15,14,32,30,17,12,7,15,1,5,25,29,30,16,20,3,4,9,0,6,28,35,17,15,17,6,3,10,0,2,13,25,36,19,13,9,8,7,0,7,31,38,59,48,32,18,27,19,3,10,56,86,245,225,161,106,72,75,9,55,238,321,59,48,31,27,17,17,1,15,59,95
97.25,34,35,15,23,9,11,1,3,38,56,0,3,0,3,1,0,0,1,5,5,29,26,17,3,5,8,2,6,31,33,7,2,5,1,0,2,1,1,10,9,164,118,87,51,54,42,6,36,127,184,97,50,32,20,14,9,1,1,46,32,14,9,7,3,6,6,0,4,8,13,14,16,13,9,4,9,0,2,15,29,144,101,82,58,41,78,6,37,159,202,100,93,70,28,23,17,2,16,73,57,3,4,0,0,2,2,0,1,6,3,4,5,5,4,3,1,0,0,12,7,0,0,0,0,0,0,0,0,0,0,14,12,5,4,5,3,1,1,11,7,0,0,0,1,0,0,0,0,1,1,6,5,2,2,1,0,1,1,5,5,452,372,251,169,149,162,26,129,488,647,38,43,20,8,9,10,1,8,32,39,10,4,2,6,3,0,0,0,5,14,10,10,4,1,4,7,0,1,10,10,55,59,33,19,15,12,3,5,60,56,58,41,35,29,15,13,6,10,53,72,87,57,54,26,13,25,2,8,80,106,23,19,17,9,7,4,1,8,15,38,14,11,6,8,8,7,0,2,9,12,45,23,17,10,8,6,2,6,27,43,28,22,17,9,6,7,0,6,29,31,21,15,7,6,4,9,1,7,27,29,28,19,6,9,13,11,3,7,37,33,46,50,30,31,21,26,4,9,63,91,244,189,153,89,71,87,12,46,231,303,58,43,32,21,13,25,2,11,59,75
97.75,33,28,12,11,11,13,2,11,25,56,4,2,0,3,1,0,0,0,5,4,34,25,19,13,3,12,1,8,30,34,6,2,1,0,3,6,0,1,8,3,143,115,79,61,33,49,9,35,141,163,74,57,40,15,14,10,1,3,45,40,8,5,12,3,1,3,1,1,11,11,13,10,8,5,13,3,0,5,12,29,131,103,75,51,49,45,4,30,138,188,72,60,53,39,19,18,2,7,64,93,3,5,4,1,0,1,0,0,7,5,8,6,6,6,2,4,0,1,10,8,1,0,0,0,0,0,0,0,0,0,6,9,2,3,2,3,1,1,12,8,0,0,0,0,0,0,0,0,0,1,6,7,1,0,0,2,0,1,10,8,439,363,233,167,129,158,16,96,459,655,42,23,21,16,12,13,0,9,31,45,4,4,3,1,3,3,1,2,5,18,15,12,4,4,3,4,0,3,14,3,57,41,37,25,18,20,1,8,51,68,68,45,28,34,17,15,4,11,51,70,55,53,30,39,24,22,2,18,58,102,26,21,13,5,5,10,0,6,28,30,7,8,4,2,3,7,2,7,11,17,26,32,14,10,8,7,1,6,19,29,35,25,10,14,15,5,0,7,20,36,23,7,11,8,1,3,1,2,17,28,31,22,25,15,7,11,0,8,26,46,61,45,23,19,14,20,2,12,59,73,290,180,114,103,68,84,15,54,240,286,61,46,36,28,24,18,4,15,45,86
98.25,37,31,21,15,8,14,1,4,40,41,4,2,1,2,0,2,0,1,3,4,29,18,18,13,6,9,1,7,31,30,8,6,2,1,4,0,1,1,1,9,157,123,69,71,41,45,7,25,139,184,96,60,33,19,13,12,0,3,36,45,10,12,3,3,4,7,0,4,7,21,16,11,7,10,3,8,0,7,20,25,144,116,59,62,35,45,6,42,134,173,90,55,38,34,18,14,2,16,64,70,10,4,1,2,3,1,0,2,4,6,15,3,4,2,1,2,0,0,13,13,0,0,0,0,0,0,0,0,0,0,14,4,5,0,1,3,0,1,5,15,1,1,0,0,0,1,0,0,0,0,4,4,3,1,0,0,0,0,6,11,418,333,235,172,128,154,19,113,475,646,30,41,16,15,17,14,3,11,36,50,3,2,4,3,0,2,0,1,3,8,7,7,4,3,1,3,0,4,10,11,45,37,27,22,20,14,2,6,72,66,54,47,41,26,12,23,6,8,62,76,71,57,28,29,24,28,4,11,77,120,18,12,6,8,5,9,0,5,31,30,8,12,3,3,2,3,0,3,12,19,30,25,8,10,7,8,1,2,27,31,29,28,15,12,10,11,1,4,31,39,22,17,13,6,10,11,0,3,20,27,19,19,13,8,9,6,1,2,27,36,37,44,26,25,14,15,5,17,60,72,220,163,122,90,82,83,3,58,228,293,52,33,29,27,14,27,3,8,59,75
98.75,32,28,21,9,8,9,4,8,31,48,3,0,1,2,2,0,1,0,3,4,34,27,9,7,5,3,0,4,24,32,7,9,2,1,0,3,0,1,7,7,135,108,73,53,59,39,6,28,152,190,80,58,31,15,17,14,1,7,47,41,11,8,5,8,4,1,1,6,10,11,15,8,10,2,5,4,1,6,9,27,129,117,63,54,47,41,9,39,132,219,90,66,34,25,24,20,2,11,72,75,5,6,4,3,3,3,0,2,2,5,1,5,6,4,2,2,0,1,1,8,0,0,0,0,0,0,0,0,1,0,12,10,5,1,0,2,0,0,12,10,0,0,0,3,0,0,0,0,0,2,6,5,4,5,2,1,0,3,7,3,398,335,193,209,136,170,14,106,421,614,30,25,21,6,7,11,2,2,38,37,9,9,1,1,1,2,2,2,5,13,8,7,6,1,2,5,1,1,14,15,52,48,34,28,15,23,0,10,51,62,58,46,37,24,12,26,4,11,67,78,56,54,29,25,20,25,2,18,87,109,20,14,10,8,7,4,1,3,25,22,6,8,6,9,3,5,0,2,10,16,26,21,20,10,9,9,2,7,27,38,28,26,20,15,4,8,1,5,32,46,12,21,4,5,7,7,2,6,19,22,29,23,14,14,14,13,1,3,30,54,51,35,32,20,16,23,4,17,55,92,219,181,121,78,72,71,8,48,233,318,52,55,19,24,13,12,1,13,68,84
99.25,44,28,16,17,9,16,0,10,33,38,3,2,1,0,1,1,0,2,0,6,32,15,8,10,8,7,0,5,38,47,1,6,0,2,1,1,0,4,6,4,135,110,61,59,42,31,1,28,150,201,78,45,41,17,11,13,2,6,45,36,12,8,6,5,3,5,0,1,6,15,6,12,10,5,4,5,1,8,19,20,121,98,71,49,39,46,4,33,124,199,85,52,30,31,15,30,2,13,58,81,4,5,3,1,2,2,1,3,6,4,7,7,6,3,0,1,0,0,4,20,0,0,0,0,0,0,0,0,0,0,8,9,0,4,4,1,0,2,12,9,0,0,0,0,0,0,0,1,0,0,5,2,1,1,2,4,1,5,4,10,356,306,235,149,130,158,16,118,428,602,31,27,14,10,8,13,3,6,34,57,5,4,2,3,2,3,0,0,7,9,8,8,0,5,1,0,1,0,7,11,43,35,16,22,22,13,2,8,43,76,74,39,28,19,16,11,3,13,51,74,51,58,27,26,22,14,1,14,55,94,22,12,7,15,3,5,2,6,14,30,7,9,5,5,4,4,0,4,17,18,34,23,20,12,9,13,0,4,27,42,31,20,15,9,9,8,3,5,24,34,21,19,9,6,6,5,0,8,17,27,14,20,13,9,8,10,0,7,27,43,58,36,24,20,8,23,1,6,49,67,207,161,128,74,71,71,7,45,213,328,43,34,38,15,11,19,1,14,56,77
99.75,33,29,26,11,4,10,1,5,35,42,3,3,2,0,0,0,0,1,2,6,24,28,13,10,7,3,1,5,18,31,4,1,3,3,0,3,0,0,5,3,129,86,69,71,38,54,1,33,128,168,74,52,36,18,9,19,1,9,39,35,6,6,7,6,2,5,0,4,13,19,13,13,6,6,4,6,1,8,14,29,103,96,68,44,42,51,5,46,137,216,74,52,44,32,25,29,2,19,66,59,3,0,3,5,2,0,0,2,2,3,6,1,2,3,0,3,0,3,4,4,0,0,1,0,0,0,0,0,0,0,12,11,6,2,3,1,0,1,8,15,0,0,2,0,0,0,0,0,2,2,6,4,4,2,4,1,0,2,6,6,367,304,221,172,147,179,16,115,407,621,24,25,13,15,7,13,0,11,37,46,8,5,4,0,5,0,1,2,7,10,7,6,5,2,2,2,0,1,5,12,50,45,23,16,11,16,2,16,44,76,59,38,28,20,19,26,6,15,58,75,76,45,45,26,12,32,3,22,70,114,30,12,10,5,3,7,2,7,20,29,15,7,7,5,3,5,0,3,10,19,33,28,11,7,5,11,0,9,29,35,25,18,14,15,6,3,1,4,28,26,13,19,5,8,2,5,0,4,16,22,11,18,14,9,6,7,2,6,31,49,54,48,28,16,16,17,4,17,48,83,206,145,129,80,66,95,10,65,206,312,41,47,26,22,12,20,2,13,49,75
100.25,40,24,20,14,11,7,3,7,40,50,2,0,1,1,1,1,0,0,1,4,34,22,5,11,15,7,0,6,28,23,1,2,2,1,2,1,1,3,1,8,110,90,74,48,37,45,4,43,133,162,98,62,23,28,16,12,2,8,55,34,12,4,3,4,1,1,0,0,11,14,11,10,6,3,4,5,1,3,13,14,134,96,63,63,44,41,13,26,105,196,98,52,37,24,14,22,1,15,69,87,8,3,0,2,0,1,0,1,2,6,7,9,5,7,2,1,0,3,9,11,0,0,0,0,0,0,0,0,0,0,7,6,4,3,0,2,0,1,15,13,0,0,0,1,0,0,0,0,0,0,10,13,5,2,1,3,0,1,4,6,396,299,180,145,105,141,25,115,431,608,36,15,10,18,7,4,0,8,28,60,8,4,3,0,1,2,2,2,5,17,3,6,1,2,2,8,0,1,7,8,49,32,18,23,8,27,0,9,62,65,61,36,22,15,23,23,4,13,42,85,61,46,38,26,12,26,3,18,64,105,22,11,9,7,4,5,1,5,17,25,15,5,4,3,1,1,1,2,9,14,24,20,17,12,15,7,2,4,30,37,38,21,13,8,7,9,1,6,23,30,17,10,2,4,7,3,1,7,12,30,22,21,20,4,8,9,2,6,22,44,40,37,43,25,12,9,2,10,54,97,221,149,124,100,70,74,8,53,201,313,53,31,26,21,16,13,2,18,50,70
100.75,32,26,20,13,8,17,3,15,23,54,3,1,2,0,1,0,0,0,4,3,24,16,11,8,7,8,1,3,29,34,6,2,2,4,1,0,0,2,2,9,97,91,67,41,33,44,3,33,132,172,81,44,32,23,8,15,3,9,53,43,8,11,2,3,4,6,1,5,12,16,10,9,4,4,5,9,2,2,10,18,111,82,60,50,31,46,8,37,116,203,86,53,40,20,11,14,2,12,72,88,4,8,1,2,0,0,0,0,7,10,5,1,2,2,0,1,0,0,6,8,1,0,0,0,0,0,0,0,0,1,10,6,4,1,3,5,0,0,8,10,0,0,0,0,0,0,0,0,0,1,4,3,2,4,3,1,0,2,9,8,369,261,206,129,120,153,16,143,343,608,25,22,19,8,6,6,2,12,39,50,3,5,6,1,3,4,0,0,5,11,8,4,6,6,1,3,0,1,6,14,43,30,33,24,17,16,2,13,43,73,39,43,24,14,19,26,1,9,59,73,46,47,32,20,17,27,2,17,52,81,19,18,5,4,3,3,1,4,20,28,10,9,5,2,6,9,0,2,8,22,27,10,11,8,8,8,1,5,23,35,21,21,15,6,6,10,2,6,18,32,10,12,8,7,5,8,1,4,17,19,27,14,11,7,8,12,0,4,20,40,48,31,18,13,16,19,1,20,59,86,181,146,106,70,59,65,8,54,203,328,50,36,13,18,17,17,4,21,50,87
101.25,33,22,10,11,6,13,0,6,35,46,3,2,0,1,1,0,1,0,2,3,29,16,21,9,8,7,0,8,25,25,3,5,2,1,1,1,1,3,3,4,140,83,59,38,32,48,8,27,104,183,79,48,43,17,18,11,1,6,56,52,6,8,3,2,5,1,1,5,6,12,9,8,5,5,4,4,1,4,16,20,108,90,55,46,29,47,5,38,140,192,83,55,36,23,26,17,2,6,71,89,3,1,0,0,0,0,0,2,4,1,6,4,3,3,2,0,0,3,6,16,1,0,0,1,0,0,0,0,0,1,6,4,4,1,0,2,0,5,4,10,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,7,5,331,273,196,157,125,156,31,113,368,639,24,13,13,10,9,10,2,7,24,53,9,2,3,1,2,0,0,0,4,7,2,8,2,2,2,3,0,2,8,19,53,27,21,16,12,10,0,9,39,62,45,41,35,12,16,20,0,14,48,52,63,47,33,18,22,18,5,18,56,118,15,19,15,11,10,5,0,3,18,32,11,6,5,2,1,2,1,4,13,14,29,19,16,6,4,11,0,8,34,28,24,17,13,7,8,6,0,7,25,42,14,12,12,6,5,10,0,2,19,28,29,17,12,2,5,4,1,6,22,35,38,41,27,27,20,17,3,20,46,93,173,144,124,87,38,81,5,59,198,300,48,43,27,15,10,15,1,18,42,78
101.75,36,19,20,11,11,5,0,7,32,57,2,2,0,1,2,1,0,0,0,1,23,17,11,11,6,9,0,2,20,36,2,4,0,0,1,1,0,0,4,4,108,84,80,55,43,33,7,31,107,188,70,50,22,18,12,10,0,6,50,50,6,4,6,1,2,4,0,4,13,12,5,12,7,2,5,6,0,6,15,13,111,82,60,50,33,49,11,23,129,201,62,60,43,27,15,22,2,17,67,78,3,1,3,3,0,3,0,1,0,3,6,6,1,2,2,5,0,4,6,11,0,0,0,0,0,0,0,0,0,0,10,3,5,2,2,1,1,1,4,9,0,0,0,0,0,0,0,0,0,3,3,1,2,1,1,1,0,3,8,10,305,256,174,141,103,143,25,123,361,612,24,18,15,9,8,14,1,10,23,50,6,5,6,3,3,0,0,1,6,16,9,7,8,2,0,1,0,1,7,14,40,27,22,14,19,16,0,11,35,65,54,45,29,20,7,20,3,15,57,85,56,47,31,26,14,19,5,13,53,91,13,14,14,5,2,6,0,2,17,43,11,3,6,3,4,4,0,1,10,15,29,18,10,7,6,3,2,4,28,30,28,21,8,10,6,9,1,5,23,34,12,16,11,7,4,8,0,7,14,25,24,14,18,19,1,6,1,3,21,53,37,33,28,7,15,25,1,18,35,82,222,144,114,64,65,64,11,58,161,343,37,37,20,18,19,11,2,13,46,73
102.25,27,23,14,12,8,10,0,8,28,53,2,4,1,2,0,0,0,0,1,2,22,16,18,13,5,7,0,5,28,29,4,6,4,0,0,3,0,1,4,4,101,98,54,48,37,42,4,31,122,180,92,49,38,18,16,9,4,5,54,42,8,12,4,3,2,1,0,4,11,21,13,3,2,6,5,7,0,5,3,26,101,97,50,42,26,31,9,36,111,198,84,51,40,29,19,26,2,19,59,79,5,3,4,1,1,3,0,0,4,5,10,8,2,3,3,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,5,0,3,3,7,2,2,1,5,9,0,0,0,0,0,0,0,0,0,0,4,5,4,4,2,2,0,1,4,8,297,252,173,158,87,119,17,96,328,619,31,21,7,9,6,4,1,9,20,46,6,5,2,1,1,5,0,3,6,7,8,6,4,3,2,1,1,1,3,8,39,30,25,19,7,10,1,11,31,49,49,37,30,23,13,20,1,12,45,68,69,48,23,26,19,9,5,22,57,98,18,6,5,11,10,4,0,7,16,20,8,13,7,7,5,3,1,3,9,19,17,22,16,12,6,9,1,6,23,27,22,12,9,9,4,8,1,3,21,30,26,13,5,4,6,3,1,6,20,25,24,14,16,13,11,12,0,9,18,34,52,22,20,15,18,15,2,18,48,93,175,149,84,71,55,63,14,62,180,311,36,36,28,14,17,16,2,16,48,65
102.75,29,24,15,12,12,14,1,5,30,60,1,1,1,0,0,3,0,0,3,2,25,15,19,7,7,11,0,9,31,39,2,4,3,3,1,0,0,2,4,3,103,78,59,50,35,52,4,35,96,180,76,42,42,26,18,16,1,8,51,45,11,5,6,4,3,4,1,2,6,11,3,6,8,2,1,4,0,5,7,22,96,71,69,55,36,32,8,39,107,183,77,48,35,27,17,26,1,14,55,84,3,3,2,0,0,1,0,3,7,6,9,4,2,1,0,2,1,3,7,8,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,5,0,2,11,6,0,0,0,0,0,0,0,1,1,1,2,4,3,2,3,3,1,3,1,10,284,231,162,130,101,113,15,116,359,596,23,19,10,11,7,3,1,4,30,45,6,4,4,3,3,4,0,0,8,9,3,4,2,0,2,0,0,2,13,10,34,39,22,10,10,20,2,13,42,72,53,43,17,15,11,20,3,16,35,72,53,42,31,25,12,12,4,18,66,101,9,16,8,9,3,8,0,5,11,40,8,12,4,6,3,3,0,0,6,18,35,22,12,8,4,9,1,3,24,37,29,18,4,6,8,9,0,5,15,42,18,9,8,4,5,7,0,6,19,22,20,11,5,4,7,11,1,17,17,36,38,37,30,20,18,15,1,20,31,76,180,125,86,71,58,44,5,54,186,303,41,24,19,7,10,21,3,15,41,68
103.25,27,18,12,11,9,7,2,9,38,40,2,3,2,0,0,0,0,0,4,4,26,12,16,8,8,5,1,4,14,35,3,0,1,1,3,0,1,1,5,6,96,66,71,49,41,47,5,35,100,171,68,51,32,15,9,17,0,5,39,43,14,6,4,3,2,4,3,2,10,16,11,7,4,6,2,4,1,7,9,22,103,87,48,37,45,37,14,30,100,207,80,38,35,22,21,18,0,15,57,94,4,2,2,2,2,0,0,2,4,8,3,6,3,1,2,3,1,2,6,10,0,1,0,0,0,0,0,0,0,0,7,5,7,0,5,1,0,3,5,6,0,0,0,0,0,0,0,0,0,1,3,5,1,2,3,1,0,1,4,9,296,218,159,122,93,111,13,107,323,619,21,26,12,7,12,15,1,7,24,49,7,3,0,4,2,2,0,2,7,13,4,7,8,0,1,4,0,2,7,13,42,25,25,15,11,17,4,15,33,73,50,30,27,21,13,14,0,13,44,73,58,43,26,27,13,13,3,19,55,73,15,7,6,7,6,4,1,5,22,25,11,6,1,3,2,3,0,4,10,17,21,23,13,9,13,9,0,11,27,39,29,21,9,4,6,5,0,8,23,35,17,9,7,10,3,4,0,4,16,25,15,7,15,8,4,6,1,3,24,30,38,21,20,18,15,21,0,13,43,85,173,136,80,80,66,61,11,81,174,291,41,28,22,18,11,15,6,16,34,76
103.75,26,21,19,15,5,8,3,10,20,47,2,1,0,0,0,1,0,0,0,3,22,19,8,12,7,5,0,6,20,27,1,0,0,1,0,2,0,0,6,5,114,86,66,42,29,43,2,34,107,185,82,42,33,18,21,15,1,7,57,50,11,0,5,6,3,2,1,0,10,13,9,4,4,0,5,4,0,1,20,22,87,77,52,39,42,43,4,29,100,166,75,58,33,18,26,23,3,12,67,104,1,3,0,2,0,0,0,1,2,9,7,4,6,3,4,1,0,4,5,9,0,0,0,0,0,0,0,0,0,0,10,4,1,3,3,2,0,0,7,12,0,0,0,0,0,0,0,0,0,0,6,5,2,1,0,3,1,0,3,12,269,209,155,120,76,99,20,122,296,605,22,15,10,13,3,7,2,7,32,37,5,2,2,4,1,3,0,2,8,8,4,3,4,7,4,2,0,1,3,9,35,26,28,21,9,10,2,15,34,68,54,37,26,20,21,13,3,9,43,60,42,33,34,22,19,20,1,15,48,104,12,10,6,9,5,2,0,10,13,31,7,7,4,1,2,2,0,4,15,23,22,16,13,7,12,12,0,6,30,35,28,26,17,8,5,3,2,3,26,32,15,16,9,5,6,4,2,2,13,14,23,19,10,7,8,3,0,5,17,34,34,22,20,13,12,16,5,22,34,69,151,131,106,63,58,68,7,56,157,314,46,26,26,19,10,24,1,20,38,81
