Time,Transitions (ordered by area x trans x democatpos)
101.75,18,13,16,8,12,5,1,6,21,9,7,2,3,1,1,2,1,0,1,6,76,70,47,31,28,28,9,32,76,128,6,5,1,1,0,0,0,1,2,1,159,100,77,49,54,58,4,44,130,183,77,33,30,12,15,12,2,9,43,40,7,7,7,0,3,2,1,3,6,8,5,5,5,3,1,3,0,0,6,10,67,35,20,19,13,16,4,10,32,47,84,57,32,22,22,28,3,11,53,51,12,10,3,4,4,1,0,1,9,4,12,5,4,3,2,2,0,3,5,11,3,4,1,3,4,3,1,1,3,9,10,4,3,3,7,2,0,1,6,11,1,0,1,0,0,2,0,0,1,0,11,10,5,5,4,6,2,0,9,22,178,114,106,47,64,67,9,60,161,198,62,44,42,17,24,27,3,14,57,56,47,60,57,34,24,22,3,29,53,90,24,25,16,2,9,16,3,11,30,50,21,18,16,9,3,6,0,3,16,21,44,22,20,13,8,8,1,10,32,33,147,80,69,42,44,47,7,42,122,144,14,6,6,5,2,3,0,4,10,19,13,4,6,4,3,0,1,1,5,8,49,22,16,10,11,14,0,9,24,38,20,9,9,5,2,6,0,2,10,23,13,15,7,6,4,5,2,3,10,15,10,10,12,2,8,6,0,6,10,24,29,11,14,8,11,9,2,6,16,17,283,194,157,103,105,117,20,86,283,385,54,37,24,7,20,22,2,19,28,69
102.25,22,10,16,7,6,9,2,4,13,27,1,2,4,1,0,2,0,0,3,6,77,59,46,30,26,26,8,30,56,121,6,5,1,0,0,0,0,0,8,2,154,102,86,53,50,54,8,57,112,195,71,39,40,8,18,13,0,8,29,36,12,7,4,3,1,7,1,3,9,9,5,2,4,0,1,1,0,2,2,10,49,25,29,12,12,19,1,10,38,41,86,62,32,27,33,26,2,9,45,60,5,6,3,0,1,5,0,5,4,12,2,6,9,4,3,4,0,4,8,4,2,2,1,1,1,1,2,0,3,7,6,7,9,3,6,1,1,4,5,5,2,0,3,0,1,1,0,0,0,5,15,12,5,1,6,6,0,2,9,17,144,125,96,55,66,65,7,49,142,203,65,37,33,12,26,32,3,19,37,60,54,39,36,19,30,23,8,27,52,87,24,20,18,8,8,9,2,14,29,48,24,8,7,4,9,8,0,3,15,18,46,27,24,13,17,17,1,8,26,40,141,78,70,34,38,44,11,36,110,155,14,13,6,5,1,5,0,3,4,13,11,4,3,5,2,5,0,4,4,7,28,18,24,9,10,17,3,6,27,36,13,17,14,6,3,4,1,8,11,17,16,16,11,2,5,9,1,1,12,16,13,12,7,5,5,3,1,2,13,24,27,13,10,8,8,10,0,5,17,31,302,203,141,88,97,139,20,100,251,382,49,38,24,19,11,22,2,12,41,56
102.75,27,13,16,2,16,4,1,1,21,36,5,3,2,1,2,0,0,4,4,6,76,57,44,31,26,33,2,29,61,111,3,2,1,0,0,0,0,1,3,5,155,81,79,50,50,53,4,37,130,190,60,40,35,12,21,17,0,6,32,31,2,3,3,1,3,0,0,1,11,8,5,4,4,3,6,0,2,2,4,7,42,17,21,13,15,12,3,10,29,50,91,52,39,18,20,32,3,15,45,54,5,5,5,2,3,3,0,1,7,5,13,7,7,4,3,3,2,2,7,13,0,4,3,1,0,3,0,1,5,8,7,5,6,3,2,6,0,2,10,12,1,0,2,0,0,1,0,0,5,3,13,6,13,3,6,6,1,3,14,18,146,107,85,50,58,65,12,50,130,206,67,45,33,26,25,18,0,13,51,69,67,47,41,22,34,26,6,32,44,103,32,20,18,5,11,12,2,11,29,45,15,14,15,7,6,3,0,7,10,20,47,34,17,10,11,18,5,10,19,32,112,79,72,34,39,53,4,31,100,152,10,2,4,4,3,5,3,3,8,9,10,4,4,0,1,7,0,2,5,9,30,22,16,11,9,10,2,9,25,31,20,6,6,4,9,7,1,5,8,16,18,9,9,4,6,8,2,3,11,12,20,10,12,10,3,11,0,3,17,19,9,17,11,5,3,4,1,3,16,26,303,199,165,91,113,130,22,96,255,375,40,26,33,12,9,20,0,12,41,58
103.25,15,12,19,8,7,6,0,4,19,14,4,1,1,2,1,0,1,1,4,3,71,47,46,29,23,35,6,35,66,101,2,6,5,0,0,0,0,1,2,5,137,84,81,48,49,61,12,54,119,192,62,39,30,7,18,15,2,12,37,34,5,3,1,6,2,3,0,4,6,9,4,3,0,2,3,1,1,3,7,6,39,32,27,20,18,13,0,13,41,36,73,51,45,13,20,22,2,16,73,56,12,5,5,0,0,3,0,3,5,10,7,2,4,0,4,3,0,0,3,7,3,6,2,2,2,0,0,1,2,6,5,7,5,3,1,3,0,5,4,7,3,0,2,0,1,1,0,1,3,2,10,11,6,4,4,3,1,2,12,17,165,100,70,52,59,55,8,37,124,194,50,40,38,27,29,25,3,26,44,65,73,45,25,22,27,27,9,17,52,102,21,17,15,6,9,11,0,9,26,43,26,6,10,5,9,6,0,7,17,18,40,27,9,13,15,15,1,9,28,36,112,90,59,37,56,53,6,52,106,131,4,4,6,4,5,2,3,5,12,11,4,4,6,3,1,0,0,2,2,5,36,15,23,9,9,10,0,4,23,32,20,11,7,5,7,6,1,6,17,13,13,6,5,9,4,4,0,3,15,17,21,11,6,4,6,9,1,8,13,21,31,14,11,7,3,9,0,8,18,24,246,192,161,83,103,118,11,98,231,363,48,22,30,12,20,18,1,24,45,47
103.75,24,11,15,9,9,6,3,6,17,16,2,4,4,0,0,2,0,2,1,7,69,49,43,29,35,33,6,27,62,115,7,3,1,3,1,1,0,1,5,2,121,93,66,51,45,42,5,39,122,182,67,37,41,16,21,11,2,5,33,44,12,2,3,4,3,2,0,1,8,8,2,5,1,3,2,1,0,1,2,7,43,29,19,11,10,21,3,11,41,55,72,40,27,25,14,32,3,15,38,48,8,8,2,7,1,0,1,0,7,8,15,5,3,4,5,3,1,2,3,9,2,3,0,2,1,1,1,0,3,5,9,4,4,2,2,3,0,0,7,4,6,0,0,1,1,2,0,0,2,3,12,12,5,3,1,8,0,5,8,16,152,119,75,26,53,58,10,47,123,198,60,44,35,14,19,20,1,24,43,72,64,38,29,20,29,27,8,15,55,109,28,14,8,13,9,6,1,10,20,41,32,14,10,10,8,4,1,3,12,22,40,26,17,15,13,14,3,10,28,30,115,79,73,41,50,48,8,43,98,154,13,7,5,5,5,2,1,1,10,8,6,2,5,4,0,0,0,3,8,3,38,17,24,12,16,12,0,5,18,31,21,10,13,5,8,10,1,3,20,19,13,8,5,2,3,5,1,5,10,21,10,8,9,5,6,10,0,2,17,23,23,16,9,8,7,8,1,8,21,36,268,181,153,77,94,122,15,104,244,321,35,35,23,18,16,20,0,10,37,47
104.25,18,14,7,9,7,10,2,6,12,30,2,2,3,1,1,2,0,0,4,5,59,55,45,18,25,29,2,35,77,111,3,1,3,0,1,0,1,0,2,2,125,88,69,40,44,56,9,50,106,184,75,43,31,18,15,16,2,12,31,33,4,7,7,3,2,9,0,4,6,12,1,1,6,1,1,0,0,1,3,7,39,24,21,12,9,11,1,15,28,54,76,39,46,18,19,8,3,10,50,62,7,0,2,1,2,1,0,2,11,5,3,9,3,6,4,1,1,3,6,8,1,0,1,1,1,0,0,3,9,8,11,4,7,5,1,1,0,3,5,8,0,2,3,1,2,1,0,0,0,3,14,11,2,5,8,4,1,3,7,13,149,122,93,51,66,56,7,35,134,184,55,37,33,31,19,24,4,11,44,62,60,41,38,31,18,30,3,24,56,87,35,18,17,8,11,16,1,12,18,44,19,19,9,8,5,11,2,4,11,9,48,33,33,19,15,11,2,6,27,48,122,82,70,39,41,68,5,31,102,157,7,4,4,1,5,2,1,4,7,18,6,3,1,1,3,0,1,3,6,6,35,18,23,11,9,12,2,15,20,38,15,12,8,2,6,4,0,6,19,18,14,8,11,3,3,7,2,5,9,14,17,12,12,3,2,8,0,6,11,23,19,14,13,5,5,11,0,7,18,25,247,174,156,84,90,111,23,80,238,334,45,27,28,14,25,16,6,21,44,55
104.75,15,9,9,5,10,8,0,4,20,16,2,0,1,1,2,1,0,1,5,0,77,43,37,26,36,35,5,33,62,129,4,8,2,0,1,1,1,0,1,8,125,112,65,37,52,41,5,48,99,171,82,30,33,16,19,11,1,9,37,34,9,5,3,1,1,3,0,1,4,8,5,2,1,2,3,3,0,1,5,8,38,33,18,14,18,17,1,11,38,41,77,46,42,14,21,17,2,10,46,60,2,4,2,2,1,6,0,2,5,10,8,7,4,3,2,3,0,5,3,5,3,1,2,0,0,1,1,0,6,7,8,5,7,5,2,3,0,4,4,8,2,3,1,0,1,2,0,0,3,1,10,9,3,5,3,4,3,5,12,7,149,103,82,43,43,74,9,47,139,220,45,29,29,24,17,24,8,17,48,66,47,35,37,7,21,28,4,14,53,85,21,11,10,11,11,7,0,10,25,56,20,11,11,3,6,5,1,6,19,16,41,20,18,7,9,9,3,9,28,50,117,79,64,32,41,38,6,50,77,140,14,5,5,7,2,2,0,6,8,13,6,1,4,0,2,0,1,3,1,6,33,24,17,7,11,13,0,8,20,35,19,11,7,4,4,11,1,4,9,16,12,12,5,2,2,4,1,3,9,12,6,15,9,9,8,8,0,2,11,21,28,14,8,8,7,6,1,6,12,29,270,158,134,85,75,102,20,98,208,357,45,26,18,14,15,16,3,21,36,59
105.25,16,16,15,5,8,11,1,4,17,18,3,1,3,1,2,0,1,2,3,8,53,49,39,28,31,34,2,25,34,114,4,4,2,3,4,2,0,1,1,2,119,99,79,37,57,56,6,46,115,192,57,33,36,14,9,24,1,5,37,36,6,6,3,5,1,1,1,1,1,9,2,2,2,1,0,2,0,1,1,4,39,30,29,16,9,14,2,9,32,44,72,46,40,16,27,26,4,7,56,52,1,3,2,3,1,0,1,0,4,5,8,3,3,0,0,4,0,2,6,13,1,2,0,0,1,3,0,0,4,5,10,5,6,4,3,4,0,4,4,8,2,1,1,0,1,1,0,1,2,4,12,2,5,5,2,4,1,3,11,20,142,76,78,57,52,69,11,48,118,178,43,35,22,23,22,35,4,14,41,66,52,43,47,22,22,17,3,28,44,88,17,13,9,12,8,9,0,9,23,50,27,22,15,2,3,4,1,4,10,14,41,33,18,11,8,11,1,11,23,37,115,101,53,34,33,36,6,47,90,157,7,11,5,2,2,6,1,4,3,5,5,5,4,1,0,1,1,0,2,10,47,25,21,21,12,14,1,11,21,27,27,14,6,5,6,3,2,6,7,26,11,11,10,8,5,3,0,3,9,15,10,10,9,4,6,5,0,4,18,18,16,18,14,5,7,5,4,8,18,30,250,162,167,89,88,94,21,102,211,350,37,25,27,21,21,20,3,14,31,50
105.75,23,7,6,3,10,11,1,8,14,24,3,2,3,1,2,1,0,2,3,10,59,35,24,29,30,24,5,36,61,117,4,2,1,1,1,0,0,0,1,3,139,91,70,48,49,57,5,52,110,164,86,37,26,22,17,18,1,12,36,35,7,6,5,1,3,2,1,3,8,8,3,2,3,2,1,0,0,1,0,4,51,19,19,12,12,15,0,17,25,46,63,29,35,18,13,25,0,18,48,47,4,1,2,1,3,2,0,2,4,9,7,6,6,2,7,5,0,5,6,11,0,1,0,0,0,2,0,0,1,5,6,5,2,4,4,3,1,0,6,4,4,1,2,0,1,2,0,0,0,4,6,11,10,2,2,9,1,1,9,12,147,110,74,42,47,53,11,53,116,196,56,41,28,11,15,20,6,26,39,70,44,47,39,16,22,27,6,28,59,85,23,16,20,9,7,14,2,3,24,38,22,6,12,4,7,9,0,5,12,20,44,18,10,13,15,7,3,6,26,46,100,72,54,37,42,46,9,36,95,159,16,11,6,1,1,8,1,1,6,12,11,4,3,2,1,1,0,3,4,10,37,27,16,6,16,13,1,8,24,36,15,13,8,7,6,5,0,6,18,20,18,9,7,1,7,2,0,4,15,9,18,12,4,7,5,11,1,6,16,20,11,16,8,4,9,6,6,4,22,28,251,151,143,76,93,104,15,120,195,327,37,35,15,13,15,23,2,16,19,63
106.25,19,10,9,2,7,6,1,3,7,26,3,1,4,0,0,1,1,0,4,8,65,38,40,18,31,36,2,26,51,113,7,1,1,2,0,2,0,0,2,3,111,83,70,33,50,57,10,45,91,166,48,35,31,24,16,11,1,5,33,39,8,6,4,6,4,1,0,2,13,11,4,2,0,1,3,0,1,3,1,4,37,24,25,13,10,15,1,15,32,38,71,44,32,18,17,20,6,13,49,54,3,8,4,2,3,1,1,1,5,10,2,3,4,1,5,3,0,2,6,7,3,4,2,2,1,1,1,1,5,5,10,8,1,0,1,1,0,1,2,12,1,0,3,1,1,0,1,1,1,1,5,7,3,4,2,4,0,2,9,18,126,104,68,58,55,66,11,45,93,202,54,31,21,13,17,23,2,17,54,43,50,44,24,21,19,24,2,29,46,78,18,20,8,3,8,14,2,9,20,27,25,8,6,8,5,5,2,3,22,24,41,22,19,7,5,9,2,7,26,45,102,75,59,32,36,36,9,52,93,139,5,6,6,3,4,1,0,5,10,8,3,2,6,1,1,1,0,2,6,6,40,16,19,12,11,18,4,12,30,39,14,13,10,5,8,6,1,7,13,18,10,9,6,5,4,3,2,9,20,12,11,10,7,6,3,5,0,4,21,20,17,17,15,5,9,7,1,3,13,29,236,147,132,92,79,125,15,80,178,375,33,25,25,7,16,29,3,14,33,46
106.75,28,11,16,4,5,9,1,6,13,23,5,2,0,1,1,2,0,0,7,9,38,38,42,18,14,43,8,30,53,107,7,3,1,1,0,2,0,0,4,0,123,81,50,42,49,50,12,48,92,169,65,33,37,20,23,24,0,7,26,38,2,5,1,3,2,6,0,3,4,11,3,2,1,2,1,2,0,2,8,6,40,22,18,9,13,12,5,18,28,41,68,50,34,12,26,20,1,11,44,55,9,3,2,3,0,1,0,0,2,9,10,2,4,1,1,2,1,2,6,12,2,3,0,1,0,0,0,1,2,4,9,5,5,2,5,4,0,2,7,7,2,2,2,0,1,1,0,1,0,1,6,7,10,2,3,7,1,2,8,12,142,98,80,38,37,64,12,49,132,192,54,44,44,19,19,10,3,14,35,58,49,36,23,14,20,17,2,18,48,85,27,21,9,5,7,8,3,6,30,36,19,11,9,4,10,9,0,2,18,20,33,33,24,11,15,10,1,6,20,31,103,64,66,40,43,38,13,45,90,143,11,7,8,2,7,4,0,2,10,11,3,4,4,4,5,2,0,3,2,7,27,27,20,12,17,15,2,11,20,44,17,11,8,2,4,4,1,3,8,18,16,11,7,3,5,2,0,9,13,15,18,9,7,2,2,8,0,5,8,22,16,8,6,8,6,12,0,5,19,28,219,163,145,77,100,82,22,105,191,374,35,35,22,13,13,15,3,19,26,57
107.25,15,14,8,2,4,3,0,6,14,17,4,1,2,0,1,3,1,0,3,6,53,44,27,18,21,22,3,25,45,127,5,2,3,0,1,2,0,1,4,6,113,81,74,36,48,52,8,38,104,151,55,27,34,14,20,20,3,11,39,29,6,2,1,1,1,2,2,0,5,10,3,1,2,1,0,4,0,2,1,9,48,32,24,7,11,14,1,17,34,57,80,39,35,12,20,22,3,15,56,72,2,2,4,1,0,1,0,2,5,6,5,1,3,3,2,6,0,5,2,14,1,0,1,1,0,1,0,1,1,8,13,6,5,4,1,5,1,2,4,5,1,1,0,2,1,1,0,0,0,1,10,9,5,3,3,2,1,3,8,12,129,90,71,34,50,49,9,29,107,205,62,33,26,16,16,23,4,14,40,60,54,37,22,21,15,31,1,17,53,87,20,13,11,9,2,16,2,10,13,53,23,18,18,2,8,4,1,2,12,24,36,35,20,3,15,9,2,13,34,34,109,67,53,33,29,49,8,34,108,176,8,6,6,3,1,5,1,3,4,5,6,5,4,4,1,1,0,1,5,3,34,34,18,4,8,15,4,11,23,28,10,9,7,6,4,8,0,9,16,16,13,11,2,5,6,5,0,4,15,19,12,9,7,5,3,4,1,7,11,17,19,16,9,6,6,8,2,7,7,15,283,176,130,75,88,84,15,95,189,327,38,27,19,10,17,13,0,10,27,58
107.75,18,11,12,7,8,9,1,4,11,17,7,3,2,1,1,1,0,2,1,5,50,25,22,8,29,23,3,31,47,102,1,6,5,0,0,0,0,2,4,2,106,99,63,32,39,61,4,38,94,189,57,36,18,19,16,22,1,9,46,35,3,5,1,3,2,0,0,3,2,10,4,3,3,1,2,0,0,2,1,4,39,21,14,12,12,10,3,17,21,47,61,42,34,18,19,21,3,18,38,46,6,1,3,0,2,4,1,2,3,9,3,5,2,2,3,2,0,3,5,8,3,1,0,1,1,1,0,2,0,4,9,9,4,0,4,6,1,3,9,3,2,1,1,0,0,0,0,1,2,2,3,6,6,1,0,5,2,3,11,16,129,102,73,51,52,53,6,46,118,175,50,34,30,13,17,17,1,14,40,79,43,30,31,21,18,29,2,20,44,68,25,18,12,10,5,8,0,14,18,38,19,15,10,4,8,8,2,4,12,15,38,18,21,8,9,15,2,8,31,48,92,69,50,29,28,39,4,38,85,140,15,11,7,2,4,1,0,2,6,15,6,4,4,1,0,3,0,2,4,13,40,19,25,14,11,9,2,7,24,34,13,11,5,3,6,3,0,3,12,21,13,6,8,1,3,2,1,2,7,22,17,5,4,1,4,3,0,2,4,23,11,8,11,6,6,9,0,3,17,18,237,166,137,81,68,95,16,98,200,354,45,20,17,14,12,18,1,9,17,56
108.25,15,16,13,5,7,7,0,3,8,27,2,5,1,3,2,0,0,2,0,3,55,43,36,23,21,26,4,33,58,102,9,1,2,2,3,2,0,0,6,0,108,79,68,42,36,49,13,44,78,173,54,40,31,11,23,18,2,12,28,36,7,4,5,1,0,0,0,5,4,8,5,0,2,2,1,1,0,1,1,4,37,19,22,14,10,16,0,11,29,42,62,37,32,25,19,21,0,17,40,47,7,3,6,5,2,5,0,0,8,11,6,2,4,2,1,2,1,2,6,12,0,1,1,0,1,0,0,1,0,7,10,2,3,1,3,4,0,3,10,9,3,0,1,0,2,1,0,0,0,1,7,4,5,3,6,6,0,5,7,15,133,74,63,38,32,45,11,61,106,163,45,42,26,26,19,12,4,13,38,54,50,37,29,18,18,26,5,23,54,83,24,17,10,8,8,6,3,7,14,32,17,15,10,7,4,10,1,5,8,21,40,28,18,13,4,10,3,7,32,39,94,66,41,29,38,30,9,38,84,166,10,8,7,0,2,2,1,1,7,13,1,2,2,1,3,4,0,1,6,8,34,23,13,7,15,20,1,8,36,28,15,11,4,2,4,5,2,4,13,18,9,16,2,3,3,8,0,3,8,14,14,4,4,2,4,6,1,10,9,22,19,10,5,4,3,9,1,8,13,30,210,150,104,82,86,86,19,96,184,362,26,26,23,10,19,7,0,15,28,53
108.75,25,18,10,3,7,9,2,7,15,17,2,5,1,1,1,2,1,0,4,9,60,44,25,20,23,28,3,28,57,88,2,1,1,0,1,0,0,0,5,2,106,64,54,43,38,44,4,44,88,173,59,35,29,10,14,22,0,14,35,50,2,5,3,2,0,1,0,2,6,5,3,1,4,0,0,1,1,2,5,10,30,34,23,11,18,8,3,14,27,45,86,39,49,18,20,24,4,19,48,49,4,5,3,4,2,1,0,1,3,7,10,4,1,0,3,4,0,3,4,2,2,2,0,0,1,1,1,1,4,3,8,1,3,0,2,1,1,5,4,13,1,0,2,0,1,0,0,3,1,2,8,4,5,4,5,4,1,4,11,16,109,69,70,34,47,49,6,45,99,173,46,30,23,7,15,20,1,15,40,64,50,37,23,19,16,16,5,21,41,91,20,13,13,2,5,11,0,12,21,54,20,13,11,4,4,9,0,6,13,12,44,25,12,5,18,13,2,7,32,27,78,78,36,34,38,39,11,42,80,141,6,2,7,0,3,3,1,3,11,18,3,5,1,1,4,4,0,2,4,8,25,18,12,2,10,14,1,1,27,33,21,12,10,2,9,6,1,6,5,13,14,6,7,1,4,5,0,3,13,13,11,7,7,3,5,3,0,5,14,20,22,7,9,5,5,9,2,9,12,17,234,143,114,68,83,102,18,100,181,324,24,24,18,7,8,24,3,15,35,53
109.25,27,11,7,5,4,7,0,2,17,28,2,1,0,1,1,1,0,1,4,5,47,30,23,19,18,30,8,30,42,103,2,2,2,2,0,1,0,0,2,6,104,72,52,33,38,40,5,56,90,169,64,36,30,17,21,16,3,10,43,34,2,1,0,3,2,1,1,2,5,9,6,3,3,2,1,1,0,0,2,4,40,33,19,20,14,15,2,13,36,37,68,41,40,14,21,19,1,14,47,62,6,4,3,0,1,2,1,2,1,9,8,2,5,0,3,2,1,5,3,8,2,2,1,1,0,0,0,1,6,4,5,5,4,0,3,1,1,1,5,8,1,0,0,0,1,0,0,2,1,0,8,3,4,3,1,4,1,6,4,20,113,79,73,38,37,47,6,42,92,150,51,24,28,17,16,22,2,22,30,72,36,26,21,16,9,16,3,18,36,96,18,15,13,4,6,6,1,13,20,37,28,13,6,8,12,4,0,6,9,22,41,23,25,9,14,10,0,8,24,31,70,56,52,29,28,36,3,37,80,123,5,5,5,2,2,1,0,0,10,16,3,3,1,2,3,0,0,1,1,8,28,22,9,9,15,8,2,12,18,33,13,7,5,3,6,4,1,4,14,13,10,9,9,4,6,5,2,4,7,13,13,8,4,4,5,1,0,3,10,14,21,8,9,2,2,2,0,6,16,28,199,143,121,69,62,83,15,92,181,337,29,23,11,9,12,12,2,19,23,44
109.75,15,14,11,1,4,7,1,13,12,24,5,2,3,0,0,1,0,3,2,7,55,31,24,14,12,33,6,28,42,113,8,3,2,0,2,3,0,0,4,4,106,70,43,30,31,39,6,47,94,170,48,29,19,13,14,13,3,16,22,38,5,1,2,0,1,4,1,3,6,7,2,3,6,0,0,0,0,0,0,2,28,24,27,12,11,18,1,11,25,39,62,39,35,14,21,17,3,14,52,61,1,3,2,1,2,0,1,2,7,5,6,4,3,3,0,1,1,3,4,6,2,5,1,1,1,0,0,1,0,6,5,2,4,2,1,3,1,2,7,13,0,1,3,1,1,2,0,0,0,2,10,7,7,4,3,4,0,3,4,28,112,83,69,42,36,48,7,48,94,175,44,32,24,20,19,18,3,7,38,67,46,19,27,12,21,19,2,25,41,76,28,11,13,6,10,7,1,11,13,42,15,12,16,4,2,8,0,5,11,18,28,25,22,9,13,17,1,12,34,34,73,60,55,34,33,39,8,33,68,161,15,2,6,1,3,8,0,3,5,14,5,1,5,1,1,2,0,2,2,8,30,14,10,6,7,7,0,11,14,26,9,13,8,2,1,8,0,8,17,18,6,10,8,1,1,1,1,9,6,16,5,9,4,3,1,3,1,5,6,23,14,6,12,6,8,0,1,1,9,27,214,146,131,71,69,80,8,89,170,352,29,17,18,6,7,15,1,16,39,41
110.25,20,7,4,3,6,5,2,2,11,24,2,4,5,3,0,2,0,0,1,3,46,32,26,13,11,26,0,38,41,95,2,4,5,0,0,1,1,0,3,6,88,80,62,31,32,43,9,39,103,145,50,37,27,19,10,18,3,12,27,34,6,4,1,0,1,0,2,2,3,8,4,1,4,1,0,3,1,4,2,3,26,21,18,11,7,13,4,12,27,48,72,41,28,12,17,14,3,15,38,56,7,1,3,3,4,1,1,3,9,8,5,3,4,4,0,2,0,5,7,6,0,0,0,0,0,1,0,2,3,0,4,4,6,4,1,0,0,3,1,4,0,0,1,2,1,2,0,0,0,2,9,1,1,1,3,1,0,4,1,13,109,69,52,44,43,43,9,57,89,178,51,27,16,9,13,14,5,20,37,58,47,33,18,8,18,22,3,21,34,95,20,18,3,4,8,6,3,9,23,39,18,10,6,10,8,9,1,2,13,19,41,23,21,16,18,12,0,12,22,37,76,53,44,19,30,32,6,38,75,136,6,4,4,3,6,1,0,7,7,16,3,6,2,0,2,1,0,1,4,7,37,13,16,4,8,6,3,12,25,33,12,8,5,6,3,5,0,4,5,22,13,3,6,4,4,1,0,5,7,14,14,5,5,5,2,5,0,5,7,15,18,9,10,6,6,8,1,4,7,19,187,125,109,60,73,79,18,99,201,342,32,25,11,10,6,13,3,14,31,58
110.75,16,13,12,4,4,9,0,5,14,24,2,2,2,0,2,1,0,2,2,5,40,27,24,12,22,18,3,36,32,85,2,4,3,0,2,1,0,0,2,2,76,68,68,34,30,36,5,45,102,168,68,36,28,14,15,8,1,10,29,38,3,4,5,2,0,1,0,1,6,10,1,4,3,4,2,1,0,1,1,3,38,23,12,16,13,9,1,12,19,42,85,45,39,12,20,20,1,22,47,67,8,5,1,0,1,2,0,2,4,6,4,4,3,2,2,4,1,1,7,6,4,1,0,0,0,0,0,1,1,7,7,4,6,1,1,6,1,3,2,6,1,0,1,1,0,0,0,1,0,2,11,4,7,6,4,6,1,5,6,14,100,69,67,36,42,42,3,51,101,194,44,15,23,17,16,15,4,16,26,70,41,24,21,17,20,19,3,25,37,81,13,14,12,6,8,8,0,14,12,34,14,17,5,6,13,12,2,5,17,20,27,20,30,16,7,8,2,8,20,41,83,60,29,21,38,50,9,36,47,152,6,4,2,2,3,6,1,3,2,5,6,4,0,1,3,3,1,1,5,10,31,20,16,9,13,6,2,9,20,40,15,6,6,3,3,3,2,7,13,7,10,2,7,3,2,3,1,4,9,14,10,5,4,5,3,4,2,3,9,26,19,6,9,7,0,8,0,6,11,22,182,145,96,60,78,80,15,94,175,328,37,26,21,9,12,6,5,16,26,53
111.25,26,11,10,3,10,5,1,4,19,20,3,0,2,1,2,2,0,1,2,6,48,29,25,17,23,19,5,33,39,81,5,4,1,0,0,0,0,0,1,6,90,57,49,32,35,45,5,47,79,154,80,34,36,12,12,14,1,4,37,52,7,3,1,1,1,1,1,1,2,10,3,3,1,0,3,1,0,1,2,6,37,16,20,13,9,17,1,14,31,44,59,32,34,17,24,21,1,15,44,62,1,3,3,0,2,0,0,1,3,8,5,5,1,2,2,2,1,4,1,9,1,0,3,0,0,0,0,3,2,3,8,2,3,2,6,1,0,2,5,7,1,1,0,1,1,0,0,1,0,4,4,3,0,2,1,3,2,2,6,13,118,67,67,31,57,55,8,53,81,192,49,33,37,12,14,18,1,10,29,62,34,35,24,16,23,14,1,20,33,75,18,12,14,13,11,11,1,12,14,30,12,10,8,5,6,3,1,11,17,15,36,21,17,7,8,9,4,10,23,40,94,50,34,17,36,34,7,39,66,115,8,4,5,5,2,1,0,4,7,10,5,6,4,3,0,3,0,1,3,5,24,27,11,3,8,16,2,11,20,29,9,4,9,1,4,6,0,4,7,24,15,3,6,2,3,8,2,5,7,12,11,14,7,2,3,3,1,7,3,22,12,8,8,5,15,7,1,6,9,26,194,133,105,72,73,73,11,87,152,332,25,19,9,12,10,13,2,16,27,44
111.75,18,10,13,5,11,11,3,7,10,10,3,2,3,2,1,4,1,1,3,3,40,42,20,10,21,17,5,26,41,82,0,0,2,2,0,0,0,1,5,1,89,62,58,34,24,43,6,39,90,145,58,35,26,18,10,18,2,14,35,35,4,4,1,1,3,0,0,4,0,8,7,1,0,0,1,2,0,0,1,3,27,21,10,8,11,10,2,13,24,34,65,39,36,16,19,20,3,12,50,46,3,6,3,1,3,1,0,1,3,10,1,3,3,2,3,3,2,5,1,14,2,0,2,0,0,2,0,0,2,0,9,5,4,4,2,2,0,0,3,13,0,1,1,0,0,1,0,0,2,0,5,6,7,3,4,1,0,5,1,21,93,85,59,37,44,48,5,37,82,163,39,26,22,20,14,19,2,18,35,68,39,29,21,17,14,22,5,25,29,84,11,11,9,8,6,9,2,13,13,28,25,10,15,8,4,7,1,7,10,20,34,13,14,15,10,18,1,9,22,29,92,49,42,23,43,22,6,43,96,140,7,3,2,3,4,3,0,3,11,11,3,1,2,1,5,1,0,1,7,3,29,26,17,10,9,14,0,6,20,25,16,9,6,5,2,4,5,4,17,12,9,8,8,2,0,0,0,4,7,18,11,7,5,2,4,0,4,8,8,23,12,11,9,5,2,3,1,4,11,21,151,112,118,50,70,104,15,94,164,273,25,20,16,11,15,13,1,10,30,58
